timestamp,open,high,low,close,volume
2022-03-16 12:00:00,0.016,0.035,0.016,0.01623,367950.0
2022-03-16 16:00:00,0.01623,0.01736,0.01,0.01625,552687.0
2022-03-16 20:00:00,0.01625,0.0168,0.01438,0.0162,123194.0
2022-03-17 00:00:00,0.0162,0.0162,0.01511,0.01511,17843.0
2022-03-17 04:00:00,0.01511,0.01529,0.01511,0.01529,1500.0
2022-03-17 08:00:00,0.01529,0.01607,0.01441,0.01599,26183.0
2022-03-17 12:00:00,0.01599,0.016,0.01456,0.016,16308.0
2022-03-17 16:00:00,0.016,0.017,0.01355,0.01543,354459.0
2022-03-17 20:00:00,0.01543,0.017,0.01503,0.01503,55980.0
2022-03-18 00:00:00,0.01503,0.01507,0.01496,0.01496,876.0
2022-03-18 04:00:00,0.01496,0.01496,0.01451,0.0149,17213.0
2022-03-18 08:00:00,0.0149,0.01523,0.0149,0.01492,1839.0
2022-03-18 12:00:00,0.01492,0.01492,0.0135,0.01351,93598.0
2022-03-18 16:00:00,0.01351,0.01388,0.0131,0.0132,107912.0
2022-03-18 20:00:00,0.0132,0.01349,0.0132,0.01349,4458.0
2022-03-19 00:00:00,0.01349,0.01352,0.0132,0.0132,12908.0
2022-03-19 04:00:00,0.0132,0.01321,0.0132,0.01321,1449.0
2022-03-19 08:00:00,0.01321,0.01321,0.0132,0.0132,1354.0
2022-03-19 12:00:00,0.0132,0.0132,0.013,0.013,12919.0
2022-03-19 16:00:00,0.013,0.0132,0.012,0.0132,255261.0
2022-03-19 20:00:00,0.0132,0.01325,0.01201,0.01226,245094.0
2022-03-20 00:00:00,0.01226,0.01272,0.01226,0.01272,392.0
2022-03-20 04:00:00,0.01272,0.01272,0.01226,0.01226,50000.0
2022-03-20 08:00:00,0.01226,0.01226,0.01226,0.01226,151286.0
2022-03-20 12:00:00,0.01226,0.01227,0.01006,0.012,235200.0
2022-03-20 16:00:00,0.012,0.01226,0.0065,0.00801,704608.0
2022-03-20 20:00:00,0.00801,0.0107,0.00801,0.0107,37708.0
