timestamp,open,high,low,close,volume
2023-04-20 08:00:00,1.4e-10,2.2882e-10,1.4e-10,2.0095e-10,65459345916561.0
2023-04-20 12:00:00,2.0071e-10,2.195e-10,1.2329e-10,1.5507e-10,347215905148701.0
2023-04-20 16:00:00,1.5507e-10,1.995e-10,1.5386e-10,1.7891e-10,313577289531518.0
2023-04-20 20:00:00,1.7876e-10,1.8912e-10,1.4999e-10,1.6128e-10,300490286862834.0
2023-04-21 00:00:00,1.6129e-10,1.6988e-10,1.345e-10,1.3512e-10,369569849239064.0
2023-04-21 04:00:00,1.3512e-10,1.3801e-10,1.2549e-10,1.3469e-10,291943634631506.0
2023-04-21 08:00:00,1.3433e-10,1.7846e-10,1.324e-10,1.6299e-10,384989874019768.0
2023-04-21 12:00:00,1.6299e-10,1.7651e-10,1.3684e-10,1.4268e-10,293212168523034.0
2023-04-21 16:00:00,1.4269e-10,1.5485e-10,1.28e-10,1.3912e-10,212550090628729.0
2023-04-21 20:00:00,1.3912e-10,1.5119e-10,1.3338e-10,1.4368e-10,220098510420817.0
2023-04-22 00:00:00,1.4369e-10,1.6771e-10,1.4369e-10,1.6122e-10,222017200437249.0
2023-04-22 04:00:00,1.6121e-10,1.9792e-10,1.6109e-10,1.6798e-10,366140199803408.0
2023-04-22 08:00:00,1.68e-10,1.7997e-10,1.55e-10,1.623e-10,273888725891396.0
2023-04-22 12:00:00,1.623e-10,1.7036e-10,1.5001e-10,1.6193e-10,191483752702763.0
2023-04-22 16:00:00,1.6195e-10,1.7506e-10,1.5199e-10,1.6508e-10,185324104098549.0
2023-04-22 20:00:00,1.6508e-10,1.6965e-10,1.5625e-10,1.6788e-10,140442447413277.0
2023-04-23 00:00:00,1.6788e-10,1.866e-10,1.546e-10,1.8059e-10,165166575169946.0
2023-04-23 04:00:00,1.8059e-10,1.9634e-10,1.7249e-10,1.7939e-10,136553350615055.0
2023-04-23 08:00:00,1.7897e-10,1.9168e-10,1.6613e-10,1.7305e-10,181948263594569.0
2023-04-23 12:00:00,1.7304e-10,1.7763e-10,7.311e-11,9.42e-11,531747757602019.0
2023-04-23 16:00:00,9.455e-11,1.17e-10,8.9e-12,7.879e-11,2528202749704042.0
2023-04-23 20:00:00,7.827e-11,8.752e-11,7.223e-11,8.196e-11,328531690521978.0
2023-04-24 00:00:00,8.196e-11,8.965e-11,6.793e-11,8.098e-11,334482699386971.0
2023-04-24 04:00:00,8.097e-11,9.105e-11,7.46e-11,7.818e-11,277344794129840.0
2023-04-24 08:00:00,7.818e-11,7.988e-11,7.032e-11,7.226e-11,308103727162880.0
2023-04-24 12:00:00,7.275e-11,7.608e-11,6.991e-11,7.1e-11,325929215065385.0
2023-04-24 16:00:00,7.071e-11,7.3e-11,6.05e-11,6.327e-11,381131421532856.0
2023-04-24 20:00:00,6.328e-11,6.546e-11,5.4e-11,5.862e-11,348685639709108.0
2023-04-25 00:00:00,5.871e-11,6.616e-11,5.629e-11,5.764e-11,358871603059806.0
2023-04-25 04:00:00,5.738e-11,6.753e-11,5.629e-11,6.04e-11,375525819800083.0
2023-04-25 08:00:00,6.04e-11,6.5e-11,5.85e-11,6.078e-11,325029361688512.0
2023-04-25 12:00:00,6.071e-11,6.156e-11,5.338e-11,5.619e-11,400928511135812.0
2023-04-25 16:00:00,5.654e-11,6.349e-11,5.386e-11,5.776e-11,363527094206490.0
2023-04-25 20:00:00,5.777e-11,6.505e-11,5.648e-11,6.505e-11,342312999321850.0
2023-04-26 00:00:00,6.47e-11,6.546e-11,5.653e-11,6.015e-11,334140581528379.0
2023-04-26 04:00:00,6.015e-11,6.199e-11,5.713e-11,5.729e-11,347860497914129.0
2023-04-26 08:00:00,5.73e-11,5.891e-11,5.638e-11,5.83e-11,375398223133469.0
2023-04-26 12:00:00,5.828e-11,6.199e-11,5.781e-11,5.938e-11,375453172670629.0
2023-04-26 16:00:00,5.937e-11,6.02e-11,5.227e-11,5.401e-11,342587727099000.0
2023-04-26 20:00:00,5.471e-11,5.653e-11,5.31e-11,5.595e-11,454700014364865.0
2023-04-27 00:00:00,5.591e-11,5.833e-11,5.406e-11,5.74e-11,369364847797405.0
2023-04-27 04:00:00,5.716e-11,5.817e-11,5.313e-11,5.61e-11,351779562538748.0
2023-04-27 08:00:00,5.601e-11,5.644e-11,5.128e-11,5.29e-11,385708838467697.0
2023-04-27 12:00:00,5.294e-11,5.4e-11,5.04e-11,5.182e-11,400759356052137.0
2023-04-27 16:00:00,5.181e-11,5.464e-11,5.115e-11,5.348e-11,376464939463261.0
2023-04-27 20:00:00,5.379e-11,5.584e-11,5.212e-11,5.449e-11,378928466826277.0
2023-04-28 00:00:00,5.445e-11,5.779e-11,5.338e-11,5.519e-11,364266122958775.0
2023-04-28 04:00:00,5.519e-11,5.659e-11,5.275e-11,5.349e-11,373831626265130.0
2023-04-28 08:00:00,5.374e-11,5.5e-11,5.339e-11,5.382e-11,383097336227455.0
2023-04-28 12:00:00,5.402e-11,5.424e-11,5.254e-11,5.313e-11,394130901989986.0
2023-04-28 16:00:00,5.313e-11,5.376e-11,4.367e-11,4.65e-11,415407322510812.0
2023-04-28 20:00:00,4.649e-11,4.851e-11,4.102e-11,4.294e-11,457492859242512.0
2023-04-29 00:00:00,4.291e-11,4.637e-11,4.102e-11,4.581e-11,486718238776120.0
2023-04-29 04:00:00,4.63e-11,4.878e-11,4.355e-11,4.704e-11,451284250557251.0
2023-04-29 08:00:00,4.703e-11,6.398e-11,4.577e-11,6.128e-11,428954342086057.0
2023-04-29 12:00:00,6.061e-11,6.192e-11,5.252e-11,5.399e-11,379058189159711.0
2023-04-29 16:00:00,5.401e-11,7.544e-11,5.392e-11,7.113e-11,356130389038856.0
2023-04-29 20:00:00,7.099e-11,8.467e-11,6.483e-11,7.622e-11,461680821053752.0
2023-04-30 00:00:00,7.621e-11,1.1504e-10,6.773e-11,1.0712e-10,459353144997389.0
