timestamp,open,high,low,close,volume
2021-03-20 08:00:00,0.04,0.2,0.04,0.0507,341224.69
2021-03-20 12:00:00,0.0507,0.0544,0.0487,0.054,134208.35
2021-03-20 16:00:00,0.054,0.062,0.0501,0.0546,130825.48
2021-03-20 20:00:00,0.0546,0.0609,0.0509,0.0559,135898.74
2021-03-21 00:00:00,0.0559,0.0688,0.0518,0.0544,185693.11
2021-03-21 04:00:00,0.054,0.06,0.0518,0.055,122767.79
2021-03-21 08:00:00,0.055,0.0561,0.0513,0.0521,137888.27
2021-03-21 12:00:00,0.053,0.0597,0.0526,0.0589,108704.88
2021-03-21 16:00:00,0.0589,0.06,0.055,0.0563,103792.99
2021-03-21 20:00:00,0.0563,0.06,0.0554,0.0582,131813.84
2021-03-22 00:00:00,0.0582,0.06,0.0568,0.0569,110643.66
2021-03-22 04:00:00,0.0569,0.0569,0.0511,0.0516,110022.15
2021-03-22 08:00:00,0.0516,0.0523,0.0451,0.0469,136559.55
2021-03-22 12:00:00,0.0469,0.0499,0.044,0.0481,131024.64
2021-03-22 16:00:00,0.0481,0.08,0.044,0.0611,285323.71
2021-03-22 20:00:00,0.0612,0.063,0.0559,0.0564,119390.68
2021-03-23 00:00:00,0.0564,0.06,0.0501,0.0534,131498.17
2021-03-23 04:00:00,0.0534,0.0599,0.0516,0.0529,167089.23
2021-03-23 08:00:00,0.0527,0.054,0.0514,0.0534,98200.91
2021-03-23 12:00:00,0.0534,0.0539,0.0462,0.0468,116796.06
2021-03-23 16:00:00,0.054,0.054,0.0491,0.0532,145596.21
2021-03-23 20:00:00,0.0532,0.0536,0.0486,0.0495,129130.67
2021-03-24 00:00:00,0.0495,0.05,0.0481,0.0487,112347.98
2021-03-24 04:00:00,0.0487,0.0537,0.0485,0.0527,294343.25
2021-03-24 08:00:00,0.0527,0.0535,0.0512,0.0526,298882.81
2021-03-24 12:00:00,0.0526,0.0536,0.0503,0.052,413563.48
2021-03-24 16:00:00,0.052,0.0574,0.051,0.0569,418930.16
2021-03-24 20:00:00,0.0572,0.0575,0.0509,0.0539,481287.53
2021-03-25 00:00:00,0.0539,0.0582,0.0539,0.0555,267735.74
2021-03-25 04:00:00,0.0555,0.0582,0.054,0.0555,503860.81
2021-03-25 08:00:00,0.0555,0.075,0.0465,0.0578,355331.49
2021-03-25 12:00:00,0.0578,0.0578,0.0431,0.0534,276889.26
2021-03-25 16:00:00,0.0534,0.0542,0.0493,0.0536,523782.99
2021-03-25 20:00:00,0.0536,0.054,0.053,0.0531,393484.24
2021-03-26 00:00:00,0.0531,0.0531,0.0493,0.0512,198280.2
2021-03-26 04:00:00,0.0512,0.0519,0.0491,0.0502,537448.78
2021-03-26 08:00:00,0.0499,0.0515,0.0448,0.048,708922.29
2021-03-26 12:00:00,0.048,0.0492,0.0373,0.0399,624475.13
2021-03-26 16:00:00,0.0399,0.0433,0.0389,0.0409,539205.97
2021-03-26 20:00:00,0.0409,0.0434,0.0402,0.043,512238.22
2021-03-27 00:00:00,0.043,0.0443,0.0404,0.0407,443878.68
2021-03-27 04:00:00,0.0407,0.0416,0.037,0.0391,538676.65
2021-03-27 08:00:00,0.0391,0.0398,0.036,0.0381,503135.1
2021-03-27 12:00:00,0.0381,0.0389,0.0272,0.0359,420654.29
2021-03-27 16:00:00,0.0359,0.0373,0.0334,0.0368,487388.83
2021-03-27 20:00:00,0.0369,0.0387,0.0324,0.0326,681648.88
2021-03-28 00:00:00,0.0326,0.038,0.0281,0.0282,610992.76
2021-03-28 04:00:00,0.0282,0.0362,0.028,0.0315,710317.75
2021-03-28 08:00:00,0.0317,0.0346,0.0282,0.03,617368.38
2021-03-28 12:00:00,0.03,0.0333,0.0281,0.0292,497965.87
2021-03-28 16:00:00,0.0292,0.0329,0.026,0.0312,625423.08
2021-03-28 20:00:00,0.0312,0.0321,0.0262,0.0288,576419.28
2021-03-29 00:00:00,0.0288,0.0305,0.0242,0.0242,625734.46
2021-03-29 04:00:00,0.0242,0.0287,0.0242,0.0267,496458.56
2021-03-29 08:00:00,0.0267,0.029,0.0266,0.0273,515069.26
2021-03-29 12:00:00,0.0273,0.0296,0.0253,0.0266,591985.08
2021-03-29 16:00:00,0.0266,0.0305,0.025,0.0287,675391.78
2021-03-29 20:00:00,0.0288,0.0305,0.0256,0.0275,608974.25
2021-03-30 00:00:00,0.0274,0.0309,0.027,0.0281,465053.71
2021-03-30 04:00:00,0.0281,0.0308,0.0263,0.0283,582729.32
2021-03-30 08:00:00,0.0283,0.0307,0.0264,0.0271,533127.57
2021-03-30 12:00:00,0.0271,0.0307,0.0265,0.0296,422384.0
2021-03-30 16:00:00,0.0295,0.0307,0.027,0.0279,563526.66
2021-03-30 20:00:00,0.0279,0.0307,0.0263,0.0267,496171.95
2021-03-31 00:00:00,0.0268,0.0287,0.0262,0.0279,531467.95
2021-03-31 04:00:00,0.0279,0.0285,0.0263,0.0274,563346.3
2021-03-31 08:00:00,0.0274,0.0341,0.025,0.0299,648449.75
2021-03-31 12:00:00,0.0299,0.0307,0.0278,0.0294,513324.06
2021-03-31 16:00:00,0.0294,0.0304,0.0262,0.0302,508837.28
2021-03-31 20:00:00,0.0304,0.0318,0.0285,0.0303,610199.09
2021-04-01 00:00:00,0.0305,0.031,0.0281,0.029,445065.44
2021-04-01 04:00:00,0.029,0.0308,0.0282,0.0301,416444.03
2021-04-01 08:00:00,0.0301,0.0303,0.0294,0.0298,193952.43
2021-04-01 12:00:00,0.0298,0.0301,0.0293,0.0298,224686.35
2021-04-01 16:00:00,0.0298,0.03,0.0294,0.0299,182843.37
2021-04-01 20:00:00,0.0299,0.03,0.029,0.0298,260401.33
2021-04-02 00:00:00,0.0298,0.03,0.0293,0.0294,192459.1
2021-04-02 04:00:00,0.0294,0.0305,0.029,0.0302,322653.73
2021-04-02 08:00:00,0.0302,0.0305,0.0292,0.0302,290989.92
2021-04-02 12:00:00,0.0302,0.0304,0.0291,0.0303,220169.42
2021-04-02 16:00:00,0.0303,0.0309,0.0297,0.0304,223908.5
2021-04-02 20:00:00,0.0304,0.0307,0.0297,0.0301,261532.59
2021-04-03 00:00:00,0.0301,0.0303,0.0294,0.03,226193.17
2021-04-03 04:00:00,0.03,0.0306,0.0297,0.0301,267971.97
2021-04-03 08:00:00,0.0301,0.0314,0.0301,0.0306,256555.47
2021-04-03 12:00:00,0.0306,0.0311,0.0299,0.0308,336687.22
2021-04-03 16:00:00,0.0308,0.0312,0.03,0.0307,355365.28
2021-04-03 20:00:00,0.0307,0.0313,0.0305,0.0312,193480.63
2021-04-04 00:00:00,0.0312,0.0315,0.0302,0.0304,250086.18
2021-04-04 04:00:00,0.0304,0.0307,0.0295,0.03,268773.45
2021-04-04 08:00:00,0.03,0.031,0.0293,0.0306,314961.44
2021-04-04 12:00:00,0.0306,0.0312,0.0287,0.03,494588.58
2021-04-04 16:00:00,0.03,0.0314,0.0275,0.03,729275.07
2021-04-04 20:00:00,0.03,0.0312,0.0286,0.0286,665151.73
2021-04-05 00:00:00,0.0286,0.0302,0.0277,0.0298,624855.52
2021-04-05 04:00:00,0.0298,0.0308,0.0277,0.0295,626367.16
2021-04-05 08:00:00,0.0295,0.0307,0.0277,0.0286,572373.95
2021-04-05 12:00:00,0.0286,0.0311,0.0279,0.0296,551507.53
2021-04-05 16:00:00,0.0297,0.0307,0.0253,0.0271,569981.46
2021-04-05 20:00:00,0.0271,0.0279,0.0265,0.0276,685753.6
2021-04-06 00:00:00,0.0276,0.0279,0.0263,0.0269,680407.2
2021-04-06 04:00:00,0.0269,0.0282,0.0263,0.027,721234.84
2021-04-06 08:00:00,0.027,0.0289,0.0265,0.0272,697169.35
2021-04-06 12:00:00,0.0272,0.0288,0.0267,0.0276,705531.29
2021-04-06 16:00:00,0.0276,0.0288,0.027,0.0283,740504.0
2021-04-06 20:00:00,0.0283,0.0288,0.0271,0.0281,783834.44
2021-04-07 00:00:00,0.028,0.0289,0.0271,0.0279,762491.11
2021-04-07 04:00:00,0.0279,0.0289,0.0271,0.0277,663943.98
2021-04-07 08:00:00,0.0277,0.0298,0.0275,0.0292,726416.3
2021-04-07 12:00:00,0.0292,0.0295,0.0268,0.0291,591038.92
2021-04-07 16:00:00,0.0291,0.0294,0.0275,0.0285,710166.63
2021-04-07 20:00:00,0.0285,0.0296,0.0273,0.0279,705404.78
2021-04-08 00:00:00,0.0279,0.0296,0.0275,0.0291,680449.22
2021-04-08 04:00:00,0.0291,0.0297,0.029,0.0294,528679.38
2021-04-08 08:00:00,0.0297,0.0306,0.0285,0.0287,697727.27
2021-04-08 12:00:00,0.0286,0.0309,0.0286,0.0293,622446.14
2021-04-08 16:00:00,0.0293,0.0301,0.0284,0.0289,652770.03
2021-04-08 20:00:00,0.0289,0.03,0.0285,0.0287,691294.66
2021-04-09 00:00:00,0.029,0.0301,0.0283,0.029,634149.8
2021-04-09 04:00:00,0.029,0.0315,0.028,0.0311,719912.73
2021-04-09 08:00:00,0.0311,0.0315,0.0301,0.0309,645519.06
2021-04-09 12:00:00,0.0309,0.0315,0.0299,0.031,628468.12
2021-04-09 16:00:00,0.031,0.0315,0.0297,0.0309,584188.59
2021-04-09 20:00:00,0.0309,0.0312,0.0299,0.0307,655435.44
2021-04-10 00:00:00,0.0307,0.0312,0.0294,0.0297,440452.63
2021-04-10 04:00:00,0.0297,0.03,0.0286,0.0286,563885.04
2021-04-10 08:00:00,0.0286,0.03,0.0282,0.0297,538474.44
2021-04-10 12:00:00,0.0297,0.0299,0.0286,0.0298,555549.24
2021-04-10 16:00:00,0.0295,0.0309,0.0291,0.0306,511210.88
2021-04-10 20:00:00,0.0306,0.0313,0.0291,0.0293,451682.32
2021-04-11 00:00:00,0.0293,0.0294,0.028,0.029,289135.77
2021-04-11 04:00:00,0.029,0.0292,0.0289,0.0291,221298.74
2021-04-11 08:00:00,0.0291,0.0292,0.0286,0.029,313774.77
2021-04-11 12:00:00,0.029,0.0293,0.0283,0.0287,388236.48
2021-04-11 16:00:00,0.0287,0.0293,0.0282,0.0289,393974.22
2021-04-11 20:00:00,0.0289,0.0311,0.0285,0.0304,511116.05
2021-04-12 00:00:00,0.0304,0.0313,0.0297,0.0311,574591.28
2021-04-12 04:00:00,0.0311,0.0314,0.0298,0.0299,606716.96
2021-04-12 08:00:00,0.0302,0.0315,0.0298,0.0298,521398.28
2021-04-12 12:00:00,0.0298,0.0299,0.029,0.0293,520904.91
2021-04-12 16:00:00,0.0293,0.0297,0.0265,0.0291,566986.81
2021-04-12 20:00:00,0.0291,0.0296,0.028,0.0281,482065.34
2021-04-13 00:00:00,0.0281,0.0291,0.028,0.029,388935.36
2021-04-13 04:00:00,0.029,0.0321,0.0281,0.0305,732416.11
2021-04-13 08:00:00,0.0303,0.0315,0.029,0.0299,674021.8
2021-04-13 12:00:00,0.0296,0.0307,0.0292,0.0295,576877.83
2021-04-13 16:00:00,0.0295,0.0306,0.029,0.0303,648246.17
2021-04-13 20:00:00,0.0302,0.0306,0.0286,0.0296,684558.66
2021-04-14 00:00:00,0.0299,0.0305,0.0293,0.0299,696336.11
2021-04-14 04:00:00,0.0299,0.0315,0.0293,0.0304,720663.11
2021-04-14 08:00:00,0.0304,0.0304,0.0289,0.0298,632391.04
2021-04-14 12:00:00,0.0298,0.0301,0.0294,0.0299,726107.29
2021-04-14 16:00:00,0.0301,0.0302,0.0294,0.03,707354.3
2021-04-14 20:00:00,0.0301,0.0301,0.029,0.0295,692411.87
2021-04-15 00:00:00,0.0295,0.0298,0.0291,0.0295,572003.59
2021-04-15 04:00:00,0.0295,0.0312,0.0286,0.0306,561648.97
2021-04-15 08:00:00,0.0306,0.031,0.03,0.0307,571145.32
2021-04-15 12:00:00,0.0307,0.0308,0.0301,0.0304,489697.13
2021-04-15 16:00:00,0.0304,0.0308,0.0297,0.0298,528734.01
2021-04-15 20:00:00,0.0298,0.0298,0.0292,0.0298,384207.19
2021-04-16 00:00:00,0.0298,0.0298,0.0292,0.0297,475533.0
2021-04-16 04:00:00,0.0297,0.0306,0.0294,0.0302,421222.31
2021-04-16 08:00:00,0.0302,0.0305,0.0297,0.0301,533275.91
2021-04-16 12:00:00,0.0304,0.0305,0.0299,0.0301,492560.19
2021-04-16 16:00:00,0.0301,0.0303,0.0297,0.0298,647909.12
2021-04-16 20:00:00,0.0298,0.0304,0.0297,0.0301,485444.5
2021-04-17 00:00:00,0.0301,0.0304,0.0296,0.0301,563383.15
2021-04-17 04:00:00,0.0301,0.0305,0.0298,0.03,444713.6
2021-04-17 08:00:00,0.0305,0.0305,0.0298,0.03,520132.76
2021-04-17 12:00:00,0.0302,0.0304,0.0298,0.0302,504729.67
2021-04-17 16:00:00,0.0302,0.0304,0.0298,0.03,493168.68
2021-04-17 20:00:00,0.0298,0.0304,0.0297,0.0301,420475.38
2021-04-18 00:00:00,0.0301,0.0304,0.0296,0.0299,478632.43
2021-04-18 04:00:00,0.0299,0.0304,0.0293,0.0303,524069.54
2021-04-18 08:00:00,0.0303,0.0304,0.0291,0.03,674227.13
2021-04-18 12:00:00,0.0302,0.0304,0.0298,0.0301,529067.98
2021-04-18 16:00:00,0.0301,0.0304,0.0287,0.0302,549754.99
2021-04-18 20:00:00,0.0302,0.0307,0.03,0.0305,390184.85
2021-04-19 00:00:00,0.0305,0.0307,0.0291,0.0295,636073.3
2021-04-19 04:00:00,0.0295,0.0307,0.029,0.0293,716579.46
2021-04-19 08:00:00,0.0293,0.0305,0.0293,0.0296,504693.89
2021-04-19 12:00:00,0.0296,0.0307,0.0294,0.0305,606447.84
2021-04-19 16:00:00,0.0305,0.0306,0.0294,0.0297,603243.37
2021-04-19 20:00:00,0.0297,0.0306,0.025,0.025,1099587.38
2021-04-20 00:00:00,0.025,0.03,0.025,0.0296,1039348.94
2021-04-20 04:00:00,0.0297,0.03,0.0278,0.0278,386173.82
2021-04-20 08:00:00,0.0278,0.0278,0.0217,0.0276,671281.16
2021-04-20 12:00:00,0.0277,0.0278,0.0264,0.0273,483064.8
2021-04-20 16:00:00,0.0273,0.0296,0.0217,0.0268,997272.79
2021-04-20 20:00:00,0.0268,0.03,0.026,0.0285,895348.62
2021-04-21 00:00:00,0.0285,0.0313,0.0273,0.0307,775402.41
2021-04-21 04:00:00,0.0307,0.0309,0.0255,0.0289,942132.57
2021-04-21 08:00:00,0.0289,0.03,0.0256,0.0279,812887.47
2021-04-21 12:00:00,0.0279,0.079,0.0257,0.0477,1002841.46
2021-04-21 16:00:00,0.0477,0.12,0.045,0.0642,2575600.95
2021-04-21 20:00:00,0.0642,0.13,0.0453,0.0823,1260759.71
2021-04-22 00:00:00,0.0823,0.14,0.0686,0.0867,1514239.06
2021-04-22 04:00:00,0.0866,0.1199,0.0585,0.0838,2324136.29
2021-04-22 08:00:00,0.082,0.0998,0.0647,0.0998,1146696.46
2021-04-22 12:00:00,0.0968,0.116,0.05,0.0703,1345935.72
2021-04-22 16:00:00,0.0703,0.0723,0.0515,0.0658,751049.32
2021-04-22 20:00:00,0.0658,0.0806,0.0587,0.0599,871167.89
2021-04-23 00:00:00,0.0599,0.06,0.0569,0.0596,513673.2
2021-04-23 04:00:00,0.0596,0.0609,0.0586,0.0591,550267.02
2021-04-23 08:00:00,0.0594,0.0609,0.0472,0.0541,757317.2
2021-04-23 12:00:00,0.0541,0.0609,0.0494,0.0499,852721.33
2021-04-23 16:00:00,0.0499,0.06,0.01,0.0388,1202688.82
2021-04-23 20:00:00,0.039,0.04,0.0102,0.0361,1076904.63
2021-04-24 00:00:00,0.0361,0.0459,0.0206,0.0409,925490.98
2021-04-24 04:00:00,0.0409,0.0433,0.0385,0.0409,1046900.49
2021-04-24 08:00:00,0.0409,0.0499,0.0391,0.0409,996027.0
2021-04-24 12:00:00,0.0409,0.045,0.0215,0.039,1223393.6
2021-04-24 16:00:00,0.039,0.041,0.0378,0.0388,626231.0
2021-04-24 20:00:00,0.0388,0.039,0.0363,0.0373,378783.86
2021-04-25 00:00:00,0.0373,0.0374,0.0356,0.037,566579.27
