timestamp,open,high,low,close,volume
2022-08-26 12:00:00,0.2,0.2852,0.2,0.2457,20375.6
2022-08-26 16:00:00,0.2457,0.269999,0.1812,0.2208,50870.3
2022-08-26 20:00:00,0.2208,0.226,0.2208,0.2246,33025.7
2022-08-27 00:00:00,0.2246,0.2259,0.223,0.2259,31647.5
2022-08-27 04:00:00,0.2259,0.2304,0.223,0.2236,34170.6
2022-08-27 08:00:00,0.2236,0.2599,0.2165,0.258,40763.6
2022-08-27 12:00:00,0.2582,0.2722,0.2564,0.2707,40933.0
2022-08-27 16:00:00,0.2707,0.2894,0.267,0.2808,35185.4
2022-08-27 20:00:00,0.2808,0.2851,0.276,0.2833,28401.3
2022-08-28 00:00:00,0.2833,0.2841,0.276,0.2767,17587.2
2022-08-28 04:00:00,0.2767,0.278799,0.276,0.2778,22370.4
2022-08-28 08:00:00,0.2778,0.2787,0.2771,0.2774,22667.0
2022-08-28 12:00:00,0.2774,0.2895,0.2602,0.2618,30504.3
2022-08-28 16:00:00,0.2618,0.2657,0.2614,0.265,25039.6
2022-08-28 20:00:00,0.265,0.2653,0.2563,0.2581,26401.5
2022-08-29 00:00:00,0.2581,0.258779,0.2541,0.2563,27583.2
2022-08-29 04:00:00,0.2563,0.256799,0.2552,0.2565,27859.8
2022-08-29 08:00:00,0.2565,0.2567,0.254101,0.2561,27390.8
2022-08-29 12:00:00,0.2561,0.3052,0.256,0.3047,36783.8
2022-08-29 16:00:00,0.3047,0.3092,0.304501,0.3085,24163.6
2022-08-29 20:00:00,0.3085,0.3093,0.3068,0.3074,24757.6
2022-08-30 00:00:00,0.3074,0.3118,0.307,0.3112,23711.9
2022-08-30 04:00:00,0.3112,0.3316,0.3107,0.3202,26623.5
2022-08-30 08:00:00,0.3202,0.3272,0.3153,0.3231,24493.6
2022-08-30 12:00:00,0.3231,0.3246,0.2757,0.2793,30169.7
2022-08-30 16:00:00,0.2793,0.294,0.2716,0.2738,31331.9
2022-08-30 20:00:00,0.2738,0.274,0.2604,0.2616,30424.8
2022-08-31 00:00:00,0.2616,0.2632,0.2604,0.2608,29053.8
2022-08-31 04:00:00,0.2608,0.2653,0.2604,0.2612,30240.2
2022-08-31 08:00:00,0.2612,0.2614,0.256,0.2587,28435.0
2022-08-31 12:00:00,0.2587,0.2587,0.2572,0.2586,28977.3
2022-08-31 16:00:00,0.2586,0.2586,0.2431,0.2451,27912.9
2022-08-31 20:00:00,0.2451,0.2454,0.2431,0.2444,23603.1
2022-09-01 00:00:00,0.2444,0.2448,0.2432,0.2439,28440.6
2022-09-01 04:00:00,0.2439,0.2451,0.2434,0.2436,26612.3
2022-09-01 08:00:00,0.2436,0.247999,0.2432,0.2474,23090.8
2022-09-01 12:00:00,0.2474,0.248,0.2387,0.2417,25046.7
2022-09-01 16:00:00,0.2417,0.2826,0.241,0.2712,32306.2
2022-09-01 20:00:00,0.2815,0.2828,0.2754,0.2757,16908.8
2022-09-02 00:00:00,0.2757,0.2761,0.2696,0.2709,26466.6
2022-09-02 04:00:00,0.2709,0.2709,0.2651,0.2669,23435.6
2022-09-02 08:00:00,0.2669,0.267,0.2646,0.2646,26398.6
2022-09-02 12:00:00,0.2646,0.2676,0.2643,0.2661,22679.4
2022-09-02 16:00:00,0.2661,0.2676,0.2648,0.265,26498.4
2022-09-02 20:00:00,0.265,0.2652,0.2646,0.2651,28358.9
2022-09-03 00:00:00,0.2651,0.2654,0.2646,0.2647,27051.2
2022-09-03 04:00:00,0.2647,0.2654,0.2626,0.2648,26675.3
2022-09-03 08:00:00,0.2648,0.265,0.2542,0.2558,27024.7
2022-09-03 12:00:00,0.2558,0.2559,0.2549,0.2549,26779.9
2022-09-03 16:00:00,0.2549,0.2591,0.2543,0.2589,26258.3
2022-09-03 20:00:00,0.2589,0.259,0.258,0.2584,26608.3
2022-09-04 00:00:00,0.2584,0.259,0.2575,0.2586,27632.0
2022-09-04 04:00:00,0.2586,0.2589,0.2575,0.2583,27417.4
2022-09-04 08:00:00,0.2583,0.259,0.258,0.2582,27851.4
2022-09-04 12:00:00,0.2582,0.2588,0.2572,0.2574,25943.4
2022-09-04 16:00:00,0.2574,0.2588,0.2572,0.2583,29806.3
