timestamp,open,high,low,close,volume
2022-06-14 08:00:00,1e-07,1.2e-07,9.9e-08,1.029e-07,35487102479.0
2022-06-14 12:00:00,1.029e-07,1.09e-07,1.02e-07,1.081e-07,9365112338.0
2022-06-14 16:00:00,1.081e-07,1.167e-07,1.006e-07,1.019e-07,22573561100.0
2022-06-14 20:00:00,1.019e-07,1.199e-07,9.6e-08,1.02e-07,12597309440.0
2022-06-15 00:00:00,1.02e-07,1.074e-07,8.59e-08,8.59e-08,2851909229.0
2022-06-15 04:00:00,8.59e-08,1.177e-07,8.59e-08,1.032e-07,7806491006.0
2022-06-15 08:00:00,1.032e-07,1.2e-07,8.86e-08,1.102e-07,12808952996.0
2022-06-15 12:00:00,1.102e-07,1.2e-07,1.021e-07,1.076e-07,12908854856.0
2022-06-15 16:00:00,1.076e-07,1.077e-07,8.97e-08,1.021e-07,14028430937.0
2022-06-15 20:00:00,1.021e-07,1.17e-07,1.021e-07,1.099e-07,13849885800.0
2022-06-16 00:00:00,1.099e-07,1.175e-07,1.086e-07,1.168e-07,9608424686.0
2022-06-16 04:00:00,1.168e-07,1.2e-07,9.52e-08,9.52e-08,10646858925.0
2022-06-16 08:00:00,9.52e-08,1.089e-07,9.52e-08,1.089e-07,14813348604.0
2022-06-16 12:00:00,1.089e-07,1.089e-07,1.018e-07,1.046e-07,11691003545.0
2022-06-16 16:00:00,1.046e-07,1.055e-07,1.014e-07,1.016e-07,11120473046.0
2022-06-16 20:00:00,1.016e-07,1.09e-07,1.016e-07,1.023e-07,12095920439.0
2022-06-17 00:00:00,1.023e-07,1.045e-07,9.13e-08,9.13e-08,15283313657.0
2022-06-17 04:00:00,9.13e-08,1.007e-07,8.76e-08,9.52e-08,13644843769.0
2022-06-17 08:00:00,9.52e-08,1.005e-07,9.52e-08,9.89e-08,11752775868.0
2022-06-17 12:00:00,9.89e-08,9.99e-08,9.74e-08,9.77e-08,10170876705.0
2022-06-17 16:00:00,9.77e-08,9.96e-08,9.64e-08,9.95e-08,15444880814.0
2022-06-17 20:00:00,9.95e-08,1.005e-07,9.88e-08,9.89e-08,9913379348.0
2022-06-18 00:00:00,9.89e-08,9.92e-08,8.65e-08,9.27e-08,10196726078.0
2022-06-18 04:00:00,9.27e-08,9.59e-08,8.76e-08,8.78e-08,9854372508.0
2022-06-18 08:00:00,8.78e-08,9.58e-08,8.6e-08,9.04e-08,12053775119.0
2022-06-18 12:00:00,9.04e-08,9.34e-08,9.04e-08,9.34e-08,9822164081.0
2022-06-18 16:00:00,9.34e-08,9.35e-08,8.74e-08,9.1e-08,11073011243.0
2022-06-18 20:00:00,9.1e-08,9.4e-08,8.85e-08,9.23e-08,9080060994.0
2022-06-19 00:00:00,9.23e-08,9.8e-08,9e-08,9.68e-08,11818773628.0
2022-06-19 04:00:00,9.68e-08,9.89e-08,9.66e-08,9.89e-08,9420447345.0
