timestamp,open,high,low,close,volume
2023-02-09 08:00:00,4.699,4.7425,4.62,4.726,6559.4
2023-02-09 12:00:00,4.726,4.9995,4.2395,4.492,1570197.1
2023-02-09 16:00:00,4.492,4.623,4.2495,4.419,422300.1
2023-02-09 20:00:00,4.419,4.685,4.365,4.504,197279.8
2023-02-10 00:00:00,4.504,4.671,4.0495,4.2645,206855.8
2023-02-10 04:00:00,4.2645,4.372,4.14,4.256,193490.1
2023-02-10 08:00:00,4.256,4.309,3.149,3.378,1842109.6
2023-02-10 12:00:00,3.378,3.5105,3.06,3.1565,1251665.9
2023-02-10 16:00:00,3.1565,3.2565,2.456,2.895,6066921.2
2023-02-10 20:00:00,2.895,2.961,2.6035,2.9255,2269078.8
2023-02-11 00:00:00,2.9255,2.9275,2.6595,2.844,1356880.0
2023-02-11 04:00:00,2.844,3.359,2.76,3.0845,2632519.7
2023-02-11 08:00:00,3.0845,3.279,2.653,2.9355,3055309.3
2023-02-11 12:00:00,2.9355,3.13,2.851,3.04,2421503.3
2023-02-11 16:00:00,3.04,3.189,2.95,3.0525,1718799.1
2023-02-11 20:00:00,3.0525,3.1415,3.004,3.087,733649.7
2023-02-12 00:00:00,3.087,3.11,3.01,3.0395,864410.1
2023-02-12 04:00:00,3.0395,3.0635,2.828,2.978,1601359.5
2023-02-12 08:00:00,2.978,3.084,2.938,3.035,1240383.0
2023-02-12 12:00:00,3.035,3.138,2.9055,3.0535,2145176.7
2023-02-12 16:00:00,3.0535,3.066,2.9705,3.009,790522.5
2023-02-12 20:00:00,3.009,3.021,2.842,2.9505,1418224.2
2023-02-13 00:00:00,2.9505,3.0015,2.8745,2.9615,931066.9
2023-02-13 04:00:00,2.9615,2.9845,2.907,2.941,599023.4
2023-02-13 08:00:00,2.941,2.945,2.708,2.8295,2522071.1
2023-02-13 12:00:00,2.8295,2.8595,2.779,2.7965,794303.7
2023-02-13 16:00:00,2.7965,2.835,2.51,2.617,3445137.4
2023-02-13 20:00:00,2.617,2.985,2.602,2.882,1526989.0
2023-02-14 00:00:00,2.882,2.915,2.7595,2.81,1309111.9
2023-02-14 04:00:00,2.81,2.9165,2.8085,2.8465,1055200.6
2023-02-14 08:00:00,2.8465,2.8935,2.7795,2.8255,990402.6
2023-02-14 12:00:00,2.8255,3.2695,2.751,3.063,4123615.6
2023-02-14 16:00:00,3.063,3.1,2.8505,2.9405,2402204.9
2023-02-14 20:00:00,2.9405,3.0525,2.933,2.978,672348.6
2023-02-15 00:00:00,2.978,2.9975,2.9205,2.9585,583144.2
2023-02-15 04:00:00,2.9585,3.064,2.9405,2.9955,720284.6
2023-02-15 08:00:00,2.9955,3.199,2.984,3.102,1083186.8
2023-02-15 12:00:00,3.102,3.2065,2.967,3.0995,1343318.2
2023-02-15 16:00:00,3.0995,3.187,3.052,3.165,1108731.3
2023-02-15 20:00:00,3.165,3.592,3.119,3.498,1815910.6
2023-02-16 00:00:00,3.498,3.537,3.26,3.356,1265715.4
2023-02-16 04:00:00,3.356,3.3995,3.255,3.315,820261.6
2023-02-16 08:00:00,3.315,3.379,3.271,3.313,567253.8
2023-02-16 12:00:00,3.313,3.499,3.268,3.416,972222.2
2023-02-16 16:00:00,3.416,3.76,3.311,3.6755,2073957.9
2023-02-16 20:00:00,3.6755,3.6795,2.767,2.987,4787345.0
2023-02-17 00:00:00,2.987,3.1865,2.97,3.1435,1288556.4
2023-02-17 04:00:00,3.1435,3.1635,2.9715,3.0715,805373.0
2023-02-17 08:00:00,3.0715,3.1445,3.06,3.096,318452.1
2023-02-17 12:00:00,3.096,3.2595,3.068,3.162,772022.6
2023-02-17 16:00:00,3.162,3.1835,2.885,3.0415,1520541.4
2023-02-17 20:00:00,3.0415,3.153,3.029,3.1265,659185.9
2023-02-18 00:00:00,3.1265,3.2155,3.0945,3.1725,495615.3
2023-02-18 04:00:00,3.1725,3.2625,2.9855,3.0835,798887.1
2023-02-18 08:00:00,3.0835,3.1435,3.0275,3.1195,491970.9
2023-02-18 12:00:00,3.1195,3.2315,3.072,3.2015,734581.6
2023-02-18 16:00:00,3.2015,3.219,3.037,3.0585,693284.2
2023-02-18 20:00:00,3.0585,3.1385,3.037,3.0955,270986.9
2023-02-19 00:00:00,3.0955,3.126,3.045,3.079,321481.2
2023-02-19 04:00:00,3.079,3.1115,3.071,3.0865,153966.4
2023-02-19 08:00:00,3.0865,3.1,3.051,3.091,198721.8
2023-02-19 12:00:00,3.091,3.1085,3.0555,3.097,231031.7
2023-02-19 16:00:00,3.097,3.104,2.858,2.97,686949.0
2023-02-19 20:00:00,2.97,3.06,2.931,2.982,194097.9
2023-02-20 00:00:00,2.982,2.996,2.8715,2.9675,335323.1
2023-02-20 04:00:00,2.9675,3.0315,2.955,3.001,182148.2
2023-02-20 08:00:00,3.001,3.025,2.91,3.002,333755.1
2023-02-20 12:00:00,3.002,3.097,2.945,3.0785,322887.6
2023-02-20 16:00:00,3.0785,3.478,3.034,3.25,2285508.0
2023-02-20 20:00:00,3.25,3.2515,3.1115,3.19,977945.2
2023-02-21 00:00:00,3.19,3.2135,3.081,3.1385,323245.8
2023-02-21 04:00:00,3.1385,3.21,3.123,3.173,297282.2
2023-02-21 08:00:00,3.173,3.21,2.9065,3.001,1226043.1
2023-02-21 12:00:00,3.001,3.115,2.946,3.0755,595529.6
2023-02-21 16:00:00,3.0755,3.1295,3.0015,3.025,397151.8
2023-02-21 20:00:00,3.025,3.0815,3.001,3.062,183551.5
2023-02-22 00:00:00,3.062,3.0965,2.935,3.016,754688.3
2023-02-22 04:00:00,3.016,3.0215,2.9645,2.9665,417164.9
2023-02-22 08:00:00,2.9665,3.01,2.9135,2.986,652634.4
2023-02-22 12:00:00,2.986,3.0195,2.9445,2.9775,473048.1
2023-02-22 16:00:00,2.9775,3.005,2.9185,2.9805,529439.4
2023-02-22 20:00:00,2.9805,3.0625,2.966,3.0525,230847.1
2023-02-23 00:00:00,3.0525,3.077,3.0235,3.042,485229.0
2023-02-23 04:00:00,3.042,3.07,3.0135,3.0375,282760.6
