timestamp,open,high,low,close,volume
2023-09-20 08:00:00,0.0006,0.0009494,0.0006,0.0007581,317176414.0
2023-09-20 12:00:00,0.0007563,0.0007897,0.000598,0.0006747,374300244.0
2023-09-20 16:00:00,0.000674,0.0006807,0.00053,0.0006112,379407051.0
2023-09-20 20:00:00,0.0006107,0.0006784,0.0005645,0.0006439,68067626.0
2023-09-21 00:00:00,0.0006452,0.0006511,0.0005446,0.0005879,65607165.0
2023-09-21 04:00:00,0.0005865,0.0007302,0.000561,0.0006734,138049428.0
2023-09-21 08:00:00,0.0006776,0.0006903,0.0005455,0.0005797,105892824.0
2023-09-21 12:00:00,0.0005794,0.0005818,0.0004904,0.0004993,96008225.0
2023-09-21 16:00:00,0.0004989,0.0005002,0.0004392,0.0004803,100118385.0
2023-09-21 20:00:00,0.0004772,0.0004922,0.0004562,0.0004826,24856459.0
2023-09-22 00:00:00,0.0004832,0.0005304,0.000468,0.0004804,46146700.0
2023-09-22 04:00:00,0.0004806,0.0005781,0.0004779,0.0005668,149555863.0
2023-09-22 08:00:00,0.0005679,0.00059,0.0005096,0.0005193,104553807.0
2023-09-22 12:00:00,0.0005193,0.0005225,0.0004614,0.0004899,54394127.0
2023-09-22 16:00:00,0.000487,0.000535,0.0004846,0.0005283,37112665.0
2023-09-22 20:00:00,0.0005292,0.0005518,0.0005077,0.0005293,26759139.0
2023-09-23 00:00:00,0.0005308,0.0005537,0.0005019,0.000503,36084519.0
2023-09-23 04:00:00,0.0005038,0.0005146,0.0004806,0.0005012,37820975.0
2023-09-23 08:00:00,0.0005014,0.0005048,0.000454,0.000469,50062106.0
2023-09-23 12:00:00,0.0004707,0.0004815,0.0004064,0.0004134,58115253.0
2023-09-23 16:00:00,0.0004119,0.0004301,0.0003827,0.0003901,45625572.0
2023-09-23 20:00:00,0.000389,0.0004015,0.000346,0.000352,68010943.0
2023-09-24 00:00:00,0.0003524,0.0003962,0.0003268,0.0003685,78982436.0
2023-09-24 04:00:00,0.0003703,0.0003771,0.0003164,0.000365,111212629.0
2023-09-24 08:00:00,0.000367,0.0003672,0.0003354,0.0003623,37915115.0
2023-09-24 12:00:00,0.0003621,0.0003664,0.0003325,0.0003448,37943393.0
2023-09-24 16:00:00,0.0003441,0.0004012,0.0003404,0.0003565,75731760.0
2023-09-24 20:00:00,0.0003569,0.0003734,0.0003526,0.0003528,26084937.0
2023-09-25 00:00:00,0.0003543,0.0003594,0.0003366,0.0003576,43759748.0
2023-09-25 04:00:00,0.0003569,0.0003664,0.0003106,0.0003124,81100532.0
2023-09-25 08:00:00,0.0003126,0.0003279,0.0003001,0.0003144,42682207.0
2023-09-25 12:00:00,0.0003165,0.0003239,0.000298,0.000308,44029521.0
2023-09-25 16:00:00,0.0003078,0.0003087,0.0002652,0.0002848,85548801.0
2023-09-25 20:00:00,0.0002858,0.0002905,0.0002682,0.0002878,25512199.0
2023-09-26 00:00:00,0.0002879,0.0003138,0.0002815,0.0003037,32510861.0
2023-09-26 04:00:00,0.0003045,0.0003063,0.0002797,0.0002877,48427383.0
2023-09-26 08:00:00,0.0002868,0.0002904,0.000252,0.0002618,78634494.0
2023-09-26 12:00:00,0.0002614,0.0002705,0.0002505,0.0002686,54407355.0
2023-09-26 16:00:00,0.0002677,0.0002818,0.0002631,0.0002684,39990515.0
2023-09-26 20:00:00,0.000268,0.0002812,0.0002467,0.000256,51438558.0
2023-09-27 00:00:00,0.0002561,0.000257,0.0002333,0.0002428,31805121.0
2023-09-27 04:00:00,0.0002428,0.0002468,0.0002209,0.0002311,57843761.0
2023-09-27 08:00:00,0.0002298,0.0002401,0.0002199,0.0002334,44785821.5
2023-09-27 12:00:00,0.0002334,0.0002359,0.0002056,0.0002171,56288386.0
2023-09-27 16:00:00,0.0002189,0.0002189,0.000202,0.0002043,51265741.0
2023-09-27 20:00:00,0.0002044,0.0002155,0.0001983,0.0002131,55370726.0
2023-09-28 00:00:00,0.0002132,0.0002158,0.000173,0.0001859,97239805.0
2023-09-28 04:00:00,0.0001888,0.0001963,0.0001787,0.000191,53214531.0
2023-09-28 08:00:00,0.0001906,0.0002251,0.0001859,0.0002003,85919774.0
2023-09-28 12:00:00,0.0002009,0.0002726,0.0001952,0.000245,135104781.0
2023-09-28 16:00:00,0.0002463,0.0004541,0.0002133,0.0003298,421436266.0
2023-09-28 20:00:00,0.0003292,0.0003545,0.0002969,0.000323,108824071.0
2023-09-29 00:00:00,0.0003224,0.0004552,0.0002907,0.0004439,121297559.0
