timestamp,open,high,low,close,volume
2021-07-21 12:00:00,5e-10,9.5e-10,5e-10,6.34e-10,37390421670681.0
2021-07-21 16:00:00,6.34e-10,9.5e-10,6.34e-10,7.76e-10,61272572230427.0
2021-07-21 20:00:00,7.73e-10,9.1e-10,6.55e-10,7.22e-10,69499499205446.0
2021-07-22 00:00:00,7.22e-10,8.99e-10,6.53e-10,7.4e-10,72385820519928.0
2021-07-22 04:00:00,7.4e-10,8.5e-10,6.36e-10,8.49e-10,62930095748864.0
2021-07-22 08:00:00,8.49e-10,8.9e-10,6.54e-10,7.78e-10,64412426571581.0
2021-07-22 12:00:00,7.78e-10,9.14e-10,6.7e-10,7.43e-10,76550568325528.0
2021-07-22 16:00:00,7.5e-10,7.91e-10,6.31e-10,7e-10,54642303391783.0
2021-07-22 20:00:00,6.97e-10,7.69e-10,6.4e-10,6.99e-10,82249959513177.0
2021-07-23 00:00:00,6.99e-10,7.45e-10,6.97e-10,7.43e-10,59627506476868.0
2021-07-23 04:00:00,7.43e-10,7.9e-10,6.75e-10,7.03e-10,74387858952542.0
2021-07-23 08:00:00,7.03e-10,7.58e-10,6.84e-10,7.14e-10,68730356898213.0
2021-07-23 12:00:00,7.13e-10,7.21e-10,6.15e-10,6.29e-10,53089275299628.0
2021-07-23 16:00:00,6.16e-10,6.33e-10,4.11e-10,5.34e-10,75462145966877.0
2021-07-23 20:00:00,5.34e-10,6e-10,4.6e-10,4.87e-10,97158359900497.0
2021-07-24 00:00:00,4.88e-10,6e-10,4.87e-10,5.92e-10,38590035781236.0
2021-07-24 04:00:00,5.92e-10,6.98e-10,4.85e-10,5.91e-10,84727473262750.0
2021-07-24 08:00:00,5.91e-10,6.76e-10,5.59e-10,6.16e-10,103336179580616.0
2021-07-24 12:00:00,6.16e-10,6.84e-10,6.04e-10,6.6e-10,84286446957817.0
2021-07-24 16:00:00,6.6e-10,7.74e-10,5.09e-10,5.61e-10,69773447099304.0
2021-07-24 20:00:00,5.63e-10,6.9e-10,5e-10,6.58e-10,104855936420166.0
2021-07-25 00:00:00,6.58e-10,6.77e-10,5.5e-10,6.07e-10,91405989951091.0
2021-07-25 04:00:00,6.05e-10,6.76e-10,6.01e-10,6.1e-10,95270563725732.0
2021-07-25 08:00:00,6.1e-10,6.33e-10,6.01e-10,6.14e-10,71036341861421.0
2021-07-25 12:00:00,6.14e-10,6.46e-10,4.73e-10,5.64e-10,92373207945055.0
2021-07-25 16:00:00,5.64e-10,6.42e-10,5.19e-10,6.13e-10,89884283746688.0
2021-07-25 20:00:00,6.13e-10,6.42e-10,4.92e-10,5.49e-10,77623275086799.0
2021-07-26 00:00:00,5.49e-10,5.8e-10,5.06e-10,5.63e-10,100023502501605.0
2021-07-26 04:00:00,5.79e-10,6.25e-10,5.23e-10,6.22e-10,88331815080824.0
2021-07-26 08:00:00,6.21e-10,6.25e-10,5.52e-10,6.16e-10,71707285037232.0
2021-07-26 12:00:00,6.16e-10,6.42e-10,5.5e-10,5.68e-10,56173697028244.0
2021-07-26 16:00:00,5.68e-10,7.5e-10,5.06e-10,6.08e-10,91294617034042.0
2021-07-26 20:00:00,6.08e-10,6.7e-10,5.5e-10,6.25e-10,78719878010710.0
2021-07-27 00:00:00,6.28e-10,2.1e-09,5.61e-10,5.99e-10,76747290863505.0
2021-07-27 04:00:00,6e-10,2e-09,5.57e-10,9.93e-10,73753005592158.0
2021-07-27 08:00:00,9.95e-10,1.549e-09,9.01e-10,1.3e-09,74605915796971.0
2021-07-27 12:00:00,1.3e-09,1.3e-09,6.17e-10,1.011e-09,75009199920750.0
2021-07-27 16:00:00,1.011e-09,1.456e-09,7.64e-10,1.308e-09,73830811885131.0
2021-07-27 20:00:00,1.308e-09,1.5e-09,8.81e-10,1.092e-09,61873572841370.0
2021-07-28 00:00:00,1.211e-09,1.547e-09,1.086e-09,1.496e-09,58974747743931.0
2021-07-28 04:00:00,1.495e-09,1.495e-09,1.006e-09,1.015e-09,57884516213464.0
2021-07-28 08:00:00,1.015e-09,1.445e-09,9.11e-10,1.203e-09,61700347245169.0
2021-07-28 12:00:00,1.203e-09,1.3e-09,9e-10,9.56e-10,52935169912491.0
2021-07-28 16:00:00,9.56e-10,1.1e-09,6.5e-10,9.21e-10,59392482530314.0
2021-07-28 20:00:00,9.21e-10,1.19e-09,7e-10,8.91e-10,66552718205726.0
2021-07-29 00:00:00,9.25e-10,9.9e-10,6.13e-10,7.06e-10,64432868839501.0
2021-07-29 04:00:00,6.86e-10,7.98e-10,6.51e-10,7.77e-10,40371001685098.0
2021-07-29 08:00:00,7.77e-10,8.76e-10,7e-10,7.51e-10,49046758807318.0
2021-07-29 12:00:00,7.69e-10,8.79e-10,7e-10,7.43e-10,39231506647459.0
2021-07-29 16:00:00,7.43e-10,8.47e-10,7.37e-10,8.07e-10,35113976968085.0
2021-07-29 20:00:00,8.07e-10,8.17e-10,7.69e-10,7.98e-10,29525801093280.0
2021-07-30 00:00:00,7.98e-10,8.02e-10,6.44e-10,6.6e-10,48306808154915.0
2021-07-30 04:00:00,6.85e-10,7.17e-10,6.82e-10,7.08e-10,32096392186415.0
2021-07-30 08:00:00,7.1e-10,7.12e-10,6.5e-10,6.57e-10,30687963097714.0
2021-07-30 12:00:00,6.57e-10,6.85e-10,5.2e-10,6.13e-10,36991804800486.0
2021-07-30 16:00:00,6.13e-10,7.1e-10,5.5e-10,6.32e-10,57124944883562.0
2021-07-30 20:00:00,6.32e-10,7.5e-10,6.01e-10,6.58e-10,57068615820026.0
2021-07-31 00:00:00,6.58e-10,7.2e-10,6.08e-10,6.96e-10,63414799852489.0
2021-07-31 04:00:00,6.94e-10,8.55e-10,6.5e-10,6.7e-10,58717766859799.0
2021-07-31 08:00:00,6.7e-10,7.9e-10,6.5e-10,6.73e-10,55230122593205.0
2021-07-31 12:00:00,6.73e-10,7.5e-10,6.1e-10,6.57e-10,54883944602998.0
2021-07-31 16:00:00,6.57e-10,6.57e-10,5.74e-10,6.15e-10,48555364970337.0
