timestamp,open,high,low,close,volume
2024-03-12 08:00:00,0.05293,0.05958,0.05293,0.05545,136766180.0
2024-03-12 12:00:00,0.05545,0.0672,0.0535,0.06413,154807730.0
2024-03-12 16:00:00,0.06413,0.06566,0.0543,0.0645,184961820.0
2024-03-12 20:00:00,0.0645,0.0659,0.05852,0.062,59387860.0
2024-03-13 00:00:00,0.062,0.06329,0.05711,0.0593,41871810.0
2024-03-13 04:00:00,0.0593,0.06313,0.05846,0.06234,46343840.0
2024-03-13 08:00:00,0.06234,0.06465,0.06002,0.06117,45673660.0
2024-03-13 12:00:00,0.06117,0.06165,0.0585,0.05946,31952610.0
2024-03-13 16:00:00,0.05946,0.05982,0.0571,0.0583,26747660.0
2024-03-13 20:00:00,0.0583,0.06016,0.0575,0.05815,21996090.0
2024-03-14 00:00:00,0.05815,0.0596,0.0571,0.05906,19111790.0
2024-03-14 04:00:00,0.05906,0.06,0.05592,0.05982,24095880.0
2024-03-14 08:00:00,0.05982,0.06224,0.05856,0.0595,28302520.0
2024-03-14 12:00:00,0.0595,0.06694,0.05194,0.05395,151842780.0
2024-03-14 16:00:00,0.05395,0.0559,0.04804,0.05016,62713290.0
2024-03-14 20:00:00,0.05016,0.05556,0.05016,0.05481,35859150.0
2024-03-15 00:00:00,0.05481,0.05644,0.04626,0.04972,41618890.0
2024-03-15 04:00:00,0.04972,0.05145,0.04708,0.05005,24845290.0
2024-03-15 08:00:00,0.05005,0.05021,0.04069,0.04909,58273820.0
2024-03-15 12:00:00,0.04909,0.05793,0.04773,0.05646,50007880.0
2024-03-15 16:00:00,0.05646,0.05792,0.05157,0.05524,44985500.0
2024-03-15 20:00:00,0.05524,0.05581,0.05275,0.05554,20045220.0
2024-03-16 00:00:00,0.05554,0.05616,0.05245,0.05391,13288800.0
2024-03-16 04:00:00,0.05391,0.05412,0.04929,0.05327,27703740.0
2024-03-16 08:00:00,0.05327,0.05363,0.05012,0.05045,20008790.0
