timestamp,open,high,low,close,volume
2023-08-21 08:00:00,0.2,0.2325,0.2,0.2195,40999.16
2023-08-21 12:00:00,0.2195,0.2242,0.198,0.2208,228589.67
2023-08-21 16:00:00,0.2206,0.224,0.198,0.2195,94738.64
2023-08-21 20:00:00,0.2196,0.2268,0.2004,0.2196,214349.12
2023-08-22 00:00:00,0.2201,0.2239,0.2003,0.2021,117272.97
2023-08-22 04:00:00,0.2031,0.2205,0.2031,0.2203,31629.95
2023-08-22 08:00:00,0.2203,0.2247,0.2066,0.2182,65743.36
2023-08-22 12:00:00,0.2136,0.2222,0.2104,0.2182,46307.75
2023-08-22 16:00:00,0.2182,0.2233,0.2122,0.2172,45042.42
2023-08-22 20:00:00,0.2172,0.2204,0.2172,0.2193,94170.5
2023-08-23 00:00:00,0.2193,0.2205,0.2156,0.2198,110984.01
2023-08-23 04:00:00,0.2198,0.2208,0.219,0.2195,117939.13
2023-08-23 08:00:00,0.2195,0.2241,0.219,0.2202,53653.74
2023-08-23 12:00:00,0.2201,0.2244,0.219,0.2209,37341.1
2023-08-23 16:00:00,0.2209,0.2214,0.2193,0.2198,37522.46
2023-08-23 20:00:00,0.2198,0.2202,0.2194,0.2198,39682.47
2023-08-24 00:00:00,0.2198,0.2245,0.2194,0.2218,37549.78
2023-08-24 04:00:00,0.2218,0.2317,0.2191,0.2193,121819.73
2023-08-24 08:00:00,0.2193,0.2365,0.2,0.2082,41455.89
2023-08-24 12:00:00,0.2082,0.2081,0.1322,0.1598,145268.06
2023-08-24 16:00:00,0.1598,0.1971,0.1478,0.1863,95210.72
2023-08-24 20:00:00,0.1863,0.2038,0.1753,0.197,119780.62
2023-08-25 00:00:00,0.197,0.1987,0.1868,0.1927,130709.74
2023-08-25 04:00:00,0.193,0.1959,0.1898,0.19,85201.62
2023-08-25 08:00:00,0.19,0.1995,0.1869,0.1994,51276.79
2023-08-25 12:00:00,0.1994,0.1999,0.1936,0.1988,58219.6
2023-08-25 16:00:00,0.1986,0.1994,0.1936,0.1987,57353.43
2023-08-25 20:00:00,0.1987,0.1997,0.1936,0.1977,67054.32
2023-08-26 00:00:00,0.1977,0.1999,0.1936,0.1961,158926.4
2023-08-26 04:00:00,0.1961,0.1979,0.1956,0.1966,48468.74
2023-08-26 08:00:00,0.1964,0.1979,0.1908,0.1976,48690.66
2023-08-26 12:00:00,0.1976,0.1992,0.1905,0.1985,147993.17
2023-08-26 16:00:00,0.1985,0.2162,0.1951,0.2157,44097.74
2023-08-26 20:00:00,0.2157,0.2349,0.2102,0.2159,66023.35
2023-08-27 00:00:00,0.2159,0.2193,0.2132,0.2137,113517.3
2023-08-27 04:00:00,0.2137,0.2151,0.2101,0.2119,61502.31
2023-08-27 08:00:00,0.2119,0.2154,0.2106,0.2135,34517.04
2023-08-27 12:00:00,0.2135,0.2144,0.2105,0.2126,85515.71
2023-08-27 16:00:00,0.2126,0.2127,0.2102,0.2102,63803.99
2023-08-27 20:00:00,0.2109,0.2154,0.2101,0.214,35069.64
2023-08-28 00:00:00,0.214,0.2171,0.21,0.2108,107850.06
2023-08-28 04:00:00,0.2108,0.2123,0.2105,0.2116,115440.45
2023-08-28 08:00:00,0.2108,0.2206,0.21,0.2202,108072.78
2023-08-28 12:00:00,0.2202,0.2205,0.2139,0.2202,19552.53
2023-08-28 16:00:00,0.2202,0.2203,0.2186,0.2197,41395.33
2023-08-28 20:00:00,0.2197,0.2205,0.217,0.2202,62860.2
2023-08-29 00:00:00,0.2202,0.2206,0.2183,0.2206,30283.67
2023-08-29 04:00:00,0.2206,0.2279,0.2201,0.2259,24822.72
2023-08-29 08:00:00,0.2259,0.228,0.2131,0.2207,127687.62
2023-08-29 12:00:00,0.2207,0.2226,0.2178,0.2198,53328.75
2023-08-29 16:00:00,0.2198,0.2224,0.2118,0.2204,50678.91
2023-08-29 20:00:00,0.2204,0.2215,0.2191,0.2208,68324.32
2023-08-30 00:00:00,0.2208,0.2209,0.2127,0.2175,131209.08
2023-08-30 04:00:00,0.2175,0.2216,0.2123,0.2204,43898.03
2023-08-30 08:00:00,0.2203,0.2214,0.2142,0.2167,42410.46
2023-08-30 12:00:00,0.2167,0.2167,0.2137,0.2167,13833.49
2023-08-30 16:00:00,0.2146,0.2153,0.2139,0.215,3390.21
2023-08-30 20:00:00,0.2148,0.216,0.2146,0.2148,21417.34
