timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.001679,0.001729,0.001602,0.001629,553563.0
2023-07-05 12:00:00,0.001621,0.001677,0.001578,0.001658,603119.0
2023-07-05 16:00:00,0.00164,0.001739,0.001576,0.001647,3348018.0
2023-07-05 20:00:00,0.001646,0.001673,0.001578,0.001599,671934.0
2023-07-06 00:00:00,0.001602,0.001665,0.001586,0.001614,1197780.0
2023-07-06 04:00:00,0.001633,0.001679,0.0016,0.001624,1349554.0
2023-07-06 08:00:00,0.001623,0.001698,0.0016,0.001649,2057265.0
2023-07-06 12:00:00,0.001643,0.001676,0.001591,0.001607,919348.0
2023-07-06 16:00:00,0.001597,0.001688,0.001573,0.001581,2700799.0
2023-07-06 20:00:00,0.001593,0.001624,0.001553,0.001578,3195937.0
2023-07-07 00:00:00,0.001579,0.001606,0.001551,0.001573,490420.0
2023-07-07 04:00:00,0.001576,0.001627,0.00152,0.001563,1371386.0
2023-07-07 08:00:00,0.001557,0.001588,0.00153,0.001583,1846784.0
2023-07-07 12:00:00,0.001566,0.001615,0.001535,0.00157,1070977.0
2023-07-07 16:00:00,0.001586,0.001659,0.001557,0.00158,2294085.0
2023-07-07 20:00:00,0.001581,0.001632,0.001559,0.001628,4120820.0
2023-07-08 00:00:00,0.001627,0.001627,0.001568,0.001585,573142.0
2023-07-08 04:00:00,0.001582,0.001596,0.001553,0.00156,446141.0
2023-07-08 08:00:00,0.001571,0.001607,0.00154,0.001576,610140.0
2023-07-08 12:00:00,0.001573,0.001624,0.00154,0.001565,357394.0
2023-07-08 16:00:00,0.001568,0.00162,0.001541,0.001565,385154.0
2023-07-08 20:00:00,0.001592,0.001634,0.001554,0.001603,1317410.0
2023-07-09 00:00:00,0.001617,0.001668,0.00158,0.001596,1073439.0
2023-07-09 04:00:00,0.001597,0.001621,0.001573,0.001585,430990.0
2023-07-09 08:00:00,0.00159,0.001639,0.001549,0.001636,1089835.0
2023-07-09 12:00:00,0.00162,0.001667,0.00157,0.001634,1651063.0
2023-07-09 16:00:00,0.001633,0.001658,0.001574,0.001574,1059569.0
2023-07-09 20:00:00,0.001593,0.00166,0.001568,0.001608,5315566.0
2023-07-10 00:00:00,0.001643,0.00165,0.001574,0.001578,550259.0
2023-07-10 04:00:00,0.001582,0.001609,0.001561,0.001574,434654.0
2023-07-10 08:00:00,0.001575,0.001603,0.001558,0.001599,870248.0
2023-07-10 12:00:00,0.001599,0.001652,0.001513,0.001552,3257508.0
2023-07-10 16:00:00,0.001575,0.001629,0.001495,0.001614,2499541.0
2023-07-10 20:00:00,0.001586,0.001632,0.00155,0.001608,647377.0
2023-07-11 00:00:00,0.001595,0.001618,0.00155,0.00157,486369.0
2023-07-11 04:00:00,0.001577,0.001657,0.00156,0.001635,930621.0
2023-07-11 08:00:00,0.001634,0.00165,0.001486,0.001563,1869975.0
2023-07-11 12:00:00,0.001558,0.001577,0.0015,0.001511,867716.0
2023-07-11 16:00:00,0.001514,0.00155,0.001483,0.001513,536440.0
2023-07-11 20:00:00,0.001514,0.001568,0.001497,0.001519,2403291.0
2023-07-12 00:00:00,0.001535,0.001562,0.001498,0.001516,641862.0
2023-07-12 04:00:00,0.001538,0.00156,0.001495,0.001532,681313.0
2023-07-12 08:00:00,0.00153,0.00154,0.001503,0.001522,2256594.0
2023-07-12 12:00:00,0.00152,0.001549,0.001503,0.001537,427470.0
2023-07-12 16:00:00,0.001539,0.001552,0.001492,0.001535,677429.0
2023-07-12 20:00:00,0.001527,0.001562,0.001492,0.001527,2105406.0
2023-07-13 00:00:00,0.001514,0.001584,0.001506,0.001583,607894.0
2023-07-13 04:00:00,0.001575,0.001596,0.001516,0.001537,496457.0
2023-07-13 08:00:00,0.001532,0.001571,0.001532,0.001536,572012.0
2023-07-13 12:00:00,0.001546,0.00156,0.001487,0.001529,694408.0
2023-07-13 16:00:00,0.001535,0.001603,0.001407,0.001487,4377628.0
2023-07-13 20:00:00,0.001488,0.00153,0.001423,0.001515,2083900.0
2023-07-14 00:00:00,0.001491,0.001537,0.001439,0.001487,2826975.0
2023-07-14 04:00:00,0.001493,0.001523,0.00145,0.001504,1424714.0
2023-07-14 08:00:00,0.001491,0.001517,0.00145,0.001468,2594782.0
2023-07-14 12:00:00,0.00147,0.001571,0.001458,0.001535,3352605.0
2023-07-14 16:00:00,0.001535,0.001558,0.001444,0.001481,1127271.0
2023-07-14 20:00:00,0.001504,0.001504,0.001388,0.001439,2926055.0
2023-07-15 00:00:00,0.001421,0.001481,0.00141,0.001437,856385.0
2023-07-15 04:00:00,0.001445,0.001512,0.001416,0.001493,687066.0
2023-07-15 08:00:00,0.0015,0.001534,0.001472,0.00148,1023576.0
2023-07-15 12:00:00,0.001479,0.001531,0.001446,0.001473,2978321.0
2023-07-15 16:00:00,0.001484,0.001661,0.001455,0.001548,3372592.0
2023-07-15 20:00:00,0.001545,0.001573,0.001465,0.001515,1901459.0
2023-07-16 00:00:00,0.001514,0.001657,0.00147,0.001558,3464870.0
2023-07-16 04:00:00,0.001556,0.00158,0.001493,0.001547,2720092.0
2023-07-16 08:00:00,0.001544,0.00158,0.001496,0.001548,2012995.0
2023-07-16 12:00:00,0.001527,0.001573,0.001498,0.001534,671904.0
2023-07-16 16:00:00,0.001535,0.001573,0.001499,0.001536,792328.0
2023-07-16 20:00:00,0.001533,0.001551,0.001489,0.001519,632187.0
2023-07-17 00:00:00,0.00152,0.001547,0.001464,0.001506,3206277.0
2023-07-17 04:00:00,0.001509,0.001534,0.001436,0.001508,759821.0
2023-07-17 08:00:00,0.001505,0.001524,0.00144,0.00149,905727.0
2023-07-17 12:00:00,0.001481,0.00152,0.001441,0.001477,1528509.0
2023-07-17 16:00:00,0.001494,0.001512,0.001402,0.001454,1126984.0
2023-07-17 20:00:00,0.00143,0.001488,0.001411,0.00145,3079849.0
2023-07-18 00:00:00,0.001461,0.001494,0.0014,0.001419,716841.0
2023-07-18 04:00:00,0.00141,0.001479,0.001398,0.001429,982104.0
