timestamp,open,high,low,close,volume
2024-03-04 20:00:00,0.001,0.0012,0.001,0.001157,993890.6
2024-03-05 00:00:00,0.001157,0.0011929,0.0011046,0.0011205,584878.2
2024-03-05 04:00:00,0.0011205,0.0011189,0.0010671,0.0010981,501061.6
2024-03-05 08:00:00,0.0010981,0.0011383,0.0010783,0.001086,436455.0
2024-03-05 12:00:00,0.001086,0.0010987,0.0009821,0.0009927,999174.8
2024-03-05 16:00:00,0.0009927,0.0010007,0.0008345,0.0008367,6623207.3
2024-03-05 20:00:00,0.0008278,0.0009803,0.0008278,0.0009707,10433167.7
2024-03-06 00:00:00,0.0009707,0.0011374,0.0009459,0.001131,5006189.6
2024-03-06 04:00:00,0.001131,0.0012966,0.0010598,0.0012534,28994322.0
2024-03-06 08:00:00,0.0012595,0.0013526,0.0011697,0.0012238,11139702.5
2024-03-06 12:00:00,0.0012238,0.0012819,0.0011692,0.0011882,3974639.4
2024-03-06 16:00:00,0.0011882,0.0012136,0.0011416,0.001162,4628769.1
2024-03-06 20:00:00,0.001162,0.0012477,0.0011028,0.0011448,10375302.8
2024-03-07 00:00:00,0.0011434,0.001155,0.0011255,0.0011313,703846.5
2024-03-07 04:00:00,0.0011313,0.0011371,0.0010255,0.0010753,19844216.2
2024-03-07 08:00:00,0.0010873,0.0013252,0.0010681,0.0011978,14831710.5
2024-03-07 12:00:00,0.0012185,0.0012377,0.001166,0.0011693,2465601.4
2024-03-07 16:00:00,0.0011693,0.0015064,0.0011714,0.0013494,10134847.6
2024-03-07 20:00:00,0.0013468,0.0013878,0.001292,0.001292,6106259.1
2024-03-08 00:00:00,0.001292,0.0014722,0.0012962,0.0013911,3432870.1
2024-03-08 04:00:00,0.0013911,0.0015023,0.0013469,0.0013739,3979519.2
2024-03-08 08:00:00,0.0013739,0.0014441,0.0013569,0.0013977,817323.2
2024-03-08 12:00:00,0.0013977,0.0014412,0.0013312,0.0013322,1998920.5
2024-03-08 16:00:00,0.0013322,0.0013559,0.0012974,0.0013008,1056094.0
2024-03-08 20:00:00,0.0013008,0.0013395,0.0013008,0.0013349,234864.5
2024-03-09 00:00:00,0.0013349,0.0013596,0.0013289,0.0013472,192146.1
2024-03-09 04:00:00,0.0013472,0.0013866,0.0013385,0.0013768,569595.4
2024-03-09 08:00:00,0.0013766,0.0015614,0.0013425,0.0014284,3896662.1
2024-03-09 12:00:00,0.0014284,0.0014772,0.0013913,0.001442,1039750.6
2024-03-09 16:00:00,0.001442,0.0014455,0.0014053,0.0014429,743983.2
2024-03-09 20:00:00,0.0014429,0.0014486,0.0014048,0.0014051,591201.1
2024-03-10 00:00:00,0.0014051,0.0014185,0.001402,0.0014101,241661.0
2024-03-10 04:00:00,0.0014074,0.0014111,0.001341,0.0013659,863368.7
2024-03-10 08:00:00,0.0013659,0.0013749,0.0013222,0.0013358,277624.5
2024-03-10 12:00:00,0.0013358,0.0013486,0.0012912,0.0012967,373177.7
2024-03-10 16:00:00,0.0012967,0.0013192,0.0012612,0.0012687,729643.7
2024-03-10 20:00:00,0.0012687,0.0013608,0.0012732,0.0012794,1637323.5
2024-03-11 00:00:00,0.001282,0.0013988,0.001282,0.0013252,2121896.1
2024-03-11 04:00:00,0.0013252,0.0013568,0.0013015,0.0013234,524778.1
2024-03-11 08:00:00,0.0013234,0.0013694,0.0013145,0.0013378,1391517.0
2024-03-11 12:00:00,0.0013378,0.0013322,0.0012775,0.0012941,2046609.7
2024-03-11 16:00:00,0.0012947,0.001295,0.0011979,0.0012188,4316780.8
2024-03-11 20:00:00,0.0012187,0.001269,0.0012096,0.0012685,2425397.1
2024-03-12 00:00:00,0.0012685,0.0013816,0.0012352,0.0013022,7070000.9
2024-03-12 04:00:00,0.0013022,0.0013182,0.0012552,0.0013035,2666235.8
2024-03-12 08:00:00,0.0013035,0.0013076,0.0012584,0.0012782,2138146.6
2024-03-12 12:00:00,0.0012821,0.0013336,0.0012729,0.0013102,2262334.4
2024-03-12 16:00:00,0.0013102,0.0013111,0.0011984,0.0012817,3967344.6
2024-03-12 20:00:00,0.0012817,0.0012977,0.0012496,0.0012971,2729719.5
2024-03-13 00:00:00,0.0012971,0.0013384,0.0012769,0.0012917,2554129.2
2024-03-13 04:00:00,0.0012917,0.0012981,0.0012379,0.0012608,2241964.8
2024-03-13 08:00:00,0.0012608,0.0012666,0.0012386,0.0012525,2047132.8
2024-03-13 12:00:00,0.0012525,0.0012564,0.0012036,0.0012172,2208871.1
2024-03-13 16:00:00,0.0012171,0.0012172,0.0011939,0.0012058,2210488.3
2024-03-13 20:00:00,0.0012058,0.001235,0.0011979,0.0012167,2161428.9
2024-03-14 00:00:00,0.0012165,0.0012673,0.0012165,0.0012317,2351074.2
2024-03-14 04:00:00,0.0012313,0.0012361,0.0011584,0.0011635,3766956.8
2024-03-14 08:00:00,0.0011635,0.0011688,0.0011123,0.0011123,3168783.7
2024-03-14 12:00:00,0.0011131,0.0011359,0.0010542,0.0010567,3961045.5
2024-03-14 16:00:00,0.001058,0.0010858,0.0010085,0.001016,3344513.1
2024-03-14 20:00:00,0.001016,0.0010564,0.0010053,0.0010324,2838492.1
2024-03-15 00:00:00,0.0010329,0.0010339,0.0009848,0.0009975,2770611.8
2024-03-15 04:00:00,0.0009975,0.0009975,0.0009191,0.0009638,3589190.1
2024-03-15 08:00:00,0.0009639,0.0009708,0.0009107,0.0009308,5228262.3
2024-03-15 12:00:00,0.0009308,0.0010001,0.0009208,0.0009571,4434518.8
2024-03-15 16:00:00,0.0009571,0.0009895,0.0009563,0.000975,2807281.0
2024-03-15 20:00:00,0.000975,0.000994,0.0009025,0.0009727,3608048.0
2024-03-16 00:00:00,0.0009727,0.0009894,0.0009638,0.000986,2801250.8
2024-03-16 04:00:00,0.000986,0.0010288,0.0009851,0.0010126,2670602.6
2024-03-16 08:00:00,0.0010126,0.0011671,0.0010092,0.0011076,4483837.1
2024-03-16 12:00:00,0.0011076,0.0011076,0.0010182,0.0010458,3697346.6
2024-03-16 16:00:00,0.0010458,0.0010404,0.0009444,0.0009872,5062365.7
2024-03-16 20:00:00,0.0009872,0.001005,0.0009366,0.0009402,3280958.7
2024-03-17 00:00:00,0.0009402,0.0009456,0.0008985,0.0009142,3457762.0
2024-03-17 04:00:00,0.0009142,0.000915,0.0008164,0.0008244,4669321.9
2024-03-17 08:00:00,0.0008244,0.0008454,0.0008191,0.000835,3703946.6
2024-03-17 12:00:00,0.000835,0.0008593,0.000835,0.0008593,2929572.6
2024-03-17 16:00:00,0.0008593,0.000871,0.0008375,0.0008536,3685459.2
2024-03-17 20:00:00,0.0008536,0.0008645,0.0008445,0.0008528,2951110.1
2024-03-18 00:00:00,0.0008528,0.0008744,0.0008513,0.0008744,2897542.0
2024-03-18 04:00:00,0.0008744,0.0009065,0.0008755,0.0008892,2889289.6
2024-03-18 08:00:00,0.0008892,0.0008904,0.0008602,0.0008724,2718057.9
2024-03-18 12:00:00,0.000874,0.0008862,0.0008653,0.0008719,3643784.2
2024-03-18 16:00:00,0.0008719,0.0008754,0.0008409,0.0008501,3022836.9
2024-03-18 20:00:00,0.0008501,0.0008509,0.0008227,0.0008227,3276694.7
2024-03-19 00:00:00,0.0008227,0.0009853,0.0008224,0.0009211,7241586.9
2024-03-19 04:00:00,0.0009211,0.0009253,0.0008766,0.0008789,3552234.4
2024-03-19 08:00:00,0.0008789,0.0008789,0.0008632,0.0008632,2869465.9
2024-03-19 12:00:00,0.0008632,0.0010354,0.0008568,0.0008568,7134970.9
2024-03-19 16:00:00,0.0008568,0.000858,0.0008316,0.0008551,3142367.5
2024-03-19 20:00:00,0.0008551,0.0008565,0.0008215,0.0008215,3101485.6
2024-03-20 00:00:00,0.0008215,0.0008279,0.0007875,0.0008267,3697993.6
2024-03-20 04:00:00,0.0008267,0.0008334,0.0008058,0.0008304,3448162.2
2024-03-20 08:00:00,0.0008304,0.000839,0.0008294,0.000839,3069977.9
2024-03-20 12:00:00,0.0008393,0.0008631,0.0008393,0.0008547,3094964.1
2024-03-20 16:00:00,0.0008547,0.0008577,0.0008286,0.0008577,3141087.9
2024-03-20 20:00:00,0.0008577,0.0008797,0.0008556,0.0008797,3173347.1
2024-03-21 00:00:00,0.0008802,0.0008948,0.0008757,0.0008941,2931561.1
2024-03-21 04:00:00,0.0008941,0.0008965,0.0008781,0.0008914,3245795.5
2024-03-21 08:00:00,0.0008914,0.0009145,0.0008759,0.0009098,3094407.0
2024-03-21 12:00:00,0.0009098,0.0009239,0.000898,0.000898,3000874.3
2024-03-21 16:00:00,0.000898,0.0008981,0.0008467,0.0008624,4193126.1
2024-03-21 20:00:00,0.0008624,0.0008713,0.0007822,0.0008224,4155977.3
2024-03-22 00:00:00,0.0008224,0.00083,0.0008123,0.0008184,3043866.0
2024-03-22 04:00:00,0.0008184,0.0008264,0.0008117,0.0008185,3108157.0
2024-03-22 08:00:00,0.0008186,0.0008401,0.0007451,0.0007727,3773678.7
2024-03-22 12:00:00,0.0007727,0.0007786,0.000754,0.0007734,3270098.9
2024-03-22 16:00:00,0.0007742,0.0008121,0.0007742,0.0007984,2958370.9
2024-03-22 20:00:00,0.0007984,0.0008105,0.0007972,0.0008093,3088258.9
2024-03-23 00:00:00,0.0008093,0.0008111,0.0008027,0.0008093,3046356.8
2024-03-23 04:00:00,0.0008093,0.0008153,0.0008086,0.0008153,3097341.1
2024-03-23 08:00:00,0.0008153,0.000839,0.0008153,0.000839,2885133.2
2024-03-23 12:00:00,0.000839,0.0008633,0.0008333,0.0008447,2815855.0
2024-03-23 16:00:00,0.0008452,0.0008455,0.0008104,0.0008158,2996868.7
2024-03-23 20:00:00,0.0008158,0.0008168,0.0007533,0.0007537,3919844.5
2024-03-24 00:00:00,0.0007551,0.0007747,0.0007166,0.0007171,4397316.7
2024-03-24 04:00:00,0.0007171,0.0007256,0.0007127,0.0007128,3272859.4
2024-03-24 08:00:00,0.0007128,0.0007614,0.0007128,0.0007543,5257976.1
2024-03-24 12:00:00,0.0007548,0.0007601,0.0007246,0.0007435,4558970.4
2024-03-24 16:00:00,0.0007435,0.0007943,0.0007401,0.0007479,3642997.5
2024-03-24 20:00:00,0.0007492,0.0007864,0.000719,0.0007601,6002929.0
2024-03-25 00:00:00,0.0007601,0.000769,0.0007519,0.0007682,3795541.6
2024-03-25 04:00:00,0.0007682,0.0007797,0.0007415,0.0007428,3393685.8
2024-03-25 08:00:00,0.0007421,0.0007856,0.000734,0.0007518,6349481.7
2024-03-25 12:00:00,0.0007518,0.000755,0.0007408,0.0007446,3316398.1
2024-03-25 16:00:00,0.0007446,0.0007501,0.0007119,0.0007272,3763299.4
2024-03-25 20:00:00,0.0007272,0.0007852,0.0006941,0.000762,4791828.0
2024-03-26 00:00:00,0.0007619,0.000784,0.0007413,0.000772,3702683.0
2024-03-26 04:00:00,0.000772,0.0007927,0.000767,0.0007708,3475234.2
2024-03-26 08:00:00,0.0007709,0.0007873,0.0007564,0.0007648,4279688.2
2024-03-26 12:00:00,0.0007649,0.0007698,0.0007649,0.0007698,3114075.6
2024-03-26 16:00:00,0.0007698,0.0007699,0.0007678,0.0007697,3442702.3
2024-03-26 20:00:00,0.0007697,0.0007698,0.0007695,0.0007698,3359821.0
2024-03-27 00:00:00,0.0007698,0.0007699,0.0007066,0.0007093,3531883.2
2024-03-27 04:00:00,0.0007093,0.0007124,0.0007038,0.0007038,3831780.2
2024-03-27 08:00:00,0.0007038,0.0007121,0.0007017,0.0007069,3712460.3
2024-03-27 12:00:00,0.0007069,0.0007445,0.0006726,0.0006823,4422771.9
2024-03-27 16:00:00,0.0006823,0.0006965,0.0006642,0.0006741,4250038.3
2024-03-27 20:00:00,0.0006741,0.0007316,0.0006384,0.0006521,6844287.7
2024-03-28 00:00:00,0.0006522,0.0007291,0.0006522,0.0006912,8789447.3
2024-03-28 04:00:00,0.0006912,0.0007747,0.0006912,0.0007455,8653354.9
2024-03-28 08:00:00,0.0007456,0.0008707,0.0007434,0.000806,31479638.8
2024-03-28 12:00:00,0.000806,0.0008528,0.0007924,0.0008162,8656174.8
2024-03-28 16:00:00,0.0008162,0.0008455,0.0008036,0.000833,4413976.8
2024-03-28 20:00:00,0.000833,0.0008341,0.0007756,0.0007872,4689615.0
2024-03-29 00:00:00,0.0007872,0.000811,0.0007869,0.0007977,4512565.9
2024-03-29 04:00:00,0.0007976,0.000812,0.0007924,0.0007997,3533963.3
2024-03-29 08:00:00,0.0007997,0.0008019,0.0007658,0.0007982,3783833.3
2024-03-29 12:00:00,0.0007982,0.0008111,0.0007782,0.0007937,4489646.9
2024-03-29 16:00:00,0.0007982,0.0008045,0.0007532,0.0007674,3944223.8
2024-03-29 20:00:00,0.0007674,0.0008089,0.0007585,0.0007845,5081941.3
