timestamp,open,high,low,close,volume
2023-06-20 08:00:00,0.08,0.0945,0.08,0.09366,33549.8
2023-06-20 12:00:00,0.09366,0.094,0.09,0.09,15710.1
2023-06-20 16:00:00,0.09004,0.09295,0.08425,0.08425,13579.8
2023-06-20 20:00:00,0.08604,0.08604,0.08604,0.08604,115.8
2023-06-21 00:00:00,0.08863,0.08868,0.0851,0.08799,3321.7
2023-06-21 04:00:00,0.08799,0.09197,0.08163,0.08163,5379.2
2023-06-21 08:00:00,0.08645,0.08645,0.08,0.08001,9700.8
2023-06-21 12:00:00,0.08101,0.083,0.0794,0.08,11678.2
2023-06-21 16:00:00,0.08,0.08587,0.07976,0.08586,1165.2
2023-06-21 20:00:00,0.08102,0.08102,0.08099,0.08099,1094.6
2023-06-22 00:00:00,0.08305,0.08306,0.0801,0.0829,9159.3
2023-06-22 04:00:00,0.08042,0.0839,0.08038,0.0839,6706.4
2023-06-22 08:00:00,0.08299,0.0839,0.08299,0.0839,4199.3
2023-06-22 12:00:00,0.0839,0.0839,0.0839,0.0839,2033.6
2023-06-22 16:00:00,0.0839,0.09997,0.0839,0.095,66892.8
2023-06-22 20:00:00,0.099,0.1042,0.09874,0.10169,16962.4
2023-06-23 00:00:00,0.11238,0.11696,0.10095,0.11696,14736.1
2023-06-23 04:00:00,0.11655,0.11655,0.09982,0.10521,957.5
2023-06-23 08:00:00,0.10531,0.10532,0.09899,0.10293,11730.8
2023-06-23 12:00:00,0.09899,0.10139,0.09456,0.10139,1128.0
2023-06-23 16:00:00,0.09675,0.099,0.09075,0.099,2498.4
2023-06-23 20:00:00,0.099,0.099,0.099,0.099,0.0
2023-06-24 00:00:00,0.095,0.095,0.09499,0.095,6435.5
2023-06-24 04:00:00,0.095,0.095,0.09001,0.09003,82994.4
2023-06-24 08:00:00,0.09942,0.09942,0.0993,0.09941,4744.7
2023-06-24 12:00:00,0.0902,0.0902,0.09,0.09,1200.0
2023-06-24 16:00:00,0.09583,0.09583,0.091,0.091,409.2
2023-06-24 20:00:00,0.091,0.091,0.091,0.091,0.0
2023-06-25 00:00:00,0.091,0.091,0.091,0.091,0.0
2023-06-25 04:00:00,0.0914,0.09153,0.09,0.09153,5559.9
2023-06-25 08:00:00,0.0949,0.0949,0.0949,0.0949,101.9
2023-06-25 12:00:00,0.09001,0.09001,0.09001,0.09001,72.0
2023-06-25 16:00:00,0.09299,0.09499,0.09277,0.09499,5375.2
2023-06-25 20:00:00,0.09499,0.09499,0.09499,0.09499,0.0
2023-06-26 00:00:00,0.0925,0.0925,0.0925,0.0925,2866.7
2023-06-26 04:00:00,0.0925,0.0925,0.0925,0.0925,5573.4
2023-06-26 08:00:00,0.09,0.09335,0.09,0.09209,9154.6
2023-06-26 12:00:00,0.09244,0.09427,0.09209,0.09293,12356.2
2023-06-26 16:00:00,0.09298,0.0942,0.09157,0.09236,12268.3
2023-06-26 20:00:00,0.09263,0.09288,0.09,0.09223,14676.3
2023-06-27 00:00:00,0.09217,0.09265,0.09112,0.09181,13761.4
2023-06-27 04:00:00,0.09167,0.09209,0.09,0.09176,17904.7
2023-06-27 08:00:00,0.09171,0.09282,0.09091,0.09176,13236.3
2023-06-27 12:00:00,0.09176,0.09957,0.09116,0.09313,36353.3
2023-06-27 16:00:00,0.09313,0.1,0.09224,0.09268,36254.9
2023-06-27 20:00:00,0.09268,0.09429,0.09148,0.09211,19514.9
2023-06-28 00:00:00,0.09211,0.09268,0.09034,0.092,23353.2
2023-06-28 04:00:00,0.092,0.09239,0.09,0.09083,32175.6
2023-06-28 08:00:00,0.09083,0.094,0.09039,0.09135,32613.8
2023-06-28 12:00:00,0.09135,0.09294,0.09004,0.09158,17355.0
2023-06-28 16:00:00,0.09158,0.09207,0.09,0.09121,24813.2
2023-06-28 20:00:00,0.09121,0.09148,0.09013,0.0906,40030.5
2023-06-29 00:00:00,0.0906,0.09101,0.08565,0.09058,17651.4
2023-06-29 04:00:00,0.09058,0.095,0.08009,0.08814,31764.6
2023-06-29 08:00:00,0.08978,0.10042,0.08978,0.09262,20037.1
2023-06-29 12:00:00,0.09254,0.09343,0.09003,0.09207,23049.5
2023-06-29 16:00:00,0.09207,0.09253,0.09003,0.09206,22241.4
2023-06-29 20:00:00,0.09206,0.09265,0.0916,0.09255,19945.2
2023-06-30 00:00:00,0.09255,0.09266,0.09112,0.0922,31972.7
2023-06-30 04:00:00,0.0922,0.09275,0.09,0.09181,27360.0
2023-06-30 08:00:00,0.09181,0.0922,0.09051,0.09179,13302.0
2023-06-30 12:00:00,0.09179,0.09199,0.08997,0.09108,15613.7
2023-06-30 16:00:00,0.09108,0.092,0.0873,0.09138,21795.1
2023-06-30 20:00:00,0.09138,0.09138,0.08922,0.09138,13753.9
2023-07-01 00:00:00,0.09138,0.09138,0.08777,0.08996,22171.3
2023-07-01 04:00:00,0.08996,0.09499,0.08925,0.0912,16708.6
2023-07-01 08:00:00,0.0912,0.09205,0.0892,0.08932,32440.6
2023-07-01 12:00:00,0.08932,0.09034,0.0865,0.0898,19606.0
2023-07-01 16:00:00,0.0898,0.09098,0.08967,0.09096,16826.6
2023-07-01 20:00:00,0.09096,0.09097,0.09047,0.09053,21935.4
2023-07-02 00:00:00,0.09053,0.09076,0.08982,0.09006,16413.6
2023-07-02 04:00:00,0.09006,0.09398,0.08955,0.09038,27298.6
2023-07-02 08:00:00,0.09038,0.09393,0.08925,0.08965,25311.2
2023-07-02 12:00:00,0.08965,0.09056,0.08805,0.08947,20938.3
2023-07-02 16:00:00,0.08947,0.0907,0.08862,0.08977,15112.9
2023-07-02 20:00:00,0.08977,0.09006,0.08936,0.08954,15998.0
2023-07-03 00:00:00,0.08954,0.08956,0.08852,0.08891,17277.6
2023-07-03 04:00:00,0.08891,0.08987,0.088,0.08936,29679.2
2023-07-03 08:00:00,0.08945,0.09,0.08821,0.08828,20363.0
2023-07-03 12:00:00,0.08828,0.095,0.088,0.0898,34541.6
2023-07-03 16:00:00,0.0898,0.09017,0.08904,0.08981,16761.9
2023-07-03 20:00:00,0.08981,0.09017,0.08922,0.08965,15738.3
2023-07-04 00:00:00,0.08965,0.08997,0.08801,0.08995,25206.6
2023-07-04 04:00:00,0.08995,0.09117,0.0875,0.09038,20914.2
2023-07-04 08:00:00,0.09038,0.09151,0.089,0.08921,26280.0
2023-07-04 12:00:00,0.08921,0.08934,0.08777,0.0886,22400.4
2023-07-04 16:00:00,0.0886,0.08945,0.08372,0.089,21502.9
2023-07-04 20:00:00,0.089,0.094,0.08538,0.089,19726.0
2023-07-05 00:00:00,0.089,0.089,0.08717,0.08824,15029.5
2023-07-05 04:00:00,0.08824,0.08898,0.08662,0.08789,16657.7
2023-07-05 08:00:00,0.08789,0.08873,0.0865,0.08768,20309.9
2023-07-05 12:00:00,0.08768,0.094,0.08685,0.08745,62457.8
2023-07-05 16:00:00,0.08745,0.08852,0.08706,0.08783,33714.9
2023-07-05 20:00:00,0.08783,0.0885,0.08782,0.0885,20652.8
2023-07-06 00:00:00,0.08842,0.09395,0.08685,0.0876,28673.6
2023-07-06 04:00:00,0.0876,0.08848,0.08686,0.08729,22889.6
2023-07-06 08:00:00,0.08729,0.08999,0.08594,0.0883,24448.4
2023-07-06 12:00:00,0.0883,0.09,0.084,0.08619,33579.3
2023-07-06 16:00:00,0.08556,0.08982,0.08,0.08778,31474.4
2023-07-06 20:00:00,0.08778,0.08812,0.08758,0.0881,37820.2
2023-07-07 00:00:00,0.0881,0.08867,0.08676,0.08725,15643.6
2023-07-07 04:00:00,0.08725,0.09299,0.08464,0.08481,15232.0
2023-07-07 08:00:00,0.08481,0.0925,0.08461,0.08868,17073.9
2023-07-07 12:00:00,0.08868,0.09,0.08369,0.08804,21593.1
2023-07-07 16:00:00,0.08804,0.08845,0.08686,0.08756,26080.8
2023-07-07 20:00:00,0.08756,0.08756,0.08526,0.08725,12907.3
2023-07-08 00:00:00,0.08725,0.0879,0.0824,0.08654,23408.8
2023-07-08 04:00:00,0.08653,0.08706,0.0851,0.08562,40275.1
2023-07-08 08:00:00,0.08562,0.08807,0.08528,0.08685,23567.0
2023-07-08 12:00:00,0.08684,0.08815,0.08399,0.08576,32177.6
2023-07-08 16:00:00,0.08576,0.08658,0.082,0.084,32612.2
2023-07-08 20:00:00,0.084,0.08609,0.084,0.08563,15188.6
2023-07-09 00:00:00,0.08563,0.08681,0.08533,0.08562,17852.4
2023-07-09 04:00:00,0.08562,0.08677,0.08356,0.08559,33395.0
2023-07-09 08:00:00,0.08559,0.08691,0.08301,0.0851,26009.9
2023-07-09 12:00:00,0.08413,0.08556,0.083,0.08443,31715.6
2023-07-09 16:00:00,0.08443,0.08574,0.08346,0.08535,28249.1
2023-07-09 20:00:00,0.08535,0.08712,0.08467,0.08533,15928.3
2023-07-10 00:00:00,0.08533,0.08533,0.08414,0.08419,11476.4
2023-07-10 04:00:00,0.08419,0.08493,0.08411,0.08411,24835.8
2023-07-10 08:00:00,0.08411,0.08533,0.08292,0.08384,31741.5
2023-07-10 12:00:00,0.08384,0.08605,0.08291,0.08435,34240.7
2023-07-10 16:00:00,0.08435,0.08601,0.08416,0.08564,19154.0
2023-07-10 20:00:00,0.08564,0.08564,0.08511,0.08511,22866.6
2023-07-11 00:00:00,0.08511,0.08559,0.08449,0.08522,14904.6
2023-07-11 04:00:00,0.08522,0.0856,0.08443,0.08558,12984.8
2023-07-11 08:00:00,0.08558,0.08763,0.084,0.08567,20952.3
2023-07-11 12:00:00,0.08568,0.1,0.08456,0.08517,19369.7
2023-07-11 16:00:00,0.08517,0.08629,0.08323,0.08607,23088.1
2023-07-11 20:00:00,0.08607,0.0862,0.08498,0.08599,20317.1
2023-07-12 00:00:00,0.08599,0.08631,0.08533,0.0857,13220.3
2023-07-12 04:00:00,0.0857,0.08913,0.08445,0.08576,20619.6
2023-07-12 08:00:00,0.08576,0.0879,0.08302,0.08599,18150.4
2023-07-12 12:00:00,0.08599,0.08801,0.08473,0.08651,33325.2
2023-07-12 16:00:00,0.08666,0.08666,0.08485,0.08558,26514.3
2023-07-12 20:00:00,0.08558,0.08559,0.084,0.0855,38172.2
2023-07-13 00:00:00,0.0855,0.08635,0.085,0.08618,23998.2
2023-07-13 04:00:00,0.08618,0.08795,0.085,0.08569,27755.2
2023-07-13 08:00:00,0.08569,0.09501,0.0852,0.08582,26169.7
2023-07-13 12:00:00,0.08582,0.0875,0.083,0.08527,22717.6
2023-07-13 16:00:00,0.08527,0.08712,0.083,0.08432,29107.9
2023-07-13 20:00:00,0.08432,0.08596,0.0837,0.08559,30831.7
2023-07-14 00:00:00,0.08559,0.086,0.08433,0.08434,18521.3
2023-07-14 04:00:00,0.08434,0.08485,0.08352,0.0845,42080.8
2023-07-14 08:00:00,0.0845,0.08451,0.08291,0.08339,23477.4
2023-07-14 12:00:00,0.08339,0.08591,0.08327,0.08516,30165.1
2023-07-14 16:00:00,0.08532,0.08555,0.0838,0.0845,12457.6
2023-07-14 20:00:00,0.0845,0.08525,0.0838,0.08413,23840.9
2023-07-15 00:00:00,0.08413,0.08489,0.08399,0.0841,18739.7
2023-07-15 04:00:00,0.0841,0.08729,0.07108,0.08403,31743.6
2023-07-15 08:00:00,0.08403,0.086,0.08357,0.0837,33927.8
2023-07-15 12:00:00,0.0837,0.0847,0.08129,0.08342,32723.8
2023-07-15 16:00:00,0.08342,0.085,0.08281,0.08403,43130.7
2023-07-15 20:00:00,0.08403,0.0843,0.08376,0.08429,19069.6
2023-07-16 00:00:00,0.08429,0.08429,0.08345,0.08399,14791.8
2023-07-16 04:00:00,0.08399,0.085,0.08,0.08312,41586.0
2023-07-16 08:00:00,0.08312,0.084,0.08312,0.0833,15949.2
2023-07-16 12:00:00,0.0833,0.085,0.083,0.08301,18796.3
2023-07-16 16:00:00,0.08301,0.08495,0.083,0.08398,31559.1
2023-07-16 20:00:00,0.08398,0.08496,0.08448,0.0849,20690.0
2023-07-17 00:00:00,0.0849,0.0849,0.08381,0.08448,17458.3
2023-07-17 04:00:00,0.08469,0.08497,0.08248,0.08311,24720.1
2023-07-17 08:00:00,0.08311,0.08322,0.08006,0.0817,35463.2
2023-07-17 12:00:00,0.0817,0.08315,0.08,0.082,34433.8
2023-07-17 16:00:00,0.08199,0.08324,0.08176,0.08249,30826.0
2023-07-17 20:00:00,0.08249,0.08264,0.08099,0.0817,30357.5
2023-07-18 00:00:00,0.0817,0.0825,0.08161,0.08229,38724.4
2023-07-18 04:00:00,0.08229,0.0831,0.08129,0.08187,18969.9
2023-07-18 08:00:00,0.08187,0.08203,0.08061,0.08093,14161.9
2023-07-18 12:00:00,0.08093,0.08201,0.08009,0.0813,19086.6
2023-07-18 16:00:00,0.0813,0.08166,0.07686,0.07945,18466.3
2023-07-18 20:00:00,0.07945,0.08039,0.07945,0.08039,25129.6
2023-07-19 00:00:00,0.08039,0.08172,0.08002,0.08082,30530.6
2023-07-19 04:00:00,0.08082,0.08375,0.07944,0.08,36703.8
2023-07-19 08:00:00,0.08,0.081,0.07935,0.08061,19129.2
2023-07-19 12:00:00,0.08061,0.08206,0.08038,0.08113,15091.2
2023-07-19 16:00:00,0.08113,0.0816,0.08022,0.081,27457.8
2023-07-19 20:00:00,0.081,0.08172,0.08099,0.0816,20818.5
2023-07-20 00:00:00,0.0816,0.0816,0.08029,0.08029,35821.3
2023-07-20 04:00:00,0.08029,0.08095,0.07977,0.0806,16807.6
2023-07-20 08:00:00,0.0806,0.0809,0.07964,0.08038,18661.6
2023-07-20 12:00:00,0.08038,0.08149,0.07836,0.08029,28434.4
2023-07-20 16:00:00,0.08005,0.08189,0.07013,0.0767,78410.3
2023-07-20 20:00:00,0.0767,0.07677,0.07478,0.07595,40752.3
2023-07-21 00:00:00,0.07595,0.07798,0.07508,0.0777,21796.1
2023-07-21 04:00:00,0.0777,0.0812,0.074,0.074,37211.6
2023-07-21 08:00:00,0.074,0.0762,0.074,0.07484,40689.9
2023-07-21 12:00:00,0.07484,0.07645,0.0728,0.07527,18142.9
2023-07-21 16:00:00,0.07527,0.076,0.0726,0.07499,23263.9
2023-07-21 20:00:00,0.07499,0.075,0.07435,0.075,33428.1
2023-07-22 00:00:00,0.075,0.07552,0.07417,0.0743,22792.6
