timestamp,open,high,low,close,volume
2023-07-24 16:00:00,30.0,199.2,30.0,161.727,18.1
2023-07-24 20:00:00,161.727,160.0,159.0,160.0,0.17
2023-07-25 00:00:00,160.0,159.0,134.934,136.843,1107.11
2023-07-25 04:00:00,136.617,149.633,132.737,134.363,1815.45
2023-07-25 08:00:00,134.136,146.466,131.945,136.515,103.68
2023-07-25 12:00:00,136.425,142.358,136.274,140.282,1177.03
2023-07-25 16:00:00,140.354,153.542,139.957,150.535,1385.09
2023-07-25 20:00:00,150.541,150.596,139.948,149.196,1589.11
2023-07-26 00:00:00,149.078,172.933,148.848,170.234,771.43
2023-07-26 04:00:00,170.167,174.1,170.0,171.634,975.67
2023-07-26 08:00:00,171.539,172.169,170.0,172.066,860.54
2023-07-26 12:00:00,172.04,177.939,171.928,176.485,888.56
2023-07-26 16:00:00,176.485,179.251,170.015,173.487,730.88
2023-07-26 20:00:00,173.592,174.835,170.0,171.219,1896.65
2023-07-27 00:00:00,171.109,171.641,170.09,170.215,766.04
2023-07-27 04:00:00,170.166,170.529,170.0,170.168,945.46
2023-07-27 08:00:00,170.358,170.716,170.002,170.036,1026.98
2023-07-27 12:00:00,170.168,171.377,170.002,171.377,1032.45
2023-07-27 16:00:00,171.286,172.452,170.979,172.28,840.55
2023-07-27 20:00:00,172.038,172.521,171.28,171.955,1710.79
2023-07-28 00:00:00,171.909,174.863,171.813,173.627,761.01
2023-07-28 04:00:00,173.558,192.447,173.36,190.298,597.32
2023-07-28 08:00:00,190.251,190.585,187.11,187.308,895.28
2023-07-28 12:00:00,187.492,190.278,186.475,190.102,940.92
2023-07-28 16:00:00,190.005,194.258,190.002,190.992,784.11
2023-07-28 20:00:00,190.725,194.291,188.001,191.934,1561.2
2023-07-29 00:00:00,192.017,192.43,190.848,191.292,707.9
2023-07-29 04:00:00,191.23,195.56,190.0,193.331,626.08
2023-07-29 08:00:00,193.197,195.955,192.831,194.037,902.83
2023-07-29 12:00:00,193.968,194.219,170.0,177.438,975.16
2023-07-29 16:00:00,177.495,177.508,174.253,174.638,836.89
2023-07-29 20:00:00,174.648,175.021,173.777,174.408,1490.38
2023-07-30 00:00:00,174.317,176.649,173.957,174.472,748.37
2023-07-30 04:00:00,174.47,174.637,173.649,174.353,640.81
2023-07-30 08:00:00,174.398,181.975,174.172,179.837,1148.52
2023-07-30 12:00:00,179.946,180.179,179.164,179.25,986.08
2023-07-30 16:00:00,179.477,195.97,179.084,184.145,808.95
2023-07-30 20:00:00,184.239,184.691,183.442,183.759,1444.24
2023-07-31 00:00:00,183.846,186.72,183.295,186.342,694.07
2023-07-31 04:00:00,186.039,186.529,170.589,177.616,601.63
2023-07-31 08:00:00,177.366,177.656,163.004,171.951,1351.11
2023-07-31 12:00:00,172.04,172.263,162.0,168.577,1032.63
2023-07-31 16:00:00,168.28,169.42,125.505,160.245,943.09
2023-07-31 20:00:00,160.27,161.034,138.799,139.648,1263.41
2023-08-01 00:00:00,139.901,140.129,139.21,139.895,945.61
2023-08-01 04:00:00,139.962,140.661,139.701,140.271,781.67
2023-08-01 08:00:00,140.234,140.871,139.914,140.622,1185.12
2023-08-01 12:00:00,140.676,141.244,140.092,141.186,1240.67
2023-08-01 16:00:00,141.204,141.687,140.884,141.313,1039.34
2023-08-01 20:00:00,141.407,141.547,139.428,139.789,1408.95
2023-08-02 00:00:00,139.829,140.0,139.435,139.707,979.89
2023-08-02 04:00:00,139.65,139.999,139.54,139.774,822.06
2023-08-02 08:00:00,139.73,139.997,139.217,139.677,1250.96
2023-08-02 12:00:00,139.59,140.0,137.393,139.674,1320.77
2023-08-02 16:00:00,139.648,139.999,139.426,139.768,1079.53
2023-08-02 20:00:00,139.949,140.0,137.196,137.6,1410.29
2023-08-03 00:00:00,137.51,137.999,137.304,137.609,983.97
2023-08-03 04:00:00,137.646,137.996,135.583,137.038,822.04
2023-08-03 08:00:00,137.061,137.821,136.07,136.29,1270.7
2023-08-03 12:00:00,136.322,137.634,136.161,136.814,1324.7
2023-08-03 16:00:00,136.912,136.958,136.002,136.306,1088.72
2023-08-03 20:00:00,136.512,138.0,136.102,137.355,1416.22
2023-08-04 00:00:00,137.161,137.997,134.903,136.305,966.32
2023-08-04 04:00:00,136.327,138.0,134.467,136.408,842.54
2023-08-04 08:00:00,136.43,136.684,134.945,135.013,1250.04
2023-08-04 12:00:00,135.118,135.777,134.592,134.985,1320.52
2023-08-04 16:00:00,135.067,136.142,134.565,135.857,1098.4
2023-08-04 20:00:00,135.981,137.185,135.596,136.3,1432.47
2023-08-05 00:00:00,136.49,170.869,135.818,170.542,904.75
2023-08-05 04:00:00,170.573,183.293,170.195,183.022,623.69
2023-08-05 08:00:00,183.223,185.951,182.773,183.003,918.89
2023-08-05 12:00:00,183.147,183.931,182.773,183.431,942.05
2023-08-05 16:00:00,183.35,184.193,182.891,184.067,776.87
2023-08-05 20:00:00,183.889,185.156,182.907,184.875,1005.17
2023-08-06 00:00:00,184.93,185.599,184.534,185.254,689.93
2023-08-06 04:00:00,185.235,186.052,184.254,186.013,610.07
2023-08-06 08:00:00,185.794,192.133,185.676,188.155,904.76
2023-08-06 12:00:00,187.984,192.847,187.324,191.097,931.51
2023-08-06 16:00:00,191.145,195.99,190.786,195.847,750.37
2023-08-06 20:00:00,195.8,204.351,195.457,203.913,922.39
2023-08-07 00:00:00,203.847,204.259,201.938,202.576,631.97
2023-08-07 04:00:00,202.549,204.345,182.786,189.664,525.64
2023-08-07 08:00:00,190.313,191.348,189.836,190.698,845.07
2023-08-07 12:00:00,190.916,192.416,189.239,189.671,918.28
2023-08-07 16:00:00,189.373,190.087,182.779,187.455,738.32
2023-08-07 20:00:00,187.576,187.747,172.003,174.685,990.42
2023-08-08 00:00:00,174.74,174.936,172.002,174.216,725.17
2023-08-08 04:00:00,174.373,174.449,172.759,173.082,629.95
2023-08-08 08:00:00,172.872,173.531,172.373,172.906,969.32
2023-08-08 12:00:00,172.976,174.406,172.0,174.077,1009.48
2023-08-08 16:00:00,174.184,174.634,173.164,173.564,825.76
2023-08-08 20:00:00,173.585,177.591,172.003,174.093,1077.26
2023-08-09 00:00:00,173.905,174.735,173.344,173.893,742.28
2023-08-09 04:00:00,174.126,174.318,172.002,172.283,638.65
2023-08-09 08:00:00,172.244,173.576,172.002,172.86,960.66
2023-08-09 12:00:00,173.003,173.93,172.756,173.388,958.92
2023-08-09 16:00:00,173.16,173.475,172.001,172.342,826.11
2023-08-09 20:00:00,172.078,173.249,172.0,172.608,1048.57
2023-08-10 00:00:00,172.698,173.072,172.002,172.527,737.28
2023-08-10 04:00:00,172.315,174.523,172.001,174.175,635.69
2023-08-10 08:00:00,173.898,174.263,172.004,172.094,935.94
2023-08-10 12:00:00,172.357,173.493,172.006,172.126,1002.92
2023-08-10 16:00:00,172.239,172.694,172.001,172.606,843.16
2023-08-10 20:00:00,172.58,173.554,172.238,173.384,1069.11
2023-08-11 00:00:00,173.596,179.94,172.0,175.518,728.06
2023-08-11 04:00:00,175.466,175.981,174.223,175.023,627.13
2023-08-11 08:00:00,174.918,175.227,172.2,172.559,927.27
2023-08-11 12:00:00,172.771,178.434,171.431,176.986,971.24
2023-08-11 16:00:00,176.914,179.328,176.687,178.964,819.52
2023-08-11 20:00:00,179.242,179.553,163.137,170.743,1059.79
2023-08-12 00:00:00,170.928,171.052,163.024,165.922,764.78
2023-08-12 04:00:00,166.081,166.319,164.376,164.666,645.96
2023-08-12 08:00:00,164.764,165.676,164.175,165.36,1021.03
2023-08-12 12:00:00,165.297,165.635,164.062,164.512,1064.14
2023-08-12 16:00:00,164.467,165.324,163.003,164.17,880.26
2023-08-12 20:00:00,164.211,165.996,164.211,164.651,1131.07
2023-08-13 00:00:00,164.711,165.024,163.001,164.261,798.04
2023-08-13 04:00:00,164.087,164.591,163.001,163.278,677.26
2023-08-13 08:00:00,163.131,163.972,163.001,163.696,1028.88
2023-08-13 12:00:00,163.667,164.429,163.001,164.123,1047.92
2023-08-13 16:00:00,164.188,166.581,164.081,166.202,850.7
2023-08-13 20:00:00,166.257,166.688,163.002,165.524,1760.96
2023-08-14 00:00:00,165.654,166.319,158.058,158.844,677.03
2023-08-14 04:00:00,158.747,159.261,157.296,158.212,482.18
2023-08-14 08:00:00,158.384,159.523,157.92,159.069,617.87
2023-08-14 12:00:00,159.025,159.289,157.215,157.742,644.0
2023-08-14 16:00:00,157.782,158.147,155.658,157.299,545.2
2023-08-14 20:00:00,157.194,158.02,156.322,157.866,1168.68
2023-08-15 00:00:00,157.677,159.234,157.533,158.463,495.7
2023-08-15 04:00:00,158.228,158.575,157.241,157.383,400.78
2023-08-15 08:00:00,157.521,158.76,157.17,157.797,636.33
2023-08-15 12:00:00,157.781,158.015,156.659,157.017,668.21
2023-08-15 16:00:00,157.1,157.284,155.83,155.99,558.88
2023-08-15 20:00:00,155.994,156.485,155.217,155.899,1155.11
2023-08-16 00:00:00,155.657,157.083,155.345,156.34,495.74
2023-08-16 04:00:00,156.521,157.866,155.535,157.215,408.41
2023-08-16 08:00:00,157.177,159.15,156.746,158.94,632.0
2023-08-16 12:00:00,159.049,159.46,158.409,158.967,650.11
2023-08-16 16:00:00,158.944,159.216,157.556,157.556,532.18
2023-08-16 20:00:00,157.527,158.083,155.326,156.087,1509.21
2023-08-17 00:00:00,156.008,156.567,154.99,155.718,494.88
2023-08-17 04:00:00,155.62,156.091,153.543,154.937,426.08
2023-08-17 08:00:00,154.899,162.953,154.63,156.198,609.87
2023-08-17 12:00:00,155.979,156.936,155.81,156.193,657.44
2023-08-17 16:00:00,156.27,156.409,154.906,155.677,546.65
2023-08-17 20:00:00,155.528,163.161,140.0,151.007,1584.3
2023-08-18 00:00:00,151.039,152.128,104.084,144.599,532.59
2023-08-18 04:00:00,144.45,144.64,142.662,143.155,469.04
2023-08-18 08:00:00,143.074,143.537,142.415,142.979,723.01
2023-08-18 12:00:00,143.032,143.534,123.3,140.079,754.8
2023-08-18 16:00:00,140.307,140.889,123.05,138.128,641.65
2023-08-18 20:00:00,138.213,139.714,138.124,139.406,1191.9
2023-08-19 00:00:00,139.404,139.606,137.918,138.434,577.17
2023-08-19 04:00:00,138.564,138.818,137.486,138.084,490.48
2023-08-19 08:00:00,138.11,138.641,137.307,138.471,726.94
2023-08-19 12:00:00,138.66,140.116,133.134,135.771,780.01
2023-08-19 16:00:00,135.775,137.807,133.183,136.584,654.84
2023-08-19 20:00:00,136.642,139.312,136.449,139.114,1275.14
2023-08-20 00:00:00,139.149,140.016,135.998,138.7,558.3
2023-08-20 04:00:00,138.754,140.003,138.534,139.044,482.7
2023-08-20 08:00:00,139.117,139.707,128.643,137.257,724.86
2023-08-20 12:00:00,137.333,137.456,37.705,118.024,860.48
2023-08-20 16:00:00,117.894,118.097,93.661,113.606,772.84
2023-08-20 20:00:00,113.65,118.663,113.01,118.663,1447.1
2023-08-21 00:00:00,118.521,121.786,118.238,121.723,642.34
2023-08-21 04:00:00,121.699,124.364,121.327,124.073,546.33
2023-08-21 08:00:00,124.094,125.252,123.653,124.773,809.74
2023-08-21 12:00:00,124.772,125.361,124.198,124.267,820.8
2023-08-21 16:00:00,124.191,124.606,122.383,122.503,716.92
2023-08-21 20:00:00,122.492,123.257,87.725,97.772,1725.51
2023-08-22 00:00:00,97.849,98.066,96.828,96.887,802.98
2023-08-22 04:00:00,97.023,97.199,96.45,96.497,696.38
2023-08-22 08:00:00,96.549,106.703,91.991,97.311,1037.29
2023-08-22 12:00:00,97.342,97.975,94.013,94.135,1114.94
2023-08-22 16:00:00,93.995,94.099,89.758,89.857,967.28
2023-08-22 20:00:00,89.836,89.894,88.762,89.273,1785.15
2023-08-23 00:00:00,89.219,89.578,76.167,85.202,881.06
2023-08-23 04:00:00,85.159,85.697,84.945,85.697,780.54
2023-08-23 08:00:00,85.594,85.9,85.258,85.388,1171.7
2023-08-23 12:00:00,85.308,85.444,84.795,85.02,1864.61
2023-08-23 16:00:00,84.987,164.692,84.8,163.198,723.74
2023-08-23 20:00:00,163.086,163.517,162.5,162.816,702.18
2023-08-24 00:00:00,162.818,1000.0,160.0,793.891,344.57
2023-08-24 04:00:00,793.296,794.599,227.602,267.499,167.29
2023-08-24 08:00:00,267.952,297.997,187.333,214.99,447.26
2023-08-24 12:00:00,214.849,310.681,180.001,258.888,669.68
2023-08-24 16:00:00,258.613,262.177,239.997,255.005,353.93
2023-08-24 20:00:00,255.102,350.0,254.898,338.422,414.71
2023-08-25 00:00:00,338.404,412.0,261.905,278.401,219.82
2023-08-25 04:00:00,278.342,305.057,263.177,304.298,310.98
2023-08-25 08:00:00,304.537,316.172,229.087,234.904,409.4
2023-08-25 12:00:00,234.608,259.999,200.0,218.213,669.92
2023-08-25 16:00:00,218.224,390.0,217.661,372.647,289.92
2023-08-25 20:00:00,372.581,373.338,279.999,284.459,315.96
