timestamp,open,high,low,close,volume
2021-02-24 12:00:00,2.5,3.5,2.002,2.002,16.12
2021-02-24 16:00:00,2.002,3.4996,2.002,2.11,25.72
2021-02-24 20:00:00,2.11,2.6,2.11,2.5,564.2
2021-02-25 00:00:00,2.5,3.5,2.5,3.5,812.16
2021-02-25 04:00:00,3.5,3.5,2.9999,3.0,129.84
2021-02-25 08:00:00,3.0,3.45,2.51,3.1999,391.37
2021-02-25 12:00:00,3.1999,3.1999,2.51,2.51,87.93
2021-02-25 16:00:00,2.51,3.4999,2.51,3.4999,45.86
2021-02-25 20:00:00,3.4999,3.5,3.0,3.05,1629.41
2021-02-26 00:00:00,3.05,3.05,3.05,3.05,109.13
2021-02-26 04:00:00,3.05,3.05,3.05,3.05,119.81
2021-02-26 08:00:00,3.05,3.297,3.05,3.15,41.99
2021-02-26 12:00:00,3.15,3.18,2.9,3.18,210.55
2021-02-26 16:00:00,3.18,4.2,3.18,3.4989,731.72
2021-02-26 20:00:00,3.4989,3.4989,3.15,3.15,72.5
2021-02-27 00:00:00,3.15,3.3,3.15,3.3,9.97
2021-02-27 04:00:00,3.3,3.3,3.3,3.3,0.0
2021-02-27 08:00:00,3.3,3.9997,2.9013,3.9917,28.68
2021-02-27 12:00:00,3.9917,5.0,3.0006,3.0006,41.08
2021-02-27 16:00:00,3.0006,3.0006,3.0006,3.0006,0.0
2021-02-27 20:00:00,3.0006,3.5121,3.0006,3.5121,3.0
2021-02-28 00:00:00,3.5121,3.65,3.5,3.65,82.68
2021-02-28 04:00:00,3.65,3.65,3.6,3.6,10.15
2021-02-28 08:00:00,3.6,3.6,3.6,3.6,0.0
2021-02-28 12:00:00,3.6,3.6,3.3,3.3,45.0
2021-02-28 16:00:00,3.3,3.35,3.3,3.35,12.51
2021-02-28 20:00:00,3.35,3.35,3.35,3.35,42.49
2021-03-01 00:00:00,3.35,3.4,3.35,3.4,50.71
2021-03-01 04:00:00,3.4,3.4006,3.4,3.4006,4.35
2021-03-01 08:00:00,3.4006,3.69,3.4006,3.69,19.23
2021-03-01 12:00:00,3.69,3.7,3.69,3.7,9.91
2021-03-01 16:00:00,3.7,3.7,3.7,3.7,21.48
2021-03-01 20:00:00,3.7,3.8,3.4,3.8,118.58
2021-03-02 00:00:00,3.8,3.85,3.8,3.85,4.4
2021-03-02 04:00:00,3.85,3.85,3.85,3.85,0.0
2021-03-02 08:00:00,3.85,3.85,3.65,3.65,17.42
2021-03-02 12:00:00,3.65,3.65,3.4028,3.4028,5.51
2021-03-02 16:00:00,3.4028,3.4028,3.4028,3.4028,0.0
2021-03-02 20:00:00,3.4028,3.4028,3.4028,3.4028,0.0
2021-03-03 00:00:00,3.4028,3.6,3.4028,3.6,28.49
2021-03-03 04:00:00,3.6,3.6,3.6,3.6,10.17
2021-03-03 08:00:00,3.6,3.6,3.6,3.6,3.47
2021-03-03 12:00:00,3.6,3.6,3.5,3.5,24.78
2021-03-03 16:00:00,3.5,3.5,3.4,3.4,22.19
2021-03-03 20:00:00,3.4,3.4,3.4,3.4,0.0
2021-03-04 00:00:00,3.4,3.46,3.4,3.42,45.95
2021-03-04 04:00:00,3.42,3.42,3.42,3.42,0.0
2021-03-04 08:00:00,3.42,3.42,3.0026,3.0026,404.81
2021-03-04 12:00:00,3.0026,3.12,3.0,3.1,159.7
2021-03-04 16:00:00,3.1,3.1,3.0001,3.0001,34.79
2021-03-04 20:00:00,3.0001,3.0001,3.0001,3.0001,0.0
2021-03-05 00:00:00,3.0001,3.0001,2.9,2.9,8.77
2021-03-05 04:00:00,2.9,3.48,2.7,2.7,198.7
2021-03-05 08:00:00,2.7,2.7002,2.7,2.7,131.35
2021-03-05 12:00:00,2.7,3.5457,2.5,3.5457,58.39
2021-03-05 16:00:00,3.5457,3.546,0.4445,2.7,764.73
2021-03-05 20:00:00,2.7,2.7,1.5655,2.3,60.48
2021-03-06 00:00:00,2.3,2.3,2.3,2.3,0.0
2021-03-06 04:00:00,2.3,2.3,2.3,2.3,0.0
2021-03-06 08:00:00,2.3,2.3,2.3,2.3,0.0
2021-03-06 12:00:00,2.3,2.55,2.3,2.55,17.99
2021-03-06 16:00:00,2.55,2.6999,1.9505,1.9505,265.03
2021-03-06 20:00:00,1.9505,1.9505,1.9505,1.9505,0.0
2021-03-07 00:00:00,1.9505,2.5,1.9505,2.5,156.98
2021-03-07 04:00:00,2.5,2.5,1.955,1.955,17.6
2021-03-07 08:00:00,1.955,1.955,1.955,1.955,0.0
2021-03-07 12:00:00,1.955,1.955,1.955,1.955,0.0
2021-03-07 16:00:00,1.955,1.955,1.955,1.955,0.0
2021-03-07 20:00:00,1.955,2.7,1.955,1.9707,33.13
2021-03-08 00:00:00,1.9707,1.9707,1.9707,1.9707,0.0
2021-03-08 04:00:00,1.9707,1.9707,1.9707,1.9707,0.0
2021-03-08 08:00:00,1.9707,2.65,1.9707,2.6,35.26
2021-03-08 12:00:00,2.6,2.75,2.6,2.75,2.17
2021-03-08 16:00:00,2.75,2.75,2.75,2.75,1.85
2021-03-08 20:00:00,2.75,2.7502,2.65,2.7502,103.71
2021-03-09 00:00:00,2.7502,2.7502,2.7502,2.7502,0.0
2021-03-09 04:00:00,2.7502,3.4921,2.7502,3.4921,3.42
2021-03-09 08:00:00,3.4921,3.4921,3.4921,3.4921,0.0
2021-03-09 12:00:00,3.4921,3.4921,2.3,2.3,241.17
