timestamp,open,high,low,close,volume
2023-07-05 12:00:00,7.67e-06,7.94e-06,6.83e-06,7.21e-06,2438985486.0
2023-07-05 16:00:00,7.21e-06,7.59e-06,6.86e-06,7.14e-06,2529736550.0
2023-07-05 20:00:00,7.17e-06,7.3e-06,6e-06,6.91e-06,10104039842.0
2023-07-06 00:00:00,6.92e-06,7.7e-06,6.49e-06,7e-06,7912130473.0
2023-07-06 04:00:00,6.99e-06,7.14e-06,6.41e-06,6.84e-06,3424974559.0
2023-07-06 08:00:00,6.9e-06,7.25e-06,6.43e-06,6.88e-06,4044615286.0
2023-07-06 12:00:00,6.87e-06,6.9e-06,5.49e-06,6.04e-06,2330463573.0
2023-07-06 16:00:00,6.06e-06,6.99e-06,5.69e-06,6.4e-06,2981358982.0
2023-07-06 20:00:00,6.5e-06,7.14e-06,6.31e-06,6.91e-06,1825970326.0
2023-07-07 00:00:00,6.97e-06,9.5e-06,6.88e-06,9.14e-06,3273767447.0
2023-07-07 04:00:00,9.17e-06,1.066e-05,7.59e-06,8.21e-06,4669123417.0
2023-07-07 08:00:00,8.2e-06,8.98e-06,7.26e-06,7.87e-06,5516342988.0
2023-07-07 12:00:00,7.88e-06,8.65e-06,7.22e-06,7.7e-06,1998369555.0
2023-07-07 16:00:00,7.92e-06,8.11e-06,6.91e-06,7.55e-06,3004962260.0
2023-07-07 20:00:00,7.56e-06,8.6e-06,7.49e-06,8.15e-06,2481965096.0
2023-07-08 00:00:00,8.13e-06,8.44e-06,7.86e-06,8.18e-06,1624104102.0
2023-07-08 04:00:00,8.17e-06,8.54e-06,7.95e-06,8.24e-06,1322522398.0
2023-07-08 08:00:00,8.24e-06,8.46e-06,7.11e-06,7.43e-06,9268901688.0
2023-07-08 12:00:00,7.44e-06,7.7e-06,6.86e-06,7.27e-06,3313566251.0
2023-07-08 16:00:00,7.27e-06,7.55e-06,7.05e-06,7.17e-06,1171312052.0
2023-07-08 20:00:00,7.17e-06,7.3e-06,6.96e-06,7.1e-06,1879590128.0
2023-07-09 00:00:00,7.1e-06,7.85e-06,6.99e-06,7.23e-06,1150254639.0
2023-07-09 04:00:00,7.22e-06,7.24e-06,6.97e-06,7.15e-06,2010462746.0
2023-07-09 08:00:00,7.17e-06,7.3e-06,7.07e-06,7.16e-06,2215478593.0
2023-07-09 12:00:00,7.19e-06,7.53e-06,7.11e-06,7.35e-06,2233208883.0
2023-07-09 16:00:00,7.35e-06,7.55e-06,6.8e-06,6.83e-06,1360995922.0
2023-07-09 20:00:00,6.83e-06,6.84e-06,6.46e-06,6.61e-06,1330553785.0
2023-07-10 00:00:00,6.63e-06,6.63e-06,6.21e-06,6.55e-06,2049407926.0
2023-07-10 04:00:00,6.56e-06,6.91e-06,6.47e-06,6.69e-06,1394673315.0
2023-07-10 08:00:00,6.71e-06,6.73e-06,6.35e-06,6.51e-06,2030229463.0
2023-07-10 12:00:00,6.53e-06,6.67e-06,6.33e-06,6.47e-06,1805270777.0
2023-07-10 16:00:00,6.42e-06,7.4e-06,6.31e-06,6.5e-06,1194327750.0
2023-07-10 20:00:00,6.52e-06,6.61e-06,6e-06,6.55e-06,1337904364.0
2023-07-11 00:00:00,6.46e-06,6.92e-06,6.15e-06,6.25e-06,1391632773.0
2023-07-11 04:00:00,6.42e-06,6.69e-06,5.78e-06,6.15e-06,2498807281.0
2023-07-11 08:00:00,6.14e-06,6.42e-06,5.9e-06,6.17e-06,1626928774.0
2023-07-11 12:00:00,6.2e-06,6.29e-06,5.77e-06,5.98e-06,1872578012.0
2023-07-11 16:00:00,6e-06,6.27e-06,5.8e-06,5.82e-06,1809004266.0
2023-07-11 20:00:00,5.9e-06,6.07e-06,5.57e-06,5.59e-06,956416845.0
2023-07-12 00:00:00,5.58e-06,6.11e-06,5.57e-06,6.05e-06,2025743299.0
2023-07-12 04:00:00,5.97e-06,6.11e-06,5.77e-06,6.01e-06,1040186846.0
2023-07-12 08:00:00,6.04e-06,6.3e-06,5.88e-06,6.09e-06,1842645295.0
2023-07-12 12:00:00,6.08e-06,6.34e-06,5.71e-06,6.15e-06,1721716744.0
2023-07-12 16:00:00,6.18e-06,6.24e-06,5.86e-06,6.06e-06,1623671337.0
2023-07-12 20:00:00,6.11e-06,6.21e-06,5.88e-06,6.01e-06,1265045645.0
2023-07-13 00:00:00,6.06e-06,6.06e-06,5.69e-06,5.8e-06,899166750.0
2023-07-13 04:00:00,5.77e-06,6.17e-06,5.55e-06,5.97e-06,559117483.0
2023-07-13 08:00:00,5.91e-06,6.22e-06,5.66e-06,6.02e-06,1134510019.0
2023-07-13 12:00:00,5.89e-06,6.13e-06,5.59e-06,5.67e-06,1096450490.0
2023-07-13 16:00:00,5.73e-06,5.86e-06,5.06e-06,5.11e-06,2541801851.0
2023-07-13 20:00:00,5.1e-06,5.69e-06,5.07e-06,5.31e-06,1261052198.0
2023-07-14 00:00:00,5.32e-06,5.47e-06,5.16e-06,5.46e-06,871739398.0
2023-07-14 04:00:00,5.45e-06,5.67e-06,5.12e-06,5.34e-06,1056663292.0
2023-07-14 08:00:00,5.36e-06,5.99e-06,5.25e-06,5.78e-06,897301395.0
2023-07-14 12:00:00,5.67e-06,5.95e-06,5.57e-06,5.72e-06,1341448243.0
2023-07-14 16:00:00,5.72e-06,6.23e-06,5.46e-06,5.67e-06,6899445553.0
2023-07-14 20:00:00,5.81e-06,6.47e-06,5.56e-06,6.31e-06,3671141133.0
2023-07-15 00:00:00,6.18e-06,6.52e-06,5.85e-06,6.15e-06,1598713368.0
2023-07-15 04:00:00,6.13e-06,6.38e-06,5.71e-06,6.2e-06,2034101194.0
2023-07-15 08:00:00,6.11e-06,6.26e-06,5.79e-06,6.06e-06,1993874106.0
2023-07-15 12:00:00,6.14e-06,6.18e-06,5.63e-06,5.81e-06,823866873.0
2023-07-15 16:00:00,5.83e-06,6.2e-06,5.6e-06,5.81e-06,1800196256.0
2023-07-15 20:00:00,5.78e-06,6.4e-06,5.66e-06,6.14e-06,1083876027.0
2023-07-16 00:00:00,6.14e-06,6.35e-06,5.96e-06,6.17e-06,540433324.0
2023-07-16 04:00:00,6.14e-06,6.24e-06,6.01e-06,6.01e-06,1024800996.0
2023-07-16 08:00:00,6.02e-06,8.05e-06,6.01e-06,7.21e-06,2640694258.0
2023-07-16 12:00:00,7.22e-06,8.8e-06,6.76e-06,7.19e-06,2899126999.0
2023-07-16 16:00:00,7.2e-06,9.42e-06,7.17e-06,8e-06,2595401101.0
2023-07-16 20:00:00,7.96e-06,9.6e-06,7.85e-06,8.93e-06,2672491113.0
2023-07-17 00:00:00,8.94e-06,1.148e-05,8.85e-06,1.051e-05,3558698736.0
2023-07-17 04:00:00,1.065e-05,1.111e-05,9.18e-06,9.33e-06,1797293051.0
2023-07-17 08:00:00,9.37e-06,9.54e-06,7.6e-06,7.83e-06,2411755127.0
2023-07-17 12:00:00,7.82e-06,8.61e-06,7.4e-06,8.17e-06,1142650303.0
2023-07-17 16:00:00,8.17e-06,9.91e-06,7.85e-06,7.98e-06,4138863385.0
2023-07-17 20:00:00,7.96e-06,8.53e-06,7.67e-06,7.97e-06,1179978847.0
2023-07-18 00:00:00,7.99e-06,8.4e-06,7.5e-06,7.58e-06,1378195317.0
2023-07-18 04:00:00,7.58e-06,8.69e-06,7.5e-06,8.37e-06,920872959.0
2023-07-18 08:00:00,8.34e-06,8.6e-06,7.52e-06,7.68e-06,1864674878.0
2023-07-18 12:00:00,7.63e-06,8.41e-06,7.48e-06,7.78e-06,1100582007.0
2023-07-18 16:00:00,7.78e-06,8.38e-06,7.57e-06,7.73e-06,691515589.0
2023-07-18 20:00:00,7.73e-06,8.49e-06,7.49e-06,8.19e-06,634406273.0
2023-07-19 00:00:00,8.19e-06,8.22e-06,7.8e-06,7.95e-06,489352210.0
2023-07-19 04:00:00,7.93e-06,8e-06,6.96e-06,7.38e-06,1487610762.0
2023-07-19 08:00:00,7.39e-06,8.02e-06,6.99e-06,7.49e-06,1186615163.0
2023-07-19 12:00:00,7.51e-06,7.58e-06,7.1e-06,7.16e-06,1181816731.0
2023-07-19 16:00:00,7.12e-06,7.45e-06,6.9e-06,7.2e-06,2118089291.0
2023-07-19 20:00:00,7.19e-06,7.84e-06,7.06e-06,7.58e-06,1088523822.0
2023-07-20 00:00:00,7.63e-06,7.66e-06,7.06e-06,7.32e-06,833322556.0
2023-07-20 04:00:00,7.25e-06,7.32e-06,6.82e-06,7.01e-06,615718719.0
2023-07-20 08:00:00,6.98e-06,7.57e-06,6.83e-06,7.01e-06,1318386125.0
2023-07-20 12:00:00,7.01e-06,7.7e-06,6.98e-06,7.1e-06,2620382296.0
2023-07-20 16:00:00,7.06e-06,7.14e-06,6.88e-06,6.92e-06,639107265.0
2023-07-20 20:00:00,6.91e-06,7.05e-06,6.8e-06,6.91e-06,445092750.0
2023-07-21 00:00:00,6.94e-06,7.11e-06,6.84e-06,6.95e-06,1004464551.0
2023-07-21 04:00:00,6.96e-06,7e-06,6.83e-06,6.9e-06,1005932753.0
2023-07-21 08:00:00,6.93e-06,7.28e-06,6.91e-06,7.05e-06,606217771.0
2023-07-21 12:00:00,7.04e-06,7.68e-06,6.94e-06,7.29e-06,2738265183.0
2023-07-21 16:00:00,7.29e-06,7.52e-06,7e-06,7.16e-06,3137190791.0
2023-07-21 20:00:00,7.11e-06,7.19e-06,7.08e-06,7.11e-06,1527934152.0
2023-07-22 00:00:00,7.16e-06,7.44e-06,7.11e-06,7.33e-06,354082284.0
2023-07-22 04:00:00,7.35e-06,8.7e-06,7.33e-06,7.92e-06,4272018425.0
2023-07-22 08:00:00,7.94e-06,8.39e-06,7.44e-06,7.63e-06,3929262452.0
2023-07-22 12:00:00,7.66e-06,7.84e-06,7.53e-06,7.62e-06,1307747635.0
2023-07-22 16:00:00,7.6e-06,7.82e-06,7.32e-06,7.6e-06,1211722839.0
2023-07-22 20:00:00,7.61e-06,8.19e-06,7.58e-06,7.95e-06,1045675217.0
2023-07-23 00:00:00,8e-06,8.2e-06,7.42e-06,7.61e-06,710775330.0
2023-07-23 04:00:00,7.63e-06,8.18e-06,7.59e-06,7.67e-06,956814637.0
2023-07-23 08:00:00,7.69e-06,8.26e-06,7.33e-06,7.38e-06,814464982.0
2023-07-23 12:00:00,7.46e-06,7.58e-06,7.28e-06,7.38e-06,810417919.0
2023-07-23 16:00:00,7.4e-06,7.45e-06,7.25e-06,7.34e-06,654869855.0
2023-07-23 20:00:00,7.32e-06,7.54e-06,6.66e-06,7.27e-06,1084556221.0
2023-07-24 00:00:00,7.26e-06,7.28e-06,7.05e-06,7.25e-06,3953033684.0
2023-07-24 04:00:00,7.17e-06,7.25e-06,6.74e-06,6.96e-06,1353208507.0
2023-07-24 08:00:00,6.96e-06,7.21e-06,6.76e-06,6.94e-06,2723739990.0
2023-07-24 12:00:00,6.98e-06,7.46e-06,6.79e-06,6.91e-06,7060089058.0
2023-07-24 16:00:00,6.98e-06,7.13e-06,6.85e-06,6.95e-06,2403746491.0
2023-07-24 20:00:00,6.9e-06,7.22e-06,6.88e-06,6.92e-06,1819661763.0
2023-07-25 00:00:00,6.94e-06,7.31e-06,6.91e-06,7.08e-06,788844788.0
