timestamp,open,high,low,close,volume
2023-12-13 08:00:00,0.01,0.04,0.01,0.0315,3891814.59
2023-12-13 12:00:00,0.03147,0.03165,0.02922,0.03052,1236660.66
2023-12-13 16:00:00,0.03052,0.03249,0.03025,0.03095,758772.13
2023-12-13 20:00:00,0.03095,0.03299,0.03095,0.03267,471340.62
2023-12-14 00:00:00,0.03267,0.04139,0.03267,0.03457,339866.66
2023-12-14 04:00:00,0.03481,0.04139,0.0346,0.03515,717272.76
2023-12-14 08:00:00,0.03544,0.03677,0.03285,0.034,641897.5
2023-12-14 12:00:00,0.034,0.03693,0.03249,0.03574,491359.01
2023-12-14 16:00:00,0.03574,0.03663,0.0337,0.03556,378551.57
2023-12-14 20:00:00,0.03556,0.03608,0.0314,0.03507,266913.67
2023-12-15 00:00:00,0.03507,0.03531,0.03172,0.03359,171024.72
2023-12-15 04:00:00,0.03359,0.03381,0.03,0.03268,205986.75
2023-12-15 08:00:00,0.03268,0.03271,0.03157,0.03235,293960.62
2023-12-15 12:00:00,0.03235,0.03288,0.03123,0.03183,500800.35
2023-12-15 16:00:00,0.03185,0.03185,0.0292,0.03088,385670.79
2023-12-15 20:00:00,0.03088,0.03421,0.03088,0.03177,413842.83
2023-12-16 00:00:00,0.03177,0.03245,0.0305,0.03093,214011.57
2023-12-16 04:00:00,0.03093,0.03485,0.0305,0.03165,361913.16
2023-12-16 08:00:00,0.03165,0.03361,0.03154,0.03183,481185.19
2023-12-16 12:00:00,0.03183,0.0345,0.03069,0.03386,343335.6
2023-12-16 16:00:00,0.03386,0.039,0.03361,0.03578,356450.62
2023-12-16 20:00:00,0.03578,0.03676,0.0292,0.03429,406935.49
2023-12-17 00:00:00,0.03429,0.03613,0.03286,0.03525,165940.23
2023-12-17 04:00:00,0.03525,0.03551,0.03165,0.03459,274880.29
2023-12-17 08:00:00,0.03459,0.03525,0.03313,0.03413,390282.91
2023-12-17 12:00:00,0.03413,0.03529,0.032,0.03271,249753.79
2023-12-17 16:00:00,0.03271,0.035,0.0315,0.03342,378049.98
2023-12-17 20:00:00,0.03342,0.0341,0.03201,0.03202,446437.99
2023-12-18 00:00:00,0.03202,0.03255,0.03076,0.03155,326569.38
2023-12-18 04:00:00,0.03155,0.03288,0.0292,0.03098,396013.2
2023-12-18 08:00:00,0.03098,0.0313,0.0292,0.02992,473934.97
2023-12-18 12:00:00,0.02992,0.03224,0.02884,0.03015,509997.92
2023-12-18 16:00:00,0.03015,0.03173,0.03015,0.0309,241763.43
2023-12-18 20:00:00,0.0309,0.034,0.0306,0.03227,201636.84
2023-12-19 00:00:00,0.03227,0.03337,0.0315,0.03281,173389.25
2023-12-19 04:00:00,0.03281,0.0339,0.0315,0.0322,126786.51
2023-12-19 08:00:00,0.0322,0.03271,0.0315,0.03235,457210.09
2023-12-19 12:00:00,0.03235,0.033,0.03108,0.03117,438414.46
2023-12-19 16:00:00,0.03117,0.0339,0.02992,0.03093,504008.97
2023-12-19 20:00:00,0.03093,0.03336,0.02961,0.03024,482051.07
2023-12-20 00:00:00,0.03024,0.032,0.029,0.03162,219463.53
2023-12-20 04:00:00,0.03162,0.0339,0.03162,0.03307,352025.6
2023-12-20 08:00:00,0.03307,0.035,0.03201,0.03422,318421.9
2023-12-20 12:00:00,0.03422,0.0512,0.0336,0.03689,520240.65
2023-12-20 16:00:00,0.03689,0.04087,0.034,0.03505,234116.06
2023-12-20 20:00:00,0.03505,0.0397,0.03502,0.03732,212999.06
2023-12-21 00:00:00,0.03732,0.04001,0.03605,0.03832,233611.6
2023-12-21 04:00:00,0.03832,0.052,0.03657,0.04001,444480.39
2023-12-21 08:00:00,0.04001,0.04398,0.03566,0.03629,304574.02
2023-12-21 12:00:00,0.03629,0.04087,0.0353,0.03532,347314.42
2023-12-21 16:00:00,0.03532,0.03759,0.03238,0.03547,391841.0
2023-12-21 20:00:00,0.03547,0.04,0.0345,0.03782,317408.32
2023-12-22 00:00:00,0.03782,0.03889,0.0345,0.03734,140103.51
2023-12-22 04:00:00,0.03734,0.039,0.03421,0.03762,396362.53
2023-12-22 08:00:00,0.03762,0.03798,0.03486,0.03578,358216.29
2023-12-22 12:00:00,0.03578,0.03594,0.03337,0.03391,240910.89
2023-12-22 16:00:00,0.03391,0.03455,0.03191,0.03387,231315.47
2023-12-22 20:00:00,0.03387,0.03496,0.03248,0.03367,285773.53
2023-12-23 00:00:00,0.03367,0.0348,0.033,0.03375,183939.28
2023-12-23 04:00:00,0.03375,0.03468,0.03141,0.0345,210907.45
2023-12-23 08:00:00,0.0345,0.0355,0.03303,0.03439,377562.86
2023-12-23 12:00:00,0.03439,0.03583,0.03401,0.03431,386274.04
2023-12-23 16:00:00,0.03431,0.03471,0.033,0.03329,451917.4
2023-12-23 20:00:00,0.03329,0.0338,0.03312,0.03325,613255.9
2023-12-24 00:00:00,0.03325,0.0333,0.033,0.03301,463948.01
2023-12-24 04:00:00,0.03301,0.0334,0.03163,0.03188,435482.18
2023-12-24 08:00:00,0.03188,0.0328,0.03175,0.03206,471194.25
