timestamp,open,high,low,close,volume
2023-07-02 16:00:00,8.78e-08,9.28e-08,8.77e-08,8.78e-08,126877044713.0
2023-07-02 20:00:00,8.78e-08,1.057e-07,8.46e-08,1.057e-07,145094893413.0
2023-07-03 00:00:00,1.057e-07,1.118e-07,9.81e-08,1.026e-07,120589808710.0
2023-07-03 04:00:00,1.026e-07,1.048e-07,9.7e-08,9.89e-08,113466329318.0
2023-07-03 08:00:00,9.89e-08,9.93e-08,9.48e-08,9.87e-08,127958518927.0
2023-07-03 12:00:00,9.87e-08,1.014e-07,9.84e-08,1.004e-07,102415745568.0
2023-07-03 16:00:00,1.004e-07,1.009e-07,9.33e-08,9.41e-08,121435740913.0
2023-07-03 20:00:00,9.41e-08,9.8e-08,8.98e-08,9.03e-08,110947177398.0
2023-07-04 00:00:00,9.03e-08,9.22e-08,8.88e-08,8.92e-08,87855799906.0
2023-07-04 04:00:00,8.92e-08,9.21e-08,8.9e-08,9.1e-08,132448727304.0
2023-07-04 08:00:00,9.1e-08,9.15e-08,8.74e-08,8.86e-08,123905348020.0
2023-07-04 12:00:00,8.86e-08,8.95e-08,8.46e-08,8.49e-08,106692601871.0
2023-07-04 16:00:00,8.49e-08,8.89e-08,8.47e-08,8.61e-08,122795753905.0
2023-07-04 20:00:00,8.61e-08,8.67e-08,8.51e-08,8.67e-08,118571574848.0
2023-07-05 00:00:00,8.67e-08,8.75e-08,8.3e-08,8.46e-08,120251892909.0
2023-07-05 04:00:00,8.46e-08,8.85e-08,8.46e-08,8.62e-08,126744395696.0
2023-07-05 08:00:00,8.62e-08,8.68e-08,8.15e-08,8.49e-08,98108271537.0
2023-07-05 12:00:00,8.49e-08,8.54e-08,8.33e-08,8.36e-08,126327509228.0
2023-07-05 16:00:00,8.36e-08,8.46e-08,8.09e-08,8.22e-08,124245547656.0
2023-07-05 20:00:00,8.22e-08,8.24e-08,8.08e-08,8.14e-08,122433768685.0
2023-07-06 00:00:00,8.14e-08,8.2e-08,8.08e-08,8.16e-08,109975690953.0
2023-07-06 04:00:00,8.16e-08,8.23e-08,8.08e-08,8.22e-08,109341664897.0
2023-07-06 08:00:00,8.22e-08,8.25e-08,8.07e-08,8.14e-08,118093496727.0
2023-07-06 12:00:00,8.14e-08,8.17e-08,8.06e-08,8.08e-08,99865000393.0
2023-07-06 16:00:00,8.08e-08,8.16e-08,8.06e-08,8.11e-08,81116002977.0
2023-07-06 20:00:00,8.11e-08,8.15e-08,8.07e-08,8.07e-08,79275324236.0
2023-07-07 00:00:00,8.07e-08,8.09e-08,7.75e-08,7.9e-08,81571570546.0
2023-07-07 04:00:00,7.9e-08,8.01e-08,7.85e-08,7.94e-08,125800795417.0
2023-07-07 08:00:00,7.94e-08,8e-08,7.8e-08,7.86e-08,113731296297.0
2023-07-07 12:00:00,7.86e-08,8.03e-08,7.82e-08,7.91e-08,111546440394.0
2023-07-07 16:00:00,7.91e-08,1.2e-07,7.86e-08,7.92e-08,121820259086.0
2023-07-07 20:00:00,7.92e-08,8.03e-08,7.91e-08,7.96e-08,102898244249.0
2023-07-08 00:00:00,7.96e-08,8.04e-08,7.94e-08,8.03e-08,118895497837.0
2023-07-08 04:00:00,8.03e-08,8.1e-08,8.02e-08,8.03e-08,112797353649.0
2023-07-08 08:00:00,8.03e-08,8.14e-08,7.93e-08,8.05e-08,104100391318.0
2023-07-08 12:00:00,8.05e-08,8.12e-08,7.77e-08,7.85e-08,128206706504.0
2023-07-08 16:00:00,7.85e-08,8.19e-08,7.8e-08,7.82e-08,114873053798.0
2023-07-08 20:00:00,7.82e-08,7.89e-08,7.81e-08,7.86e-08,119217096250.0
2023-07-09 00:00:00,7.86e-08,8.12e-08,7.86e-08,8e-08,110302463156.0
2023-07-09 04:00:00,8e-08,8.04e-08,7.91e-08,7.97e-08,86822923645.0
2023-07-09 08:00:00,7.97e-08,7.98e-08,7.89e-08,7.92e-08,112265705544.0
2023-07-09 12:00:00,7.92e-08,8.05e-08,7.92e-08,7.99e-08,111437226372.0
2023-07-09 16:00:00,7.99e-08,8.05e-08,7.93e-08,8.03e-08,108458390854.0
2023-07-09 20:00:00,8.03e-08,8.08e-08,7.92e-08,8.07e-08,41871446494.0
2023-07-10 00:00:00,8.07e-08,8.39e-08,8.04e-08,8.22e-08,126377940231.0
2023-07-10 04:00:00,8.22e-08,8.23e-08,7.7e-08,7.75e-08,131691243237.0
2023-07-10 08:00:00,7.75e-08,7.95e-08,7.71e-08,7.92e-08,102518234212.0
2023-07-10 12:00:00,7.92e-08,8.33e-08,7.81e-08,8.01e-08,108505831669.0
2023-07-10 16:00:00,8.01e-08,8.98e-08,7.99e-08,8.56e-08,116317281346.0
2023-07-10 20:00:00,8.56e-08,8.91e-08,8.44e-08,8.67e-08,117826443588.0
2023-07-11 00:00:00,8.67e-08,8.7e-08,8.23e-08,8.24e-08,72982844340.0
2023-07-11 04:00:00,8.24e-08,8.24e-08,7.98e-08,8.07e-08,106008750865.0
2023-07-11 08:00:00,8.07e-08,8.1e-08,7.73e-08,7.92e-08,121004377475.0
2023-07-11 12:00:00,7.92e-08,8.02e-08,7.87e-08,7.92e-08,111819633266.0
2023-07-11 16:00:00,7.92e-08,8.01e-08,7.87e-08,7.92e-08,107956001796.0
2023-07-11 20:00:00,7.92e-08,7.94e-08,7.83e-08,7.9e-08,112670934940.0
2023-07-12 00:00:00,7.9e-08,8.02e-08,7.82e-08,7.96e-08,103123773645.0
2023-07-12 04:00:00,7.96e-08,8.02e-08,7.82e-08,7.91e-08,109493225318.0
2023-07-12 08:00:00,7.91e-08,8.02e-08,7.86e-08,7.91e-08,117091108305.0
2023-07-12 12:00:00,7.91e-08,8.1e-08,7.9e-08,8.03e-08,125102385179.0
2023-07-12 16:00:00,8.03e-08,8.08e-08,7.6e-08,7.81e-08,139459718803.0
2023-07-12 20:00:00,7.81e-08,7.91e-08,7.69e-08,7.9e-08,117086520400.0
2023-07-13 00:00:00,7.9e-08,7.94e-08,7.65e-08,7.82e-08,110376651575.0
2023-07-13 04:00:00,7.82e-08,8.09e-08,7.71e-08,7.99e-08,122303837885.0
2023-07-13 08:00:00,7.99e-08,8.08e-08,7.76e-08,7.82e-08,121280377843.0
2023-07-13 12:00:00,7.82e-08,8.12e-08,7.81e-08,7.92e-08,118532042305.0
2023-07-13 16:00:00,7.92e-08,7.92e-08,7.6e-08,7.72e-08,115522657918.0
2023-07-13 20:00:00,7.72e-08,7.76e-08,7.57e-08,7.61e-08,122680471823.0
2023-07-14 00:00:00,7.61e-08,7.9e-08,7.59e-08,7.78e-08,113135032076.0
2023-07-14 04:00:00,7.78e-08,7.88e-08,7.61e-08,7.66e-08,115088683979.0
2023-07-14 08:00:00,7.66e-08,7.93e-08,5.77e-08,6.84e-08,204216375532.0
2023-07-14 12:00:00,6.84e-08,6.85e-08,6.35e-08,6.6e-08,133232548350.0
2023-07-14 16:00:00,6.6e-08,6.78e-08,6.34e-08,6.52e-08,115444981377.0
2023-07-14 20:00:00,6.52e-08,6.68e-08,6.43e-08,6.62e-08,113165304829.0
2023-07-15 00:00:00,6.62e-08,6.74e-08,6.45e-08,6.52e-08,116967247573.0
2023-07-15 04:00:00,6.52e-08,6.97e-08,6.52e-08,6.92e-08,117030934768.0
2023-07-15 08:00:00,6.92e-08,6.94e-08,6.52e-08,6.72e-08,135179944635.0
2023-07-15 12:00:00,6.72e-08,6.73e-08,6.59e-08,6.64e-08,111680211064.0
2023-07-15 16:00:00,6.64e-08,9.11e-08,6.42e-08,6.66e-08,162088640106.0
2023-07-15 20:00:00,6.66e-08,7.03e-08,6.47e-08,6.8e-08,118656619806.0
2023-07-16 00:00:00,6.8e-08,7.04e-08,6.75e-08,6.75e-08,116702191916.0
