timestamp,open,high,low,close,volume
2024-04-03 12:00:00,0.13,0.26,0.13,0.1894,874172.66
2024-04-03 16:00:00,0.1821,0.2362,0.167,0.2087,124669.18
2024-04-03 20:00:00,0.1944,0.258,0.1749,0.2017,367330.6
2024-04-04 00:00:00,0.2009,0.229,0.1948,0.2181,37337.5
2024-04-04 04:00:00,0.2181,0.229,0.1882,0.1909,87471.3
2024-04-04 08:00:00,0.1909,0.206,0.185,0.194,220482.59
2024-04-04 12:00:00,0.194,0.219,0.1853,0.1934,198447.77
2024-04-04 16:00:00,0.1934,0.2138,0.191,0.198,206080.83
2024-04-04 20:00:00,0.2023,0.2078,0.1943,0.2011,265020.44
2024-04-05 00:00:00,0.2011,0.2041,0.1817,0.19,214969.11
2024-04-05 04:00:00,0.19,0.1911,0.179,0.1888,188875.16
2024-04-05 08:00:00,0.1888,0.1888,0.1682,0.181,675203.46
2024-04-05 12:00:00,0.181,0.2122,0.1757,0.1952,126929.2
2024-04-05 16:00:00,0.1952,0.2123,0.1869,0.1869,49048.56
2024-04-05 20:00:00,0.187,0.21,0.185,0.1944,155224.44
2024-04-06 00:00:00,0.1944,0.2058,0.1501,0.1874,140074.72
2024-04-06 04:00:00,0.1874,0.1999,0.1816,0.195,106275.9
2024-04-06 08:00:00,0.1951,0.23,0.1856,0.2028,161345.52
2024-04-06 12:00:00,0.2028,0.2177,0.2028,0.2063,116578.77
2024-04-06 16:00:00,0.215,0.2152,0.18,0.1967,256511.17
2024-04-06 20:00:00,0.1967,0.2095,0.1865,0.1895,68797.83
2024-04-07 00:00:00,0.1969,0.2098,0.1911,0.1973,468432.94
2024-04-07 04:00:00,0.1973,0.202,0.1925,0.1959,444748.8
2024-04-07 08:00:00,0.1959,0.2034,0.19,0.1982,28443.75
2024-04-07 12:00:00,0.1982,0.2988,0.1917,0.2113,117490.3
2024-04-07 16:00:00,0.2122,0.2258,0.1961,0.2012,127656.6
2024-04-07 20:00:00,0.2012,0.2469,0.1962,0.2224,275170.36
2024-04-08 00:00:00,0.2224,0.2224,0.2077,0.2167,429614.7
2024-04-08 04:00:00,0.2167,0.2274,0.1966,0.207,217648.86
2024-04-08 08:00:00,0.207,0.2094,0.1921,0.2003,147463.94
2024-04-08 12:00:00,0.2043,0.22,0.1957,0.2088,266454.67
2024-04-08 16:00:00,0.2088,0.2122,0.2007,0.2085,10330.68
2024-04-08 20:00:00,0.2085,0.2174,0.2032,0.2037,404686.81
2024-04-09 00:00:00,0.2064,0.2169,0.2064,0.209,2530.1
2024-04-09 04:00:00,0.209,0.2127,0.1998,0.2005,81813.91
2024-04-09 08:00:00,0.2005,0.2066,0.2005,0.2022,597862.8
2024-04-09 12:00:00,0.2022,0.2047,0.1998,0.2044,279478.99
2024-04-09 16:00:00,0.2044,0.2049,0.1921,0.195,970378.78
2024-04-09 20:00:00,0.195,0.205,0.178,0.193,1099304.19
2024-04-10 00:00:00,0.193,0.1985,0.1888,0.1902,604115.44
2024-04-10 04:00:00,0.1902,0.1985,0.1826,0.1982,331086.99
2024-04-10 08:00:00,0.1982,0.23,0.191,0.1992,1276588.58
2024-04-10 12:00:00,0.1992,0.2177,0.1911,0.1937,382707.73
2024-04-10 16:00:00,0.193,0.2082,0.193,0.1952,5992.14
2024-04-10 20:00:00,0.1952,0.2076,0.195,0.1996,2612.85
2024-04-11 00:00:00,0.1996,0.2076,0.195,0.195,2309.68
2024-04-11 04:00:00,0.195,0.1969,0.1831,0.1944,8404.09
2024-04-11 08:00:00,0.1944,0.1969,0.1826,0.1852,5886.02
2024-04-11 12:00:00,0.1852,0.1857,0.1852,0.1852,1612.36
2024-04-11 16:00:00,0.1852,0.1907,0.1852,0.1905,1855.97
2024-04-11 20:00:00,0.1905,0.1905,0.1852,0.1853,773.78
2024-04-12 00:00:00,0.1853,0.1853,0.1826,0.1826,4404.41
2024-04-12 04:00:00,0.1826,0.187,0.1826,0.1867,945.39
2024-04-12 08:00:00,0.1867,0.1867,0.1826,0.1826,10822.65
2024-04-12 12:00:00,0.1826,0.1999,0.1826,0.1827,5318.67
2024-04-12 16:00:00,0.1827,0.2188,0.165,0.165,93037.55
2024-04-12 20:00:00,0.165,0.183,0.165,0.1764,5547.05
2024-04-13 00:00:00,0.1764,0.1766,0.1764,0.1766,283.12
2024-04-13 04:00:00,0.1766,0.1766,0.1686,0.1712,380.03
2024-04-13 08:00:00,0.1712,0.2177,0.1704,0.175,1561.9
2024-04-13 12:00:00,0.175,0.2043,0.1736,0.1777,388.34
2024-04-13 16:00:00,0.1777,0.2086,0.166,0.1671,19526.65
2024-04-13 20:00:00,0.1671,0.1897,0.1533,0.1575,10059.22
2024-04-14 00:00:00,0.1575,0.1575,0.1517,0.1517,123.59
2024-04-14 04:00:00,0.1517,0.18,0.1517,0.1799,26172.5
2024-04-14 08:00:00,0.1799,0.1865,0.1799,0.1865,600.0
2024-04-14 12:00:00,0.1865,0.2149,0.1681,0.198,3618.62
2024-04-14 16:00:00,0.198,0.27,0.1749,0.193,126208.81
2024-04-14 20:00:00,0.193,0.193,0.1704,0.1875,5083.53
2024-04-15 00:00:00,0.1875,0.19,0.1715,0.19,2360.99
2024-04-15 04:00:00,0.19,0.1977,0.1814,0.1927,12623.03
2024-04-15 08:00:00,0.1927,0.193,0.185,0.1879,21327.48
2024-04-15 12:00:00,0.1879,0.1882,0.1795,0.1795,16008.8
2024-04-15 16:00:00,0.1808,0.1808,0.1715,0.1723,25050.57
2024-04-15 20:00:00,0.1723,0.1907,0.1715,0.1717,7370.38
2024-04-16 00:00:00,0.1717,0.1717,0.1665,0.1715,15253.56
2024-04-16 04:00:00,0.1715,0.1791,0.1581,0.1603,6041.0
2024-04-16 08:00:00,0.1608,0.162,0.1525,0.1571,6668.29
2024-04-16 12:00:00,0.1571,0.1607,0.132,0.1321,46858.41
2024-04-16 16:00:00,0.1321,0.1484,0.1321,0.143,11485.15
2024-04-16 20:00:00,0.143,0.1613,0.1401,0.1577,22768.07
2024-04-17 00:00:00,0.1577,0.1624,0.1528,0.1571,10508.02
2024-04-17 04:00:00,0.1571,0.1621,0.1549,0.1573,10214.67
2024-04-17 08:00:00,0.1573,0.1627,0.1472,0.1616,14699.42
2024-04-17 12:00:00,0.1616,0.1617,0.1401,0.1431,25139.49
2024-04-17 16:00:00,0.1431,0.1449,0.1418,0.1432,2850.36
2024-04-17 20:00:00,0.1432,0.1456,0.1432,0.1454,787.88
2024-04-18 00:00:00,0.1454,0.1454,0.1435,0.144,2120.51
2024-04-18 04:00:00,0.144,0.1605,0.1434,0.1528,22075.87
2024-04-18 08:00:00,0.1528,0.1566,0.1425,0.1465,15529.81
2024-04-18 12:00:00,0.1465,0.15,0.1446,0.15,2783.97
2024-04-18 16:00:00,0.15,0.151,0.15,0.1509,909.86
2024-04-18 20:00:00,0.1509,0.1509,0.1509,0.1509,36.91
2024-04-19 00:00:00,0.1509,0.1572,0.1453,0.1542,19597.86
2024-04-19 04:00:00,0.1542,0.1651,0.145,0.1593,10757.06
2024-04-19 08:00:00,0.1593,0.1612,0.1483,0.1588,8042.65
2024-04-19 12:00:00,0.1588,0.1588,0.147,0.147,39294.52
2024-04-19 16:00:00,0.147,0.1515,0.1465,0.1504,1568.54
2024-04-19 20:00:00,0.1504,0.1514,0.1504,0.1504,217.07
2024-04-20 00:00:00,0.1504,0.1504,0.1504,0.1504,0.0
2024-04-20 04:00:00,0.1504,0.1558,0.1504,0.1547,1584.93
2024-04-20 08:00:00,0.1547,0.1582,0.1547,0.1582,1580.73
2024-04-20 12:00:00,0.1582,0.1612,0.1582,0.1584,2890.33
2024-04-20 16:00:00,0.1584,0.1602,0.1584,0.1584,302.17
2024-04-20 20:00:00,0.1584,0.1651,0.1584,0.1623,7152.68
2024-04-21 00:00:00,0.1623,0.1628,0.1603,0.1628,185.1
2024-04-21 04:00:00,0.1628,0.1644,0.1628,0.1644,69.29
2024-04-21 08:00:00,0.1644,0.1644,0.1644,0.1644,61.25
2024-04-21 12:00:00,0.1644,0.1718,0.16,0.1695,18790.62
2024-04-21 16:00:00,0.1695,0.1727,0.1565,0.1583,3921.52
2024-04-21 20:00:00,0.1583,0.1634,0.1493,0.1547,16553.95
2024-04-22 00:00:00,0.1547,0.1624,0.153,0.1605,28579.12
2024-04-22 04:00:00,0.1605,0.1688,0.1588,0.1632,35999.92
2024-04-22 08:00:00,0.1632,0.1713,0.1627,0.1659,6755.64
2024-04-22 12:00:00,0.1659,0.1683,0.1621,0.1646,16405.5
2024-04-22 16:00:00,0.1646,0.1863,0.1646,0.1701,20558.5
2024-04-22 20:00:00,0.1701,0.1754,0.165,0.1709,2673.4
2024-04-23 00:00:00,0.1709,0.1735,0.1629,0.1677,4901.52
