timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.002047,0.002074,0.00197,0.002012,833616.0
2023-07-05 16:00:00,0.002013,0.002059,0.001974,0.002015,410526.0
2023-07-05 20:00:00,0.002017,0.002055,0.001975,0.002025,179747.0
2023-07-06 00:00:00,0.002029,0.002056,0.001976,0.002035,236573.0
2023-07-06 04:00:00,0.002029,0.002049,0.001983,0.002013,273843.0
2023-07-06 08:00:00,0.001999,0.002048,0.001982,0.002009,193571.0
2023-07-06 12:00:00,0.00201,0.002047,0.001979,0.002018,778584.0
2023-07-06 16:00:00,0.002016,0.002047,0.001966,0.00197,69163.0
2023-07-06 20:00:00,0.001982,0.002028,0.00197,0.001993,134577.0
2023-07-07 00:00:00,0.002017,0.002028,0.001974,0.002013,1030485.0
2023-07-07 04:00:00,0.002014,0.002023,0.001972,0.001985,384637.0
2023-07-07 08:00:00,0.001986,0.002026,0.001977,0.002011,106514.0
2023-07-07 12:00:00,0.002012,0.002026,0.001972,0.002004,640322.0
2023-07-07 16:00:00,0.001991,0.002049,0.001972,0.002002,190266.0
2023-07-07 20:00:00,0.00201,0.002034,0.001983,0.002011,429532.0
2023-07-08 00:00:00,0.002012,0.002036,0.00198,0.00201,405595.0
2023-07-08 04:00:00,0.001996,0.002049,0.001985,0.001996,448216.0
2023-07-08 08:00:00,0.002,0.002032,0.001985,0.002017,1310225.0
2023-07-08 12:00:00,0.002026,0.002081,0.002,0.002044,674010.0
2023-07-08 16:00:00,0.00204,0.00211,0.002028,0.002069,1208169.0
2023-07-08 20:00:00,0.002068,0.00209,0.002068,0.002079,146378.0
2023-07-09 00:00:00,0.002081,0.002088,0.002067,0.002071,140077.0
2023-07-09 04:00:00,0.002071,0.00212,0.002068,0.002099,742912.0
2023-07-09 08:00:00,0.002083,0.002126,0.002065,0.002065,672158.0
2023-07-09 12:00:00,0.002091,0.002119,0.002055,0.002088,516644.0
2023-07-09 16:00:00,0.002101,0.00212,0.002063,0.002108,507883.0
2023-07-09 20:00:00,0.002105,0.002127,0.002046,0.002074,321090.0
2023-07-10 00:00:00,0.002084,0.0021,0.002052,0.002067,282207.0
2023-07-10 04:00:00,0.002068,0.00209,0.002065,0.002081,296876.0
2023-07-10 08:00:00,0.002082,0.002106,0.002061,0.002083,473136.0
2023-07-10 12:00:00,0.002085,0.002147,0.002082,0.002097,1454023.0
2023-07-10 16:00:00,0.002095,0.002127,0.002084,0.0021,1046180.0
2023-07-10 20:00:00,0.002119,0.002121,0.002061,0.002109,181505.0
2023-07-11 00:00:00,0.00211,0.002121,0.002053,0.002058,526507.0
2023-07-11 04:00:00,0.002075,0.002101,0.002046,0.002077,327285.0
2023-07-11 08:00:00,0.002072,0.00208,0.002048,0.002071,126378.0
2023-07-11 12:00:00,0.00207,0.00208,0.002049,0.002078,138600.0
2023-07-11 16:00:00,0.002078,0.002163,0.002078,0.00213,157210.0
2023-07-11 20:00:00,0.002129,0.00216,0.002103,0.002119,636578.0
2023-07-12 00:00:00,0.002129,0.00216,0.002102,0.002108,69749.0
2023-07-12 04:00:00,0.00211,0.002163,0.002099,0.002146,102393.0
2023-07-12 08:00:00,0.002125,0.002189,0.002109,0.002165,341851.0
2023-07-12 12:00:00,0.002164,0.002242,0.002108,0.002206,1869730.0
2023-07-12 16:00:00,0.002207,0.002215,0.002157,0.002172,1886550.0
2023-07-12 20:00:00,0.002182,0.002235,0.002169,0.002221,374352.0
2023-07-13 00:00:00,0.002208,0.002257,0.002186,0.002244,406327.0
2023-07-13 04:00:00,0.002237,0.002251,0.002186,0.002232,693278.0
2023-07-13 08:00:00,0.002221,0.002254,0.00219,0.002217,286883.0
