timestamp,open,high,low,close,volume
2024-03-25 12:00:00,0.06,0.136,0.06,0.1316,641359.72
2024-03-25 16:00:00,0.1316,0.1359,0.1254,0.1254,78722.48
2024-03-25 20:00:00,0.1254,0.1346,0.115,0.1308,87361.81
2024-03-26 00:00:00,0.1308,0.1401,0.1196,0.1208,73160.5
2024-03-26 04:00:00,0.1208,0.1387,0.1195,0.1363,70986.0
2024-03-26 08:00:00,0.1363,0.1467,0.1363,0.1448,103065.98
2024-03-26 12:00:00,0.1448,0.1448,0.1303,0.1308,32456.87
2024-03-26 16:00:00,0.1308,0.1334,0.1108,0.1213,70797.41
2024-03-26 20:00:00,0.1213,0.13,0.12,0.1208,26171.95
2024-03-27 00:00:00,0.1208,0.1308,0.1202,0.1306,94472.7
2024-03-27 04:00:00,0.1306,0.1312,0.1301,0.1303,117435.38
2024-03-27 08:00:00,0.1303,0.1365,0.1281,0.129,155624.47
2024-03-27 12:00:00,0.129,0.131,0.1275,0.1282,78005.47
2024-03-27 16:00:00,0.1282,0.1302,0.1276,0.13,73366.54
2024-03-27 20:00:00,0.13,0.147,0.1298,0.1469,33341.34
2024-03-28 00:00:00,0.1469,0.1645,0.1464,0.1624,36917.89
2024-03-28 04:00:00,0.1624,0.2127,0.1589,0.2037,47728.19
2024-03-28 08:00:00,0.2037,0.212,0.1943,0.2052,18687.85
2024-03-28 12:00:00,0.2059,0.233,0.2036,0.2326,33897.32
2024-03-28 16:00:00,0.2326,0.2985,0.2326,0.2863,58473.86
2024-03-28 20:00:00,0.2863,0.348,0.2861,0.3028,38832.0
2024-03-29 00:00:00,0.3028,0.3043,0.282,0.2962,37634.96
2024-03-29 04:00:00,0.2962,0.3145,0.286,0.3043,26940.3
2024-03-29 08:00:00,0.3043,0.3737,0.3001,0.3736,46574.0
2024-03-29 12:00:00,0.3736,0.43,0.3594,0.3712,54773.88
2024-03-29 16:00:00,0.3712,0.4899,0.3475,0.466,39208.61
2024-03-29 20:00:00,0.4654,0.468,0.3726,0.4143,27265.87
2024-03-30 00:00:00,0.4143,0.4206,0.2965,0.3936,21723.22
2024-03-30 04:00:00,0.3936,0.4166,0.3481,0.3722,21954.8
2024-03-30 08:00:00,0.3722,0.406,0.344,0.3491,23106.6
2024-03-30 12:00:00,0.3491,0.4032,0.3491,0.3962,9759.08
2024-03-30 16:00:00,0.3962,0.4179,0.3914,0.3936,18511.55
2024-03-30 20:00:00,0.3936,0.4,0.3795,0.3938,23153.53
2024-03-31 00:00:00,0.3938,0.3972,0.3754,0.3796,18589.19
2024-03-31 04:00:00,0.3796,0.3859,0.348,0.3849,18821.91
2024-03-31 08:00:00,0.3849,0.386,0.364,0.3672,19796.16
2024-03-31 12:00:00,0.3672,0.378,0.364,0.3742,9519.65
2024-03-31 16:00:00,0.3742,0.4005,0.356,0.3811,12446.83
2024-03-31 20:00:00,0.3811,0.3819,0.2564,0.2564,28207.54
2024-04-01 00:00:00,0.2564,0.3839,0.2542,0.3834,21216.34
2024-04-01 04:00:00,0.3834,0.3839,0.3642,0.3709,17147.83
2024-04-01 08:00:00,0.3709,0.376,0.356,0.3605,24038.67
2024-04-01 12:00:00,0.3605,0.3644,0.3084,0.3445,28154.19
2024-04-01 16:00:00,0.3444,0.3504,0.332,0.3461,24820.46
2024-04-01 20:00:00,0.3461,0.3565,0.26,0.3541,29011.65
2024-04-02 00:00:00,0.3541,0.3583,0.34,0.3421,20723.34
2024-04-02 04:00:00,0.3421,0.3445,0.312,0.3285,22983.64
2024-04-02 08:00:00,0.3285,0.3305,0.308,0.3221,36085.81
2024-04-02 12:00:00,0.3221,0.3285,0.3183,0.3235,29861.8
2024-04-02 16:00:00,0.3235,0.3239,0.318,0.3221,27471.27
2024-04-02 20:00:00,0.3221,0.376,0.3203,0.3226,10155.56
2024-04-03 00:00:00,0.3226,0.3378,0.3222,0.3324,27065.44
2024-04-03 04:00:00,0.3324,0.3666,0.33,0.3565,27693.99
2024-04-03 08:00:00,0.3565,0.424,0.3344,0.3371,44579.39
2024-04-03 12:00:00,0.3371,0.3606,0.2999,0.3357,74955.4
2024-04-03 16:00:00,0.3357,0.42,0.3,0.3256,107378.43
2024-04-03 20:00:00,0.3256,0.396,0.3121,0.3321,84922.39
2024-04-04 00:00:00,0.3321,0.333,0.306,0.3294,97549.12
2024-04-04 04:00:00,0.3294,0.3299,0.322,0.3279,115855.57
2024-04-04 08:00:00,0.3279,0.3309,0.3255,0.3266,65492.06
2024-04-04 12:00:00,0.3266,0.3476,0.3202,0.3421,38590.9
2024-04-04 16:00:00,0.3421,0.3545,0.3334,0.3522,24068.87
2024-04-04 20:00:00,0.3522,0.3606,0.342,0.3598,24856.34
2024-04-05 00:00:00,0.3598,0.41,0.356,0.3788,26840.15
2024-04-05 04:00:00,0.3788,0.3908,0.3717,0.3728,26668.19
2024-04-05 08:00:00,0.3728,0.3789,0.3662,0.3674,26928.18
2024-04-05 12:00:00,0.3674,0.3674,0.3433,0.3557,20582.98
2024-04-05 16:00:00,0.3557,0.3612,0.3486,0.3585,29457.85
2024-04-05 20:00:00,0.3585,0.392,0.3525,0.3624,27559.48
2024-04-06 00:00:00,0.3624,0.3646,0.3541,0.3603,27177.89
2024-04-06 04:00:00,0.3603,0.368,0.3561,0.3566,27779.2
2024-04-06 08:00:00,0.3566,0.3699,0.344,0.3631,28222.24
2024-04-06 12:00:00,0.3631,0.3631,0.3442,0.3543,19076.61
2024-04-06 16:00:00,0.3543,0.3703,0.35,0.3561,16887.38
2024-04-06 20:00:00,0.3561,0.3584,0.354,0.3572,1531.06
2024-04-07 00:00:00,0.3572,0.3666,0.3553,0.36,1264.8
2024-04-07 04:00:00,0.36,0.3605,0.348,0.358,27950.6
2024-04-07 08:00:00,0.358,0.37,0.356,0.3622,25117.99
2024-04-07 12:00:00,0.3622,0.3719,0.356,0.3582,31795.35
2024-04-07 16:00:00,0.3582,0.3611,0.352,0.3544,26932.73
2024-04-07 20:00:00,0.3544,0.372,0.3502,0.3645,29347.92
2024-04-08 00:00:00,0.3645,0.3673,0.354,0.3579,30632.68
2024-04-08 04:00:00,0.3579,0.3586,0.3502,0.3586,23925.57
2024-04-08 08:00:00,0.3578,0.398,0.3578,0.3867,29802.77
2024-04-08 12:00:00,0.3867,0.4056,0.3836,0.3859,23206.58
2024-04-08 16:00:00,0.3859,0.4174,0.3814,0.4006,29475.0
2024-04-08 20:00:00,0.4006,0.416,0.3995,0.4127,28249.99
2024-04-09 00:00:00,0.4127,0.4177,0.4036,0.4146,24637.89
2024-04-09 04:00:00,0.4146,0.4175,0.3914,0.3918,25815.54
2024-04-09 08:00:00,0.3918,0.393,0.3854,0.3896,28676.26
2024-04-09 12:00:00,0.3896,0.4214,0.3814,0.3814,21817.88
2024-04-09 16:00:00,0.3816,0.3859,0.363,0.363,17541.2
2024-04-09 20:00:00,0.363,0.384,0.363,0.3641,23657.48
2024-04-10 00:00:00,0.3641,0.3673,0.356,0.3629,24315.65
2024-04-10 04:00:00,0.3629,0.3646,0.358,0.3626,26729.49
2024-04-10 08:00:00,0.3626,0.3634,0.35,0.3563,23208.86
2024-04-10 12:00:00,0.3563,0.3626,0.3543,0.359,18776.46
2024-04-10 16:00:00,0.359,0.372,0.3575,0.3611,15843.08
2024-04-10 20:00:00,0.3611,0.39,0.36,0.3621,21048.95
2024-04-11 00:00:00,0.3621,0.3646,0.361,0.3622,16867.5
2024-04-11 04:00:00,0.361,0.3626,0.346,0.3501,18534.52
2024-04-11 08:00:00,0.3501,0.3564,0.348,0.3555,17663.65
2024-04-11 12:00:00,0.3555,0.3583,0.346,0.3489,20362.21
2024-04-11 16:00:00,0.3489,0.3565,0.346,0.3512,20132.29
2024-04-11 20:00:00,0.3512,0.3586,0.344,0.3481,19224.24
2024-04-12 00:00:00,0.3481,0.3505,0.346,0.3474,16584.91
2024-04-12 04:00:00,0.3474,0.3625,0.3461,0.3568,20668.16
2024-04-12 08:00:00,0.3568,0.392,0.3502,0.3601,21978.56
2024-04-12 12:00:00,0.3601,0.3708,0.3518,0.3581,23525.57
2024-04-12 16:00:00,0.3581,0.3609,0.327,0.327,24078.35
2024-04-12 20:00:00,0.327,0.3365,0.3261,0.3321,21565.01
2024-04-13 00:00:00,0.3321,0.3365,0.316,0.3242,21596.35
2024-04-13 04:00:00,0.3242,0.3344,0.3235,0.3299,19907.13
2024-04-13 08:00:00,0.3299,0.3304,0.3208,0.3292,19595.36
2024-04-13 12:00:00,0.3292,0.3297,0.3202,0.3234,20041.08
2024-04-13 16:00:00,0.3234,0.326,0.3,0.3178,25164.91
2024-04-13 20:00:00,0.3178,0.3179,0.2619,0.3063,26532.15
2024-04-14 00:00:00,0.3063,0.3064,0.2932,0.2961,20499.16
2024-04-14 04:00:00,0.2961,0.3084,0.2947,0.3053,22132.07
2024-04-14 08:00:00,0.3053,0.3125,0.2935,0.2968,21347.82
2024-04-14 12:00:00,0.2968,0.3085,0.2941,0.3045,22273.94
2024-04-14 16:00:00,0.3045,0.3047,0.2332,0.3002,22301.69
2024-04-14 20:00:00,0.3002,0.3066,0.2963,0.3028,21532.02
2024-04-15 00:00:00,0.3028,0.3145,0.3023,0.311,23365.63
2024-04-15 04:00:00,0.311,0.3165,0.3061,0.3128,23574.12
2024-04-15 08:00:00,0.3128,0.322,0.3101,0.3105,22686.46
2024-04-15 12:00:00,0.3105,0.3105,0.302,0.3063,23162.67
2024-04-15 16:00:00,0.3063,0.3105,0.2999,0.3002,25133.26
2024-04-15 20:00:00,0.3002,0.3021,0.2976,0.2997,25004.71
2024-04-16 00:00:00,0.2997,0.3004,0.2965,0.2973,20568.85
2024-04-16 04:00:00,0.2973,0.2975,0.2849,0.2937,23115.49
2024-04-16 08:00:00,0.2937,0.3047,0.2858,0.2892,23478.89
2024-04-16 12:00:00,0.2892,0.3045,0.2825,0.2827,22917.18
2024-04-16 16:00:00,0.2827,0.2911,0.2783,0.2911,22130.87
2024-04-16 20:00:00,0.2911,0.3024,0.2902,0.2902,24346.52
2024-04-17 00:00:00,0.2902,0.3,0.288,0.295,23632.77
2024-04-17 04:00:00,0.295,0.3,0.2853,0.2919,23031.76
2024-04-17 08:00:00,0.2919,0.2973,0.285,0.2934,24887.33
2024-04-17 12:00:00,0.2934,0.2939,0.2725,0.2748,29774.12
2024-04-17 16:00:00,0.2748,0.277,0.2678,0.2707,28180.01
2024-04-17 20:00:00,0.2707,0.2725,0.266,0.2702,30232.24
2024-04-18 00:00:00,0.2701,0.2726,0.2684,0.2704,32268.64
2024-04-18 04:00:00,0.2726,0.273,0.2575,0.2672,33689.3
2024-04-18 08:00:00,0.2672,0.2705,0.265,0.2696,29554.79
2024-04-18 12:00:00,0.2696,0.2726,0.2646,0.2686,32366.62
2024-04-18 16:00:00,0.2686,0.2743,0.2625,0.2627,23985.6
2024-04-18 20:00:00,0.2627,0.2629,0.26,0.2626,25198.26
2024-04-19 00:00:00,0.2626,0.265,0.2568,0.257,30999.26
2024-04-19 04:00:00,0.257,0.2667,0.2568,0.2616,33585.64
2024-04-19 08:00:00,0.2616,0.2702,0.2611,0.2654,34990.17
2024-04-19 12:00:00,0.2654,0.2659,0.2576,0.2638,29152.45
2024-04-19 16:00:00,0.2638,0.2655,0.2601,0.2655,28995.88
2024-04-19 20:00:00,0.265,0.2754,0.2601,0.2617,30090.09
2024-04-20 00:00:00,0.2617,0.2673,0.2541,0.2543,26511.17
2024-04-20 04:00:00,0.2543,0.273,0.2541,0.2581,30653.59
2024-04-20 08:00:00,0.2581,0.2705,0.2576,0.2622,27965.31
2024-04-20 12:00:00,0.2622,0.2705,0.2529,0.2665,42240.45
2024-04-20 16:00:00,0.2665,0.2707,0.26,0.2639,30624.59
2024-04-20 20:00:00,0.2639,0.273,0.2603,0.2619,41737.16
2024-04-21 00:00:00,0.2619,0.2628,0.2575,0.2593,30511.46
2024-04-21 04:00:00,0.2593,0.2601,0.2496,0.2502,28697.19
2024-04-21 08:00:00,0.2502,0.2554,0.2476,0.2523,30575.65
2024-04-21 12:00:00,0.2523,0.2528,0.2476,0.2483,33352.47
2024-04-21 16:00:00,0.2483,0.2579,0.2475,0.2522,42621.93
2024-04-21 20:00:00,0.2522,0.2687,0.25,0.2604,30926.19
2024-04-22 00:00:00,0.2604,0.2654,0.2575,0.2611,29279.89
2024-04-22 04:00:00,0.2611,0.2628,0.2567,0.261,35030.79
2024-04-22 08:00:00,0.261,0.2695,0.255,0.2624,63128.44
2024-04-22 12:00:00,0.2624,0.2871,0.2624,0.2802,116351.15
2024-04-22 16:00:00,0.2802,0.2819,0.2783,0.28,54142.36
2024-04-22 20:00:00,0.28,0.283,0.2774,0.283,35379.09
2024-04-23 00:00:00,0.283,0.2855,0.2828,0.2836,34509.03
2024-04-23 04:00:00,0.2836,0.2842,0.2812,0.2814,28213.81
2024-04-23 08:00:00,0.2814,0.2815,0.2759,0.2794,32856.67
2024-04-23 12:00:00,0.2794,0.2843,0.2791,0.2839,30629.11
2024-04-23 16:00:00,0.2839,0.286,0.2836,0.2841,32724.18
2024-04-23 20:00:00,0.2841,0.2843,0.2806,0.2808,18039.5
2024-04-24 00:00:00,0.2808,0.2834,0.2803,0.283,22170.14
2024-04-24 04:00:00,0.283,0.2845,0.2804,0.2809,19312.16
2024-04-24 08:00:00,0.2809,0.2846,0.2798,0.2839,34328.99
2024-04-24 12:00:00,0.2834,0.2845,0.2762,0.2783,53879.45
2024-04-24 16:00:00,0.2784,0.2804,0.2718,0.2733,51760.28
2024-04-24 20:00:00,0.2733,0.2738,0.2706,0.2708,27076.02
2024-04-25 00:00:00,0.2708,0.2726,0.2705,0.2721,29417.39
2024-04-25 04:00:00,0.2721,0.2744,0.2688,0.2688,28809.07
2024-04-25 08:00:00,0.2688,0.2719,0.2681,0.2689,23578.35
2024-04-25 12:00:00,0.2689,0.2723,0.2677,0.2709,24657.72
2024-04-25 16:00:00,0.2705,0.2734,0.2683,0.2706,19190.88
2024-04-25 20:00:00,0.2706,0.2756,0.2642,0.2655,33686.07
2024-04-26 00:00:00,0.2655,0.2693,0.2639,0.2642,30047.13
2024-04-26 04:00:00,0.2642,0.2701,0.264,0.2681,25804.96
2024-04-26 08:00:00,0.2681,0.2681,0.2653,0.2662,26932.84
2024-04-26 12:00:00,0.2662,0.2677,0.2626,0.2628,40142.57
2024-04-26 16:00:00,0.2628,0.2641,0.2586,0.2639,28846.03
2024-04-26 20:00:00,0.2639,0.2653,0.2617,0.2618,25907.54
2024-04-27 00:00:00,0.2618,0.2619,0.2584,0.2612,14747.15
2024-04-27 04:00:00,0.2612,0.2612,0.2578,0.2578,1491.14
2024-04-27 08:00:00,0.2578,0.2596,0.2572,0.259,2542.45
2024-04-27 12:00:00,0.259,0.2599,0.256,0.2562,1993.78
2024-04-27 16:00:00,0.2562,0.2593,0.2548,0.2566,5833.25
2024-04-27 20:00:00,0.2566,0.2568,0.2536,0.2548,25457.28
2024-04-28 00:00:00,0.2548,0.2584,0.2545,0.2583,28558.23
2024-04-28 04:00:00,0.2583,0.2623,0.2582,0.2604,33734.78
2024-04-28 08:00:00,0.2604,0.2604,0.2562,0.2562,31500.21
2024-04-28 12:00:00,0.2562,0.2562,0.2524,0.2528,26678.54
2024-04-28 16:00:00,0.2528,0.2542,0.2524,0.2527,18041.35
2024-04-28 20:00:00,0.2527,0.2529,0.25,0.2514,35726.17
2024-04-29 00:00:00,0.2514,0.2517,0.2477,0.248,33869.25
2024-04-29 04:00:00,0.248,0.2496,0.2468,0.2468,33804.06
2024-04-29 08:00:00,0.2468,0.2483,0.2458,0.2475,28219.38
2024-04-29 12:00:00,0.2475,0.2491,0.2431,0.2457,29073.39
2024-04-29 16:00:00,0.2457,0.2459,0.2419,0.2425,29052.78
2024-04-29 20:00:00,0.2425,0.2454,0.242,0.2425,27979.23
2024-04-30 00:00:00,0.2425,0.2445,0.2411,0.2417,26176.17
2024-04-30 04:00:00,0.2417,0.2423,0.2367,0.2377,32169.23
2024-04-30 08:00:00,0.2377,0.2378,0.2285,0.2316,31745.55
2024-04-30 12:00:00,0.2316,0.2317,0.2273,0.2279,30203.66
2024-04-30 16:00:00,0.2279,0.229,0.2239,0.2258,34017.94
2024-04-30 20:00:00,0.2258,0.2285,0.2213,0.2279,42938.49
2024-05-01 00:00:00,0.2279,0.2303,0.2261,0.2272,28004.74
2024-05-01 04:00:00,0.2272,0.2291,0.2212,0.2214,28120.99
2024-05-01 08:00:00,0.2214,0.2214,0.2117,0.2176,35509.31
2024-05-01 12:00:00,0.2176,0.2197,0.2166,0.2177,42749.19
2024-05-01 16:00:00,0.2177,0.2178,0.2076,0.2122,50254.26
2024-05-01 20:00:00,0.2122,0.2149,0.2109,0.2113,37824.0
2024-05-02 00:00:00,0.2113,0.2142,0.208,0.2119,30420.58
2024-05-02 04:00:00,0.2119,0.2122,0.2081,0.2088,31230.84
2024-05-02 08:00:00,0.2088,0.2127,0.2067,0.2104,33790.64
2024-05-02 12:00:00,0.2104,0.2141,0.2094,0.2104,44266.24
2024-05-02 16:00:00,0.2104,0.2132,0.208,0.2108,37933.2
2024-05-02 20:00:00,0.2108,0.2133,0.2078,0.2114,32640.08
2024-05-03 00:00:00,0.2114,0.2121,0.2042,0.2097,35720.5
2024-05-03 04:00:00,0.2097,0.2112,0.2053,0.208,32743.32
2024-05-03 08:00:00,0.208,0.208,0.2022,0.2044,35720.03
2024-05-03 12:00:00,0.2044,0.2111,0.2029,0.2103,43486.89
2024-05-03 16:00:00,0.2103,0.215,0.2035,0.215,32735.8
2024-05-03 20:00:00,0.215,0.2193,0.2145,0.2168,30289.39
2024-05-04 00:00:00,0.2168,0.2187,0.2143,0.2169,39412.88
2024-05-04 04:00:00,0.2169,0.2173,0.2133,0.2145,34419.56
2024-05-04 08:00:00,0.2145,0.2188,0.2134,0.2184,19271.62
2024-05-04 12:00:00,0.2184,0.22,0.215,0.2178,32279.68
2024-05-04 16:00:00,0.2178,0.2199,0.2162,0.2166,32141.43
2024-05-04 20:00:00,0.2166,0.2215,0.2163,0.2174,37254.15
2024-05-05 00:00:00,0.2174,0.2191,0.2158,0.2171,25653.21
2024-05-05 04:00:00,0.2171,0.2182,0.216,0.2174,3341.74
2024-05-05 08:00:00,0.2174,0.2179,0.2155,0.2164,1879.65
2024-05-05 12:00:00,0.2164,0.2184,0.2156,0.2171,1831.05
2024-05-05 16:00:00,0.2171,0.2195,0.2163,0.2168,1088.03
2024-05-05 20:00:00,0.2168,0.2187,0.2156,0.2166,25473.9
2024-05-06 00:00:00,0.2166,0.2174,0.2155,0.2156,32084.05
2024-05-06 04:00:00,0.2156,0.217,0.2155,0.2163,32721.43
2024-05-06 08:00:00,0.2163,0.2169,0.2126,0.2152,38045.33
2024-05-06 12:00:00,0.2152,0.2152,0.2095,0.21,34273.35
2024-05-06 16:00:00,0.21,0.2133,0.2095,0.2118,47837.96
2024-05-06 20:00:00,0.2118,0.212,0.2114,0.2116,27678.15
2024-05-07 00:00:00,0.2116,0.2117,0.2079,0.2092,40632.88
2024-05-07 04:00:00,0.2092,0.2092,0.2079,0.2088,33965.66
2024-05-07 08:00:00,0.2088,0.2117,0.207,0.2074,37255.19
2024-05-07 12:00:00,0.2074,0.2074,0.2055,0.2055,29165.26
2024-05-07 16:00:00,0.2055,0.2056,0.2022,0.2025,31673.1
2024-05-07 20:00:00,0.2025,0.2026,0.1998,0.1999,35483.58
2024-05-08 00:00:00,0.1999,0.2002,0.1974,0.1975,28571.81
2024-05-08 04:00:00,0.1975,0.1978,0.1886,0.1894,49053.61
2024-05-08 08:00:00,0.1894,0.1912,0.1889,0.189,38084.66
2024-05-08 12:00:00,0.189,0.1891,0.1865,0.1868,38298.04
2024-05-08 16:00:00,0.1868,0.1868,0.185,0.1852,34880.21
2024-05-08 20:00:00,0.1852,0.1852,0.1838,0.1843,39703.83
2024-05-09 00:00:00,0.1843,0.1843,0.1801,0.1801,37494.14
2024-05-09 04:00:00,0.1801,0.1826,0.18,0.1805,39435.01
2024-05-09 08:00:00,0.1805,0.1817,0.1756,0.1773,66213.68
2024-05-09 12:00:00,0.1773,0.1773,0.1733,0.1739,33031.56
2024-05-09 16:00:00,0.1739,0.1753,0.1706,0.1714,42204.64
2024-05-09 20:00:00,0.1714,0.1735,0.1701,0.1715,46906.7
2024-05-10 00:00:00,0.1715,0.1721,0.1687,0.1692,45709.93
2024-05-10 04:00:00,0.1692,0.1701,0.1652,0.1654,48508.13
2024-05-10 08:00:00,0.1654,0.1672,0.1652,0.1667,48814.4
2024-05-10 12:00:00,0.1667,0.1668,0.1618,0.1637,42882.79
2024-05-10 16:00:00,0.1637,0.1669,0.1629,0.1662,48716.91
2024-05-10 20:00:00,0.1662,0.1668,0.1645,0.1649,38509.64
2024-05-11 00:00:00,0.1649,0.1667,0.1637,0.164,41841.65
2024-05-11 04:00:00,0.164,0.1645,0.1615,0.1618,37176.94
2024-05-11 08:00:00,0.1618,0.1629,0.1564,0.1566,56189.75
2024-05-11 12:00:00,0.1566,0.1579,0.1553,0.1554,48303.39
2024-05-11 16:00:00,0.1554,0.157,0.1516,0.1522,55425.13
2024-05-11 20:00:00,0.1522,0.1537,0.1516,0.1517,44103.41
2024-05-12 00:00:00,0.1517,0.1526,0.1499,0.1509,49179.25
2024-05-12 04:00:00,0.1509,0.1515,0.1449,0.1453,43218.37
2024-05-12 08:00:00,0.1453,0.1461,0.1427,0.1427,41138.3
2024-05-12 12:00:00,0.1427,0.1446,0.1405,0.1413,52819.34
2024-05-12 16:00:00,0.1413,0.1437,0.1406,0.1424,61629.16
2024-05-12 20:00:00,0.1424,0.1424,0.141,0.1414,60003.53
2024-05-13 00:00:00,0.1414,0.1418,0.141,0.1415,42468.21
2024-05-13 04:00:00,0.1415,0.1419,0.141,0.1414,48875.47
