timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.00667,0.00703,0.00654,0.00662,214407.0
2023-07-05 12:00:00,0.0067,0.00673,0.00629,0.00658,1031725.4
2023-07-05 16:00:00,0.0066,0.00683,0.00627,0.00645,121300.3
2023-07-05 20:00:00,0.00644,0.00683,0.00628,0.00655,191556.5
2023-07-06 00:00:00,0.00651,0.00662,0.00626,0.00639,129999.1
2023-07-06 04:00:00,0.00639,0.00659,0.00607,0.00636,175456.5
2023-07-06 08:00:00,0.00641,0.00672,0.00608,0.00618,200408.7
2023-07-06 12:00:00,0.00633,0.00668,0.0061,0.00632,214365.8
2023-07-06 16:00:00,0.00633,0.0067,0.00605,0.00664,176357.7
2023-07-06 20:00:00,0.00652,0.0067,0.00618,0.00633,177615.2
2023-07-07 00:00:00,0.00636,0.00656,0.00603,0.00641,170086.0
2023-07-07 04:00:00,0.00635,0.00656,0.00601,0.00622,155062.9
2023-07-07 08:00:00,0.00621,0.0067,0.00584,0.00626,166529.2
2023-07-07 12:00:00,0.00628,0.00645,0.00584,0.00613,163178.5
2023-07-07 16:00:00,0.00614,0.00673,0.00587,0.00633,288714.2
2023-07-07 20:00:00,0.00637,0.00675,0.00601,0.00626,243504.3
2023-07-08 00:00:00,0.00636,0.0066,0.00592,0.00626,189528.8
2023-07-08 04:00:00,0.00628,0.00653,0.00593,0.00631,177568.4
2023-07-08 08:00:00,0.00622,0.00653,0.00582,0.00616,235326.0
2023-07-08 12:00:00,0.00624,0.00653,0.00573,0.00628,181652.9
2023-07-08 16:00:00,0.0061,0.0065,0.0059,0.00605,209053.6
2023-07-08 20:00:00,0.00616,0.0065,0.00549,0.00611,205361.6
2023-07-09 00:00:00,0.00626,0.00646,0.0058,0.00607,173641.0
2023-07-09 04:00:00,0.00615,0.00643,0.00582,0.00605,152843.3
2023-07-09 08:00:00,0.00613,0.00636,0.00584,0.00606,163858.0
2023-07-09 12:00:00,0.00614,0.00664,0.00597,0.00646,162725.3
2023-07-09 16:00:00,0.00638,0.00667,0.00603,0.00664,194297.0
2023-07-09 20:00:00,0.00662,0.00669,0.00602,0.00636,158233.6
2023-07-10 00:00:00,0.0063,0.0065,0.00609,0.00614,164871.0
2023-07-10 04:00:00,0.00628,0.00637,0.00615,0.00623,132228.0
2023-07-10 08:00:00,0.00624,0.00658,0.00609,0.00634,136998.2
2023-07-10 12:00:00,0.00636,0.0066,0.00605,0.00626,175206.5
2023-07-10 16:00:00,0.00633,0.00654,0.00561,0.00603,415706.2
2023-07-10 20:00:00,0.00616,0.00637,0.00581,0.00634,192600.4
2023-07-11 00:00:00,0.00629,0.00639,0.00588,0.00616,171943.6
2023-07-11 04:00:00,0.00616,0.00643,0.00595,0.00608,152060.9
2023-07-11 08:00:00,0.0063,0.00648,0.00581,0.00641,184515.0
2023-07-11 12:00:00,0.00641,0.00648,0.00578,0.00606,195964.7
2023-07-11 16:00:00,0.00608,0.00649,0.006,0.00633,180430.6
2023-07-11 20:00:00,0.00632,0.00661,0.006,0.00612,197109.0
2023-07-12 00:00:00,0.00616,0.0065,0.00599,0.00599,162331.9
2023-07-12 04:00:00,0.00599,0.00657,0.00599,0.00647,192239.6
2023-07-12 08:00:00,0.00642,0.00667,0.0059,0.006,268326.7
2023-07-12 12:00:00,0.006,0.00656,0.00599,0.0063,174091.3
2023-07-12 16:00:00,0.00643,0.00656,0.00591,0.00621,207374.2
2023-07-12 20:00:00,0.00619,0.00658,0.006,0.00627,189525.5
2023-07-13 00:00:00,0.00626,0.00633,0.00605,0.0063,140363.6
2023-07-13 04:00:00,0.00631,0.00633,0.00605,0.00613,75435.5
2023-07-13 08:00:00,0.00614,0.0065,0.00602,0.00634,122650.7
2023-07-13 12:00:00,0.00639,0.00673,0.00602,0.00627,555426.2
2023-07-13 16:00:00,0.00617,0.00657,0.00611,0.00634,654883.5
2023-07-13 20:00:00,0.00635,0.00678,0.00618,0.00649,385100.9
2023-07-14 00:00:00,0.00672,0.00674,0.00631,0.00666,163870.2
2023-07-14 04:00:00,0.00645,0.00675,0.0063,0.00633,215711.8
2023-07-14 08:00:00,0.00639,0.00673,0.00626,0.00671,236456.2
2023-07-14 12:00:00,0.00662,0.00678,0.00629,0.00658,246201.9
2023-07-14 16:00:00,0.00653,0.007,0.00635,0.00648,267055.8
2023-07-14 20:00:00,0.00642,0.00668,0.00632,0.0065,174108.0
2023-07-15 00:00:00,0.00647,0.00662,0.00628,0.00632,167407.8
2023-07-15 04:00:00,0.00643,0.00659,0.00619,0.00624,165889.4
2023-07-15 08:00:00,0.00619,0.00646,0.00604,0.00611,171676.3
2023-07-15 12:00:00,0.00613,0.00654,0.00598,0.00617,378888.1
2023-07-15 16:00:00,0.0062,0.00654,0.00594,0.00633,195718.1
2023-07-15 20:00:00,0.00646,0.00679,0.00625,0.00635,221203.1
2023-07-16 00:00:00,0.00648,0.00654,0.00626,0.00651,145331.4
2023-07-16 04:00:00,0.00646,0.00709,0.00608,0.00707,215450.6
2023-07-16 08:00:00,0.00702,0.00755,0.00623,0.00686,372120.6
2023-07-16 12:00:00,0.00693,0.00732,0.00639,0.00663,409409.2
2023-07-16 16:00:00,0.00671,0.00687,0.00646,0.00661,204987.4
2023-07-16 20:00:00,0.00658,0.00679,0.00641,0.00666,428167.6
2023-07-17 00:00:00,0.00673,0.00674,0.00656,0.00665,130301.7
2023-07-17 04:00:00,0.00666,0.00685,0.00644,0.00658,168865.8
2023-07-17 08:00:00,0.00667,0.00692,0.00628,0.00674,188863.8
2023-07-17 12:00:00,0.00664,0.00684,0.00625,0.00666,174978.8
2023-07-17 16:00:00,0.00665,0.00669,0.00609,0.0064,158271.6
2023-07-17 20:00:00,0.00639,0.00662,0.00607,0.00632,172036.1
2023-07-18 00:00:00,0.00633,0.00684,0.00619,0.00675,149933.1
2023-07-18 04:00:00,0.00665,0.00679,0.00616,0.00652,168733.2
2023-07-18 08:00:00,0.00654,0.00676,0.00616,0.00649,174148.9
2023-07-18 12:00:00,0.00651,0.00674,0.00614,0.00648,148406.1
2023-07-18 16:00:00,0.00643,0.00657,0.00611,0.00624,169839.6
2023-07-18 20:00:00,0.00644,0.00652,0.00598,0.00614,178549.0
2023-07-19 00:00:00,0.00616,0.0065,0.00599,0.00628,171681.5
2023-07-19 04:00:00,0.0062,0.0065,0.00604,0.00627,168103.4
2023-07-19 08:00:00,0.0062,0.00671,0.006,0.00626,158390.5
2023-07-19 12:00:00,0.00618,0.0064,0.00607,0.00619,140527.5
2023-07-19 16:00:00,0.00622,0.00656,0.00616,0.00629,144993.6
2023-07-19 20:00:00,0.00628,0.00655,0.00616,0.00632,148651.4
2023-07-20 00:00:00,0.00637,0.00652,0.0063,0.00638,126331.0
2023-07-20 04:00:00,0.00643,0.00653,0.00556,0.00587,238950.9
2023-07-20 08:00:00,0.00589,0.00637,0.00576,0.00618,238681.3
2023-07-20 12:00:00,0.00607,0.00631,0.0058,0.00599,167810.1
2023-07-20 16:00:00,0.00601,0.00618,0.00596,0.00604,131784.3
2023-07-20 20:00:00,0.00605,0.00624,0.00592,0.00597,152739.2
2023-07-21 00:00:00,0.00606,0.00645,0.00585,0.00628,163917.6
2023-07-21 04:00:00,0.00627,0.00687,0.0059,0.00638,177603.2
2023-07-21 08:00:00,0.00636,0.00649,0.00576,0.0059,177837.0
2023-07-21 12:00:00,0.00598,0.00679,0.0059,0.00639,214721.7
2023-07-21 16:00:00,0.00643,0.00661,0.00603,0.00616,201013.6
2023-07-21 20:00:00,0.00615,0.00665,0.00599,0.00636,209580.8
2023-07-22 00:00:00,0.00635,0.00652,0.00605,0.00626,209006.6
2023-07-22 04:00:00,0.00629,0.00666,0.00618,0.0065,222632.4
2023-07-22 08:00:00,0.00651,0.00742,0.00626,0.00679,442299.9
2023-07-22 12:00:00,0.0068,0.00719,0.00649,0.0069,306528.7
2023-07-22 16:00:00,0.00681,0.00717,0.00651,0.00662,238347.5
2023-07-22 20:00:00,0.00669,0.00731,0.00662,0.007,278127.2
2023-07-23 00:00:00,0.00702,0.00812,0.00669,0.00718,333259.4
2023-07-23 04:00:00,0.00731,0.00787,0.00696,0.00721,289524.7
2023-07-23 08:00:00,0.00716,0.00783,0.00695,0.00714,366706.8
2023-07-23 12:00:00,0.00713,0.00745,0.00675,0.0068,274744.3
2023-07-23 16:00:00,0.00693,0.00723,0.00675,0.00719,272745.2
2023-07-23 20:00:00,0.00721,0.00732,0.00693,0.00713,232194.6
2023-07-24 00:00:00,0.0071,0.00736,0.00673,0.00718,225755.5
2023-07-24 04:00:00,0.00719,0.00729,0.00655,0.00711,169781.6
2023-07-24 08:00:00,0.00712,0.0072,0.00614,0.00689,279227.3
2023-07-24 12:00:00,0.00688,0.00728,0.00625,0.00642,275076.6
2023-07-24 16:00:00,0.00643,0.00698,0.00622,0.00648,271548.9
2023-07-24 20:00:00,0.00652,0.00707,0.00641,0.00675,246551.2
2023-07-25 00:00:00,0.00651,0.00694,0.00636,0.00677,218099.7
2023-07-25 04:00:00,0.00678,0.00718,0.00637,0.00681,239481.5
2023-07-25 08:00:00,0.0068,0.00717,0.00605,0.00669,274685.4
2023-07-25 12:00:00,0.00652,0.00737,0.00619,0.00664,298954.8
2023-07-25 16:00:00,0.00674,0.00697,0.00628,0.00654,245364.1
2023-07-25 20:00:00,0.00654,0.00714,0.00633,0.00649,201602.2
2023-07-26 00:00:00,0.00673,0.00694,0.00643,0.00676,230215.2
2023-07-26 04:00:00,0.00672,0.00729,0.00645,0.0068,241524.7
2023-07-26 08:00:00,0.00682,0.00696,0.00652,0.0066,221595.3
2023-07-26 12:00:00,0.00663,0.00684,0.00652,0.00682,235212.3
2023-07-26 16:00:00,0.00676,0.00688,0.00641,0.00659,236349.1
2023-07-26 20:00:00,0.00667,0.00698,0.00626,0.00645,217222.8
2023-07-27 00:00:00,0.00652,0.00696,0.00641,0.00694,234156.2
2023-07-27 04:00:00,0.00675,0.00749,0.00648,0.00705,309080.5
2023-07-27 08:00:00,0.00736,0.00749,0.00682,0.00696,208030.0
2023-07-27 12:00:00,0.00703,0.00735,0.00659,0.00699,218108.4
2023-07-27 16:00:00,0.00701,0.00705,0.00651,0.00675,251957.7
2023-07-27 20:00:00,0.00674,0.00714,0.0065,0.00696,246152.7
2023-07-28 00:00:00,0.00694,0.00718,0.00663,0.00711,218751.0
2023-07-28 04:00:00,0.00684,0.00717,0.00662,0.0069,200759.2
2023-07-28 08:00:00,0.007,0.00719,0.00643,0.00664,206766.1
2023-07-28 12:00:00,0.00664,0.00713,0.00653,0.00669,254047.8
2023-07-28 16:00:00,0.00673,0.00704,0.00661,0.00682,210860.6
2023-07-28 20:00:00,0.00682,0.0071,0.00653,0.00675,220720.0
2023-07-29 00:00:00,0.00672,0.00715,0.00656,0.00715,218745.7
2023-07-29 04:00:00,0.0071,0.00722,0.0066,0.00711,231265.9
2023-07-29 08:00:00,0.00709,0.00728,0.00661,0.00684,214438.1
2023-07-29 12:00:00,0.00686,0.00701,0.00644,0.00673,267676.4
2023-07-29 16:00:00,0.0068,0.00716,0.00651,0.00664,239193.2
2023-07-29 20:00:00,0.00672,0.00716,0.00649,0.00683,263488.0
2023-07-30 00:00:00,0.00682,0.00699,0.00661,0.00694,212664.9
2023-07-30 04:00:00,0.0069,0.00697,0.00654,0.00665,224949.1
2023-07-30 08:00:00,0.00665,0.00699,0.00651,0.00682,216987.5
2023-07-30 12:00:00,0.00689,0.00699,0.00659,0.0067,234580.1
2023-07-30 16:00:00,0.00672,0.00699,0.00655,0.00663,214276.3
2023-07-30 20:00:00,0.00673,0.00699,0.00647,0.00695,357984.3
2023-07-31 00:00:00,0.00681,0.00699,0.00657,0.00682,196801.0
2023-07-31 04:00:00,0.00681,0.00699,0.00655,0.00689,210106.9
2023-07-31 08:00:00,0.00688,0.00699,0.00665,0.00684,280863.8
2023-07-31 12:00:00,0.00682,0.00699,0.00658,0.00698,231019.2
2023-07-31 16:00:00,0.00692,0.00737,0.00656,0.00675,213907.0
2023-07-31 20:00:00,0.00711,0.00747,0.00668,0.00741,234160.9
2023-08-01 00:00:00,0.00741,0.00743,0.00682,0.00699,234893.2
2023-08-01 04:00:00,0.007,0.00726,0.00675,0.00697,260689.3
2023-08-01 08:00:00,0.00698,0.00711,0.00658,0.00689,221288.7
2023-08-01 12:00:00,0.0069,0.0072,0.00642,0.00707,394505.3
2023-08-01 16:00:00,0.00701,0.00729,0.00654,0.00717,212094.6
2023-08-01 20:00:00,0.007,0.00729,0.00665,0.00684,175066.1
2023-08-02 00:00:00,0.00684,0.00745,0.00673,0.00701,199489.8
2023-08-02 04:00:00,0.00718,0.00737,0.00639,0.00707,271501.4
2023-08-02 08:00:00,0.00708,0.00726,0.0068,0.00708,218160.5
2023-08-02 12:00:00,0.00709,0.00719,0.00673,0.00707,175595.2
2023-08-02 16:00:00,0.00705,0.00728,0.00667,0.00688,236298.7
2023-08-02 20:00:00,0.00675,0.00736,0.00667,0.00694,206306.7
2023-08-03 00:00:00,0.00696,0.0073,0.00652,0.0069,233452.1
2023-08-03 04:00:00,0.00687,0.00709,0.00671,0.00685,200748.0
2023-08-03 08:00:00,0.00682,0.00707,0.00673,0.00677,181531.3
2023-08-03 12:00:00,0.0068,0.00726,0.00656,0.00678,224359.3
2023-08-03 16:00:00,0.00684,0.00759,0.00657,0.00708,291406.2
2023-08-03 20:00:00,0.00735,0.00754,0.00692,0.00705,208518.5
2023-08-04 00:00:00,0.00711,0.00739,0.00702,0.00739,234576.6
2023-08-04 04:00:00,0.00731,0.00741,0.00692,0.00711,211412.3
2023-08-04 08:00:00,0.00712,0.0074,0.00688,0.00692,206005.0
2023-08-04 12:00:00,0.00709,0.00738,0.00685,0.00714,197858.6
2023-08-04 16:00:00,0.00709,0.0073,0.00677,0.00713,305815.6
2023-08-04 20:00:00,0.00714,0.00738,0.0067,0.00698,219898.6
2023-08-05 00:00:00,0.00703,0.00745,0.00683,0.0072,189993.7
2023-08-05 04:00:00,0.00722,0.00746,0.00669,0.00712,210797.8
2023-08-05 08:00:00,0.00711,0.00748,0.00679,0.00706,191231.4
2023-08-05 12:00:00,0.00685,0.00751,0.00671,0.00724,257350.2
2023-08-05 16:00:00,0.00702,0.00733,0.00689,0.00711,219048.9
2023-08-05 20:00:00,0.00705,0.0074,0.00667,0.00695,236321.6
2023-08-06 00:00:00,0.007,0.00734,0.00686,0.00698,258238.1
2023-08-06 04:00:00,0.00696,0.00741,0.0066,0.00694,234814.9
2023-08-06 08:00:00,0.00701,0.00739,0.00653,0.00705,304893.2
2023-08-06 12:00:00,0.00706,0.0073,0.0066,0.00678,245646.5
2023-08-06 16:00:00,0.00709,0.00727,0.00674,0.00723,264600.6
2023-08-06 20:00:00,0.0068,0.00726,0.00678,0.00703,253112.7
2023-08-07 00:00:00,0.00703,0.00707,0.00694,0.00698,170556.8
2023-08-07 04:00:00,0.00699,0.00707,0.00683,0.00695,407061.5
2023-08-07 08:00:00,0.00698,0.00702,0.00678,0.0069,159660.1
2023-08-07 12:00:00,0.00691,0.00708,0.00676,0.00705,174729.8
2023-08-07 16:00:00,0.00704,0.00709,0.0065,0.00698,237712.5
2023-08-07 20:00:00,0.00696,0.00717,0.00658,0.00711,211217.2
2023-08-08 00:00:00,0.00686,0.00714,0.00656,0.00689,211439.9
2023-08-08 04:00:00,0.0069,0.00705,0.00658,0.00659,239059.4
2023-08-08 08:00:00,0.00678,0.00707,0.00652,0.00688,251901.5
2023-08-08 12:00:00,0.00687,0.00715,0.00646,0.00671,247133.5
2023-08-08 16:00:00,0.00676,0.00745,0.00661,0.00692,263518.0
2023-08-08 20:00:00,0.00697,0.00719,0.00671,0.00681,209907.3
2023-08-09 00:00:00,0.00688,0.00719,0.00668,0.00681,224331.4
2023-08-09 04:00:00,0.00686,0.00712,0.00661,0.00682,216381.8
2023-08-09 08:00:00,0.00678,0.00714,0.00645,0.00695,259776.6
2023-08-09 12:00:00,0.00673,0.00703,0.00644,0.00678,214269.7
2023-08-09 16:00:00,0.00678,0.00705,0.00663,0.00669,245968.0
2023-08-09 20:00:00,0.00676,0.00704,0.00649,0.00699,254062.8
2023-08-10 00:00:00,0.00678,0.00704,0.00642,0.00674,218518.5
2023-08-10 04:00:00,0.00673,0.00702,0.00646,0.00655,216331.4
2023-08-10 08:00:00,0.0067,0.00703,0.00644,0.00682,216933.2
2023-08-10 12:00:00,0.00669,0.00708,0.00643,0.00696,310637.9
2023-08-10 16:00:00,0.00697,0.00709,0.00656,0.0069,239752.0
2023-08-10 20:00:00,0.00694,0.00695,0.00673,0.00681,170483.6
2023-08-11 00:00:00,0.0068,0.00705,0.00655,0.00679,227848.2
2023-08-11 04:00:00,0.00681,0.00759,0.00651,0.00726,335812.5
2023-08-11 08:00:00,0.00727,0.00759,0.00685,0.00718,260303.6
2023-08-11 12:00:00,0.00717,0.00746,0.00695,0.0072,206875.4
2023-08-11 16:00:00,0.00718,0.00732,0.00684,0.00696,306932.6
