timestamp,open,high,low,close,volume
2023-08-25 12:00:00,0.002,0.003729,0.002,0.003649,9516066.67
2023-08-25 16:00:00,0.003649,0.004,0.0035,0.003637,4111059.39
2023-08-25 20:00:00,0.003637,0.00375,0.003451,0.003588,5513052.47
2023-08-26 00:00:00,0.003588,0.0039,0.0035,0.003655,3674483.96
2023-08-26 04:00:00,0.003655,0.0037,0.003579,0.003583,4442014.69
2023-08-26 08:00:00,0.003583,0.003747,0.003434,0.003435,2777539.39
2023-08-26 12:00:00,0.003435,0.00355,0.0032,0.003427,4460960.85
2023-08-26 16:00:00,0.003427,0.003452,0.0033,0.003343,7311640.18
2023-08-26 20:00:00,0.003343,0.003452,0.003266,0.003281,5457345.61
2023-08-27 00:00:00,0.003281,0.00345,0.0032,0.003315,8762802.87
2023-08-27 04:00:00,0.003315,0.003429,0.003302,0.003415,6130967.81
2023-08-27 08:00:00,0.003415,0.00365,0.0034,0.00365,5291245.61
2023-08-27 12:00:00,0.00365,0.00365,0.003392,0.003398,5082343.74
2023-08-27 16:00:00,0.003398,0.003501,0.003391,0.003495,4673381.76
2023-08-27 20:00:00,0.003495,0.003547,0.00345,0.003538,5087844.48
2023-08-28 00:00:00,0.003538,0.00365,0.003408,0.003431,5217067.3
2023-08-28 04:00:00,0.003431,0.00365,0.0034,0.003441,5797268.23
2023-08-28 08:00:00,0.003441,0.003452,0.0032,0.003281,5079098.12
2023-08-28 12:00:00,0.003281,0.003502,0.00325,0.003332,6803677.16
2023-08-28 16:00:00,0.003332,0.003352,0.00325,0.003318,6586091.65
2023-08-28 20:00:00,0.003318,0.003452,0.00325,0.003401,6764565.43
2023-08-29 00:00:00,0.003401,0.003452,0.0034,0.003432,8389546.28
2023-08-29 04:00:00,0.003432,0.003496,0.003277,0.003393,4190654.74
2023-08-29 08:00:00,0.003393,0.0036,0.003208,0.003592,6497070.14
2023-08-29 12:00:00,0.003592,0.003592,0.003307,0.00343,4545630.2
2023-08-29 16:00:00,0.00343,0.003452,0.003302,0.003359,5809093.15
2023-08-29 20:00:00,0.003359,0.0034,0.003303,0.003333,6833914.44
2023-08-30 00:00:00,0.003333,0.003444,0.003202,0.003202,4954953.54
2023-08-30 04:00:00,0.003202,0.003253,0.0031,0.003236,7594984.37
2023-08-30 08:00:00,0.003236,0.003299,0.003135,0.003299,7786382.66
2023-08-30 12:00:00,0.003299,0.003299,0.003099,0.003105,6450074.33
2023-08-30 16:00:00,0.003105,0.003333,0.003099,0.003326,8157913.28
2023-08-30 20:00:00,0.003326,0.003334,0.003267,0.003292,6527467.84
2023-08-31 00:00:00,0.003292,0.0033,0.003266,0.003287,9630648.11
2023-08-31 04:00:00,0.003287,0.00342,0.003266,0.003344,6649381.34
