timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.02205,0.02342,0.02052,0.02147,131880.3
2023-07-05 12:00:00,0.02141,0.02233,0.02092,0.02126,93213.6
2023-07-05 16:00:00,0.02154,0.02275,0.02073,0.02221,143330.4
2023-07-05 20:00:00,0.0222,0.02284,0.02142,0.02245,109375.4
2023-07-06 00:00:00,0.0224,0.02295,0.02174,0.02222,107437.3
2023-07-06 04:00:00,0.02206,0.02372,0.02181,0.02254,301970.5
2023-07-06 08:00:00,0.02256,0.02304,0.02227,0.0225,248496.1
2023-07-06 12:00:00,0.02252,0.02253,0.02227,0.02236,141322.9
2023-07-06 16:00:00,0.02235,0.0228,0.02184,0.02253,84043.4
2023-07-06 20:00:00,0.02247,0.02295,0.02177,0.02238,102261.1
2023-07-07 00:00:00,0.02236,0.02296,0.02206,0.02242,96387.9
2023-07-07 04:00:00,0.02241,0.02287,0.02189,0.02233,240321.7
2023-07-07 08:00:00,0.02224,0.02256,0.02173,0.02203,230817.6
2023-07-07 12:00:00,0.02188,0.02226,0.0217,0.022,199734.3
2023-07-07 16:00:00,0.02201,0.02232,0.02151,0.02188,87236.0
2023-07-07 20:00:00,0.02181,0.0223,0.02117,0.02177,187454.0
2023-07-08 00:00:00,0.02169,0.02271,0.02126,0.02212,197755.5
2023-07-08 04:00:00,0.02228,0.02268,0.02152,0.02224,300143.4
2023-07-08 08:00:00,0.02248,0.02281,0.02184,0.02251,88476.3
2023-07-08 12:00:00,0.02252,0.02288,0.02212,0.02264,212586.7
2023-07-08 16:00:00,0.02255,0.02267,0.022,0.0223,113167.6
2023-07-08 20:00:00,0.02233,0.0228,0.02211,0.02224,63752.7
2023-07-09 00:00:00,0.02257,0.02275,0.02201,0.0224,211328.8
2023-07-09 04:00:00,0.02232,0.02357,0.02211,0.02349,132602.5
2023-07-09 08:00:00,0.02319,0.02344,0.02214,0.02277,83814.4
2023-07-09 12:00:00,0.02267,0.02359,0.02233,0.02329,277881.9
2023-07-09 16:00:00,0.02327,0.0248,0.02277,0.02311,198829.4
2023-07-09 20:00:00,0.02322,0.02461,0.02308,0.02446,83056.1
2023-07-10 00:00:00,0.0244,0.02467,0.02294,0.02362,189789.6
2023-07-10 04:00:00,0.0236,0.02397,0.0224,0.02278,251069.6
2023-07-10 08:00:00,0.02271,0.02343,0.0222,0.02266,165637.5
2023-07-10 12:00:00,0.02258,0.02323,0.0221,0.0224,86468.6
2023-07-10 16:00:00,0.02235,0.02301,0.02218,0.02241,91983.4
2023-07-10 20:00:00,0.02247,0.02278,0.02226,0.02253,118257.5
2023-07-11 00:00:00,0.02252,0.02295,0.02198,0.02214,108672.4
2023-07-11 04:00:00,0.02216,0.02357,0.02192,0.02247,193064.4
2023-07-11 08:00:00,0.02235,0.023,0.02192,0.02213,264598.0
2023-07-11 12:00:00,0.02238,0.02272,0.02148,0.02152,111992.4
2023-07-11 16:00:00,0.02175,0.02219,0.02142,0.02161,306568.6
2023-07-11 20:00:00,0.02165,0.02248,0.02144,0.02176,207044.5
2023-07-12 00:00:00,0.0219,0.0228,0.02154,0.02247,116869.9
2023-07-12 04:00:00,0.0224,0.0232,0.02168,0.02256,91492.8
2023-07-12 08:00:00,0.02251,0.02303,0.02199,0.02223,219169.5
2023-07-12 12:00:00,0.02228,0.02269,0.02177,0.02214,168661.5
2023-07-12 16:00:00,0.02203,0.02254,0.02118,0.02161,237878.0
2023-07-12 20:00:00,0.0215,0.02208,0.02063,0.02128,96334.4
2023-07-13 00:00:00,0.0213,0.02146,0.02064,0.02082,106247.4
2023-07-13 04:00:00,0.02081,0.02143,0.02055,0.02097,232291.0
2023-07-13 08:00:00,0.02098,0.02137,0.02056,0.02127,130583.1
2023-07-13 12:00:00,0.02103,0.02133,0.02072,0.02099,293373.1
2023-07-13 16:00:00,0.02106,0.02122,0.01989,0.0207,116145.0
2023-07-13 20:00:00,0.02086,0.02316,0.0203,0.02236,114323.6
2023-07-14 00:00:00,0.0223,0.02351,0.0218,0.0229,148841.7
2023-07-14 04:00:00,0.02273,0.02301,0.02146,0.02172,204257.7
2023-07-14 08:00:00,0.02177,0.02221,0.02013,0.02033,205210.6
2023-07-14 12:00:00,0.02037,0.02375,0.01993,0.02114,268415.4
