timestamp,open,high,low,close,volume
2023-12-29 08:00:00,0.0002,0.0006338,0.0002,0.000575,4224203343.0
2023-12-29 12:00:00,0.0005762,0.0005981,0.0004525,0.0004584,2730207850.0
2023-12-29 16:00:00,0.0004587,0.0005255,0.0004299,0.0004679,1076596944.0
2023-12-29 20:00:00,0.0004676,0.0004807,0.0004091,0.0004631,634340617.0
2023-12-30 00:00:00,0.0004645,0.0005148,0.0004234,0.0004338,461859256.0
2023-12-30 04:00:00,0.0004339,0.0004441,0.0003651,0.0003868,575662266.0
2023-12-30 08:00:00,0.0003874,0.0004054,0.0003504,0.0003977,780144222.0
2023-12-30 12:00:00,0.0004006,0.0004036,0.0003611,0.0003839,748419606.0
2023-12-30 16:00:00,0.0003842,0.0003865,0.0003352,0.0003601,962864332.0
2023-12-30 20:00:00,0.0003602,0.0004174,0.0003597,0.0003799,1083515342.0
2023-12-31 00:00:00,0.0003789,0.0003924,0.0003536,0.0003565,366450113.0
2023-12-31 04:00:00,0.0003579,0.0003745,0.0003418,0.0003527,358546037.0
2023-12-31 08:00:00,0.0003526,0.0003654,0.0003335,0.0003435,571690832.0
2023-12-31 12:00:00,0.0003441,0.0003754,0.0003338,0.0003489,686634672.0
2023-12-31 16:00:00,0.0003484,0.0003627,0.0003171,0.0003283,601053504.0
2023-12-31 20:00:00,0.0003284,0.0003389,0.0003003,0.0003091,659560018.0
2024-01-01 00:00:00,0.0003076,0.000319,0.0002865,0.0002948,411178152.0
2024-01-01 04:00:00,0.0002931,0.0003277,0.0002816,0.0003122,483195679.0
2024-01-01 08:00:00,0.0003129,0.000359,0.0003081,0.0003488,506010215.0
2024-01-01 12:00:00,0.000349,0.00039,0.0003172,0.0003297,1094227562.0
2024-01-01 16:00:00,0.0003301,0.0003327,0.0003023,0.0003156,540405792.0
2024-01-01 20:00:00,0.0003149,0.0003229,0.0003021,0.0003167,298454829.0
2024-01-02 00:00:00,0.000316,0.0003223,0.0003001,0.0003052,290677053.0
2024-01-02 04:00:00,0.0003067,0.0003423,0.0002975,0.0003212,464717659.0
2024-01-02 08:00:00,0.0003221,0.0003276,0.0003075,0.0003093,468137499.0
2024-01-02 12:00:00,0.0003093,0.0003198,0.0002919,0.0002929,643571271.0
2024-01-02 16:00:00,0.0002933,0.0003008,0.0002562,0.0002583,1154209010.0
2024-01-02 20:00:00,0.0002584,0.0002708,0.0002465,0.000252,1095832110.0
2024-01-03 00:00:00,0.0002536,0.000259,0.0002107,0.0002398,1101921482.0
2024-01-03 04:00:00,0.0002392,0.0002661,0.0002288,0.0002552,761471693.0
2024-01-03 08:00:00,0.0002557,0.0002775,0.0002328,0.0002382,938973425.0
2024-01-03 12:00:00,0.0002373,0.0002381,0.0002,0.0002117,1372548286.0
2024-01-03 16:00:00,0.0002115,0.0002226,0.0001648,0.0001685,1657466232.0
2024-01-03 20:00:00,0.000166,0.0001875,0.000157,0.0001775,1172560060.0
2024-01-04 00:00:00,0.0001782,0.0002047,0.000176,0.0001914,736542745.0
2024-01-04 04:00:00,0.0001918,0.0002083,0.0001753,0.0001798,676192286.0
2024-01-04 08:00:00,0.0001809,0.0001869,0.0001609,0.0001706,1146657811.0
2024-01-04 12:00:00,0.0001711,0.000188,0.000157,0.0001746,1731728327.0
2024-01-04 16:00:00,0.0001737,0.0001799,0.0001574,0.000166,1398178530.0
2024-01-04 20:00:00,0.000165,0.000171,0.0001407,0.0001429,1286629833.0
2024-01-05 00:00:00,0.0001425,0.0001539,0.0001334,0.0001441,752268742.0
2024-01-05 04:00:00,0.000143,0.0001565,0.0001356,0.000153,683584991.0
2024-01-05 08:00:00,0.0001534,0.0001586,0.000134,0.000136,1105169989.0
2024-01-05 12:00:00,0.0001363,0.0001479,0.0001312,0.0001346,1099864627.0
2024-01-05 16:00:00,0.0001339,0.0001364,0.000113,0.000117,1522776021.0
2024-01-05 20:00:00,0.0001166,0.0001217,9.86e-05,0.0001183,1948705407.0
2024-01-06 00:00:00,0.0001178,0.000125,0.000114,0.0001174,574731215.0
2024-01-06 04:00:00,0.0001169,0.0001375,0.0001119,0.0001172,814921165.0
2024-01-06 08:00:00,0.0001169,0.000128,0.000112,0.0001241,861925038.0
2024-01-06 12:00:00,0.0001239,0.0001942,0.0001187,0.000176,4235253622.0
2024-01-06 16:00:00,0.0001805,0.0001926,0.000161,0.000171,2463918037.0
2024-01-06 20:00:00,0.00017,0.00024,0.0001664,0.0002136,3695214208.0
2024-01-07 00:00:00,0.0002115,0.0002375,0.0001711,0.0001919,1319426078.0
2024-01-07 04:00:00,0.0001899,0.0002151,0.0001729,0.0001914,1345374702.0
2024-01-07 08:00:00,0.0001926,0.0002288,0.00019,0.0002229,1065145080.0
2024-01-07 12:00:00,0.0002237,0.0002299,0.0001891,0.0001893,1652980506.0
2024-01-07 16:00:00,0.0001894,0.0002009,0.0001745,0.0001867,1290226561.0
2024-01-07 20:00:00,0.0001865,0.0002007,0.0001612,0.0001662,966672092.0
2024-01-08 00:00:00,0.0001653,0.0001843,0.0001433,0.0001624,967759944.0
2024-01-08 04:00:00,0.0001618,0.0001776,0.0001507,0.0001732,732756503.0
2024-01-08 08:00:00,0.0001732,0.0001768,0.0001551,0.0001645,619374920.0
2024-01-08 12:00:00,0.0001654,0.0001792,0.0001585,0.0001671,787232156.0
2024-01-08 16:00:00,0.0001649,0.000175,0.0001544,0.0001698,1045311518.0
2024-01-08 20:00:00,0.0001727,0.000173,0.0001585,0.0001605,548308012.0
2024-01-09 00:00:00,0.0001603,0.000168,0.0001587,0.0001675,392957797.0
2024-01-09 04:00:00,0.0001668,0.0001897,0.0001651,0.0001854,1000581376.0
2024-01-09 08:00:00,0.0001853,0.0001888,0.0001662,0.0001728,546178911.0
2024-01-09 12:00:00,0.0001725,0.0001754,0.0001646,0.0001708,469446585.0
2024-01-09 16:00:00,0.0001714,0.0001818,0.0001606,0.0001622,443540873.0
2024-01-09 20:00:00,0.0001627,0.000168,0.000153,0.0001611,495909819.0
2024-01-10 00:00:00,0.0001603,0.0001714,0.0001542,0.0001647,315393126.0
2024-01-10 04:00:00,0.0001649,0.0001668,0.0001551,0.0001564,393284027.0
2024-01-10 08:00:00,0.0001557,0.0001828,0.000152,0.0001745,831181280.0
2024-01-10 12:00:00,0.0001741,0.0001801,0.0001612,0.0001647,792668318.0
2024-01-10 16:00:00,0.000165,0.000173,0.0001603,0.0001707,456707533.0
2024-01-10 20:00:00,0.0001704,0.0001867,0.0001651,0.0001841,973942323.0
2024-01-11 00:00:00,0.0001813,0.0001888,0.0001741,0.0001875,410124908.0
2024-01-11 04:00:00,0.0001871,0.0002048,0.0001842,0.0001927,816528379.0
2024-01-11 08:00:00,0.0001931,0.000201,0.0001827,0.0001894,689852105.0
2024-01-11 12:00:00,0.0001902,0.0001959,0.000172,0.0001753,993456942.0
2024-01-11 16:00:00,0.0001761,0.000179,0.0001665,0.0001753,486919379.0
2024-01-11 20:00:00,0.0001749,0.0001787,0.000165,0.0001698,469161594.0
2024-01-12 00:00:00,0.0001716,0.0001734,0.000165,0.0001681,231794924.0
2024-01-12 04:00:00,0.0001698,0.0001768,0.0001664,0.0001721,282640108.0
2024-01-12 08:00:00,0.0001723,0.0001758,0.0001651,0.0001668,494771533.0
2024-01-12 12:00:00,0.0001662,0.0001748,0.0001624,0.0001637,534587806.0
2024-01-12 16:00:00,0.0001628,0.0001651,0.0001525,0.0001587,549393140.0
2024-01-12 20:00:00,0.0001588,0.0001638,0.0001434,0.0001493,533869892.0
2024-01-13 00:00:00,0.0001487,0.0001554,0.0001471,0.0001539,151946708.0
2024-01-13 04:00:00,0.000154,0.0001547,0.0001502,0.000153,116899429.0
2024-01-13 08:00:00,0.000153,0.0001917,0.0001518,0.0001848,1518825610.0
2024-01-13 12:00:00,0.0001846,0.0001994,0.0001749,0.000177,1222266392.0
2024-01-13 16:00:00,0.0001763,0.0001976,0.0001742,0.0001846,831242350.0
2024-01-13 20:00:00,0.0001845,0.000187,0.0001742,0.0001769,465325106.0
2024-01-14 00:00:00,0.0001771,0.0001882,0.0001743,0.0001818,257981261.0
2024-01-14 04:00:00,0.0001819,0.0001957,0.0001751,0.0001855,624759308.0
2024-01-14 08:00:00,0.0001854,0.0002189,0.0001846,0.0002166,1046677388.0
2024-01-14 12:00:00,0.0002162,0.0002236,0.000197,0.0002028,1055038428.0
2024-01-14 16:00:00,0.0002024,0.0002096,0.0001886,0.0002063,737000314.0
2024-01-14 20:00:00,0.0002048,0.0002061,0.0001762,0.0001779,882528057.0
2024-01-15 00:00:00,0.0001781,0.0001899,0.0001762,0.000186,258624571.0
2024-01-15 04:00:00,0.0001865,0.000197,0.0001787,0.0001821,271030357.0
2024-01-15 08:00:00,0.0001824,0.0001881,0.0001799,0.0001871,207779810.0
2024-01-15 12:00:00,0.0001869,0.0001882,0.0001712,0.0001761,543811303.0
2024-01-15 16:00:00,0.0001762,0.0001831,0.000174,0.0001806,406841219.0
2024-01-15 20:00:00,0.000181,0.0001816,0.0001652,0.000174,427409723.0
2024-01-16 00:00:00,0.0001739,0.0001793,0.000168,0.000179,205875863.0
2024-01-16 04:00:00,0.0001786,0.0001835,0.0001727,0.0001795,338549247.0
2024-01-16 08:00:00,0.0001791,0.000191,0.0001713,0.0001768,509127223.0
2024-01-16 12:00:00,0.0001766,0.0001785,0.0001661,0.000171,461750886.0
2024-01-16 16:00:00,0.0001707,0.0001744,0.000165,0.000167,396112864.0
2024-01-16 20:00:00,0.000167,0.0001751,0.0001629,0.0001684,274125843.0
2024-01-17 00:00:00,0.0001686,0.0001753,0.0001658,0.0001695,246809373.0
2024-01-17 04:00:00,0.0001698,0.0001714,0.0001648,0.0001685,225970173.0
2024-01-17 08:00:00,0.0001688,0.0001694,0.000161,0.0001631,375906405.0
2024-01-17 12:00:00,0.0001634,0.0001659,0.0001541,0.0001587,543994690.0
2024-01-17 16:00:00,0.0001588,0.0001625,0.0001554,0.00016,398515260.0
2024-01-17 20:00:00,0.0001597,0.0001841,0.0001558,0.0001746,737050078.0
2024-01-18 00:00:00,0.0001746,0.0001779,0.0001667,0.0001733,248719249.0
2024-01-18 04:00:00,0.0001746,0.0001754,0.0001669,0.0001693,306507240.0
2024-01-18 08:00:00,0.0001692,0.0001786,0.0001663,0.0001744,645919037.0
2024-01-18 12:00:00,0.000175,0.000175,0.0001643,0.0001718,559738287.0
2024-01-18 16:00:00,0.0001719,0.0001766,0.0001541,0.0001558,583293362.0
2024-01-18 20:00:00,0.0001557,0.000163,0.000154,0.0001607,314671175.0
2024-01-19 00:00:00,0.0001601,0.0001601,0.0001501,0.0001512,311185181.0
2024-01-19 04:00:00,0.0001513,0.0001604,0.0001506,0.0001567,201714178.0
2024-01-19 08:00:00,0.0001561,0.000157,0.0001528,0.0001563,259096051.0
2024-01-19 12:00:00,0.000156,0.0001573,0.0001368,0.0001424,534830096.0
2024-01-19 16:00:00,0.0001415,0.0001518,0.0001328,0.000148,625918781.0
2024-01-19 20:00:00,0.0001481,0.0001525,0.000146,0.000149,284839298.0
2024-01-20 00:00:00,0.0001493,0.0001506,0.0001456,0.0001468,286199111.0
2024-01-20 04:00:00,0.0001467,0.0001486,0.0001418,0.0001452,294589565.0
2024-01-20 08:00:00,0.0001452,0.0001461,0.0001364,0.0001405,311958295.0
2024-01-20 12:00:00,0.0001407,0.0001451,0.0001381,0.0001411,277166787.0
2024-01-20 16:00:00,0.0001409,0.000146,0.0001391,0.0001408,246067498.0
2024-01-20 20:00:00,0.0001407,0.0001451,0.0001373,0.0001394,413665414.0
2024-01-21 00:00:00,0.0001396,0.0001418,0.0001367,0.0001389,179874492.0
2024-01-21 04:00:00,0.000139,0.0001398,0.0001312,0.0001323,248098035.0
2024-01-21 08:00:00,0.0001321,0.0001362,0.000129,0.0001319,347071518.0
2024-01-21 12:00:00,0.000132,0.0001373,0.0001308,0.0001339,312085098.0
2024-01-21 16:00:00,0.0001333,0.0001362,0.0001311,0.0001356,201391622.0
2024-01-21 20:00:00,0.0001355,0.0001363,0.000128,0.0001288,281195980.0
2024-01-22 00:00:00,0.0001287,0.0001327,0.000125,0.0001282,254009533.0
2024-01-22 04:00:00,0.0001283,0.0001293,0.0001246,0.0001264,224742849.0
2024-01-22 08:00:00,0.0001262,0.0001288,0.000124,0.0001258,297190429.0
2024-01-22 12:00:00,0.0001256,0.0001429,0.0001244,0.0001363,760816030.0
2024-01-22 16:00:00,0.0001364,0.0001571,0.0001353,0.0001426,1212970044.0
2024-01-22 20:00:00,0.0001417,0.0001498,0.0001363,0.000145,449906351.0
2024-01-23 00:00:00,0.0001453,0.0001493,0.0001317,0.0001338,349166699.0
2024-01-23 04:00:00,0.0001341,0.0001376,0.0001276,0.0001285,401331009.0
2024-01-23 08:00:00,0.000129,0.0001333,0.00012,0.000121,719833759.0
2024-01-23 12:00:00,0.0001209,0.0001295,0.0001206,0.0001268,330827365.0
2024-01-23 16:00:00,0.0001274,0.0001289,0.0001239,0.0001249,246539881.0
2024-01-23 20:00:00,0.0001251,0.0001294,0.0001229,0.0001289,228011753.0
2024-01-24 00:00:00,0.0001289,0.0001349,0.000126,0.0001276,338420721.0
2024-01-24 04:00:00,0.0001284,0.0001334,0.0001244,0.0001316,230586929.0
2024-01-24 08:00:00,0.000131,0.0001383,0.0001293,0.0001361,340444356.0
2024-01-24 12:00:00,0.0001359,0.0001387,0.0001301,0.0001315,289212879.0
2024-01-24 16:00:00,0.0001323,0.0001346,0.000126,0.0001273,441839610.0
2024-01-24 20:00:00,0.0001274,0.0001311,0.000125,0.0001301,257232164.0
2024-01-25 00:00:00,0.0001302,0.0001302,0.0001251,0.0001284,174653963.0
2024-01-25 04:00:00,0.0001286,0.0001303,0.0001251,0.0001268,107493968.0
2024-01-25 08:00:00,0.000127,0.0001282,0.0001244,0.0001255,327329949.0
2024-01-25 12:00:00,0.0001262,0.0001273,0.0001202,0.0001211,289652123.0
2024-01-25 16:00:00,0.0001211,0.0001222,0.0001182,0.0001203,235440946.0
2024-01-25 20:00:00,0.0001204,0.0001239,0.0001197,0.0001228,166637571.0
2024-01-26 00:00:00,0.0001228,0.0001234,0.0001188,0.0001191,139450192.0
2024-01-26 04:00:00,0.0001191,0.000122,0.0001178,0.0001194,160382733.0
2024-01-26 08:00:00,0.0001192,0.0001272,0.0001176,0.0001251,301429932.0
2024-01-26 12:00:00,0.0001255,0.000127,0.0001201,0.0001248,410273388.0
2024-01-26 16:00:00,0.0001246,0.0001269,0.0001226,0.0001255,354660055.0
2024-01-26 20:00:00,0.0001255,0.000126,0.0001208,0.000121,236124435.0
2024-01-27 00:00:00,0.000121,0.0001246,0.000121,0.0001229,206486038.0
2024-01-27 04:00:00,0.000123,0.0001246,0.0001215,0.0001223,174672024.0
2024-01-27 08:00:00,0.0001223,0.000123,0.0001201,0.000122,164785885.0
2024-01-27 12:00:00,0.000122,0.0001229,0.00012,0.0001219,196994428.0
2024-01-27 16:00:00,0.000122,0.0001229,0.0001189,0.0001196,259197744.0
2024-01-27 20:00:00,0.0001198,0.0001233,0.0001192,0.0001212,191394843.0
2024-01-28 00:00:00,0.0001216,0.0001216,0.0001182,0.00012,156553430.0
2024-01-28 04:00:00,0.0001204,0.0001214,0.0001183,0.0001191,184452343.0
2024-01-28 08:00:00,0.0001192,0.0001331,0.0001185,0.0001285,578385997.0
2024-01-28 12:00:00,0.0001286,0.0001294,0.000122,0.0001234,256781557.0
2024-01-28 16:00:00,0.0001236,0.0001263,0.0001205,0.0001209,442569899.0
2024-01-28 20:00:00,0.0001211,0.0001219,0.0001176,0.0001182,228499893.0
2024-01-29 00:00:00,0.0001181,0.0001207,0.0001158,0.0001195,209580337.0
2024-01-29 04:00:00,0.0001195,0.0001224,0.0001181,0.0001206,185129179.0
2024-01-29 08:00:00,0.0001205,0.0001214,0.0001179,0.0001189,199597502.0
2024-01-29 12:00:00,0.0001187,0.0001204,0.0001136,0.0001167,280059753.0
2024-01-29 16:00:00,0.0001166,0.0001222,0.0001164,0.0001196,332692943.0
2024-01-29 20:00:00,0.00012,0.0001275,0.00012,0.000125,788335806.0
2024-01-30 00:00:00,0.000125,0.0001287,0.0001233,0.0001237,476814891.0
2024-01-30 04:00:00,0.0001239,0.0001241,0.0001203,0.0001221,209731260.0
2024-01-30 08:00:00,0.0001218,0.0001264,0.0001207,0.0001211,263753658.0
2024-01-30 12:00:00,0.0001213,0.0001215,0.0001172,0.0001197,213904805.0
2024-01-30 16:00:00,0.0001198,0.0001202,0.0001151,0.0001189,318761744.0
2024-01-30 20:00:00,0.0001188,0.0001202,0.0001163,0.0001167,196207667.0
2024-01-31 00:00:00,0.0001171,0.0001177,0.0001152,0.0001163,205363478.0
2024-01-31 04:00:00,0.0001162,0.0001171,0.0001143,0.0001159,192896222.0
2024-01-31 08:00:00,0.0001159,0.000116,0.0001118,0.0001131,318208913.0
2024-01-31 12:00:00,0.000113,0.0001142,0.0001079,0.0001111,375808179.0
2024-01-31 16:00:00,0.000111,0.000113,0.0001045,0.0001076,608410170.0
2024-01-31 20:00:00,0.000108,0.0001098,0.000105,0.0001079,343928012.0
2024-02-01 00:00:00,0.0001096,0.0001097,0.0001013,0.0001033,207576592.0
2024-02-01 04:00:00,0.000102,0.0001059,9.94e-05,0.0001021,314227329.0
2024-02-01 08:00:00,0.000102,0.0001056,0.0001009,0.0001023,258043593.0
2024-02-01 12:00:00,0.000104,0.0001057,0.0001,0.0001026,199253171.0
2024-02-01 16:00:00,0.0001024,0.0001056,0.0001,0.0001025,210379565.0
2024-02-01 20:00:00,0.0001022,0.0001043,9.53e-05,9.59e-05,750675087.0
2024-02-02 00:00:00,9.66e-05,9.77e-05,8.65e-05,9.1e-05,660790204.0
2024-02-02 04:00:00,9.07e-05,9.36e-05,8.24e-05,8.43e-05,562778484.0
2024-02-02 08:00:00,8.45e-05,9.5e-05,8.31e-05,9.49e-05,517403366.0
2024-02-02 12:00:00,9.31e-05,9.5e-05,8.47e-05,9.08e-05,382227700.0
2024-02-02 16:00:00,8.9e-05,9.14e-05,8.56e-05,8.63e-05,340459728.0
2024-02-02 20:00:00,8.77e-05,9e-05,8.47e-05,8.67e-05,318701659.0
2024-02-03 00:00:00,8.66e-05,8.8e-05,8.3e-05,8.43e-05,457297889.0
2024-02-03 04:00:00,8.49e-05,8.68e-05,8.21e-05,8.48e-05,346760356.0
2024-02-03 08:00:00,8.59e-05,8.68e-05,8.07e-05,8.23e-05,434141386.0
2024-02-03 12:00:00,8.26e-05,8.42e-05,8.06e-05,8.17e-05,244608104.0
2024-02-03 16:00:00,8.17e-05,8.28e-05,7.83e-05,8.07e-05,353631322.0
2024-02-03 20:00:00,8.08e-05,8.69e-05,7.86e-05,8.24e-05,449935675.0
2024-02-04 00:00:00,8.28e-05,8.79e-05,8.15e-05,8.65e-05,314270800.0
2024-02-04 04:00:00,8.65e-05,9.05e-05,8.41e-05,8.57e-05,472814861.0
2024-02-04 08:00:00,8.58e-05,0.00011,8.53e-05,0.0001032,1332324953.0
2024-02-04 12:00:00,0.0001029,0.0001099,8.98e-05,9.3e-05,687072069.0
2024-02-04 16:00:00,9.31e-05,0.0001018,8.65e-05,9.18e-05,1115990066.0
2024-02-04 20:00:00,9.23e-05,9.85e-05,8.99e-05,9.47e-05,469972881.0
2024-02-05 00:00:00,9.46e-05,9.54e-05,8.76e-05,8.86e-05,209443437.0
2024-02-05 04:00:00,8.81e-05,9.41e-05,8.77e-05,9.34e-05,177128922.0
2024-02-05 08:00:00,9.36e-05,9.9e-05,9.01e-05,9.32e-05,381577510.0
2024-02-05 12:00:00,9.31e-05,9.58e-05,9.15e-05,9.24e-05,476774668.0
2024-02-05 16:00:00,9.24e-05,9.46e-05,9.15e-05,9.21e-05,374592448.0
2024-02-05 20:00:00,9.22e-05,9.37e-05,9.16e-05,9.26e-05,192038776.0
