timestamp,open,high,low,close,volume
2021-12-22 16:00:00,0.4,0.4545,0.4,0.42316,41424.0
2021-12-22 20:00:00,0.42316,0.44713,0.420001,0.42567,6198.0
2021-12-23 00:00:00,0.42567,0.43408,0.42,0.42947,6325.0
2021-12-23 04:00:00,0.42947,0.42952,0.42,0.42036,4838.0
2021-12-23 08:00:00,0.42003,0.428216,0.42,0.428216,5778.0
2021-12-23 12:00:00,0.428216,0.442706,0.418,0.4201,7935.0
2021-12-23 16:00:00,0.4201,0.4201,0.416,0.41704,7137.0
2021-12-23 20:00:00,0.41704,0.41806,0.41602,0.41778,5091.0
2021-12-24 00:00:00,0.41778,0.41805,0.41764,0.41774,3022.0
2021-12-24 04:00:00,0.41774,0.41806,0.41764,0.41798,4276.0
2021-12-24 08:00:00,0.41798,0.41803,0.41765,0.41767,4520.0
2021-12-24 12:00:00,0.41767,0.4179,0.416,0.41689,7495.0
2021-12-24 16:00:00,0.41605,0.41804,0.416,0.41802,6552.0
2021-12-24 20:00:00,0.41802,0.41802,0.41602,0.41798,5236.0
2021-12-25 00:00:00,0.41766,0.41805,0.41603,0.41687,1420.0
2021-12-25 04:00:00,0.41687,0.41687,0.41687,0.41687,0.0
2021-12-25 08:00:00,0.41687,0.41804,0.41603,0.41762,891.0
2021-12-25 12:00:00,0.41762,0.41957,0.416,0.41805,4965.0
2021-12-25 16:00:00,0.41805,0.42009,0.41805,0.41904,6039.0
2021-12-25 20:00:00,0.41904,0.42182,0.41814,0.41979,4660.0
2021-12-26 00:00:00,0.41979,0.42225,0.418049,0.42224,3505.0
2021-12-26 04:00:00,0.42224,0.42225,0.417,0.42,3741.0
2021-12-26 08:00:00,0.42,0.42221,0.41962,0.42121,4331.0
2021-12-26 12:00:00,0.42138,0.42201,0.42098,0.42132,7037.0
2021-12-26 16:00:00,0.42173,0.42199,0.416,0.42064,8592.0
2021-12-26 20:00:00,0.42064,0.42196,0.412,0.41967,7663.0
2021-12-27 00:00:00,0.41967,0.4199,0.412,0.41595,4844.0
2021-12-27 04:00:00,0.41596,0.41596,0.41398,0.41398,3857.0
2021-12-27 08:00:00,0.41398,0.41594,0.41398,0.41532,4258.0
