timestamp,open,high,low,close,volume
2024-03-01 08:00:00,0.2347,0.425,0.2347,0.3225,112925098.7
2024-03-01 12:00:00,0.3224,0.3255,0.2776,0.294,20900477.2
2024-03-01 16:00:00,0.2942,0.2949,0.262,0.2767,10074150.1
2024-03-01 20:00:00,0.2769,0.3333,0.2652,0.3152,17068040.1
2024-03-02 00:00:00,0.3151,0.3466,0.307,0.3233,13579212.0
2024-03-02 04:00:00,0.3233,0.34,0.2878,0.3003,8897063.9
2024-03-02 08:00:00,0.3001,0.312,0.287,0.2968,6126891.8
2024-03-02 12:00:00,0.2968,0.31,0.292,0.303,4240965.4
2024-03-02 16:00:00,0.303,0.3097,0.299,0.308,2508328.4
2024-03-02 20:00:00,0.3084,0.3084,0.295,0.3013,1931981.2
2024-03-03 00:00:00,0.3013,0.3199,0.294,0.3113,3476744.0
2024-03-03 04:00:00,0.3105,0.3139,0.2909,0.295,5375029.3
2024-03-03 08:00:00,0.296,0.3,0.2888,0.2946,3036830.3
2024-03-03 12:00:00,0.2939,0.3,0.2913,0.2994,1928379.5
2024-03-03 16:00:00,0.2994,0.31,0.2935,0.2983,2405234.1
2024-03-03 20:00:00,0.2983,0.3048,0.2958,0.2969,977343.1
2024-03-04 00:00:00,0.2972,0.3027,0.277,0.2853,3494619.2
2024-03-04 04:00:00,0.2852,0.298,0.2838,0.2914,2652665.1
2024-03-04 08:00:00,0.2924,0.2929,0.273,0.2821,4112195.3
2024-03-04 12:00:00,0.2823,0.2865,0.2726,0.275,3439357.6
2024-03-04 16:00:00,0.275,0.2809,0.2701,0.275,2738467.4
2024-03-04 20:00:00,0.275,0.282,0.2727,0.2763,1505476.8
2024-03-05 00:00:00,0.276,0.279,0.268,0.2746,2619019.9
2024-03-05 04:00:00,0.2746,0.2799,0.265,0.2712,3020406.2
2024-03-05 08:00:00,0.271,0.2778,0.2661,0.2716,2577103.9
2024-03-05 12:00:00,0.2714,0.276,0.2653,0.2664,3079534.7
2024-03-05 16:00:00,0.2673,0.2673,0.2335,0.2414,5238908.7
2024-03-05 20:00:00,0.2414,0.2513,0.2319,0.2485,2911475.2
2024-03-06 00:00:00,0.2485,0.26,0.2415,0.2462,1792478.4
2024-03-06 04:00:00,0.2463,0.2618,0.2463,0.2529,1759134.7
2024-03-06 08:00:00,0.2529,0.262,0.2488,0.2576,2588130.4
2024-03-06 12:00:00,0.2576,0.2768,0.2539,0.2624,3415463.1
2024-03-06 16:00:00,0.2626,0.2919,0.2593,0.2715,5357606.6
2024-03-06 20:00:00,0.2715,0.2866,0.265,0.2766,1228386.5
2024-03-07 00:00:00,0.2768,0.287,0.2599,0.267,2491261.9
2024-03-07 04:00:00,0.267,0.288,0.2645,0.2826,3189871.9
2024-03-07 08:00:00,0.2827,0.284,0.271,0.2739,1606571.4
2024-03-07 12:00:00,0.2738,0.2758,0.2652,0.268,1895826.6
2024-03-07 16:00:00,0.2685,0.2747,0.267,0.2726,1247520.8
2024-03-07 20:00:00,0.2727,0.2798,0.2708,0.2746,1339578.4
2024-03-08 00:00:00,0.2749,0.2832,0.2717,0.2808,1560481.5
2024-03-08 04:00:00,0.2808,0.285,0.2755,0.2792,1271771.4
2024-03-08 08:00:00,0.279,0.2819,0.273,0.276,1395216.4
2024-03-08 12:00:00,0.276,0.2775,0.2652,0.2677,2132462.5
2024-03-08 16:00:00,0.268,0.2729,0.2621,0.2717,1306817.5
2024-03-08 20:00:00,0.2714,0.2764,0.27,0.275,592795.2
2024-03-09 00:00:00,0.275,0.276,0.2658,0.2715,983150.9
2024-03-09 04:00:00,0.2715,0.2802,0.27,0.2786,1451039.1
2024-03-09 08:00:00,0.2787,0.3,0.276,0.29,5601659.8
2024-03-09 12:00:00,0.2893,0.305,0.283,0.2968,5673366.0
2024-03-09 16:00:00,0.297,0.2987,0.2837,0.2861,2285491.0
2024-03-09 20:00:00,0.2861,0.3197,0.2858,0.3007,6149689.3
2024-03-10 00:00:00,0.3007,0.3089,0.2903,0.3022,3349425.4
2024-03-10 04:00:00,0.3024,0.3248,0.3002,0.3133,4234433.2
2024-03-10 08:00:00,0.3133,0.319,0.296,0.3001,3945493.3
2024-03-10 12:00:00,0.3001,0.3041,0.288,0.2947,2652447.3
2024-03-10 16:00:00,0.2947,0.3022,0.29,0.2949,1362937.6
2024-03-10 20:00:00,0.2952,0.3014,0.29,0.3009,1529683.3
2024-03-11 00:00:00,0.3009,0.31,0.295,0.3034,3444650.2
2024-03-11 04:00:00,0.3034,0.3251,0.2032,0.2258,112949415.6
2024-03-11 08:00:00,0.2258,0.2571,0.2185,0.2471,87810483.5
2024-03-11 12:00:00,0.2471,0.2548,0.2301,0.2386,44578740.6
2024-03-11 16:00:00,0.2388,0.246,0.2312,0.2424,23040039.0
2024-03-11 20:00:00,0.2424,0.2504,0.241,0.2503,13716661.4
2024-03-12 00:00:00,0.2504,0.252,0.2345,0.2385,22802878.5
2024-03-12 04:00:00,0.2385,0.2489,0.2326,0.2347,19739138.5
2024-03-12 08:00:00,0.2344,0.2348,0.2258,0.2273,11843366.1
2024-03-12 12:00:00,0.2272,0.2304,0.22,0.2241,13573566.2
2024-03-12 16:00:00,0.2241,0.2294,0.215,0.2284,13237566.3
2024-03-12 20:00:00,0.2288,0.2298,0.2239,0.2279,4188287.3
2024-03-13 00:00:00,0.2279,0.2287,0.2201,0.2203,10921698.9
