timestamp,open,high,low,close,volume
2023-02-16 12:00:00,0.006,0.00727,0.0055,0.005501,5281944.0
2023-02-16 16:00:00,0.005501,0.00562,0.005,0.005261,2901300.0
2023-02-16 20:00:00,0.005261,0.005899,0.005092,0.005189,2281796.0
2023-02-17 00:00:00,0.005189,0.005486,0.005098,0.005311,5363484.0
2023-02-17 04:00:00,0.005311,0.005799,0.005124,0.005716,5255755.0
2023-02-17 08:00:00,0.005716,0.005879,0.005232,0.005264,4148194.0
2023-02-17 12:00:00,0.005264,0.0057,0.004765,0.004887,5344945.0
2023-02-17 16:00:00,0.004887,0.005048,0.004511,0.004578,2182253.0
2023-02-17 20:00:00,0.004578,0.004746,0.00451,0.004554,2099224.0
2023-02-18 00:00:00,0.004554,0.004754,0.00451,0.004557,1489866.0
2023-02-18 04:00:00,0.004557,0.004999,0.004555,0.00485,1608476.0
2023-02-18 08:00:00,0.00485,0.005057,0.004566,0.004914,1304517.0
2023-02-18 12:00:00,0.004914,0.004914,0.004533,0.004625,1710503.0
2023-02-18 16:00:00,0.004625,0.005192,0.004601,0.004771,1626425.0
2023-02-18 20:00:00,0.004771,0.004969,0.004373,0.00463,1834325.0
2023-02-19 00:00:00,0.00463,0.004716,0.004402,0.00455,1817288.0
2023-02-19 04:00:00,0.00455,0.004704,0.004383,0.004441,1108980.0
2023-02-19 08:00:00,0.004441,0.004687,0.004372,0.004619,1547799.0
2023-02-19 12:00:00,0.004619,0.004999,0.004378,0.004581,1486675.0
2023-02-19 16:00:00,0.004581,0.004739,0.004359,0.004571,1889587.0
2023-02-19 20:00:00,0.004571,0.004896,0.00436,0.00447,1730987.0
2023-02-20 00:00:00,0.00447,0.004996,0.004404,0.004707,1981175.0
2023-02-20 04:00:00,0.004707,0.004995,0.004359,0.004818,1867539.0
2023-02-20 08:00:00,0.004818,0.004836,0.004364,0.004549,1184158.0
2023-02-20 12:00:00,0.004492,0.004568,0.004359,0.004374,1380325.0
2023-02-20 16:00:00,0.004374,0.004478,0.004359,0.004424,2254544.0
2023-02-20 20:00:00,0.004424,0.004475,0.004359,0.004373,1900472.0
2023-02-21 00:00:00,0.004373,0.004474,0.004282,0.004379,1976844.0
2023-02-21 04:00:00,0.004379,0.004499,0.004322,0.004451,1960497.0
2023-02-21 08:00:00,0.004451,0.004923,0.004309,0.004567,1579088.0
2023-02-21 12:00:00,0.004567,0.004567,0.004276,0.00444,1969007.0
2023-02-21 16:00:00,0.00444,0.004469,0.004282,0.004368,1915893.0
2023-02-21 20:00:00,0.004368,0.00447,0.004335,0.004405,8038378.0
2023-02-22 00:00:00,0.004455,0.00447,0.004371,0.004438,2050270.0
2023-02-22 04:00:00,0.004438,0.004469,0.004306,0.004426,1920490.0
2023-02-22 08:00:00,0.004426,0.004459,0.004338,0.004422,2054117.0
2023-02-22 12:00:00,0.004422,0.00445,0.004,0.004063,1278427.0
2023-02-22 16:00:00,0.004063,0.004372,0.00402,0.004163,1849196.0
2023-02-22 20:00:00,0.004163,0.0044,0.004002,0.004116,1672745.0
2023-02-23 00:00:00,0.004116,0.004468,0.004,0.004152,2158689.0
2023-02-23 04:00:00,0.004152,0.004362,0.004014,0.004037,1871175.0
2023-02-23 08:00:00,0.004037,0.004131,0.004001,0.004122,2479930.0
2023-02-23 12:00:00,0.004122,0.004892,0.004,0.004332,2466504.0
2023-02-23 16:00:00,0.004332,0.004537,0.004332,0.004457,1769631.0
2023-02-23 20:00:00,0.004457,0.004506,0.004386,0.004487,2325690.0
2023-02-24 00:00:00,0.004487,0.0045,0.00438,0.004454,2203052.0
2023-02-24 04:00:00,0.004454,0.0045,0.004374,0.004445,2317747.0
2023-02-24 08:00:00,0.004445,0.004499,0.004195,0.004401,1605724.0
2023-02-24 12:00:00,0.004401,0.004488,0.0041,0.0041,1709552.0
2023-02-24 16:00:00,0.0041,0.00448,0.0041,0.004409,1771503.0
2023-02-24 20:00:00,0.004409,0.004417,0.004383,0.004412,2344451.0
2023-02-25 00:00:00,0.004412,0.004434,0.004379,0.004403,1960484.0
2023-02-25 04:00:00,0.004403,0.004417,0.004366,0.00441,1918396.0
2023-02-25 08:00:00,0.00441,0.004417,0.004383,0.004414,2006829.0
2023-02-25 12:00:00,0.004414,0.004417,0.00435,0.004404,1779798.0
2023-02-25 16:00:00,0.004404,0.004484,0.004323,0.004326,2351321.0
2023-02-25 20:00:00,0.004326,0.004332,0.004324,0.004324,2220816.0
2023-02-26 00:00:00,0.004324,0.004332,0.004316,0.004325,1807094.0
2023-02-26 04:00:00,0.004325,0.004338,0.0043,0.004325,1449598.0
2023-02-26 08:00:00,0.004325,0.004338,0.004283,0.004301,1796774.0
2023-02-26 12:00:00,0.004301,0.004321,0.00425,0.004306,2049433.0
2023-02-26 16:00:00,0.004306,0.004313,0.004299,0.004302,2036293.0
2023-02-26 20:00:00,0.004302,0.00432,0.004301,0.004304,2491259.0
2023-02-27 00:00:00,0.004304,0.004338,0.0043,0.004331,1760211.0
2023-02-27 04:00:00,0.004331,0.004371,0.00425,0.004302,1834413.0
2023-02-27 08:00:00,0.004302,0.004305,0.004233,0.004247,1496194.0
2023-02-27 12:00:00,0.004247,0.00427,0.004216,0.00423,2507838.0
2023-02-27 16:00:00,0.00423,0.004254,0.004133,0.004168,2476225.0
2023-02-27 20:00:00,0.004168,0.004884,0.003509,0.003945,3643845.0
2023-02-28 00:00:00,0.003945,0.00402,0.003646,0.003965,2270885.0
2023-02-28 04:00:00,0.003965,0.00401,0.003529,0.003938,3287370.0
2023-02-28 08:00:00,0.003938,0.00402,0.0036,0.003948,3118747.0
2023-02-28 12:00:00,0.003948,0.00402,0.003601,0.003693,18499686.0
2023-02-28 16:00:00,0.003693,0.003836,0.00359,0.003632,2415730.0
2023-02-28 20:00:00,0.003632,0.003817,0.003603,0.00369,2247085.0
2023-03-01 00:00:00,0.00369,0.003781,0.00354,0.003683,2110984.0
2023-03-01 04:00:00,0.003683,0.00382,0.003517,0.003688,2407750.0
2023-03-01 08:00:00,0.003688,0.00382,0.003614,0.003646,2343493.0
2023-03-01 12:00:00,0.003646,0.00368,0.00351,0.003583,2587378.0
2023-03-01 16:00:00,0.003583,0.003993,0.003573,0.003819,2554605.0
2023-03-01 20:00:00,0.003819,0.003839,0.003544,0.003682,2253905.0
2023-03-02 00:00:00,0.003682,0.003976,0.003542,0.003619,2461531.0
2023-03-02 04:00:00,0.003619,0.003684,0.003566,0.003601,2504470.0
