timestamp,open,high,low,close,volume
2020-07-28 08:00:00,0.07,0.5,0.07,0.2921,313104.0
2020-07-28 12:00:00,0.2921,0.3137,0.2565,0.3094,92437.0
2020-07-28 16:00:00,0.3094,0.3094,0.2511,0.2751,127559.0
2020-07-28 20:00:00,0.2751,0.3139,0.265,0.3074,149889.0
2020-07-29 00:00:00,0.3074,0.3491,0.2911,0.3194,173489.0
2020-07-29 04:00:00,0.3194,0.3491,0.3189,0.3396,145666.0
2020-07-29 08:00:00,0.3396,0.3499,0.2945,0.2981,162354.0
2020-07-29 12:00:00,0.2981,0.2988,0.212,0.263,134270.0
2020-07-29 16:00:00,0.263,0.31,0.2201,0.258,176806.0
2020-07-29 20:00:00,0.258,0.322,0.225,0.3099,151802.0
2020-07-30 00:00:00,0.3097,0.345,0.3047,0.3347,126217.0
2020-07-30 04:00:00,0.3347,0.345,0.275,0.3111,177808.0
2020-07-30 08:00:00,0.3111,0.3249,0.3,0.3163,105148.0
2020-07-30 12:00:00,0.3166,0.3171,0.3,0.3111,112924.0
2020-07-30 16:00:00,0.311,0.3245,0.3001,0.3078,125415.0
2020-07-30 20:00:00,0.3078,0.3203,0.3046,0.3148,116499.0
2020-07-31 00:00:00,0.3128,0.3449,0.3125,0.3348,76179.0
2020-07-31 04:00:00,0.3348,0.3449,0.3102,0.321,86968.0
2020-07-31 08:00:00,0.321,0.345,0.3,0.3168,138048.0
2020-07-31 12:00:00,0.3168,0.35,0.28,0.3362,151078.0
2020-07-31 16:00:00,0.3362,0.35,0.3319,0.3328,162352.0
2020-07-31 20:00:00,0.3328,0.4,0.3325,0.3638,193708.0
2020-08-01 00:00:00,0.3635,0.4,0.285,0.3877,196246.0
2020-08-01 04:00:00,0.3877,0.45,0.386,0.3925,132445.0
2020-08-01 08:00:00,0.3925,0.4094,0.3887,0.4093,195564.0
2020-08-01 12:00:00,0.4096,0.9888,0.4092,0.7996,202502.0
2020-08-01 16:00:00,0.7996,0.8558,0.5901,0.7818,235429.0
2020-08-01 20:00:00,0.7818,1.0,0.601,0.8154,259089.0
2020-08-02 00:00:00,0.8153,2.0,0.8037,1.9998,193356.0
2020-08-02 04:00:00,1.9998,3.0,0.7,1.82,215702.0
2020-08-02 08:00:00,1.82,1.8506,1.1,1.1012,242283.0
2020-08-02 12:00:00,1.1012,2.7,1.1009,1.9405,183609.0
2020-08-02 16:00:00,1.9405,2.95,1.7,1.864,215247.0
2020-08-02 20:00:00,1.864,2.8989,1.8629,2.22,242815.0
2020-08-03 00:00:00,2.22,2.28,1.7001,1.9991,248005.0
2020-08-03 04:00:00,1.9991,1.9991,1.228,1.6996,188827.0
2020-08-03 08:00:00,1.6996,2.568,1.4794,1.8046,212393.0
2020-08-03 12:00:00,1.8046,1.9461,1.6934,1.8539,192438.0
2020-08-03 16:00:00,1.8542,1.95,1.7,1.8199,210623.0
2020-08-03 20:00:00,1.8199,2.2997,1.505,1.7503,262566.0
2020-08-04 00:00:00,1.7503,1.8735,1.3002,1.52,167466.0
2020-08-04 04:00:00,1.52,1.6502,1.5172,1.6468,250991.0
2020-08-04 08:00:00,1.6468,1.7,1.5,1.5869,159206.0
2020-08-04 12:00:00,1.5869,1.7,1.3201,1.515,137613.0
2020-08-04 16:00:00,1.515,1.5186,1.3334,1.4243,137603.0
2020-08-04 20:00:00,1.424,1.5168,1.3334,1.4936,164978.0
2020-08-05 00:00:00,1.4936,1.6547,1.4357,1.4357,160929.0
2020-08-05 04:00:00,1.4935,1.6999,1.3154,1.5831,144035.0
2020-08-05 08:00:00,1.5831,1.66,1.3203,1.5054,83187.0
2020-08-05 12:00:00,1.5054,1.6499,1.3205,1.4227,61902.0
2020-08-05 16:00:00,1.4227,1.5051,1.35,1.4781,54594.0
2020-08-05 20:00:00,1.4781,1.4788,1.01,1.0833,54511.0
2020-08-06 00:00:00,1.0843,1.3199,1.0836,1.2695,58160.0
2020-08-06 04:00:00,1.2695,1.32,0.6809,1.0165,55455.0
2020-08-06 08:00:00,1.0165,1.2899,0.723,0.9227,77262.0
2020-08-06 12:00:00,0.9227,5.3404,0.688,1.5799,92159.0
2020-08-06 16:00:00,1.5799,2.838,1.5797,2.3197,72442.0
2020-08-06 20:00:00,2.3197,2.44,1.8,2.1998,69860.0
2020-08-07 00:00:00,2.125,2.5,1.8016,1.991,62510.0
2020-08-07 04:00:00,1.991,2.0751,1.7,1.8836,71317.0
2020-08-07 08:00:00,1.8835,1.9999,1.7001,1.8872,64873.0
2020-08-07 12:00:00,1.8872,2.068,1.7004,1.9739,61924.0
2020-08-07 16:00:00,1.9739,2.0679,1.9734,1.9802,66773.0
2020-08-07 20:00:00,1.9802,2.1,1.9397,1.9923,61586.0
2020-08-08 00:00:00,1.9923,2.3497,1.88,2.118,57266.0
2020-08-08 04:00:00,2.118,2.3399,1.8842,1.9978,66214.0
2020-08-08 08:00:00,1.9978,2.1121,1.781,1.8106,36189.0
2020-08-08 12:00:00,1.8112,1.8845,1.781,1.8842,48372.0
2020-08-08 16:00:00,1.8842,2.11,1.8001,2.0472,58810.0
2020-08-08 20:00:00,2.0472,2.0478,1.8834,2.0127,71402.0
2020-08-09 00:00:00,2.0127,2.0129,1.9,1.9051,51003.0
2020-08-09 04:00:00,1.9051,2.0987,1.7808,2.0336,52922.0
2020-08-09 08:00:00,2.0283,2.0378,1.9179,1.9182,71794.0
2020-08-09 12:00:00,1.9184,2.01,1.9178,1.9965,62570.0
2020-08-09 16:00:00,1.9965,1.9982,1.899,1.9965,60652.0
2020-08-09 20:00:00,1.9965,5.3404,0.7,1.7076,99192.0
2020-08-10 00:00:00,1.7076,2.5,1.7067,2.1902,67975.0
2020-08-10 04:00:00,2.1902,2.3905,1.9004,1.9506,70224.0
2020-08-10 08:00:00,1.9509,2.0764,1.9476,1.9571,68920.0
2020-08-10 12:00:00,1.9571,2.0002,1.7001,1.8508,62410.0
2020-08-10 16:00:00,1.8505,2.0,1.8102,1.8106,47514.0
2020-08-10 20:00:00,1.8106,1.92,1.7038,1.8719,68811.0
2020-08-11 00:00:00,1.8721,2.4953,1.8715,2.0412,66401.0
2020-08-11 04:00:00,2.0412,2.0448,1.9952,2.0071,68608.0
2020-08-11 08:00:00,2.0073,2.2349,1.8281,1.8284,60700.0
2020-08-11 12:00:00,1.8284,1.977,1.8215,1.9725,62579.0
2020-08-11 16:00:00,1.9724,2.0735,1.911,1.9946,64937.0
2020-08-11 20:00:00,1.9946,2.0999,1.821,1.9793,67172.0
2020-08-12 00:00:00,1.9793,1.9887,1.9362,1.9362,54436.0
2020-08-12 04:00:00,1.9362,1.9389,1.7121,1.8285,58285.0
2020-08-12 08:00:00,1.8285,1.9096,1.7119,1.9093,53709.0
2020-08-12 12:00:00,1.9093,1.9119,1.8013,1.814,61033.0
2020-08-12 16:00:00,1.814,2.02,1.8013,1.9148,59422.0
2020-08-12 20:00:00,1.9148,1.9162,1.7841,1.7846,63116.0
2020-08-13 00:00:00,1.7846,1.8061,1.784,1.8035,68194.0
2020-08-13 04:00:00,1.8035,1.8041,1.7596,1.7649,60365.0
2020-08-13 08:00:00,1.7649,1.8521,1.7,1.8212,61753.0
2020-08-13 12:00:00,1.8212,2.0026,1.7001,1.9689,47501.0
2020-08-13 16:00:00,1.9689,1.97,1.8101,1.948,56234.0
2020-08-13 20:00:00,1.948,1.9504,1.8102,1.9504,12884.0
2020-08-14 00:00:00,1.9504,1.9504,1.7,1.715,44079.0
2020-08-14 04:00:00,1.715,1.8412,1.7146,1.7854,63508.0
2020-08-14 08:00:00,1.7855,1.7861,1.5992,1.7209,54463.0
2020-08-14 12:00:00,1.7209,1.8311,1.7209,1.8133,61362.0
2020-08-14 16:00:00,1.813,1.8214,1.8128,1.8205,64285.0
2020-08-14 20:00:00,1.8206,1.86,1.7495,1.7496,72118.0
2020-08-15 00:00:00,1.7497,1.9268,1.7,1.9208,26593.0
2020-08-15 04:00:00,1.9208,1.9289,1.71,1.8401,67492.0
2020-08-15 08:00:00,1.8401,1.8415,1.7827,1.7827,70452.0
2020-08-15 12:00:00,1.783,1.9271,1.7822,1.8147,69606.0
2020-08-15 16:00:00,1.8147,1.9399,1.8102,1.8247,71999.0
2020-08-15 20:00:00,1.8247,1.8279,1.8238,1.8271,56343.0
2020-08-16 00:00:00,1.8271,1.8279,1.8223,1.8231,70454.0
2020-08-16 04:00:00,1.8231,1.9299,1.7105,1.758,69503.0
2020-08-16 08:00:00,1.7582,1.8099,1.7116,1.767,63990.0
2020-08-16 12:00:00,1.7666,1.7675,1.7101,1.754,71426.0
2020-08-16 16:00:00,1.754,1.8099,1.6103,1.7977,57410.0
2020-08-16 20:00:00,1.7977,1.7984,1.5,1.6562,64506.0
2020-08-17 00:00:00,1.6559,1.6623,1.6559,1.6617,67767.0
2020-08-17 04:00:00,1.6619,1.7953,1.6531,1.6789,63711.0
2020-08-17 08:00:00,1.6789,1.7797,1.5601,1.7004,66746.0
2020-08-17 12:00:00,1.7004,1.7298,1.4872,1.6954,57559.0
2020-08-17 16:00:00,1.6953,1.6959,1.4858,1.555,75616.0
2020-08-17 20:00:00,1.555,1.6,1.4872,1.5936,71338.0
2020-08-18 00:00:00,1.5936,1.81,1.4895,1.7246,64831.0
2020-08-18 04:00:00,1.7246,1.7254,1.4991,1.6098,61066.0
2020-08-18 08:00:00,1.6098,1.6999,1.6071,1.6594,80081.0
2020-08-18 12:00:00,1.6594,1.8042,1.5401,1.5744,62234.0
2020-08-18 16:00:00,1.5744,1.6458,1.5418,1.613,73319.0
2020-08-18 20:00:00,1.613,1.614,1.5086,1.5092,72488.0
