timestamp,open,high,low,close,volume
2023-12-28 08:00:00,0.0016,0.005808,0.0016,0.001929,98711747.0
2023-12-28 12:00:00,0.001947,0.002072,0.001721,0.001741,27966443.0
2023-12-28 16:00:00,0.001741,0.001757,0.001592,0.00167,23942048.0
2023-12-28 20:00:00,0.001671,0.001713,0.001625,0.001651,15262472.0
2023-12-29 00:00:00,0.001627,0.00171,0.001582,0.00161,12995119.0
2023-12-29 04:00:00,0.001589,0.001713,0.001282,0.001302,18727077.0
2023-12-29 08:00:00,0.001301,0.001547,0.001301,0.001477,20067492.0
2023-12-29 12:00:00,0.001477,0.001507,0.00139,0.001411,13585018.0
2023-12-29 16:00:00,0.001411,0.001446,0.00121,0.001273,17515146.0
2023-12-29 20:00:00,0.001273,0.001351,0.001261,0.00135,12646885.0
2023-12-30 00:00:00,0.00135,0.001389,0.001341,0.001383,10027933.0
2023-12-30 04:00:00,0.001383,0.001574,0.001341,0.001516,16491025.0
2023-12-30 08:00:00,0.001516,0.001693,0.001414,0.001586,19879232.0
2023-12-30 12:00:00,0.001585,0.001625,0.001503,0.001504,11014954.0
2023-12-30 16:00:00,0.001504,0.001551,0.001484,0.001536,12563877.0
2023-12-30 20:00:00,0.001513,0.00155,0.001501,0.001504,12515162.0
2023-12-31 00:00:00,0.001504,0.00151,0.001471,0.001481,12096852.0
2023-12-31 04:00:00,0.001481,0.00151,0.001427,0.001429,11541306.0
2023-12-31 08:00:00,0.001428,0.001539,0.001426,0.001485,13100149.0
2023-12-31 12:00:00,0.001485,0.00153,0.001427,0.001478,12864706.0
2023-12-31 16:00:00,0.001478,0.001512,0.00143,0.001462,11338884.0
2023-12-31 20:00:00,0.001462,0.001499,0.001249,0.001257,12944847.0
2024-01-01 00:00:00,0.001292,0.001331,0.001257,0.001312,10807602.0
2024-01-01 04:00:00,0.001312,0.001344,0.00125,0.001287,14170271.0
2024-01-01 08:00:00,0.001287,0.001287,0.001187,0.001237,13764641.0
2024-01-01 12:00:00,0.001237,0.001296,0.001197,0.001272,13051909.0
2024-01-01 16:00:00,0.001284,0.001359,0.001252,0.00134,13486371.0
2024-01-01 20:00:00,0.00134,0.001416,0.001326,0.001362,14429341.0
2024-01-02 00:00:00,0.001362,0.00149,0.001361,0.001415,9024739.0
2024-01-02 04:00:00,0.001415,0.001416,0.001347,0.00136,11899164.0
2024-01-02 08:00:00,0.00136,0.001435,0.001297,0.001298,14831632.0
2024-01-02 12:00:00,0.001298,0.0014,0.001259,0.001273,13556490.0
2024-01-02 16:00:00,0.001273,0.001364,0.001258,0.001314,13926524.0
2024-01-02 20:00:00,0.001333,0.001373,0.001314,0.001326,12444681.0
2024-01-03 00:00:00,0.001326,0.001357,0.00131,0.001338,12031124.0
2024-01-03 04:00:00,0.001338,0.001357,0.001056,0.001112,16995522.0
2024-01-03 08:00:00,0.001113,0.001171,0.001019,0.001091,13694948.0
2024-01-03 12:00:00,0.001091,0.001122,0.000961,0.001121,16327255.0
2024-01-03 16:00:00,0.001106,0.001122,0.001061,0.001081,17217036.0
2024-01-03 20:00:00,0.001081,0.001159,0.001042,0.001092,20884098.0
2024-01-04 00:00:00,0.001092,0.001093,0.001076,0.001092,15322102.0
2024-01-04 04:00:00,0.001092,0.001108,0.001048,0.001063,18069995.0
2024-01-04 08:00:00,0.001063,0.001064,0.00099,0.001,15301081.0
2024-01-04 12:00:00,0.001,0.001,0.000932,0.000969,19158157.0
2024-01-04 16:00:00,0.000969,0.00097,0.000941,0.00097,16718475.0
2024-01-04 20:00:00,0.00097,0.00097,0.000892,0.000949,18112468.0
2024-01-05 00:00:00,0.000949,0.00097,0.000916,0.000969,17321664.0
2024-01-05 04:00:00,0.000969,0.00097,0.000926,0.000957,15955032.0
2024-01-05 08:00:00,0.000957,0.00097,0.000928,0.000959,22934458.0
2024-01-05 12:00:00,0.000959,0.00097,0.000856,0.000969,22562749.0
2024-01-05 16:00:00,0.00097,0.00097,0.000868,0.000916,25608793.0
2024-01-05 20:00:00,0.000907,0.000918,0.000907,0.000917,17274523.0
2024-01-06 00:00:00,0.000917,0.000935,0.000917,0.000934,22542128.0
2024-01-06 04:00:00,0.000934,0.000935,0.000911,0.000934,19646586.0
2024-01-06 08:00:00,0.000934,0.000944,0.000911,0.000924,17515120.0
2024-01-06 12:00:00,0.000924,0.000928,0.0009,0.000927,20282840.0
2024-01-06 16:00:00,0.000927,0.000937,0.000901,0.000918,16763708.0
2024-01-06 20:00:00,0.000918,0.000938,0.000907,0.000927,21825978.0
2024-01-07 00:00:00,0.000927,0.000937,0.000915,0.000936,21985519.0
2024-01-07 04:00:00,0.000936,0.00097,0.000932,0.000969,22060557.0
2024-01-07 08:00:00,0.000969,0.00097,0.00093,0.000953,18649796.0
2024-01-07 12:00:00,0.000953,0.00097,0.00093,0.000954,14815695.0
