timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.0669,0.067,0.0661,0.0664,3663.72
2023-07-05 16:00:00,0.0665,0.0672,0.0658,0.0668,10281.1
2023-07-05 20:00:00,0.0663,0.0675,0.0654,0.0654,61230.7
2023-07-06 00:00:00,0.066,0.0666,0.0654,0.0663,59303.94
2023-07-06 04:00:00,0.066,0.0668,0.0657,0.0666,11349.4
2023-07-06 08:00:00,0.0663,0.0671,0.0655,0.0667,25723.41
2023-07-06 12:00:00,0.0668,0.0674,0.0659,0.0665,91154.89
2023-07-06 16:00:00,0.0666,0.0672,0.0661,0.067,4764.04
2023-07-06 20:00:00,0.0668,0.0672,0.0655,0.0665,7492.54
2023-07-07 00:00:00,0.0664,0.0667,0.0653,0.066,35277.2
2023-07-07 04:00:00,0.0663,0.0666,0.0659,0.0663,2134.28
2023-07-07 08:00:00,0.0659,0.067,0.0657,0.0669,2730.35
2023-07-07 12:00:00,0.0668,0.0671,0.0661,0.0664,5219.3
2023-07-07 16:00:00,0.0665,0.0671,0.0661,0.0664,4660.57
2023-07-07 20:00:00,0.0666,0.0671,0.0663,0.0669,3989.09
2023-07-08 00:00:00,0.0669,0.0675,0.0663,0.0673,2602.53
2023-07-08 04:00:00,0.067,0.0674,0.0664,0.067,2228.91
2023-07-08 08:00:00,0.0669,0.0674,0.0664,0.0668,1859.44
2023-07-08 12:00:00,0.0671,0.0676,0.0664,0.0674,833.81
2023-07-08 16:00:00,0.0675,0.0676,0.0665,0.0674,1772.76
2023-07-08 20:00:00,0.0676,0.0676,0.0665,0.0671,2820.04
2023-07-09 00:00:00,0.0672,0.0676,0.0665,0.0672,2332.89
2023-07-09 04:00:00,0.0669,0.0681,0.0667,0.0672,23308.38
2023-07-09 08:00:00,0.0672,0.0685,0.0668,0.0682,11938.23
2023-07-09 12:00:00,0.0679,0.0693,0.0672,0.0689,89131.6
2023-07-09 16:00:00,0.0685,0.0694,0.0679,0.0688,57485.94
2023-07-09 20:00:00,0.0684,0.0693,0.0675,0.0688,3202.02
2023-07-10 00:00:00,0.0689,0.0709,0.0681,0.07,53936.4
2023-07-10 04:00:00,0.0701,0.082,0.0694,0.0752,118758.99
2023-07-10 08:00:00,0.0751,0.0754,0.0723,0.0727,91158.28
2023-07-10 12:00:00,0.0735,0.0735,0.071,0.0711,34884.52
2023-07-10 16:00:00,0.0713,0.0718,0.0702,0.0708,11984.6
2023-07-10 20:00:00,0.0709,0.0715,0.0695,0.0707,158266.53
2023-07-11 00:00:00,0.0708,0.0716,0.0699,0.0706,16580.43
2023-07-11 04:00:00,0.0715,0.0722,0.0699,0.0712,48564.63
2023-07-11 08:00:00,0.0708,0.0713,0.0697,0.0702,31953.34
2023-07-11 12:00:00,0.0703,0.0713,0.0687,0.0698,22590.7
2023-07-11 16:00:00,0.0699,0.0706,0.0685,0.0696,25600.23
2023-07-11 20:00:00,0.0698,0.0704,0.0676,0.0687,26597.52
2023-07-12 00:00:00,0.0683,0.0687,0.067,0.0676,20174.02
2023-07-12 04:00:00,0.0675,0.0681,0.067,0.0679,17885.72
2023-07-12 08:00:00,0.0678,0.0681,0.067,0.0676,5644.44
2023-07-12 12:00:00,0.0674,0.068,0.067,0.067,8303.61
2023-07-12 16:00:00,0.067,0.068,0.0665,0.0665,8718.45
2023-07-12 20:00:00,0.067,0.0675,0.0665,0.067,5571.67
2023-07-13 00:00:00,0.0667,0.0675,0.0657,0.066,14150.64
2023-07-13 04:00:00,0.066,0.0673,0.0657,0.0672,13385.44
2023-07-13 08:00:00,0.0669,0.0673,0.0661,0.0664,2947.83
2023-07-13 12:00:00,0.0664,0.0673,0.066,0.0673,8992.52
2023-07-13 16:00:00,0.0671,0.0673,0.0663,0.0667,12783.54
2023-07-13 20:00:00,0.0669,0.0673,0.0663,0.0664,80100.23
2023-07-14 00:00:00,0.0666,0.0676,0.0658,0.0667,13596.76
2023-07-14 04:00:00,0.0668,0.0672,0.0664,0.0665,6245.88
2023-07-14 08:00:00,0.0668,0.0679,0.0661,0.0668,80148.88
2023-07-14 12:00:00,0.067,0.0679,0.0664,0.0678,72215.36
2023-07-14 16:00:00,0.0674,0.0679,0.0663,0.067,6273.09
2023-07-14 20:00:00,0.067,0.0674,0.0662,0.067,2363.78
2023-07-15 00:00:00,0.0667,0.0672,0.0658,0.0661,2714.8
2023-07-15 04:00:00,0.0661,0.0668,0.0658,0.0659,20605.74
2023-07-15 08:00:00,0.0667,0.0668,0.0659,0.0663,25796.98
2023-07-15 12:00:00,0.0664,0.0668,0.0659,0.0664,21359.95
2023-07-15 16:00:00,0.0665,0.0666,0.066,0.066,22242.23
2023-07-15 20:00:00,0.0662,0.0669,0.0652,0.0664,5068.44
2023-07-16 00:00:00,0.0666,0.0669,0.0659,0.0661,14982.9
2023-07-16 04:00:00,0.066,0.0669,0.0659,0.0666,1483.42
2023-07-16 08:00:00,0.0667,0.0669,0.0659,0.066,1406.33
2023-07-16 12:00:00,0.0665,0.0669,0.0651,0.0652,1214.42
2023-07-16 16:00:00,0.0654,0.0661,0.065,0.065,830.53
2023-07-16 20:00:00,0.0653,0.0657,0.0649,0.0653,930.92
2023-07-17 00:00:00,0.065,0.066,0.0646,0.0648,1921.25
2023-07-17 04:00:00,0.065,0.0664,0.0646,0.0662,20481.56
2023-07-17 08:00:00,0.0663,0.0664,0.0652,0.0653,14226.49
2023-07-17 12:00:00,0.0662,0.0663,0.0649,0.0659,11419.79
2023-07-17 16:00:00,0.0661,0.0662,0.0658,0.0661,36478.21
2023-07-17 20:00:00,0.0658,0.0669,0.0652,0.066,10404.01
2023-07-18 00:00:00,0.0661,0.0669,0.0654,0.0664,40026.95
2023-07-18 04:00:00,0.0664,0.0666,0.0654,0.0662,18269.76
2023-07-18 08:00:00,0.0664,0.0665,0.0659,0.066,6831.75
2023-07-18 16:00:00,0.0659,0.0659,0.0656,0.0659,28735.57
2023-07-18 20:00:00,0.0658,0.0668,0.0656,0.0664,15775.16
2023-07-19 00:00:00,0.0665,0.0668,0.0659,0.0665,4034.32
2023-07-19 04:00:00,0.0665,0.0668,0.0658,0.066,5710.57
2023-07-19 08:00:00,0.0667,0.0668,0.0658,0.066,2685.23
2023-07-19 12:00:00,0.0667,0.0672,0.0657,0.0667,4151.73
2023-07-19 16:00:00,0.0669,0.0672,0.0667,0.067,29551.51
2023-07-19 20:00:00,0.067,0.0672,0.066,0.0664,34208.85
2023-07-20 00:00:00,0.0662,0.0669,0.0659,0.0669,11188.83
2023-07-20 04:00:00,0.0667,0.0675,0.0655,0.0656,138903.78
2023-07-20 08:00:00,0.0658,0.0692,0.0647,0.0686,232102.34
2023-07-20 12:00:00,0.065,0.0684,0.064,0.0664,32901.21
2023-07-20 16:00:00,0.0659,0.0674,0.0659,0.0664,1565.19
2023-07-20 20:00:00,0.0665,0.0675,0.0657,0.0663,6840.98
2023-07-21 00:00:00,0.0669,0.0669,0.0655,0.0658,14593.63
2023-07-21 04:00:00,0.0663,0.0667,0.0657,0.066,7262.88
2023-07-21 08:00:00,0.0663,0.0666,0.0657,0.0657,33854.79
2023-07-21 12:00:00,0.066,0.0669,0.0654,0.0663,11538.04
2023-07-21 16:00:00,0.0668,0.0669,0.0659,0.066,10587.86
2023-07-21 20:00:00,0.0667,0.0668,0.0659,0.0663,2860.04
2023-07-22 00:00:00,0.0665,0.067,0.0659,0.0661,5146.9
2023-07-22 04:00:00,0.0663,0.0672,0.0654,0.0667,17184.2
2023-07-22 08:00:00,0.0666,0.0669,0.0654,0.0667,2092.52
2023-07-22 12:00:00,0.0657,0.0669,0.0654,0.0659,5935.41
2023-07-22 16:00:00,0.0662,0.0665,0.0655,0.0662,3380.59
2023-07-22 20:00:00,0.0661,0.0665,0.0655,0.0665,3074.17
2023-07-23 00:00:00,0.0659,0.0665,0.0648,0.0658,2267.89
2023-07-23 04:00:00,0.0659,0.0663,0.0648,0.0651,2973.07
2023-07-23 08:00:00,0.066,0.066,0.0648,0.0657,2351.45
2023-07-23 12:00:00,0.0658,0.0661,0.0648,0.0651,2442.0
2023-07-23 16:00:00,0.0653,0.0804,0.065,0.0674,203056.8
2023-07-23 20:00:00,0.0676,0.0677,0.0656,0.066,34540.52
2023-07-24 00:00:00,0.0662,0.0665,0.0652,0.0656,30758.68
2023-07-24 04:00:00,0.0658,0.0665,0.0646,0.0648,63715.19
2023-07-24 08:00:00,0.0648,0.0659,0.0614,0.0622,114099.61
2023-07-24 12:00:00,0.0628,0.0635,0.0609,0.0629,48855.8
2023-07-24 16:00:00,0.0628,0.063,0.0611,0.0626,48838.21
2023-07-24 20:00:00,0.0629,0.0633,0.0617,0.0629,21635.0
2023-07-25 00:00:00,0.0629,0.0631,0.0614,0.062,122949.73
2023-07-25 04:00:00,0.0622,0.0629,0.061,0.0618,12708.27
2023-07-25 08:00:00,0.0617,0.0626,0.061,0.0619,9331.34
2023-07-25 12:00:00,0.062,0.0625,0.0605,0.0607,48637.9
2023-07-25 16:00:00,0.0614,0.0622,0.0597,0.0598,52282.22
2023-07-25 20:00:00,0.0601,0.0612,0.0595,0.0608,32883.19
2023-07-26 00:00:00,0.0603,0.0608,0.0587,0.0593,158599.41
2023-07-26 04:00:00,0.0595,0.0603,0.0578,0.0585,103471.81
2023-07-26 08:00:00,0.059,0.0599,0.0583,0.0589,9766.76
2023-07-26 12:00:00,0.059,0.0601,0.0578,0.0585,8814.06
