timestamp,open,high,low,close,volume
2023-11-18 00:00:00,3.0,5.292,3.0,4.704,5763.088
2023-11-18 04:00:00,4.704,5.039,4.6,4.668,1131.553
2023-11-18 08:00:00,4.668,5.0,4.606,4.898,1360.112
2023-11-18 12:00:00,4.658,9.617,3.194,3.867,15679.398
2023-11-18 16:00:00,3.867,4.351,3.467,4.151,3854.413
2023-11-18 20:00:00,4.151,4.269,3.983,4.001,1539.668
2023-11-19 00:00:00,4.001,4.17,3.844,3.889,1194.792
2023-11-19 04:00:00,3.889,4.321,3.751,4.099,1896.526
2023-11-19 08:00:00,4.099,4.332,4.066,4.081,1169.806
2023-11-19 12:00:00,4.081,4.262,3.999,4.036,1332.295
2023-11-19 16:00:00,4.036,4.35,3.849,4.011,1687.18
2023-11-19 20:00:00,4.011,4.262,3.924,4.133,1181.121
2023-11-20 00:00:00,4.133,4.219,3.813,3.991,1283.917
2023-11-20 04:00:00,3.991,4.062,3.76,4.012,1240.387
2023-11-20 08:00:00,4.012,4.012,3.77,3.929,1337.034
2023-11-20 12:00:00,3.929,3.975,3.714,3.929,1282.622
2023-11-20 16:00:00,3.929,3.95,3.752,3.929,1006.615
2023-11-20 20:00:00,3.929,3.97,3.848,3.929,974.713
2023-11-21 00:00:00,3.929,4.093,3.81,3.998,1218.145
2023-11-21 04:00:00,3.998,4.1,3.85,4.098,1116.827
2023-11-21 08:00:00,4.098,4.1,3.947,4.1,866.907
2023-11-21 12:00:00,4.1,4.16,3.947,4.145,873.619
2023-11-21 16:00:00,4.144,4.404,3.951,4.182,1325.214
2023-11-21 20:00:00,4.182,4.184,4.018,4.098,960.823
2023-11-22 00:00:00,4.182,4.225,4.019,4.223,942.697
2023-11-22 04:00:00,4.223,4.313,4.083,4.313,990.677
2023-11-22 08:00:00,4.313,4.314,4.082,4.307,959.044
2023-11-22 12:00:00,4.307,4.307,4.167,4.297,910.506
2023-11-22 16:00:00,4.297,4.314,4.165,4.313,959.589
2023-11-22 20:00:00,4.313,4.314,4.12,4.313,922.143
2023-11-23 00:00:00,4.313,4.314,4.129,4.31,890.363
2023-11-23 04:00:00,4.31,4.357,4.216,4.357,874.486
2023-11-23 08:00:00,4.357,4.358,4.174,4.349,929.747
2023-11-23 12:00:00,4.349,4.349,4.071,4.298,1258.775
2023-11-23 16:00:00,4.298,4.299,4.207,4.298,882.441
2023-11-23 20:00:00,4.298,4.3,4.298,4.299,871.225
2023-11-24 00:00:00,4.299,4.3,4.299,4.299,852.388
2023-11-24 04:00:00,4.299,4.399,4.208,4.398,953.945
2023-11-24 08:00:00,4.398,4.485,4.267,4.484,905.3
2023-11-24 12:00:00,4.484,4.485,4.484,4.484,834.334
2023-11-24 16:00:00,4.484,4.486,4.484,4.485,816.698
2023-11-24 20:00:00,4.485,4.486,4.353,4.483,815.446
