timestamp,open,high,low,close,volume
2024-03-11 12:00:00,0.04,0.22745,0.03,0.08002,4094758.0
2024-03-11 16:00:00,0.08309,0.09469,0.07451,0.08754,1197727.0
2024-03-11 20:00:00,0.08878,0.094,0.0782,0.091,1383407.0
2024-03-12 00:00:00,0.091,0.0944,0.0794,0.08817,648181.0
2024-03-12 04:00:00,0.08736,0.09346,0.0808,0.08125,814075.0
2024-03-12 08:00:00,0.08162,0.086,0.075,0.07974,816448.0
2024-03-12 12:00:00,0.07974,0.08651,0.077,0.07986,1443444.0
2024-03-12 16:00:00,0.08108,0.0815,0.0795,0.0809,688757.0
2024-03-12 20:00:00,0.08011,0.08499,0.0795,0.0795,378510.0
2024-03-13 00:00:00,0.08093,0.0849,0.0795,0.08125,322941.0
2024-03-13 04:00:00,0.08227,0.08399,0.0763,0.0763,815088.0
2024-03-13 08:00:00,0.07633,0.08,0.06636,0.06845,1154226.0
2024-03-13 12:00:00,0.06845,0.07497,0.0626,0.07298,861314.0
2024-03-13 16:00:00,0.07329,0.07586,0.06821,0.074,619662.0
2024-03-13 20:00:00,0.074,0.0765,0.07268,0.0755,744239.0
2024-03-14 00:00:00,0.0755,0.0757,0.0666,0.06776,63636.0
2024-03-14 04:00:00,0.06776,0.072,0.0666,0.07002,509310.0
2024-03-14 08:00:00,0.07004,0.07398,0.0605,0.06603,846247.0
2024-03-14 12:00:00,0.06607,0.06733,0.062,0.06495,862193.0
2024-03-14 16:00:00,0.0634,0.06748,0.0621,0.06745,989459.0
2024-03-14 20:00:00,0.06648,0.0675,0.06256,0.0653,760031.0
2024-03-15 00:00:00,0.0653,0.069,0.06,0.06418,573743.0
2024-03-15 04:00:00,0.06301,0.06895,0.057,0.06103,620272.0
2024-03-15 08:00:00,0.06129,0.06276,0.0562,0.05946,1924281.0
2024-03-15 12:00:00,0.05949,0.06124,0.05887,0.0596,1398573.0
2024-03-15 16:00:00,0.06019,0.06699,0.05456,0.06218,1873830.0
2024-03-15 20:00:00,0.06218,0.063,0.05865,0.0621,7204954.0
2024-03-16 00:00:00,0.0621,0.06488,0.06091,0.06488,2131209.0
2024-03-16 04:00:00,0.06517,0.07168,0.06186,0.07168,1496701.0
2024-03-16 08:00:00,0.07198,0.07499,0.0615,0.06479,1589151.0
2024-03-16 12:00:00,0.06479,0.06479,0.05702,0.0604,1566809.0
