timestamp,open,high,low,close,volume
2023-12-08 08:00:00,1.0,4.073,1.0,2.612,51652.126
2023-12-08 12:00:00,2.613,3.039,1.338,2.816,32073.727
2023-12-08 16:00:00,2.785,2.939,2.506,2.594,7531.212
2023-12-08 20:00:00,2.594,2.68,2.5,2.501,5444.06
2023-12-09 00:00:00,2.501,2.67,2.5,2.617,3410.35
2023-12-09 04:00:00,2.617,2.67,2.501,2.545,2327.099
2023-12-09 08:00:00,2.545,2.56,2.35,2.401,4238.428
2023-12-09 12:00:00,2.401,2.51,2.35,2.408,3560.087
2023-12-09 16:00:00,2.408,2.521,2.33,2.365,4630.14
2023-12-09 20:00:00,2.365,2.553,2.3,2.428,2632.895
2023-12-10 00:00:00,2.428,2.67,2.001,2.52,6906.404
2023-12-10 04:00:00,2.509,2.67,2.379,2.394,3776.443
2023-12-10 08:00:00,2.394,2.4,2.132,2.34,2211.067
2023-12-10 12:00:00,2.34,2.34,2.151,2.296,2860.472
2023-12-10 16:00:00,2.296,2.5,2.24,2.256,2264.501
2023-12-10 20:00:00,2.256,2.499,2.256,2.394,1693.672
2023-12-11 00:00:00,2.394,2.5,2.152,2.394,1611.321
2023-12-11 04:00:00,2.394,2.499,2.163,2.255,1908.041
2023-12-11 08:00:00,2.255,2.451,2.153,2.215,1445.762
2023-12-11 12:00:00,2.215,2.5,2.15,2.283,4636.361
2023-12-11 16:00:00,2.283,2.495,2.2,2.274,2277.723
2023-12-11 20:00:00,2.274,2.465,2.2,2.337,1692.723
2023-12-12 00:00:00,2.337,2.5,2.048,2.437,2801.847
2023-12-12 04:00:00,2.437,2.49,1.9,2.082,6701.969
2023-12-12 08:00:00,2.074,2.262,1.912,2.137,2636.588
2023-12-12 12:00:00,2.137,2.238,1.915,1.972,4327.065
2023-12-12 16:00:00,1.972,2.174,1.9,1.998,5336.643
2023-12-12 20:00:00,1.998,2.164,1.902,2.064,2621.717
2023-12-13 00:00:00,2.065,2.143,1.9,1.991,2628.801
2023-12-13 04:00:00,1.991,1.991,1.9,1.941,2004.752
2023-12-13 08:00:00,1.941,2.062,1.806,1.991,4735.6
2023-12-13 12:00:00,1.991,2.068,1.844,1.919,3837.885
2023-12-13 16:00:00,1.918,2.012,1.861,1.961,2095.184
2023-12-13 20:00:00,1.961,2.28,1.891,2.111,2506.365
2023-12-14 00:00:00,2.111,2.13,1.877,1.939,3515.225
2023-12-14 04:00:00,1.939,2.058,1.877,1.97,2913.478
2023-12-14 08:00:00,1.97,1.994,1.875,1.883,1846.829
2023-12-14 12:00:00,1.883,1.964,1.83,1.929,2110.312
2023-12-14 16:00:00,1.929,2.161,1.929,2.049,6605.858
2023-12-14 20:00:00,2.049,2.4,1.98,2.201,8856.24
2023-12-15 00:00:00,2.2,2.401,2.08,2.086,3818.264
2023-12-15 04:00:00,2.086,2.33,1.845,1.996,5214.186
2023-12-15 08:00:00,1.996,2.104,1.93,1.972,3635.52
2023-12-15 12:00:00,1.972,2.11,1.909,2.085,3352.667
2023-12-15 16:00:00,2.091,2.17,1.905,1.989,5973.351
2023-12-15 20:00:00,1.989,2.22,1.942,2.011,7355.797
2023-12-16 00:00:00,2.011,2.105,2.011,2.097,4176.139
2023-12-16 04:00:00,2.097,2.3,1.996,2.122,11062.489
2023-12-16 08:00:00,2.122,2.152,1.95,2.033,8243.763
2023-12-16 12:00:00,2.033,2.32,2.0,2.213,8537.178
2023-12-16 16:00:00,2.213,2.3,2.105,2.299,18598.02
2023-12-16 20:00:00,2.29,2.299,2.21,2.226,7487.877
2023-12-17 00:00:00,2.226,2.25,2.179,2.241,5582.855
2023-12-17 04:00:00,2.241,2.25,2.022,2.122,5579.658
2023-12-17 08:00:00,2.122,2.25,1.971,2.173,3610.586
2023-12-17 12:00:00,2.173,2.213,2.03,2.072,2617.234
2023-12-17 16:00:00,2.072,2.2,2.03,2.16,2858.536
2023-12-17 20:00:00,2.16,2.16,1.983,2.059,2819.135
2023-12-18 00:00:00,2.059,2.082,1.865,2.011,2780.592
2023-12-18 04:00:00,2.011,2.085,1.909,2.035,1983.961
2023-12-18 08:00:00,2.035,2.035,1.8,1.991,2463.643
2023-12-18 12:00:00,1.991,1.991,1.8,1.949,2260.606
