timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.0615,0.0626,0.0583,0.0601,99637.27
2023-07-05 16:00:00,0.0604,0.0619,0.0587,0.0613,92568.04
2023-07-05 20:00:00,0.0606,0.0626,0.0592,0.0611,53577.35
2023-07-06 00:00:00,0.061,0.0614,0.0591,0.0602,37662.32
2023-07-06 04:00:00,0.0603,0.0615,0.059,0.0603,86734.19
2023-07-06 08:00:00,0.061,0.0623,0.0587,0.0616,95795.13
2023-07-06 12:00:00,0.0608,0.0623,0.0596,0.062,107011.85
2023-07-06 16:00:00,0.0619,0.064,0.0595,0.0611,85973.87
2023-07-06 20:00:00,0.0606,0.0617,0.06,0.0617,68384.61
2023-07-07 00:00:00,0.0617,0.063,0.0604,0.0608,41153.99
2023-07-07 04:00:00,0.0615,0.0622,0.0602,0.0615,53902.41
2023-07-07 08:00:00,0.061,0.0619,0.0609,0.0617,79342.75
2023-07-07 12:00:00,0.0618,0.0619,0.0612,0.0615,88198.21
2023-07-07 16:00:00,0.0615,0.0619,0.0612,0.0613,96656.3
2023-07-07 20:00:00,0.0615,0.0639,0.0613,0.0618,72459.88
2023-07-08 00:00:00,0.0619,0.0642,0.0612,0.0615,62742.32
2023-07-08 04:00:00,0.0614,0.0627,0.0606,0.0621,53534.81
2023-07-08 08:00:00,0.0621,0.0625,0.0611,0.062,57884.29
2023-07-08 12:00:00,0.062,0.0635,0.0599,0.0611,38226.92
2023-07-08 16:00:00,0.0612,0.0633,0.0606,0.0609,69757.31
2023-07-08 20:00:00,0.061,0.062,0.0605,0.0615,71970.02
2023-07-09 00:00:00,0.0615,0.062,0.0605,0.0612,93973.18
2023-07-09 04:00:00,0.0614,0.0634,0.061,0.0617,83096.26
2023-07-09 08:00:00,0.0619,0.0643,0.0615,0.0626,59181.37
2023-07-09 12:00:00,0.063,0.0642,0.062,0.063,63655.2
2023-07-09 16:00:00,0.0632,0.0713,0.0615,0.0688,76784.71
2023-07-09 20:00:00,0.0687,0.0781,0.0665,0.0678,82029.42
2023-07-10 00:00:00,0.068,0.0735,0.0659,0.0733,68298.34
2023-07-10 04:00:00,0.0732,0.0755,0.0693,0.0694,36188.61
2023-07-10 08:00:00,0.0696,0.0716,0.0637,0.0683,51153.34
2023-07-10 12:00:00,0.0681,0.0683,0.062,0.0626,51413.71
2023-07-10 16:00:00,0.0622,0.0647,0.0613,0.0628,62674.64
2023-07-10 20:00:00,0.0629,0.0678,0.062,0.066,93585.08
2023-07-11 00:00:00,0.0657,0.0665,0.0635,0.0647,93903.25
2023-07-11 04:00:00,0.0663,0.0664,0.064,0.0659,92009.21
2023-07-11 08:00:00,0.0645,0.0668,0.063,0.0644,50329.67
2023-07-11 12:00:00,0.0645,0.0665,0.0625,0.0627,58456.94
2023-07-11 16:00:00,0.0627,0.0658,0.0625,0.0657,38633.88
2023-07-11 20:00:00,0.0645,0.0678,0.0644,0.0669,37068.48
2023-07-12 00:00:00,0.0659,0.0703,0.0635,0.0643,61977.15
2023-07-12 04:00:00,0.0644,0.0655,0.0636,0.0638,92437.16
2023-07-12 08:00:00,0.0645,0.0715,0.0617,0.0623,81450.57
2023-07-12 12:00:00,0.0617,0.0635,0.0617,0.0622,70687.29
2023-07-12 16:00:00,0.062,0.0623,0.0617,0.0622,71717.99
2023-07-12 20:00:00,0.0619,0.0675,0.0588,0.0631,64332.05
2023-07-13 00:00:00,0.0631,0.0631,0.0625,0.0629,74464.34
