timestamp,open,high,low,close,volume
2023-02-14 12:00:00,0.27,0.2835,0.27,0.2821,13542.4
2023-02-14 16:00:00,0.2821,0.2846,0.282,0.2846,6602.4
2023-02-14 20:00:00,0.2846,0.2846,0.2826,0.2838,3824.2
2023-02-15 00:00:00,0.2838,0.299,0.2826,0.2882,98569.9
2023-02-15 04:00:00,0.287,0.2918,0.2794,0.2794,130129.0
2023-02-15 08:00:00,0.2794,0.2805,0.2778,0.2789,4382.7
2023-02-15 12:00:00,0.2789,0.2797,0.278,0.2797,115160.8
2023-02-15 16:00:00,0.2797,0.2797,0.2797,0.2797,132.7
2023-02-15 20:00:00,0.2797,0.2813,0.2782,0.2798,9376.8
2023-02-16 00:00:00,0.2798,0.2798,0.2798,0.2798,0.0
2023-02-16 04:00:00,0.2798,0.2838,0.2796,0.2834,10907.5
2023-02-16 08:00:00,0.2834,0.2834,0.2806,0.2817,898.7
2023-02-16 12:00:00,0.2817,0.2817,0.2778,0.2778,80656.9
2023-02-16 16:00:00,0.2778,0.2793,0.2774,0.2789,12828.3
2023-02-16 20:00:00,0.2789,0.2793,0.2754,0.2793,7122.1
2023-02-17 00:00:00,0.2777,0.2805,0.2754,0.2789,22190.2
2023-02-17 04:00:00,0.2789,0.2789,0.2776,0.2776,267.6
2023-02-17 08:00:00,0.2776,0.2785,0.2776,0.2785,21.4
2023-02-17 12:00:00,0.2785,0.2785,0.2776,0.2776,2890.0
2023-02-17 16:00:00,0.2776,0.2785,0.2775,0.2775,324.7
2023-02-17 20:00:00,0.2775,0.2793,0.275,0.2785,15065.4
2023-02-18 00:00:00,0.2785,0.2842,0.2782,0.2834,27304.4
2023-02-18 04:00:00,0.2834,0.2834,0.2834,0.2834,133.7
2023-02-18 08:00:00,0.2834,0.2834,0.2824,0.2834,90.6
2023-02-18 12:00:00,0.2834,0.2838,0.2822,0.2834,2183.5
2023-02-18 16:00:00,0.2834,0.2834,0.256,0.2753,7758.3
2023-02-18 20:00:00,0.2753,0.2761,0.2746,0.275,2144.6
2023-02-19 00:00:00,0.275,0.275,0.275,0.275,34.8
2023-02-19 04:00:00,0.275,0.2761,0.275,0.2761,21.6
2023-02-19 08:00:00,0.2761,0.2761,0.2761,0.2761,0.0
2023-02-19 12:00:00,0.2761,0.2769,0.2754,0.2758,3217.8
2023-02-19 16:00:00,0.2769,0.2769,0.2769,0.2769,28.7
2023-02-19 20:00:00,0.2769,0.2797,0.275,0.2797,20687.2
2023-02-20 00:00:00,0.2797,0.2797,0.2726,0.2757,37350.6
2023-02-20 04:00:00,0.2757,0.2757,0.2746,0.2746,68.0
2023-02-20 08:00:00,0.2746,0.2746,0.2734,0.2745,671.0
2023-02-20 12:00:00,0.2745,0.2745,0.2745,0.2745,0.0
2023-02-20 16:00:00,0.2745,0.2749,0.271,0.2722,8227.4
2023-02-20 20:00:00,0.2722,0.2733,0.2722,0.2733,60.7
2023-02-21 00:00:00,0.2733,0.2733,0.2733,0.2733,0.0
2023-02-21 04:00:00,0.2733,0.2733,0.2733,0.2733,0.0
2023-02-21 08:00:00,0.2733,0.2733,0.2733,0.2733,0.0
2023-02-21 12:00:00,0.2733,0.2733,0.2733,0.2733,0.0
2023-02-21 16:00:00,0.2733,0.2753,0.2718,0.2753,6811.8
2023-02-21 20:00:00,0.2753,0.2761,0.2738,0.2757,8149.9
2023-02-22 00:00:00,0.2757,0.2761,0.2714,0.2725,3964.4
2023-02-22 04:00:00,0.2725,0.2725,0.2714,0.2714,67.0
2023-02-22 08:00:00,0.2714,0.2725,0.2714,0.2725,2150.2
2023-02-22 12:00:00,0.2725,0.2725,0.2706,0.2717,822.9
2023-02-22 16:00:00,0.2717,0.2717,0.2706,0.2717,232.9
2023-02-22 20:00:00,0.2717,0.272,0.2698,0.2717,3217.9
2023-02-23 00:00:00,0.2717,0.2757,0.271,0.2757,10661.8
2023-02-23 04:00:00,0.2757,0.2757,0.2746,0.2746,172.8
2023-02-23 08:00:00,0.2746,0.2761,0.2746,0.2761,5714.5
2023-02-23 12:00:00,0.2761,0.2781,0.269,0.2701,21015.3
2023-02-23 16:00:00,0.2701,0.2701,0.269,0.2701,41.3
2023-02-23 20:00:00,0.2701,0.2701,0.2701,0.2701,0.0
2023-02-24 00:00:00,0.2701,0.2701,0.269,0.269,46.8
2023-02-24 04:00:00,0.269,0.269,0.269,0.269,0.0
2023-02-24 08:00:00,0.269,0.2701,0.269,0.2701,97.0
2023-02-24 12:00:00,0.2701,0.2701,0.2701,0.2701,0.0
2023-02-24 16:00:00,0.2701,0.2701,0.269,0.2701,73.7
2023-02-24 20:00:00,0.2701,0.2701,0.2682,0.2701,1360.1
2023-02-25 00:00:00,0.2701,0.2701,0.2701,0.2701,0.0
2023-02-25 04:00:00,0.2701,0.2701,0.2682,0.2686,5229.0
2023-02-25 08:00:00,0.2686,0.2686,0.2686,0.2686,0.0
2023-02-25 12:00:00,0.2686,0.2686,0.2686,0.2686,0.0
2023-02-25 16:00:00,0.2686,0.2697,0.2686,0.2686,155.0
2023-02-25 20:00:00,0.2686,0.2697,0.2675,0.2675,6877.1
2023-02-26 00:00:00,0.2675,0.2675,0.2674,0.2674,132.5
2023-02-26 04:00:00,0.2674,0.2685,0.2674,0.2674,2668.2
2023-02-26 08:00:00,0.2674,0.2674,0.2674,0.2674,0.0
2023-02-26 12:00:00,0.2674,0.2674,0.2674,0.2674,0.0
2023-02-26 16:00:00,0.2674,0.2689,0.2674,0.2682,7230.7
2023-02-26 20:00:00,0.2682,0.2702,0.2682,0.2694,6062.9
2023-02-27 00:00:00,0.2694,0.2704,0.269,0.269,5348.4
2023-02-27 04:00:00,0.269,0.639,0.122,0.269,31198.4
2023-02-27 08:00:00,0.269,0.2717,0.2682,0.2682,807913.9
2023-02-27 12:00:00,0.2682,0.2682,0.2682,0.2682,0.0
2023-02-27 16:00:00,0.2682,0.2693,0.2678,0.2678,33151.2
2023-02-27 20:00:00,0.2678,0.2689,0.2678,0.2689,13441.0
2023-02-28 00:00:00,0.2689,0.2692,0.2678,0.2682,4553.6
2023-02-28 04:00:00,0.2682,0.2694,0.2682,0.2686,31625.0
2023-02-28 08:00:00,0.2686,0.2695,0.2682,0.2682,6583.9
2023-02-28 12:00:00,0.2682,0.2693,0.2674,0.2674,17145.8
2023-02-28 16:00:00,0.2674,0.2674,0.2674,0.2674,0.0
2023-02-28 20:00:00,0.2674,0.2674,0.2674,0.2674,0.0
2023-03-01 00:00:00,0.2674,0.2685,0.2674,0.2674,48.4
2023-03-01 04:00:00,0.2674,0.2674,0.2674,0.2674,0.0
2023-03-01 08:00:00,0.2674,0.2685,0.2674,0.2685,189.8
2023-03-01 12:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-01 16:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-01 20:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-02 00:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-02 04:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-02 08:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-02 12:00:00,0.2685,0.2685,0.2674,0.2685,666.6
2023-03-02 16:00:00,0.2685,0.2685,0.2674,0.2685,159.1
2023-03-02 20:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-03 00:00:00,0.2685,0.2685,0.2685,0.2685,0.0
2023-03-03 04:00:00,0.2685,0.2685,0.267,0.2677,1404.3
2023-03-03 08:00:00,0.2677,0.268,0.2666,0.268,244.4
2023-03-03 12:00:00,0.268,0.2767,0.267,0.2683,5364.0
2023-03-03 16:00:00,0.2683,0.2748,0.2683,0.2748,112.1
2023-03-03 20:00:00,0.2748,0.2748,0.2748,0.2748,0.0
2023-03-04 00:00:00,0.2748,0.2748,0.2748,0.2748,0.0
2023-03-04 04:00:00,0.2748,0.2748,0.2748,0.2748,0.0
2023-03-04 08:00:00,0.2748,0.2748,0.2748,0.2748,0.0
2023-03-04 12:00:00,0.2748,0.2748,0.265,0.2661,3732.4
2023-03-04 16:00:00,0.2661,0.2661,0.2661,0.2661,0.0
2023-03-04 20:00:00,0.2661,0.2661,0.2661,0.2661,0.0
2023-03-05 00:00:00,0.2661,0.2661,0.2661,0.2661,0.0
2023-03-05 04:00:00,0.2661,0.2661,0.2661,0.2661,0.0
2023-03-05 08:00:00,0.2661,0.2665,0.2646,0.2665,5266.1
2023-03-05 12:00:00,0.2665,0.2665,0.2665,0.2665,0.0
2023-03-05 16:00:00,0.2665,0.2665,0.263,0.2644,13358.2
2023-03-05 20:00:00,0.2644,0.2644,0.2644,0.2644,0.0
2023-03-06 00:00:00,0.2644,0.2644,0.2644,0.2644,0.0
2023-03-06 04:00:00,0.2644,0.2644,0.2631,0.2631,22.6
2023-03-06 08:00:00,0.2631,0.264,0.263,0.264,151.5
2023-03-06 12:00:00,0.264,0.264,0.264,0.264,0.0
2023-03-06 16:00:00,0.264,0.264,0.264,0.264,0.0
2023-03-06 20:00:00,0.264,0.2661,0.2626,0.2661,4976.5
2023-03-07 00:00:00,0.2661,0.2661,0.2642,0.2657,1964.2
2023-03-07 04:00:00,0.2657,0.2657,0.2657,0.2657,0.0
2023-03-07 08:00:00,0.2657,0.2657,0.2646,0.2657,193.7
2023-03-07 12:00:00,0.2657,0.2657,0.2646,0.2657,111.4
2023-03-07 16:00:00,0.2657,0.2657,0.2657,0.2657,0.0
2023-03-07 20:00:00,0.2657,0.2658,0.263,0.2657,9587.2
2023-03-08 00:00:00,0.2657,0.2659,0.2626,0.2657,11747.5
2023-03-08 04:00:00,0.2657,0.2657,0.2657,0.2657,0.0
2023-03-08 08:00:00,0.2657,0.2657,0.2657,0.2657,0.0
2023-03-08 12:00:00,0.2657,0.2657,0.2646,0.2657,307.1
2023-03-08 16:00:00,0.2657,0.2657,0.2646,0.2657,124.9
2023-03-08 20:00:00,0.2657,0.2657,0.2657,0.2657,0.0
2023-03-09 00:00:00,0.2657,0.2659,0.263,0.2659,11203.1
2023-03-09 04:00:00,0.2659,0.2659,0.2659,0.2659,0.0
2023-03-09 08:00:00,0.2659,0.2659,0.2614,0.2624,3968.7
2023-03-09 12:00:00,0.2624,0.2628,0.2614,0.2628,1151.1
2023-03-09 16:00:00,0.2628,0.2628,0.2628,0.2628,0.0
2023-03-09 20:00:00,0.2628,0.2628,0.2594,0.2604,4374.9
2023-03-10 00:00:00,0.2604,0.2608,0.2594,0.2608,799.1
2023-03-10 04:00:00,0.2608,0.2608,0.2608,0.2608,0.0
2023-03-10 08:00:00,0.2608,0.2608,0.2598,0.2608,207.3
2023-03-10 12:00:00,0.2608,0.2608,0.2598,0.2598,22.6
2023-03-10 16:00:00,0.2598,0.2608,0.2598,0.2608,22.9
2023-03-10 20:00:00,0.2608,0.2608,0.2608,0.2608,0.0
2023-03-11 00:00:00,0.2608,0.2608,0.2538,0.256,14569.8
2023-03-11 04:00:00,0.256,0.256,0.256,0.256,0.0
2023-03-11 08:00:00,0.256,0.256,0.2518,0.2518,4668.0
2023-03-11 12:00:00,0.2518,0.2518,0.2494,0.2516,7326.1
2023-03-11 16:00:00,0.2516,0.2516,0.2516,0.2516,0.0
2023-03-11 20:00:00,0.2516,0.2516,0.2506,0.2516,70.7
2023-03-12 00:00:00,0.2516,0.2516,0.2516,0.2516,0.0
2023-03-12 04:00:00,0.2516,0.2516,0.2516,0.2516,0.0
2023-03-12 08:00:00,0.2516,0.2516,0.2506,0.2516,268.7
2023-03-12 12:00:00,0.2516,0.2516,0.2516,0.2516,0.0
2023-03-12 16:00:00,0.2516,0.2516,0.2506,0.2516,52.9
2023-03-12 20:00:00,0.2516,0.2532,0.251,0.2532,5128.9
2023-03-13 00:00:00,0.2532,0.2532,0.2532,0.2532,0.0
2023-03-13 04:00:00,0.2532,0.2532,0.2532,0.2532,0.0
2023-03-13 08:00:00,0.2532,0.2532,0.2522,0.2532,92.2
2023-03-13 12:00:00,0.2532,0.2532,0.2532,0.2532,0.0
2023-03-13 16:00:00,0.2532,0.2532,0.2522,0.2532,268.0
2023-03-13 20:00:00,0.2532,0.2532,0.2532,0.2532,0.0
