timestamp,open,high,low,close,volume
2023-09-05 12:00:00,0.025,0.6,0.025,0.16963,116877.86
2023-09-05 16:00:00,0.16963,0.19348,0.07721,0.08197,444065.18
2023-09-05 20:00:00,0.08197,0.08998,0.07589,0.08153,308605.96
2023-09-06 00:00:00,0.08153,0.08197,0.077,0.07761,290244.82
2023-09-06 04:00:00,0.07765,0.09951,0.07765,0.09928,321094.87
2023-09-06 08:00:00,0.09936,0.11535,0.09117,0.09742,302650.83
2023-09-06 12:00:00,0.09743,0.10027,0.08998,0.09164,324047.15
2023-09-06 16:00:00,0.09162,0.09427,0.08374,0.08472,262400.13
2023-09-06 20:00:00,0.0847,0.08729,0.08308,0.08694,230371.23
2023-09-07 00:00:00,0.08694,0.08932,0.08495,0.08519,229376.28
2023-09-07 04:00:00,0.08508,0.08592,0.08199,0.08391,240580.56
2023-09-07 08:00:00,0.08365,0.08375,0.07545,0.07598,285220.53
2023-09-07 12:00:00,0.07598,0.07824,0.0717,0.07369,284996.43
2023-09-07 16:00:00,0.07367,0.07597,0.07185,0.07544,280197.15
2023-09-07 20:00:00,0.07545,0.07591,0.07179,0.07225,270257.65
2023-09-08 00:00:00,0.07225,0.07252,0.06872,0.06914,280619.99
2023-09-08 04:00:00,0.06916,0.07118,0.06815,0.06876,280507.46
2023-09-08 08:00:00,0.06876,0.0697,0.06643,0.06762,331801.89
2023-09-08 12:00:00,0.06763,0.06937,0.06671,0.06788,300970.8
2023-09-08 16:00:00,0.06791,0.06975,0.06729,0.06932,293098.07
2023-09-08 20:00:00,0.06933,0.07451,0.06878,0.07155,295654.63
2023-09-09 00:00:00,0.07156,0.0751,0.07153,0.07312,269078.81
2023-09-09 04:00:00,0.07315,0.07353,0.0685,0.0692,275578.46
2023-09-09 08:00:00,0.06922,0.07028,0.06642,0.06682,292685.99
2023-09-09 12:00:00,0.06674,0.06851,0.06505,0.067,293168.93
2023-09-09 16:00:00,0.06701,0.06774,0.06337,0.06354,292135.14
2023-09-09 20:00:00,0.06353,0.06673,0.06228,0.06529,302720.77
2023-09-10 00:00:00,0.0653,0.06585,0.06303,0.06471,304243.41
2023-09-10 04:00:00,0.06476,0.06806,0.06328,0.06611,312492.37
2023-09-10 08:00:00,0.06615,0.06633,0.06345,0.06403,297486.65
2023-09-10 12:00:00,0.06404,0.06488,0.06252,0.06305,304156.7
2023-09-10 16:00:00,0.06304,0.06329,0.06161,0.06212,312290.19
2023-09-10 20:00:00,0.06212,0.0644,0.06113,0.06232,320567.51
2023-09-11 00:00:00,0.06224,0.06335,0.06177,0.06218,320625.85
2023-09-11 04:00:00,0.06216,0.06297,0.06015,0.06026,376974.01
2023-09-11 08:00:00,0.06078,0.06118,0.05692,0.05735,351844.37
2023-09-11 12:00:00,0.05731,0.05787,0.05618,0.0568,357145.7
2023-09-11 16:00:00,0.05693,0.05775,0.05623,0.05728,348353.54
2023-09-11 20:00:00,0.05727,0.0591,0.05694,0.05898,341635.11
2023-09-12 00:00:00,0.05894,0.06,0.05852,0.05923,377697.33
2023-09-12 04:00:00,0.05922,0.05969,0.05749,0.05777,342161.49
2023-09-12 08:00:00,0.05775,0.05895,0.05692,0.05745,354018.54
2023-09-12 12:00:00,0.05744,0.05808,0.05656,0.05761,349248.26
2023-09-12 16:00:00,0.05761,0.0586,0.05643,0.0566,347692.71
2023-09-12 20:00:00,0.0566,0.05723,0.05629,0.05711,340966.73
2023-09-13 00:00:00,0.05709,0.05752,0.05682,0.05693,343277.07
2023-09-13 04:00:00,0.05708,0.05936,0.05688,0.05936,383639.67
2023-09-13 08:00:00,0.05923,0.06046,0.05864,0.05865,421439.48
2023-09-13 12:00:00,0.05865,0.05927,0.05845,0.05903,329937.64
2023-09-13 16:00:00,0.05903,0.06049,0.05839,0.05916,474725.65
2023-09-13 20:00:00,0.05916,0.05935,0.0579,0.05877,338334.49
2023-09-14 00:00:00,0.05876,0.0591,0.05769,0.05808,405770.56
2023-09-14 04:00:00,0.05815,0.05963,0.05777,0.05839,365582.28
2023-09-14 08:00:00,0.05835,0.05915,0.05732,0.05742,375816.55
2023-09-14 12:00:00,0.05744,0.05897,0.05721,0.05812,391015.98
2023-09-14 16:00:00,0.05812,0.05876,0.05724,0.05754,355759.36
2023-09-14 20:00:00,0.05753,0.05769,0.05633,0.05643,402755.48
2023-09-15 00:00:00,0.05646,0.05706,0.05554,0.05555,354013.78
2023-09-15 04:00:00,0.05563,0.0568,0.05462,0.05568,382100.88
2023-09-15 08:00:00,0.05566,0.05637,0.05466,0.05476,476828.59
2023-09-15 12:00:00,0.05475,0.05502,0.0525,0.05406,444197.66
2023-09-15 16:00:00,0.0539,0.05419,0.05331,0.05354,386008.28
2023-09-15 20:00:00,0.05354,0.05383,0.05309,0.05347,366041.98
2023-09-16 00:00:00,0.05349,0.0558,0.05315,0.05517,361406.76
2023-09-16 04:00:00,0.05517,0.05547,0.05229,0.05285,370273.28
2023-09-16 08:00:00,0.05294,0.05366,0.0527,0.05318,367361.82
2023-09-16 12:00:00,0.05317,0.05354,0.05277,0.0531,360996.6
2023-09-16 16:00:00,0.05311,0.05364,0.05283,0.05319,362069.72
