timestamp,open,high,low,close,volume
2024-03-21 12:00:00,0.6,0.9799,0.6,0.8358,91126.25464
2024-03-21 16:00:00,0.8358,0.8963,0.8319,0.8491,6689.89483
2024-03-21 20:00:00,0.8491,0.8963,0.844,0.8553,3049.13782
2024-03-22 00:00:00,0.8496,0.8758,0.8268,0.8268,711.60509
2024-03-22 04:00:00,0.8268,0.8462,0.8254,0.8254,493.2212
2024-03-22 08:00:00,0.8254,0.8888,0.8008,0.8112,1889.87541
2024-03-22 12:00:00,0.8112,0.8671,0.8085,0.8177,2928.59908
2024-03-22 16:00:00,0.8177,0.8324,0.801,0.8324,912.14253
2024-03-22 20:00:00,0.8324,0.925,0.8247,0.8479,1506.41728
2024-03-23 00:00:00,0.8366,0.8479,0.75,0.8415,790.91212
2024-03-23 04:00:00,0.8415,0.925,0.824,0.8673,23021.82254
2024-03-23 08:00:00,0.8673,0.8729,0.8115,0.8547,24772.77291
2024-03-23 12:00:00,0.8547,0.8643,0.7655,0.8555,19664.22763
2024-03-23 16:00:00,0.8555,0.8972,0.81,0.866,146592.06601
2024-03-23 20:00:00,0.866,0.8773,0.8596,0.862,34224.01183
2024-03-24 00:00:00,0.862,0.8683,0.8295,0.857,3561.79583
2024-03-24 04:00:00,0.857,0.8592,0.835,0.8494,5703.94163
2024-03-24 08:00:00,0.8494,0.8526,0.8106,0.819,40221.89334
2024-03-24 12:00:00,0.819,0.8577,0.819,0.8368,14944.40615
2024-03-24 16:00:00,0.8368,0.8368,0.8117,0.8125,2931.13806
2024-03-24 20:00:00,0.8125,0.8499,0.8125,0.8499,19856.85532
2024-03-25 00:00:00,0.8499,0.855,0.8318,0.8359,484567.5875
2024-03-25 04:00:00,0.8359,0.8548,0.8359,0.847,15698.54925
2024-03-25 08:00:00,0.847,0.8483,0.8283,0.847,24765.64544
2024-03-25 12:00:00,0.847,0.8556,0.83,0.8469,22343.40001
2024-03-25 16:00:00,0.8469,0.8765,0.8159,0.8453,59914.99053
2024-03-25 20:00:00,0.8453,0.8464,0.8379,0.8379,40545.23097
2024-03-26 00:00:00,0.8379,0.8765,0.8379,0.8765,3558.19165
2024-03-26 04:00:00,0.8765,0.9298,0.863,0.8861,2856.86159
2024-03-26 08:00:00,0.8926,0.9252,0.835,0.9237,42727.68301
2024-03-26 12:00:00,0.9262,0.9272,0.836,0.9084,3150.54124
2024-03-26 16:00:00,0.9084,0.9183,0.84,0.9131,13226.76438
2024-03-26 20:00:00,0.9123,0.9589,0.8723,0.9233,12078.13875
2024-03-27 00:00:00,0.9233,0.9233,0.8942,0.9198,412.35775
2024-03-27 04:00:00,0.9198,0.9198,0.8938,0.9027,2414.86797
2024-03-27 08:00:00,0.9027,0.9027,0.8716,0.8886,25522.43037
2024-03-27 12:00:00,0.8886,0.9101,0.8716,0.8863,31867.61062
2024-03-27 16:00:00,0.8863,0.8863,0.856,0.856,32118.62136
