timestamp,open,high,low,close,volume
2021-06-25 08:00:00,1.0,2.9993,1.0,1.1099,28403.69
2021-06-25 12:00:00,1.1099,1.2605,0.265,1.2168,19745.53
2021-06-25 16:00:00,1.2168,1.3673,1.2168,1.3284,62041.46
2021-06-25 20:00:00,1.3284,2.75,1.1849,2.1779,13665.34
2021-06-26 00:00:00,2.1771,5.0,2.06,4.25,28164.86
2021-06-26 04:00:00,4.25,4.8996,2.8604,3.9363,5899.89
2021-06-26 08:00:00,3.95,4.15,3.262,3.831,4572.27
2021-06-26 12:00:00,3.831,9.9998,3.831,9.0716,18924.95
2021-06-26 16:00:00,9.1911,9.2,5.5,6.68,14799.63
2021-06-26 20:00:00,6.5,8.8999,6.5,7.62,7294.16
2021-06-27 00:00:00,7.62,7.7872,3.65,4.5008,9986.01
2021-06-27 04:00:00,4.5008,6.5998,4.001,6.0216,3874.0
2021-06-27 08:00:00,6.0216,6.2683,5.002,6.079,2034.12
2021-06-27 12:00:00,6.079,6.079,5.0569,5.1776,1922.52
2021-06-27 16:00:00,5.1776,5.75,5.0571,5.48,1746.67
2021-06-27 20:00:00,5.48,5.48,5.06,5.1213,1404.27
2021-06-28 00:00:00,5.1213,5.348,4.1065,4.3166,1243.4
2021-06-28 04:00:00,4.3166,4.999,3.501,3.989,4603.57
2021-06-28 08:00:00,3.989,3.989,3.49,3.4902,983.43
2021-06-28 12:00:00,3.492,3.6598,3.0,3.4135,2968.38
2021-06-28 16:00:00,3.4135,3.6,3.3678,3.3689,3136.3
2021-06-28 20:00:00,3.3689,3.4766,3.1,3.1452,2523.54
2021-06-29 00:00:00,3.1452,3.355,3.0332,3.1827,5072.45
2021-06-29 04:00:00,3.1827,3.258,3.0333,3.114,3482.14
2021-06-29 08:00:00,3.1143,3.1999,2.6,2.7281,5255.63
2021-06-29 12:00:00,2.7281,2.855,2.42,2.5404,3318.39
2021-06-29 16:00:00,2.5404,2.63,2.4406,2.5953,1606.28
2021-06-29 20:00:00,2.5953,2.763,2.4648,2.5085,1970.1
2021-06-30 00:00:00,2.5085,2.6305,2.4802,2.5405,3332.36
2021-06-30 04:00:00,2.5405,2.678,2.5,2.6134,1130.15
2021-06-30 08:00:00,2.6134,2.6134,2.3,2.4702,2349.15
2021-06-30 12:00:00,2.4702,2.626,2.227,2.2957,1638.86
2021-06-30 16:00:00,2.2957,2.6921,2.227,2.4359,3417.17
2021-06-30 20:00:00,2.4359,3.0498,2.4358,2.5907,4717.21
