timestamp,open,high,low,close,volume
2019-08-15 12:00:00,0.001,0.002,0.000998,0.001164,239142433.0
2019-08-15 16:00:00,0.001163,0.00126,0.001158,0.00123,23891150.0
2019-08-15 20:00:00,0.001232,0.001233,0.001192,0.0012,23844108.0
2019-08-16 00:00:00,0.001199,0.001199,0.001051,0.001062,28421557.0
2019-08-16 04:00:00,0.001062,0.001067,0.001011,0.00105,39895563.0
2019-08-16 08:00:00,0.00105,0.001132,0.001038,0.00112,43097294.0
2019-08-16 12:00:00,0.00112,0.00119,0.001041,0.001096,41310125.0
2019-08-16 16:00:00,0.001096,0.001096,0.001077,0.001087,15249403.0
2019-08-16 20:00:00,0.001087,0.001092,0.001083,0.001086,32839256.0
2019-08-17 00:00:00,0.001083,0.001097,0.001019,0.001048,32639257.0
2019-08-17 04:00:00,0.001042,0.001075,0.001,0.001014,48373903.0
2019-08-17 08:00:00,0.001014,0.001023,0.001,0.001013,41707972.0
2019-08-17 12:00:00,0.001013,0.001019,0.001002,0.001008,23572632.0
2019-08-17 16:00:00,0.001012,0.001013,0.001001,0.001003,11782198.0
2019-08-17 20:00:00,0.001003,0.001007,0.001002,0.001005,27983320.0
2019-08-18 00:00:00,0.001003,0.001012,0.001001,0.001009,27829037.0
2019-08-18 04:00:00,0.001009,0.001023,0.001,0.00102,33518773.0
2019-08-18 08:00:00,0.00102,0.001029,0.001006,0.001016,37296803.0
2019-08-18 12:00:00,0.001017,0.001088,0.001005,0.001031,25996089.0
2019-08-18 16:00:00,0.001032,0.001041,0.00101,0.001018,10231822.0
2019-08-18 20:00:00,0.001018,0.001022,0.001006,0.001008,29686769.0
2019-08-19 00:00:00,0.001008,0.001022,0.001003,0.001022,61138445.0
2019-08-19 04:00:00,0.001022,0.001028,0.001,0.001021,33324026.0
2019-08-19 08:00:00,0.001021,0.001033,0.001018,0.00103,36701383.0
2019-08-19 12:00:00,0.00103,0.001074,0.001003,0.001024,28062053.0
2019-08-19 16:00:00,0.001022,0.001039,0.001015,0.001039,8162438.0
2019-08-19 20:00:00,0.001039,0.001054,0.001011,0.00104,27825225.0
2019-08-20 00:00:00,0.001039,0.001042,0.001011,0.00103,35919354.0
2019-08-20 04:00:00,0.001031,0.001039,0.001012,0.001015,40480078.0
2019-08-20 08:00:00,0.001016,0.001019,0.001006,0.001011,41575836.0
2019-08-20 12:00:00,0.001012,0.001039,0.001001,0.001005,30463703.0
2019-08-20 16:00:00,0.001006,0.00101,0.001001,0.001004,10735955.0
2019-08-20 20:00:00,0.001003,0.001011,0.001001,0.001004,19758596.0
2019-08-21 00:00:00,0.001003,0.001039,0.001001,0.001015,12358450.0
2019-08-21 04:00:00,0.001002,0.001035,0.001002,0.001027,33499290.0
2019-08-21 08:00:00,0.001027,0.001029,0.001012,0.001018,45825833.0
2019-08-21 12:00:00,0.001018,0.001019,0.001001,0.001003,33142902.0
2019-08-21 16:00:00,0.001003,0.001032,0.001002,0.001018,9214749.0
2019-08-21 20:00:00,0.001019,0.001024,0.001016,0.001024,16751467.0
2019-08-22 00:00:00,0.001023,0.001087,0.001005,0.001087,30471333.0
2019-08-22 04:00:00,0.001087,0.001087,0.001002,0.001005,18281498.0
2019-08-22 08:00:00,0.001005,0.001027,0.001001,0.001005,37682406.0
2019-08-22 12:00:00,0.001004,0.001035,0.001003,0.001022,25319843.0
2019-08-22 16:00:00,0.001021,0.001028,0.001009,0.001026,9969763.0
2019-08-22 20:00:00,0.001026,0.00103,0.001011,0.001021,35008181.0
2019-08-23 00:00:00,0.001021,0.001029,0.001009,0.001026,17715792.0
2019-08-23 04:00:00,0.001026,0.001028,0.001004,0.001005,14614990.0
2019-08-23 08:00:00,0.001005,0.001009,0.001001,0.001006,25413156.0
2019-08-23 12:00:00,0.001004,0.001058,0.001004,0.001016,31440055.0
2019-08-23 16:00:00,0.001017,0.001018,0.001,0.001006,25292452.0
2019-08-23 20:00:00,0.001004,0.001012,0.001002,0.001004,25983936.0
2019-08-24 00:00:00,0.001003,0.001008,0.000999,0.001007,33202047.0
2019-08-24 04:00:00,0.001007,0.001046,0.001007,0.001043,23721814.0
2019-08-24 08:00:00,0.001043,0.001044,0.001004,0.001015,34570804.0
2019-08-24 12:00:00,0.001015,0.001042,0.001006,0.001009,34468853.0
2019-08-24 16:00:00,0.001009,0.001011,0.001008,0.001008,4380274.0
2019-08-24 20:00:00,0.001008,0.001008,0.001008,0.001008,0.0
2019-08-25 00:00:00,0.001008,0.001008,0.001008,0.001008,880812.0
2019-08-25 04:00:00,0.001008,0.001012,0.001008,0.001009,33024333.0
2019-08-25 08:00:00,0.001009,0.00101,0.001007,0.001009,30961819.0
2019-08-25 12:00:00,0.001008,0.001012,0.001005,0.001008,28558307.0
2019-08-25 16:00:00,0.001008,0.001012,0.001007,0.001008,11007055.0
2019-08-25 20:00:00,0.001008,0.001009,0.001007,0.001009,30038013.0
2019-08-26 00:00:00,0.001009,0.001009,0.001006,0.001009,40963965.0
2019-08-26 04:00:00,0.001009,0.001009,0.001001,0.001005,49545786.0
2019-08-26 08:00:00,0.001005,0.001006,0.001001,0.001004,8096740.0
2019-08-26 12:00:00,0.001005,0.001008,0.001001,0.001006,112729819.0
2019-08-26 16:00:00,0.001006,0.001009,0.001,0.001006,64389434.0
2019-08-26 20:00:00,0.001006,0.001006,0.001004,0.001005,1656317.0
2019-08-27 00:00:00,0.001005,0.001005,0.001001,0.001005,6912375.0
2019-08-27 04:00:00,0.001005,0.001007,0.001,0.001005,27035775.0
2019-08-27 08:00:00,0.001005,0.001006,0.001,0.001006,12282720.0
2019-08-27 12:00:00,0.001005,0.001005,0.001,0.001005,3533499.0
2019-08-27 16:00:00,0.001005,0.001005,0.001005,0.001005,15995.0
2019-08-27 20:00:00,0.001005,0.001005,0.001005,0.001005,607427.0
2019-08-28 00:00:00,0.001005,0.001005,0.000998,0.000999,25018586.0
2019-08-28 04:00:00,0.000999,0.001005,0.000998,0.001003,18996480.0
2019-08-28 08:00:00,0.001,0.001004,0.000998,0.001,16320013.0
