timestamp,open,high,low,close,volume
2023-05-17 08:00:00,0.0252,0.03764,0.02278,0.02733,1471957.56
2023-05-17 12:00:00,0.02734,0.0295,0.018,0.02288,1152843.95
2023-05-17 16:00:00,0.02288,0.025,0.01961,0.02477,801925.19
2023-05-17 20:00:00,0.02478,0.025,0.01997,0.02307,1130707.37
2023-05-18 00:00:00,0.02307,0.0249,0.02223,0.02336,764882.08
2023-05-18 04:00:00,0.02336,0.0249,0.02213,0.02233,620751.84
2023-05-18 08:00:00,0.02233,0.025,0.01802,0.02319,1026563.24
2023-05-18 12:00:00,0.02319,0.0245,0.02168,0.02328,793105.32
2023-05-18 16:00:00,0.02329,0.0244,0.02245,0.02342,641878.9
2023-05-18 20:00:00,0.02342,0.02347,0.02,0.02272,786610.9
2023-05-19 00:00:00,0.02272,0.025,0.01749,0.02064,791888.27
2023-05-19 04:00:00,0.02064,0.02091,0.018,0.02013,644227.92
2023-05-19 08:00:00,0.02013,0.021,0.01802,0.02085,740803.03
2023-05-19 12:00:00,0.02085,0.021,0.01981,0.02042,742481.01
2023-05-19 16:00:00,0.02042,0.02061,0.01952,0.01987,850680.34
2023-05-19 20:00:00,0.01987,0.01997,0.0195,0.01986,592725.5
2023-05-20 00:00:00,0.01986,0.01999,0.01985,0.01997,487191.94
2023-05-20 04:00:00,0.01997,0.02,0.01802,0.01987,640749.85
2023-05-20 08:00:00,0.01987,0.02,0.01801,0.01886,604763.26
2023-05-20 12:00:00,0.01886,0.02091,0.01792,0.01933,617660.88
2023-05-20 16:00:00,0.01933,0.01941,0.01357,0.01827,881836.38
2023-05-20 20:00:00,0.01827,0.02,0.01792,0.01998,447615.98
2023-05-21 00:00:00,0.01998,0.01999,0.01765,0.01896,538311.83
2023-05-21 04:00:00,0.01896,0.01898,0.007,0.01258,1738870.02
2023-05-21 08:00:00,0.01258,0.01517,0.00719,0.01144,1007573.36
2023-05-21 12:00:00,0.01146,0.01286,0.01146,0.0121,381006.47
2023-05-21 16:00:00,0.0121,0.01211,0.01146,0.01179,1185722.45
2023-05-21 20:00:00,0.01181,0.01181,0.01085,0.01143,912017.02
2023-05-22 00:00:00,0.01143,0.01183,0.01068,0.01151,1061299.83
2023-05-22 04:00:00,0.01151,0.01154,0.01134,0.01152,756344.72
2023-05-22 08:00:00,0.01152,0.01302,0.01078,0.01285,1447637.96
2023-05-22 12:00:00,0.01285,0.01372,0.01246,0.01299,2141098.96
2023-05-22 16:00:00,0.01299,0.01774,0.01103,0.01351,1289792.2
2023-05-22 20:00:00,0.01351,0.01351,0.01083,0.01083,318656.3
2023-05-23 00:00:00,0.01193,0.01351,0.00819,0.01351,344914.57
2023-05-23 04:00:00,0.0135,0.0135,0.0098,0.01007,767061.67
2023-05-23 08:00:00,0.01007,0.01131,0.00952,0.01127,1599137.12
2023-05-23 12:00:00,0.01126,0.0113,0.01109,0.01124,1416006.96
2023-05-23 16:00:00,0.01124,0.0125,0.01123,0.0124,1474265.56
2023-05-23 20:00:00,0.0124,0.0145,0.01209,0.01438,1248420.52
2023-05-24 00:00:00,0.01438,0.018,0.01172,0.01555,1864270.82
2023-05-24 04:00:00,0.01555,0.021,0.01356,0.01552,1475736.95
2023-05-24 08:00:00,0.01552,0.01892,0.01543,0.01892,862729.37
2023-05-24 12:00:00,0.01892,0.02179,0.01644,0.01678,1581971.38
2023-05-24 16:00:00,0.01678,0.0174,0.0162,0.01709,1252470.23
2023-05-24 20:00:00,0.01709,0.01709,0.0162,0.01637,898695.32
2023-05-25 00:00:00,0.01638,0.0205,0.0133,0.0185,1441393.38
2023-05-25 04:00:00,0.0185,0.01873,0.01486,0.01545,1016024.8
2023-05-25 08:00:00,0.01545,0.02054,0.01545,0.01904,996020.65
2023-05-25 12:00:00,0.01902,0.02099,0.0176,0.02078,1229054.76
2023-05-25 16:00:00,0.02078,0.0239,0.01887,0.01916,988125.31
2023-05-25 20:00:00,0.01916,0.0195,0.0189,0.0189,693377.74
2023-05-26 00:00:00,0.0189,0.01901,0.01837,0.01851,641279.06
2023-05-26 04:00:00,0.01851,0.019,0.01848,0.01865,881217.13
2023-05-26 08:00:00,0.01865,0.01991,0.01863,0.01977,971046.66
2023-05-26 12:00:00,0.01977,0.022,0.01974,0.02016,890359.23
2023-05-26 16:00:00,0.02016,0.02022,0.0199,0.01999,667124.68
2023-05-26 20:00:00,0.01999,0.022,0.0199,0.02136,793587.27
2023-05-27 00:00:00,0.02135,0.02181,0.0199,0.01999,876896.89
2023-05-27 04:00:00,0.01999,0.02089,0.0199,0.02077,804616.87
2023-05-27 08:00:00,0.02077,0.022,0.02012,0.02021,849417.98
2023-05-27 12:00:00,0.02021,0.022,0.01932,0.02041,891017.66
2023-05-27 16:00:00,0.02041,0.022,0.018,0.02091,874288.11
2023-05-27 20:00:00,0.02091,0.0218,0.02002,0.02172,742623.74
2023-05-28 00:00:00,0.02172,0.0225,0.02112,0.02148,963423.71
2023-05-28 04:00:00,0.02148,0.02569,0.02145,0.02539,1176358.57
2023-05-28 08:00:00,0.02539,0.02539,0.02278,0.02338,838390.29
2023-05-28 12:00:00,0.02338,0.02785,0.0225,0.02497,781654.38
2023-05-28 16:00:00,0.02496,0.028,0.02378,0.02576,884057.47
2023-05-28 20:00:00,0.02576,0.028,0.02402,0.02717,712459.11
2023-05-29 00:00:00,0.02717,0.028,0.02523,0.02651,722475.49
2023-05-29 04:00:00,0.02651,0.02656,0.02486,0.02576,562045.3
2023-05-29 08:00:00,0.02576,0.03,0.02124,0.02814,904094.25
2023-05-29 12:00:00,0.02814,0.02815,0.02152,0.02489,755621.78
2023-05-29 16:00:00,0.02489,0.025,0.02136,0.0215,709668.01
2023-05-29 20:00:00,0.0215,0.02171,0.0202,0.02171,835232.88
2023-05-30 00:00:00,0.02171,0.02211,0.02031,0.02182,566295.02
2023-05-30 04:00:00,0.02182,0.02336,0.01998,0.02249,736169.44
2023-05-30 08:00:00,0.0225,0.0239,0.02051,0.02178,528288.66
2023-05-30 12:00:00,0.02178,0.02211,0.02102,0.02112,659781.76
2023-05-30 16:00:00,0.02112,0.0233,0.0211,0.02282,517167.32
2023-05-30 20:00:00,0.02282,0.02283,0.01865,0.01901,683098.42
2023-05-31 00:00:00,0.01901,0.02332,0.01891,0.02037,769676.26
2023-05-31 04:00:00,0.02037,0.03,0.018,0.02235,1430245.09
2023-05-31 08:00:00,0.02235,0.02678,0.02157,0.02381,611622.8
2023-05-31 12:00:00,0.02381,0.02381,0.02157,0.02328,577914.06
2023-05-31 16:00:00,0.02328,0.02496,0.02321,0.02467,424131.08
2023-05-31 20:00:00,0.02467,0.02679,0.02463,0.02568,538049.5
2023-06-01 00:00:00,0.02568,0.02601,0.0245,0.02459,481237.84
2023-06-01 04:00:00,0.02459,0.02562,0.0245,0.02543,515552.94
2023-06-01 08:00:00,0.02543,0.02817,0.0216,0.02366,721758.31
2023-06-01 12:00:00,0.02366,0.02523,0.02205,0.02221,665659.21
