timestamp,open,high,low,close,volume
2021-11-23 16:00:00,6.3,25.0,6.3,6.893,7209.4
2021-11-23 20:00:00,6.893,7.036,6.881,7.036,515.2
2021-11-24 00:00:00,7.036,7.036,6.977,7.024,204.0
2021-11-24 04:00:00,7.024,7.277,6.965,7.274,1057.7
2021-11-24 08:00:00,7.274,7.302,7.274,7.302,163.5
2021-11-24 12:00:00,7.302,7.325,7.193,7.193,336.0
2021-11-24 16:00:00,7.193,7.229,7.193,7.193,32.6
2021-11-24 20:00:00,7.193,7.193,7.109,7.109,321.3
2021-11-25 00:00:00,7.109,7.157,7.097,7.12,135.3
2021-11-25 04:00:00,7.12,7.12,6.922,6.951,637.2
2021-11-25 08:00:00,6.951,6.951,6.696,6.864,1216.8
2021-11-25 12:00:00,6.864,6.879,6.833,6.833,99.6
2021-11-25 16:00:00,6.833,6.921,6.833,6.893,123.0
2021-11-25 20:00:00,6.893,6.921,6.893,6.893,67.6
2021-11-26 00:00:00,6.893,6.915,6.893,6.915,26.7
2021-11-26 04:00:00,6.915,7.0,6.857,7.0,458.2
2021-11-26 08:00:00,7.0,7.084,6.266,6.32,3288.2
2021-11-26 12:00:00,6.32,6.422,6.32,6.422,337.6
2021-11-26 16:00:00,6.422,6.422,6.399,6.399,22.4
2021-11-26 20:00:00,6.399,6.399,6.179,6.179,722.6
2021-11-27 00:00:00,6.179,6.179,6.062,6.099,717.2
2021-11-27 04:00:00,6.099,6.099,6.099,6.099,21.3
2021-11-27 08:00:00,6.099,6.317,6.099,6.316,858.2
2021-11-27 12:00:00,6.316,6.316,6.316,6.316,0.0
2021-11-27 16:00:00,6.316,6.316,6.316,6.316,6.6
2021-11-27 20:00:00,6.316,6.331,6.316,6.331,125.0
2021-11-28 00:00:00,6.331,6.364,6.331,6.364,77.3
2021-11-28 04:00:00,6.364,6.364,6.333,6.333,7.4
2021-11-28 08:00:00,6.333,6.333,6.333,6.333,0.0
2021-11-28 12:00:00,6.333,6.333,6.333,6.333,0.0
2021-11-28 16:00:00,6.333,6.333,5.929,6.061,2158.7
2021-11-28 20:00:00,6.061,6.15,6.061,6.15,394.6
2021-11-29 00:00:00,6.15,6.15,6.059,6.09,191.3
2021-11-29 04:00:00,6.09,6.09,6.049,6.049,24.6
2021-11-29 08:00:00,6.049,6.162,6.049,6.139,325.2
2021-11-29 12:00:00,6.139,6.2,6.139,6.2,91.8
2021-11-29 16:00:00,6.2,6.2,6.199,6.2,5.4
2021-11-29 20:00:00,6.2,6.21,6.2,6.21,94.8
2021-11-30 00:00:00,6.21,6.243,6.159,6.159,682.7
2021-11-30 04:00:00,6.159,6.159,6.159,6.159,10.0
2021-11-30 08:00:00,6.159,6.159,6.159,6.159,0.0
2021-11-30 12:00:00,6.159,6.159,6.15,6.15,164.5
2021-11-30 16:00:00,6.15,6.232,6.15,6.232,152.6
2021-11-30 20:00:00,6.232,6.265,6.019,6.019,1154.0
2021-12-01 00:00:00,6.019,6.019,6.019,6.019,0.0
2021-12-01 04:00:00,6.019,6.09,6.019,6.09,103.1
2021-12-01 08:00:00,6.09,6.09,6.049,6.049,17.6
2021-12-01 12:00:00,6.049,6.09,6.049,6.09,18.5
2021-12-01 16:00:00,6.09,6.09,6.039,6.069,37.0
2021-12-01 20:00:00,6.069,6.069,6.069,6.069,0.0
2021-12-02 00:00:00,6.069,6.069,5.669,5.669,2142.6
2021-12-02 04:00:00,5.669,5.687,5.659,5.659,4.5
2021-12-02 08:00:00,5.659,5.687,5.659,5.687,28.5
2021-12-02 12:00:00,5.687,5.767,5.687,5.767,411.7
2021-12-02 16:00:00,5.767,5.815,5.767,5.789,174.6
2021-12-02 20:00:00,5.789,5.789,5.789,5.789,0.0
2021-12-03 00:00:00,5.789,5.789,5.535,5.672,1472.2
2021-12-03 04:00:00,5.672,5.672,5.571,5.571,12.3
2021-12-03 08:00:00,5.571,5.608,5.571,5.599,29.4
2021-12-03 12:00:00,5.599,5.608,5.599,5.608,3.6
2021-12-03 16:00:00,5.608,5.608,5.398,5.398,1769.8
2021-12-03 20:00:00,5.398,5.398,5.398,5.398,0.0
2021-12-04 00:00:00,5.398,5.398,5.22,5.246,1122.7
2021-12-04 04:00:00,5.246,5.254,5.246,5.254,33.0
2021-12-04 08:00:00,5.254,5.254,4.492,4.492,2705.7
2021-12-04 12:00:00,4.492,17.253,3.68,4.113,1203.0
2021-12-04 16:00:00,4.113,5.494,3.891,5.151,1039.4
2021-12-04 20:00:00,5.151,6.5,4.5,6.49,448.8
2021-12-05 00:00:00,6.49,6.49,4.5,4.5,69.7
2021-12-05 04:00:00,4.5,4.641,4.5,4.5,760.2
2021-12-05 08:00:00,4.5,4.688,4.352,4.65,640.0
2021-12-05 12:00:00,4.65,4.767,4.65,4.65,354.3
2021-12-05 16:00:00,4.652,4.806,4.65,4.689,291.2
2021-12-05 20:00:00,4.689,4.846,4.689,4.846,144.9
2021-12-06 00:00:00,4.846,5.051,4.846,5.01,324.6
2021-12-06 04:00:00,5.01,5.01,5.01,5.01,32.1
2021-12-06 08:00:00,5.01,5.013,5.01,5.013,47.2
2021-12-06 12:00:00,5.013,5.013,5.01,5.01,70.0
2021-12-06 16:00:00,5.01,5.01,5.01,5.01,103.5
2021-12-06 20:00:00,5.01,5.01,5.01,5.01,0.0
2021-12-07 00:00:00,5.01,5.01,5.01,5.01,0.0
2021-12-07 04:00:00,5.01,5.01,5.01,5.01,0.0
2021-12-07 08:00:00,5.01,5.01,5.01,5.01,0.0
2021-12-07 12:00:00,5.01,5.01,5.01,5.01,21.7
