timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.0779,0.0818,0.0761,0.0779,1157841.4
2023-07-05 16:00:00,0.0778,0.0811,0.0768,0.0778,1711114.39
2023-07-05 20:00:00,0.0775,0.0785,0.0758,0.0766,610856.46
2023-07-06 00:00:00,0.077,0.0774,0.0649,0.0716,1192415.57
2023-07-06 04:00:00,0.0718,0.0824,0.0708,0.0799,1283382.22
2023-07-06 08:00:00,0.0798,0.0869,0.0773,0.0778,692737.05
2023-07-06 12:00:00,0.0776,0.0778,0.0711,0.0754,1112627.59
2023-07-06 16:00:00,0.0755,0.0778,0.0728,0.0746,299004.69
2023-07-06 20:00:00,0.0747,0.0749,0.0722,0.0728,183699.24
2023-07-07 00:00:00,0.0726,0.0784,0.0722,0.0756,594361.07
2023-07-07 04:00:00,0.0754,0.0784,0.0734,0.0739,731290.58
2023-07-07 08:00:00,0.0735,0.0751,0.0702,0.0724,738846.44
2023-07-07 12:00:00,0.0727,0.0881,0.0724,0.0859,842032.96
2023-07-07 16:00:00,0.086,0.0878,0.0786,0.0825,732750.86
2023-07-07 20:00:00,0.0828,0.0846,0.0733,0.0746,330443.44
2023-07-08 00:00:00,0.0746,0.0779,0.0745,0.0765,161954.6
2023-07-08 04:00:00,0.0767,0.0771,0.0734,0.0744,131068.05
2023-07-08 08:00:00,0.0746,0.0808,0.0742,0.0778,394680.06
2023-07-08 12:00:00,0.0777,0.0814,0.0759,0.0802,139499.64
2023-07-08 16:00:00,0.0808,0.082,0.077,0.0787,399149.97
2023-07-08 20:00:00,0.0788,0.0791,0.0762,0.0791,275109.25
2023-07-09 00:00:00,0.079,0.0791,0.0757,0.0771,147627.53
2023-07-09 04:00:00,0.0772,0.0783,0.0762,0.0763,158637.9
2023-07-09 08:00:00,0.0762,0.0766,0.0745,0.075,361872.41
2023-07-09 12:00:00,0.0751,0.0784,0.0735,0.0749,418189.47
2023-07-09 16:00:00,0.0748,0.0761,0.0684,0.0686,329831.39
2023-07-09 20:00:00,0.0685,0.0738,0.0667,0.0686,297508.93
2023-07-10 00:00:00,0.0686,0.073,0.0673,0.0689,111708.7
2023-07-10 04:00:00,0.0688,0.0706,0.0683,0.0697,44569.57
2023-07-10 08:00:00,0.0694,0.07,0.0693,0.0695,49815.52
2023-07-10 12:00:00,0.0697,0.072,0.0674,0.0694,323588.29
2023-07-10 16:00:00,0.0696,0.0697,0.0672,0.0696,105056.61
2023-07-10 20:00:00,0.0697,0.0719,0.0681,0.0684,316182.49
2023-07-11 00:00:00,0.0684,0.0725,0.0673,0.0698,319117.11
2023-07-11 04:00:00,0.0695,0.0735,0.0685,0.0708,1043657.88
2023-07-11 08:00:00,0.071,0.0727,0.0686,0.0717,27767.15
2023-07-11 12:00:00,0.0719,0.073,0.0697,0.0714,43520.53
2023-07-11 16:00:00,0.0713,0.0733,0.0708,0.0723,77139.08
2023-07-11 20:00:00,0.0721,0.0731,0.0717,0.0726,30573.9
2023-07-12 00:00:00,0.0723,0.0731,0.0712,0.0722,34059.47
2023-07-12 04:00:00,0.0725,0.0726,0.0691,0.0698,291510.88
2023-07-12 08:00:00,0.07,0.0751,0.0694,0.0724,467110.44
2023-07-12 12:00:00,0.0724,0.0726,0.0708,0.071,43659.87
2023-07-12 16:00:00,0.0712,0.0716,0.0665,0.067,177265.38
2023-07-12 20:00:00,0.0669,0.0681,0.0635,0.0667,180082.68
2023-07-13 00:00:00,0.0666,0.0717,0.0634,0.0664,347667.74
2023-07-13 04:00:00,0.0663,0.0669,0.0644,0.0657,117064.87
2023-07-13 08:00:00,0.0663,0.0674,0.0649,0.0661,216344.25
2023-07-13 12:00:00,0.0662,0.0675,0.0643,0.0671,222468.8
2023-07-13 16:00:00,0.0672,0.0674,0.0561,0.0598,823755.18
2023-07-13 20:00:00,0.06,0.0696,0.0581,0.0679,528656.57
2023-07-14 00:00:00,0.0682,0.0694,0.0627,0.0642,77527.32
2023-07-14 04:00:00,0.0641,0.0664,0.0619,0.0636,57777.52
2023-07-14 08:00:00,0.0625,0.0687,0.0616,0.0681,109545.67
2023-07-14 12:00:00,0.0678,0.0691,0.066,0.0676,51415.68
2023-07-14 16:00:00,0.0679,0.0681,0.0648,0.0657,70565.49
2023-07-14 20:00:00,0.0659,0.0664,0.0622,0.0636,174782.24
2023-07-15 00:00:00,0.0629,0.0645,0.0622,0.0633,129297.76
2023-07-15 04:00:00,0.0635,0.0644,0.0622,0.0627,402818.49
