timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.0001417,0.0001492,0.0001364,0.0001392,8267066.0
2023-07-05 12:00:00,0.0001396,0.0001437,0.0001348,0.000138,10592075.0
2023-07-05 16:00:00,0.0001381,0.0001463,0.0001346,0.0001386,9419817.0
2023-07-05 20:00:00,0.0001387,0.0001473,0.0001342,0.0001403,11378016.0
2023-07-06 00:00:00,0.0001404,0.0001458,0.0001367,0.0001383,8904940.0
2023-07-06 04:00:00,0.0001391,0.0001546,0.0001371,0.0001433,18662677.0
2023-07-06 08:00:00,0.0001415,0.0001465,0.0001362,0.0001407,13720150.0
2023-07-06 12:00:00,0.0001409,0.0001464,0.0001368,0.000139,8993893.0
2023-07-06 16:00:00,0.0001401,0.0001468,0.000133,0.0001381,8044061.0
2023-07-06 20:00:00,0.0001392,0.0001429,0.0001345,0.0001374,7746769.0
2023-07-07 00:00:00,0.0001382,0.0001417,0.0001333,0.0001348,7473436.0
2023-07-07 04:00:00,0.0001359,0.0001404,0.0001283,0.0001361,8689373.0
2023-07-07 08:00:00,0.0001366,0.0001407,0.0001292,0.000135,9269401.0
2023-07-07 12:00:00,0.000134,0.0001393,0.0001267,0.0001379,13154901.0
2023-07-07 16:00:00,0.000136,0.0001411,0.000127,0.0001364,8674290.0
2023-07-07 20:00:00,0.0001378,0.0001409,0.0001351,0.0001385,7282799.0
2023-07-08 00:00:00,0.0001386,0.0001409,0.0001351,0.000139,9045833.0
2023-07-08 04:00:00,0.0001387,0.0001428,0.0001348,0.0001349,28493567.0
2023-07-08 08:00:00,0.0001375,0.0001404,0.0001339,0.0001364,5185058.0
2023-07-08 12:00:00,0.0001362,0.0001431,0.0001329,0.0001392,5699971.0
2023-07-08 16:00:00,0.000139,0.0001402,0.0001321,0.0001347,6842786.0
2023-07-08 20:00:00,0.0001362,0.000139,0.0001327,0.0001346,6507123.0
2023-07-09 00:00:00,0.0001349,0.0001427,0.0001338,0.0001388,6163516.0
2023-07-09 04:00:00,0.0001392,0.000142,0.0001349,0.0001392,8289007.0
2023-07-09 08:00:00,0.0001394,0.0001413,0.0001361,0.0001368,9180463.0
2023-07-09 12:00:00,0.0001369,0.0001408,0.0001313,0.0001347,10973198.0
2023-07-09 16:00:00,0.0001348,0.0001375,0.0001295,0.0001347,30990710.0
2023-07-09 20:00:00,0.0001346,0.0001398,0.0001316,0.000135,5289889.0
2023-07-10 00:00:00,0.0001358,0.0001389,0.0001328,0.0001379,10430462.0
2023-07-10 04:00:00,0.0001376,0.0001389,0.0001329,0.0001342,15209989.0
2023-07-10 08:00:00,0.0001349,0.000138,0.0001328,0.0001346,4248296.0
2023-07-10 12:00:00,0.0001348,0.000139,0.0001279,0.0001319,9850348.0
2023-07-10 16:00:00,0.0001323,0.0001389,0.0001298,0.000136,7076605.0
2023-07-10 20:00:00,0.0001357,0.0001381,0.0001316,0.0001365,7330888.0
2023-07-11 00:00:00,0.0001356,0.0001381,0.0001336,0.0001381,6983849.0
2023-07-11 04:00:00,0.0001379,0.000139,0.000133,0.0001362,8093366.0
2023-07-11 08:00:00,0.0001365,0.0001389,0.0001318,0.0001383,9107134.0
