timestamp,open,high,low,close,volume
2023-07-05 08:00:00,1.14,1.179,1.121,1.148,3896.744
2023-07-05 12:00:00,1.147,1.193,1.13,1.163,2059.492
2023-07-05 16:00:00,1.165,1.208,1.148,1.163,4703.962
2023-07-05 20:00:00,1.163,1.224,1.148,1.211,2178.743
2023-07-06 00:00:00,1.206,1.232,1.173,1.204,3305.671
2023-07-06 04:00:00,1.205,1.235,1.177,1.207,711.506
2023-07-06 08:00:00,1.209,1.239,1.166,1.188,5620.52
2023-07-06 12:00:00,1.186,1.2,1.139,1.164,4425.42
2023-07-06 16:00:00,1.156,1.188,1.125,1.161,3540.756
2023-07-06 20:00:00,1.16,1.167,1.136,1.15,1381.221
2023-07-07 00:00:00,1.15,1.17,1.119,1.161,2268.926
2023-07-07 04:00:00,1.158,1.17,1.118,1.155,3979.748
2023-07-07 08:00:00,1.156,1.167,1.119,1.162,693.739
2023-07-07 12:00:00,1.164,1.189,1.138,1.18,1531.972
2023-07-07 16:00:00,1.181,1.195,1.146,1.159,8539.504
2023-07-07 20:00:00,1.161,1.607,1.146,1.24,11170.596
2023-07-08 00:00:00,1.239,1.244,1.172,1.192,7349.233
2023-07-08 04:00:00,1.194,1.251,1.186,1.226,3247.782
2023-07-08 08:00:00,1.227,1.251,1.165,1.181,2388.887
2023-07-08 12:00:00,1.186,1.222,1.145,1.205,3899.325
2023-07-08 16:00:00,1.189,1.212,1.149,1.191,4795.703
2023-07-08 20:00:00,1.187,1.223,1.163,1.191,985.514
2023-07-09 00:00:00,1.192,1.219,1.171,1.191,2551.783
2023-07-09 04:00:00,1.192,1.24,1.176,1.239,549.97
2023-07-09 08:00:00,1.23,1.242,1.181,1.191,532.249
2023-07-09 12:00:00,1.196,1.228,1.162,1.167,2884.381
2023-07-09 16:00:00,1.175,1.21,1.151,1.174,1901.203
2023-07-09 20:00:00,1.182,1.197,1.136,1.165,7366.078
2023-07-10 00:00:00,1.149,1.186,1.149,1.173,5468.536
2023-07-10 04:00:00,1.174,1.187,1.144,1.179,2773.449
2023-07-10 08:00:00,1.184,1.186,1.124,1.136,4540.44
2023-07-10 12:00:00,1.141,1.214,1.129,1.202,9380.725
2023-07-10 16:00:00,1.199,1.21,1.133,1.163,2309.859
2023-07-10 20:00:00,1.166,1.191,1.139,1.173,1806.213
2023-07-11 00:00:00,1.171,1.188,1.132,1.172,504.679
2023-07-11 04:00:00,1.161,1.172,1.127,1.137,1749.098
2023-07-11 08:00:00,1.137,1.146,1.048,1.083,7792.854
2023-07-11 12:00:00,1.088,1.133,1.071,1.108,3423.68
2023-07-11 16:00:00,1.113,1.142,1.086,1.086,6173.186
2023-07-11 20:00:00,1.086,1.115,1.067,1.105,4980.831
2023-07-12 00:00:00,1.113,1.126,1.101,1.11,2407.539
2023-07-12 04:00:00,1.113,1.143,1.101,1.114,5234.388
2023-07-12 08:00:00,1.109,1.146,1.074,1.121,3009.822
2023-07-12 12:00:00,1.113,1.144,1.085,1.096,8812.634
2023-07-12 16:00:00,1.108,1.123,1.074,1.086,1253.961
2023-07-12 20:00:00,1.087,1.103,1.037,1.064,937.849
2023-07-13 00:00:00,1.066,1.092,1.042,1.063,1214.852
2023-07-13 04:00:00,1.064,1.091,1.046,1.085,1767.65
2023-07-13 08:00:00,1.086,1.12,1.06,1.095,5840.157
2023-07-13 12:00:00,1.094,1.149,1.06,1.112,5805.873
2023-07-13 16:00:00,1.108,1.178,1.086,1.159,5637.463
2023-07-13 20:00:00,1.162,1.203,1.137,1.186,12803.148
2023-07-14 00:00:00,1.185,1.21,1.172,1.205,1017.004
2023-07-14 04:00:00,1.206,1.214,1.178,1.199,4819.56
2023-07-14 08:00:00,1.2,1.217,1.177,1.198,704.783
2023-07-14 12:00:00,1.197,1.211,1.184,1.189,408.221
2023-07-14 16:00:00,1.195,1.22,1.099,1.166,8636.349
2023-07-14 20:00:00,1.167,1.186,1.158,1.159,10844.653
2023-07-15 00:00:00,1.176,1.184,1.158,1.164,672.376
2023-07-15 04:00:00,1.167,1.204,1.158,1.193,4059.171
2023-07-15 08:00:00,1.182,1.219,1.16,1.185,2289.8
2023-07-15 12:00:00,1.186,1.189,1.17,1.17,833.721
2023-07-15 16:00:00,1.171,1.221,1.149,1.169,5938.212
2023-07-15 20:00:00,1.181,1.223,1.152,1.183,6380.154
2023-07-16 00:00:00,1.182,1.21,1.15,1.153,350.189
2023-07-16 04:00:00,1.155,1.22,1.15,1.179,6708.914
2023-07-16 08:00:00,1.155,1.208,1.153,1.182,791.061
2023-07-16 12:00:00,1.159,1.195,1.153,1.165,676.279
2023-07-16 16:00:00,1.194,1.215,1.15,1.165,4427.814
2023-07-16 20:00:00,1.171,1.201,1.151,1.196,602.76
2023-07-17 00:00:00,1.196,1.208,1.145,1.174,4355.063
2023-07-17 04:00:00,1.173,1.195,1.113,1.145,4466.157
2023-07-17 08:00:00,1.147,1.151,1.07,1.114,1153.494
2023-07-17 12:00:00,1.114,1.733,1.068,1.11,20600.873
2023-07-17 16:00:00,1.11,1.131,1.103,1.121,2819.756
2023-07-17 20:00:00,1.121,1.121,1.047,1.098,8295.5
2023-07-18 00:00:00,1.097,1.125,1.086,1.094,13009.451
2023-07-18 04:00:00,1.09,1.124,1.06,1.068,20264.118
2023-07-18 08:00:00,1.067,1.14,1.062,1.1,3102.46
2023-07-18 12:00:00,1.1,1.139,1.098,1.132,7652.168
2023-07-18 16:00:00,1.134,1.183,1.119,1.122,3493.221
2023-07-18 20:00:00,1.124,1.169,1.117,1.12,1321.259
