timestamp,open,high,low,close,volume
2023-09-26 08:00:00,0.02,0.03373,0.02,0.03272,87893110.0
2023-09-26 12:00:00,0.03279,0.04668,0.03031,0.03504,36512668.0
2023-09-26 16:00:00,0.03477,0.04085,0.0312,0.03848,9780959.0
2023-09-26 20:00:00,0.03855,0.04279,0.03661,0.03715,4679908.0
2023-09-27 00:00:00,0.03723,0.03913,0.03336,0.03863,3651519.0
2023-09-27 04:00:00,0.03874,0.04029,0.03667,0.03727,4129578.0
2023-09-27 08:00:00,0.03716,0.04013,0.03712,0.039,8788846.0
2023-09-27 12:00:00,0.03897,0.03951,0.03413,0.03584,22465524.0
2023-09-27 16:00:00,0.03573,0.03674,0.035,0.0358,8896535.0
2023-09-27 20:00:00,0.03578,0.03614,0.03479,0.03521,8489568.0
2023-09-28 00:00:00,0.03519,0.03711,0.03504,0.03627,4351869.0
2023-09-28 04:00:00,0.03632,0.03662,0.0351,0.03517,4757249.0
2023-09-28 08:00:00,0.0352,0.04081,0.0351,0.03865,14105314.0
2023-09-28 12:00:00,0.03868,0.03957,0.03689,0.03727,10777090.0
2023-09-28 16:00:00,0.03729,0.03918,0.03611,0.03768,9297883.0
2023-09-28 20:00:00,0.03768,0.03893,0.03745,0.03761,7359867.0
2023-09-29 00:00:00,0.03779,0.04014,0.03761,0.04008,6280733.0
2023-09-29 04:00:00,0.04001,0.04649,0.03911,0.04559,18572168.0
2023-09-29 08:00:00,0.04552,0.0465,0.04281,0.04505,19289132.0
2023-09-29 12:00:00,0.04502,0.04725,0.04429,0.04651,15601480.0
2023-09-29 16:00:00,0.04649,0.05871,0.04621,0.05504,10664128.0
2023-09-29 20:00:00,0.05536,0.06388,0.05344,0.06281,7332205.0
2023-09-30 00:00:00,0.06273,0.07488,0.06067,0.06858,10839325.0
2023-09-30 04:00:00,0.06843,0.076,0.06653,0.07307,10667544.0
2023-09-30 08:00:00,0.07311,0.07565,0.05863,0.07286,18251751.0
2023-09-30 12:00:00,0.07289,0.07445,0.06615,0.06867,14612855.0
2023-09-30 16:00:00,0.0687,0.07175,0.06141,0.06839,9608942.0
2023-09-30 20:00:00,0.06834,0.06885,0.061,0.06127,4809156.0
2023-10-01 00:00:00,0.0611,0.06268,0.05304,0.05493,8671303.0
2023-10-01 04:00:00,0.05491,0.06,0.04784,0.054,10015734.0
2023-10-01 08:00:00,0.05423,0.05744,0.04816,0.05366,9217922.0
2023-10-01 12:00:00,0.05378,0.06167,0.05348,0.05723,9098437.0
2023-10-01 16:00:00,0.05688,0.05755,0.0505,0.05493,8080034.0
2023-10-01 20:00:00,0.05495,0.05886,0.05369,0.05746,4902563.0
2023-10-02 00:00:00,0.05747,0.0645,0.05623,0.06438,6217410.0
2023-10-02 04:00:00,0.06435,0.06466,0.05635,0.05955,8089754.0
2023-10-02 08:00:00,0.05957,0.06141,0.05797,0.05946,6052437.0
2023-10-02 12:00:00,0.05926,0.05986,0.05211,0.05271,8482700.0
2023-10-02 16:00:00,0.05269,0.05534,0.052,0.05203,5834181.0
2023-10-02 20:00:00,0.05205,0.05309,0.0482,0.05006,8787121.0
2023-10-03 00:00:00,0.05011,0.05498,0.04893,0.05427,5504524.0
2023-10-03 04:00:00,0.05435,0.05457,0.04893,0.04939,6146128.0
2023-10-03 08:00:00,0.04951,0.05753,0.04142,0.05574,20961897.0
2023-10-03 12:00:00,0.05583,0.05585,0.0509,0.05363,13926542.0
2023-10-03 16:00:00,0.05358,0.05583,0.05335,0.05453,8108273.0
2023-10-03 20:00:00,0.05459,0.05991,0.05453,0.05821,6878696.0
2023-10-04 00:00:00,0.05817,0.06299,0.05403,0.05948,8474288.0
2023-10-04 04:00:00,0.05964,0.0614,0.057,0.06094,7014597.0
2023-10-04 08:00:00,0.0606,0.06354,0.05405,0.05608,16135477.0
2023-10-04 12:00:00,0.05602,0.0561,0.0518,0.0545,6024634.0
2023-10-04 16:00:00,0.05439,0.0559,0.05378,0.05489,1245563.0
2023-10-04 20:00:00,0.05488,0.05528,0.05443,0.05505,1056919.0
2023-10-05 00:00:00,0.05502,0.05566,0.05449,0.05452,1232116.0
2023-10-05 04:00:00,0.05454,0.05468,0.05011,0.05011,6881164.0
2023-10-05 08:00:00,0.05012,0.05201,0.047,0.04913,12297179.0
2023-10-05 12:00:00,0.04913,0.05156,0.04608,0.05011,5024678.0
2023-10-05 16:00:00,0.05014,0.05067,0.04721,0.04937,2743432.0
2023-10-05 20:00:00,0.04936,0.04937,0.0474,0.04747,1285921.0
2023-10-06 00:00:00,0.04737,0.04962,0.04659,0.04925,1386021.0
2023-10-06 04:00:00,0.04936,0.04959,0.04764,0.04888,1752895.0
2023-10-06 08:00:00,0.04886,0.04914,0.04703,0.04711,2302935.0
2023-10-06 12:00:00,0.04712,0.04842,0.045,0.04813,6149968.0
2023-10-06 16:00:00,0.04807,0.05278,0.04783,0.04926,5429365.0
2023-10-06 20:00:00,0.04929,0.0509,0.0484,0.04924,2183572.0
2023-10-07 00:00:00,0.04935,0.04985,0.04722,0.0492,2512890.0
2023-10-07 04:00:00,0.04918,0.05006,0.04808,0.04861,1382450.0
2023-10-07 08:00:00,0.04862,0.04919,0.04819,0.04837,977485.0
2023-10-07 12:00:00,0.04844,0.0501,0.04827,0.04982,2143443.0
2023-10-07 16:00:00,0.04977,0.04996,0.04848,0.0488,2212577.0
2023-10-07 20:00:00,0.04879,0.04942,0.04806,0.04817,1632296.0
2023-10-08 00:00:00,0.04819,0.04822,0.04587,0.04684,1879681.0
2023-10-08 04:00:00,0.04683,0.04697,0.04517,0.04603,2059746.0
2023-10-08 08:00:00,0.0461,0.04657,0.04279,0.04464,3177344.0
2023-10-08 12:00:00,0.04464,0.04548,0.0429,0.04469,3078486.0
2023-10-08 16:00:00,0.04467,0.04471,0.042,0.0435,4992635.0
2023-10-08 20:00:00,0.04351,0.04381,0.04149,0.04154,1890112.0
2023-10-09 00:00:00,0.04149,0.04169,0.03566,0.03673,9033725.0
2023-10-09 04:00:00,0.03673,0.03819,0.03525,0.03803,8084709.0
