timestamp,open,high,low,close,volume
2021-06-11 08:00:00,0.02,0.02399,0.00801,0.01672,1821047.4
2021-06-11 12:00:00,0.01672,0.01709,0.01555,0.016,1080950.64
2021-06-11 16:00:00,0.016,0.01727,0.01501,0.01506,630014.73
2021-06-11 20:00:00,0.01506,0.01586,0.01501,0.01515,283931.97
2021-06-12 00:00:00,0.01515,0.016,0.01501,0.016,1133434.04
2021-06-12 04:00:00,0.016,0.016,0.01501,0.01503,56334.51
2021-06-12 08:00:00,0.01503,0.01585,0.01333,0.01369,202073.04
2021-06-12 12:00:00,0.01369,0.01407,0.01287,0.01307,190893.68
2021-06-12 16:00:00,0.01307,0.01399,0.0129,0.0129,19931.99
2021-06-12 20:00:00,0.0129,0.0143,0.01288,0.0143,55663.51
2021-06-13 00:00:00,0.0143,0.0143,0.01314,0.01424,7398.49
2021-06-13 04:00:00,0.01424,0.01425,0.01315,0.01425,21242.66
2021-06-13 08:00:00,0.01425,0.01425,0.01316,0.01316,27378.69
2021-06-13 12:00:00,0.01316,0.01414,0.01316,0.01321,40165.17
2021-06-13 16:00:00,0.01321,0.01432,0.013,0.01432,40276.84
2021-06-13 20:00:00,0.01432,0.01599,0.01375,0.01403,333253.67
2021-06-14 00:00:00,0.01403,0.01592,0.01403,0.0141,7892.58
2021-06-14 04:00:00,0.0141,0.01565,0.0141,0.01531,13907.67
2021-06-14 08:00:00,0.01531,0.01531,0.01402,0.01489,90640.66
2021-06-14 12:00:00,0.01489,0.01489,0.01347,0.01347,46696.09
2021-06-14 16:00:00,0.01347,0.0145,0.01309,0.0131,49048.24
2021-06-14 20:00:00,0.0131,0.01434,0.0131,0.01313,24863.13
2021-06-15 00:00:00,0.01313,0.01432,0.01309,0.0131,35383.95
2021-06-15 04:00:00,0.0131,0.01433,0.0131,0.01433,7023.63
2021-06-15 08:00:00,0.01433,0.01433,0.0129,0.01291,61391.9
2021-06-15 12:00:00,0.01291,0.0135,0.0129,0.01291,7453.01
2021-06-15 16:00:00,0.01291,0.01459,0.01284,0.01367,78260.78
2021-06-15 20:00:00,0.01367,0.0146,0.01359,0.01359,30262.46
2021-06-16 00:00:00,0.01359,0.01473,0.01355,0.01473,30316.09
2021-06-16 04:00:00,0.01473,0.01509,0.01407,0.01442,30395.79
2021-06-16 08:00:00,0.01442,0.01509,0.01388,0.01507,60252.6
2021-06-16 12:00:00,0.01507,0.01507,0.01376,0.01376,41421.17
2021-06-16 16:00:00,0.01376,0.01459,0.01362,0.01362,22626.53
2021-06-16 20:00:00,0.01362,0.01498,0.01362,0.01498,63305.01
2021-06-17 00:00:00,0.01498,0.01498,0.01415,0.01415,47365.45
2021-06-17 04:00:00,0.01415,0.01491,0.01413,0.01414,21126.87
2021-06-17 08:00:00,0.01414,0.01507,0.01414,0.01458,176972.75
2021-06-17 12:00:00,0.01458,0.015,0.01453,0.01464,84517.91
2021-06-17 16:00:00,0.01464,0.01464,0.01355,0.01447,138943.54
2021-06-17 20:00:00,0.01447,0.01447,0.0131,0.0131,26000.26
2021-06-18 00:00:00,0.0131,0.01455,0.0131,0.01403,15302.29
2021-06-18 04:00:00,0.01403,0.01456,0.01216,0.01223,276170.82
2021-06-18 08:00:00,0.01223,0.01442,0.01222,0.01262,11285.07
2021-06-18 12:00:00,0.01262,0.01475,0.01262,0.01475,191361.86
2021-06-18 16:00:00,0.01475,0.01475,0.01318,0.01318,358.92
2021-06-18 20:00:00,0.01318,0.01474,0.01276,0.01276,676.72
2021-06-19 00:00:00,0.01276,0.01474,0.01276,0.0139,4749.74
2021-06-19 04:00:00,0.0139,0.01469,0.0138,0.01386,18768.43
2021-06-19 08:00:00,0.01386,0.01461,0.01378,0.01461,32316.78
2021-06-19 12:00:00,0.01461,0.01461,0.0135,0.01438,11138.28
2021-06-19 16:00:00,0.01438,0.01438,0.0137,0.01438,2424.27
2021-06-19 20:00:00,0.01438,0.01438,0.013,0.013,24693.99
2021-06-20 00:00:00,0.013,0.01395,0.013,0.01395,551.84
