timestamp,open,high,low,close,volume
2022-02-28 12:00:00,0.021,0.06,0.021,0.0558,3545354.0
2022-02-28 16:00:00,0.0558,0.05908,0.05443,0.05769,403361.0
2022-02-28 20:00:00,0.05769,0.07591,0.05769,0.0706,400882.0
2022-03-01 00:00:00,0.0706,0.0706,0.06597,0.06597,225338.0
2022-03-01 04:00:00,0.06597,0.06598,0.06355,0.06355,56276.0
2022-03-01 08:00:00,0.06355,0.06355,0.06079,0.06079,158502.0
2022-03-01 12:00:00,0.0614,0.0616,0.05859,0.05859,283246.0
2022-03-01 16:00:00,0.05859,0.05859,0.05689,0.05798,98035.0
2022-03-01 20:00:00,0.05798,0.05828,0.05769,0.05769,20786.0
2022-03-02 00:00:00,0.05769,0.05769,0.05581,0.05581,59276.0
2022-03-02 04:00:00,0.05581,0.05587,0.05355,0.05355,114171.0
2022-03-02 08:00:00,0.05355,0.05518,0.05355,0.05455,66905.0
2022-03-02 12:00:00,0.05455,0.0559,0.05422,0.05588,71270.0
2022-03-02 16:00:00,0.05588,0.05647,0.05587,0.05647,117432.0
2022-03-02 20:00:00,0.05647,0.05647,0.05589,0.05589,6717.0
2022-03-03 00:00:00,0.05589,0.05637,0.05589,0.05637,5071.0
2022-03-03 04:00:00,0.05637,0.05637,0.05499,0.05499,55898.0
2022-03-03 08:00:00,0.05499,0.05515,0.05436,0.05436,45057.0
2022-03-03 12:00:00,0.05436,0.05436,0.05436,0.05436,0.0
2022-03-03 16:00:00,0.05436,0.05491,0.05436,0.05491,12758.0
2022-03-03 20:00:00,0.05491,0.05491,0.05488,0.05488,2992.0
2022-03-04 00:00:00,0.05488,0.05488,0.05488,0.05488,500.0
2022-03-04 04:00:00,0.05488,0.05488,0.05488,0.05488,1463.0
2022-03-04 08:00:00,0.05488,0.05488,0.05488,0.05488,0.0
2022-03-04 12:00:00,0.05488,0.05491,0.05422,0.05422,30620.0
2022-03-04 16:00:00,0.05422,0.05427,0.05409,0.05409,5842.0
2022-03-04 20:00:00,0.05409,0.05409,0.05391,0.05391,4761.0
2022-03-05 00:00:00,0.05391,0.05391,0.05391,0.05391,0.0
2022-03-05 04:00:00,0.05391,0.05391,0.05391,0.05391,820.0
2022-03-05 08:00:00,0.05391,0.05454,0.05391,0.05454,21942.0
2022-03-05 12:00:00,0.05454,0.05463,0.054,0.054,40354.0
2022-03-05 16:00:00,0.054,0.054,0.054,0.054,0.0
2022-03-05 20:00:00,0.054,0.054,0.054,0.054,0.0
2022-03-06 00:00:00,0.054,0.05436,0.054,0.05436,6714.0
2022-03-06 04:00:00,0.05436,0.05436,0.05391,0.05391,2544.0
2022-03-06 08:00:00,0.05391,0.05418,0.05382,0.05382,5826.0
2022-03-06 12:00:00,0.05382,0.05382,0.05382,0.05382,490.0
2022-03-06 16:00:00,0.05382,0.0539,0.05373,0.0539,5033.0
2022-03-06 20:00:00,0.0539,0.05418,0.0539,0.05418,6537.0
2022-03-07 00:00:00,0.05418,0.05418,0.054,0.054,6127.0
2022-03-07 04:00:00,0.054,0.05426,0.05391,0.05391,7120.0
2022-03-07 08:00:00,0.05391,0.05391,0.05294,0.05294,27235.0
2022-03-07 12:00:00,0.05294,0.05294,0.05265,0.05265,17726.0
2022-03-07 16:00:00,0.05265,0.05265,0.05121,0.05121,63013.0
2022-03-07 20:00:00,0.05121,0.05121,0.05103,0.05103,5620.0
2022-03-08 00:00:00,0.05103,0.05103,0.05085,0.05085,5557.0
2022-03-08 04:00:00,0.05085,0.05085,0.05013,0.05013,21449.0
2022-03-08 08:00:00,0.05013,0.05013,0.04988,0.04988,8813.0
2022-03-08 12:00:00,0.04988,0.04988,0.04987,0.04987,8132.0
2022-03-08 16:00:00,0.04987,0.04987,0.04987,0.04987,0.0
2022-03-08 20:00:00,0.04987,0.04987,0.04724,0.04724,160847.0
2022-03-09 00:00:00,0.04724,0.04724,0.0472,0.0472,275.0
2022-03-09 04:00:00,0.0472,0.04804,0.0472,0.04804,25958.0
2022-03-09 08:00:00,0.04804,0.04804,0.04804,0.04804,0.0
2022-03-09 12:00:00,0.04804,0.04804,0.04764,0.04764,9257.0
2022-03-09 16:00:00,0.04764,0.04804,0.04764,0.04804,7167.0
