timestamp,open,high,low,close,volume
2024-02-22 12:00:00,0.004037,0.005251,0.003743,0.004159,2121436500.0
2024-02-22 16:00:00,0.004159,0.004369,0.003868,0.004075,475145700.0
2024-02-22 20:00:00,0.004075,0.004222,0.00386,0.003892,173437200.0
2024-02-23 00:00:00,0.003892,0.004003,0.003455,0.003628,621692400.0
2024-02-23 04:00:00,0.003628,0.003848,0.0036,0.003719,1329899400.0
2024-02-23 08:00:00,0.003719,0.00379,0.003527,0.003764,253265800.0
2024-02-23 12:00:00,0.003764,0.003792,0.003617,0.003681,275402400.0
2024-02-23 16:00:00,0.003681,0.003798,0.003513,0.003717,274552900.0
2024-02-23 20:00:00,0.003717,0.003822,0.003618,0.003699,239113400.0
2024-02-24 00:00:00,0.003699,0.003726,0.003551,0.00366,63568300.0
2024-02-24 04:00:00,0.00366,0.003758,0.003622,0.003684,131867200.0
2024-02-24 08:00:00,0.003684,0.003749,0.003551,0.003684,154809300.0
2024-02-24 12:00:00,0.003684,0.003755,0.003613,0.00369,68474800.0
2024-02-24 16:00:00,0.00369,0.003822,0.003661,0.003726,105630400.0
2024-02-24 20:00:00,0.003726,0.003792,0.003672,0.003733,61547300.0
2024-02-25 00:00:00,0.003733,0.003793,0.003685,0.003708,34356700.0
2024-02-25 04:00:00,0.003708,0.003728,0.003616,0.003679,58192500.0
2024-02-25 08:00:00,0.003679,0.003708,0.003603,0.003685,57448200.0
2024-02-25 12:00:00,0.003685,0.00373,0.003606,0.003649,144494300.0
2024-02-25 16:00:00,0.003649,0.003679,0.003621,0.003654,40451300.0
2024-02-25 20:00:00,0.003654,0.00372,0.00352,0.003565,114776100.0
2024-02-26 00:00:00,0.003565,0.003612,0.003467,0.003509,79830100.0
2024-02-26 04:00:00,0.003509,0.003627,0.003485,0.00359,80951300.0
2024-02-26 08:00:00,0.00359,0.003629,0.003411,0.003454,92803100.0
2024-02-26 12:00:00,0.003454,0.003579,0.003391,0.003576,119925900.0
2024-02-26 16:00:00,0.003576,0.003717,0.003548,0.003694,130722400.0
2024-02-26 20:00:00,0.003694,0.003715,0.003598,0.003637,46480000.0
2024-02-27 00:00:00,0.003637,0.003799,0.003585,0.00368,107693300.0
2024-02-27 04:00:00,0.00368,0.003816,0.003666,0.003732,120429300.0
2024-02-27 08:00:00,0.003732,0.00382,0.003696,0.003778,75842100.0
2024-02-27 12:00:00,0.003778,0.003806,0.003626,0.003626,123241200.0
2024-02-27 16:00:00,0.003626,0.003652,0.003561,0.003639,57550700.0
2024-02-27 20:00:00,0.003639,0.003766,0.003626,0.003693,61303200.0
2024-02-28 00:00:00,0.003693,0.003737,0.003614,0.003669,31125100.0
2024-02-28 04:00:00,0.003669,0.003753,0.003651,0.003752,60379000.0
2024-02-28 08:00:00,0.003752,0.003792,0.003671,0.003718,64251800.0
2024-02-28 12:00:00,0.003718,0.003781,0.003651,0.003666,128210700.0
2024-02-28 16:00:00,0.003666,0.003769,0.003474,0.003604,130637000.0
2024-02-28 20:00:00,0.003604,0.003785,0.00357,0.003657,63029500.0
2024-02-29 00:00:00,0.003657,0.003733,0.003531,0.003557,96272800.0
2024-02-29 04:00:00,0.003557,0.003617,0.003461,0.00358,148386500.0
2024-02-29 08:00:00,0.00358,0.003732,0.003561,0.003594,96098600.0
2024-02-29 12:00:00,0.003594,0.003652,0.003553,0.003604,164482400.0
2024-02-29 16:00:00,0.003604,0.003615,0.003503,0.003548,35508100.0
2024-02-29 20:00:00,0.003548,0.003585,0.003335,0.003399,86437800.0
2024-03-01 00:00:00,0.003399,0.003606,0.003394,0.003577,67850300.0
2024-03-01 04:00:00,0.003577,0.003641,0.003486,0.003489,210574500.0
2024-03-01 08:00:00,0.003489,0.003584,0.003455,0.003489,132611900.0
2024-03-01 12:00:00,0.003489,0.003555,0.003375,0.003396,169059600.0
2024-03-01 16:00:00,0.003396,0.003455,0.003159,0.003211,256243800.0
2024-03-01 20:00:00,0.003211,0.00338,0.003199,0.003334,168820800.0
2024-03-02 00:00:00,0.003334,0.003376,0.003202,0.00331,94881900.0
2024-03-02 04:00:00,0.00331,0.003384,0.003247,0.00332,128905400.0
2024-03-02 08:00:00,0.00332,0.00339,0.003262,0.00333,126055400.0
2024-03-02 12:00:00,0.00333,0.00339,0.00328,0.003302,228191200.0
2024-03-02 16:00:00,0.003302,0.0034,0.003302,0.00338,72017100.0
2024-03-02 20:00:00,0.00338,0.003439,0.003301,0.003414,94456300.0
2024-03-03 00:00:00,0.003414,0.003528,0.003347,0.00343,215045500.0
2024-03-03 04:00:00,0.00343,0.003545,0.003327,0.003408,245882100.0
2024-03-03 08:00:00,0.003408,0.0035,0.003227,0.003441,263042700.0
2024-03-03 12:00:00,0.003441,0.004153,0.003421,0.004136,495184000.0
2024-03-03 16:00:00,0.004136,0.004254,0.003855,0.003943,340268000.0
2024-03-03 20:00:00,0.003943,0.003964,0.003779,0.003823,126359100.0
2024-03-04 00:00:00,0.003823,0.003949,0.003626,0.003725,162118000.0
2024-03-04 04:00:00,0.003725,0.003857,0.003646,0.00384,200052800.0
2024-03-04 08:00:00,0.00384,0.003941,0.003734,0.003771,99834700.0
2024-03-04 12:00:00,0.003771,0.003873,0.003716,0.003765,297839700.0
2024-03-04 16:00:00,0.003765,0.003774,0.0035,0.003605,236465400.0
2024-03-04 20:00:00,0.003605,0.003658,0.003549,0.003598,98736000.0
2024-03-05 00:00:00,0.003598,0.003672,0.003473,0.003502,91441900.0
2024-03-05 04:00:00,0.003502,0.0036,0.003387,0.003516,278684300.0
2024-03-05 08:00:00,0.003516,0.003607,0.003506,0.003565,89020000.0
2024-03-05 12:00:00,0.003565,0.003834,0.003537,0.003752,255133900.0
2024-03-05 16:00:00,0.003752,0.003786,0.002701,0.003007,443042400.0
2024-03-05 20:00:00,0.003007,0.003479,0.003002,0.00344,199522100.0
2024-03-06 00:00:00,0.00344,0.003444,0.003296,0.003343,73752700.0
2024-03-06 04:00:00,0.003343,0.003556,0.003309,0.003526,169109300.0
2024-03-06 08:00:00,0.003526,0.003595,0.003459,0.003513,70131200.0
2024-03-06 12:00:00,0.003513,0.003575,0.003399,0.003442,136070600.0
2024-03-06 16:00:00,0.003442,0.003496,0.003424,0.003482,34209500.0
2024-03-06 20:00:00,0.003482,0.003599,0.003459,0.003528,41962000.0
2024-03-07 00:00:00,0.003528,0.003812,0.003486,0.003676,207126400.0
2024-03-07 04:00:00,0.003676,0.003774,0.003576,0.003769,157781000.0
2024-03-07 08:00:00,0.003769,0.003968,0.003748,0.003853,179300900.0
2024-03-07 12:00:00,0.003853,0.004028,0.003828,0.003929,172425900.0
2024-03-07 16:00:00,0.003929,0.003973,0.003859,0.003942,60100500.0
2024-03-07 20:00:00,0.003942,0.003945,0.003809,0.003836,65681300.0
2024-03-08 00:00:00,0.003836,0.003882,0.003754,0.00378,33947600.0
2024-03-08 04:00:00,0.00378,0.003817,0.003696,0.003772,188012900.0
2024-03-08 08:00:00,0.003772,0.00394,0.003769,0.003876,87637900.0
2024-03-08 12:00:00,0.003876,0.003954,0.003706,0.00376,204092500.0
2024-03-08 16:00:00,0.00376,0.003846,0.003664,0.003731,78609200.0
2024-03-08 20:00:00,0.003731,0.003784,0.003671,0.003732,44823600.0
2024-03-09 00:00:00,0.003732,0.003785,0.003666,0.003743,43502900.0
2024-03-09 04:00:00,0.003743,0.003871,0.00371,0.003827,158047800.0
2024-03-09 08:00:00,0.003827,0.004125,0.003823,0.004039,155722000.0
2024-03-09 12:00:00,0.004039,0.004096,0.003883,0.004055,197690700.0
2024-03-09 16:00:00,0.004055,0.004173,0.00392,0.00401,124378300.0
2024-03-09 20:00:00,0.00401,0.004082,0.003895,0.003945,109689500.0
2024-03-10 00:00:00,0.003945,0.004024,0.003865,0.003958,211778600.0
2024-03-10 04:00:00,0.003958,0.004516,0.003913,0.004389,270581700.0
2024-03-10 08:00:00,0.004389,0.004523,0.004232,0.004313,174437100.0
2024-03-10 12:00:00,0.004313,0.004355,0.004089,0.004148,244370700.0
2024-03-10 16:00:00,0.004148,0.004229,0.004096,0.004196,130200600.0
2024-03-10 20:00:00,0.004196,0.00424,0.004053,0.004146,180093400.0
2024-03-11 00:00:00,0.004146,0.00418,0.003865,0.00409,210759700.0
2024-03-11 04:00:00,0.00409,0.004272,0.004022,0.004251,192258800.0
2024-03-11 08:00:00,0.004251,0.0045,0.004228,0.004324,139515500.0
2024-03-11 12:00:00,0.004324,0.004339,0.004077,0.004102,157214600.0
2024-03-11 16:00:00,0.004102,0.004253,0.004079,0.004215,90395500.0
2024-03-11 20:00:00,0.004215,0.004254,0.004146,0.004229,116257700.0
2024-03-12 00:00:00,0.004229,0.004354,0.004148,0.004267,92707900.0
2024-03-12 04:00:00,0.004267,0.00476,0.004231,0.004753,375687100.0
2024-03-12 08:00:00,0.004753,0.00485,0.004451,0.004461,184046100.0
2024-03-12 12:00:00,0.004461,0.004649,0.004332,0.004419,143900000.0
2024-03-12 16:00:00,0.004419,0.004446,0.0041,0.004284,189818200.0
2024-03-12 20:00:00,0.004284,0.004364,0.004187,0.00435,121332100.0
2024-03-13 00:00:00,0.00435,0.004395,0.004272,0.004313,71397600.0
2024-03-13 04:00:00,0.004313,0.00447,0.004285,0.004454,177623800.0
2024-03-13 08:00:00,0.004454,0.0046,0.004381,0.004587,128522300.0
2024-03-13 12:00:00,0.004587,0.004946,0.004547,0.004786,280999800.0
2024-03-13 16:00:00,0.004786,0.005253,0.004608,0.005026,332336100.0
2024-03-13 20:00:00,0.005026,0.005928,0.004896,0.005771,747159400.0
2024-03-14 00:00:00,0.005771,0.006389,0.005722,0.006113,1198134200.0
2024-03-14 04:00:00,0.006113,0.006154,0.005525,0.005607,624021100.0
2024-03-14 08:00:00,0.005607,0.005696,0.005254,0.005365,472211400.0
2024-03-14 12:00:00,0.005365,0.005669,0.005063,0.005538,487014000.0
2024-03-14 16:00:00,0.005538,0.005745,0.005156,0.005375,501990800.0
2024-03-14 20:00:00,0.005375,0.005736,0.00534,0.005654,212594800.0
2024-03-15 00:00:00,0.005654,0.005797,0.00516,0.00532,311900800.0
2024-03-15 04:00:00,0.00532,0.005371,0.005002,0.005075,260411400.0
2024-03-15 08:00:00,0.005075,0.005105,0.004626,0.00474,267559700.0
2024-03-15 12:00:00,0.00474,0.005545,0.004678,0.00538,352637100.0
2024-03-15 16:00:00,0.00538,0.005793,0.005345,0.005611,333290700.0
2024-03-15 20:00:00,0.005611,0.005862,0.005381,0.005833,153559500.0
2024-03-16 00:00:00,0.005833,0.006261,0.005734,0.005892,258472300.0
2024-03-16 04:00:00,0.005892,0.006174,0.005809,0.005986,287070400.0
2024-03-16 08:00:00,0.005986,0.006866,0.005921,0.006605,720735100.0
2024-03-16 12:00:00,0.006605,0.006944,0.006105,0.006486,817168300.0
2024-03-16 16:00:00,0.006486,0.006491,0.005584,0.005832,324698800.0
2024-03-16 20:00:00,0.005832,0.006047,0.005607,0.005743,224686300.0
2024-03-17 00:00:00,0.005743,0.006123,0.005555,0.005769,226224200.0
2024-03-17 04:00:00,0.005769,0.005789,0.005226,0.005372,220975600.0
2024-03-17 08:00:00,0.005372,0.00574,0.00532,0.005672,146384200.0
2024-03-17 12:00:00,0.005672,0.005972,0.005571,0.005908,222417300.0
2024-03-17 16:00:00,0.005908,0.006065,0.005826,0.005924,178186000.0
2024-03-17 20:00:00,0.005924,0.006062,0.005874,0.006009,106426700.0
2024-03-18 00:00:00,0.006009,0.006128,0.005696,0.005932,185620600.0
2024-03-18 04:00:00,0.005932,0.006003,0.005627,0.005643,85446400.0
2024-03-18 08:00:00,0.005643,0.005646,0.005316,0.00535,157948900.0
2024-03-18 12:00:00,0.00535,0.005374,0.005003,0.005127,195779800.0
2024-03-18 16:00:00,0.005127,0.00526,0.005027,0.005063,162938900.0
2024-03-18 20:00:00,0.005063,0.005268,0.004994,0.005006,102301500.0
2024-03-19 00:00:00,0.005006,0.005026,0.004531,0.004596,286709400.0
2024-03-19 04:00:00,0.004596,0.004644,0.0044,0.004571,203930800.0
2024-03-19 08:00:00,0.004571,0.004591,0.004188,0.004394,170260300.0
2024-03-19 12:00:00,0.004394,0.004611,0.004357,0.004529,158605500.0
2024-03-19 16:00:00,0.004529,0.00477,0.004514,0.004696,131689400.0
2024-03-19 20:00:00,0.004696,0.00471,0.004244,0.004402,118606500.0
2024-03-20 00:00:00,0.004402,0.004552,0.004283,0.004295,72972400.0
2024-03-20 04:00:00,0.004295,0.004414,0.003917,0.004391,425085500.0
2024-03-20 08:00:00,0.004391,0.004438,0.004233,0.004339,144346300.0
2024-03-20 12:00:00,0.004339,0.004441,0.00426,0.004284,154475000.0
2024-03-20 16:00:00,0.004284,0.004717,0.00412,0.004681,171195700.0
2024-03-20 20:00:00,0.004681,0.004888,0.004662,0.004836,119293900.0
2024-03-21 00:00:00,0.004836,0.004858,0.004739,0.00476,63121600.0
2024-03-21 04:00:00,0.00476,0.004766,0.00461,0.004694,57104600.0
2024-03-21 08:00:00,0.004694,0.004739,0.004655,0.004666,34016700.0
2024-03-21 12:00:00,0.004666,0.004726,0.004538,0.004568,53173600.0
2024-03-21 16:00:00,0.004568,0.004692,0.004417,0.004493,155073500.0
2024-03-21 20:00:00,0.004493,0.004569,0.004426,0.004472,87842700.0
2024-03-22 00:00:00,0.004472,0.004532,0.004269,0.004386,143939400.0
2024-03-22 04:00:00,0.004386,0.004529,0.004279,0.004352,199648000.0
2024-03-22 08:00:00,0.004352,0.004387,0.004183,0.004217,116076900.0
2024-03-22 12:00:00,0.004217,0.004367,0.00414,0.004341,121093800.0
2024-03-22 16:00:00,0.004341,0.004348,0.004221,0.00432,62731100.0
2024-03-22 20:00:00,0.00432,0.00432,0.004083,0.004274,138816000.0
2024-03-23 00:00:00,0.004274,0.004363,0.0042,0.004262,55654500.0
2024-03-23 04:00:00,0.004262,0.00435,0.004222,0.004307,102226500.0
2024-03-23 08:00:00,0.004307,0.00433,0.00422,0.00424,38909400.0
2024-03-23 12:00:00,0.00424,0.004293,0.004193,0.004215,65943100.0
2024-03-23 16:00:00,0.004215,0.004225,0.004073,0.004139,108708500.0
