timestamp,open,high,low,close,volume
2021-04-19 12:00:00,0.0811,0.121,0.0121,0.0955,5747171.88
2021-04-19 16:00:00,0.0949,0.099,0.075,0.0802,1317177.83
2021-04-19 20:00:00,0.0802,0.0872,0.05,0.0616,887021.44
2021-04-20 00:00:00,0.0616,0.0775,0.0526,0.0754,307919.84
2021-04-20 04:00:00,0.0754,0.0899,0.0557,0.072,414633.48
2021-04-20 08:00:00,0.072,0.0896,0.043,0.0705,909536.19
2021-04-20 12:00:00,0.0705,0.0872,0.0698,0.0698,996771.81
2021-04-20 16:00:00,0.0698,0.079,0.0674,0.0743,866966.03
2021-04-20 20:00:00,0.0743,0.0789,0.0475,0.0571,1578098.98
2021-04-21 00:00:00,0.0571,0.0738,0.0528,0.0737,328666.86
2021-04-21 04:00:00,0.0737,0.074,0.0647,0.0732,186076.04
2021-04-21 08:00:00,0.0732,0.0732,0.0647,0.0689,539228.46
2021-04-21 12:00:00,0.067,0.0727,0.065,0.0693,407353.09
2021-04-21 16:00:00,0.0692,0.0774,0.0654,0.0744,474663.34
2021-04-21 20:00:00,0.0744,0.0764,0.0562,0.07,623696.73
2021-04-22 00:00:00,0.07,0.075,0.064,0.0748,432070.84
2021-04-22 04:00:00,0.0748,0.0748,0.0701,0.0726,254988.65
2021-04-22 08:00:00,0.0726,0.075,0.0679,0.0699,388156.91
2021-04-22 12:00:00,0.0709,0.0779,0.068,0.0748,431942.7
2021-04-22 16:00:00,0.0748,0.0778,0.0645,0.0703,608425.44
2021-04-22 20:00:00,0.0703,0.0743,0.066,0.0689,588322.76
2021-04-23 00:00:00,0.0689,0.0738,0.0601,0.0674,531788.24
2021-04-23 04:00:00,0.0674,0.0719,0.0661,0.0661,258897.1
2021-04-23 08:00:00,0.0679,0.07,0.0603,0.0666,335897.09
2021-04-23 12:00:00,0.0666,0.0694,0.0638,0.0645,226088.14
2021-04-23 16:00:00,0.0645,0.0688,0.01,0.0642,1408315.15
2021-04-23 20:00:00,0.0642,0.0664,0.041,0.0613,1214457.15
2021-04-24 00:00:00,0.0613,0.0658,0.042,0.0626,308295.17
2021-04-24 04:00:00,0.0626,0.0629,0.0562,0.0616,216757.32
2021-04-24 08:00:00,0.0616,0.0616,0.0577,0.0594,312414.5
2021-04-24 12:00:00,0.0594,0.0615,0.0588,0.061,194643.97
2021-04-24 16:00:00,0.061,0.0619,0.0515,0.0619,422080.37
2021-04-24 20:00:00,0.0619,0.0681,0.0606,0.0662,217235.99
2021-04-25 00:00:00,0.0662,0.0681,0.058,0.0618,432303.06
2021-04-25 04:00:00,0.0618,0.064,0.0553,0.063,369065.26
2021-04-25 08:00:00,0.063,0.0645,0.0555,0.0626,244170.42
2021-04-25 12:00:00,0.0626,0.0627,0.0581,0.0601,271598.13
2021-04-25 16:00:00,0.0601,0.067,0.0586,0.0622,280909.19
2021-04-25 20:00:00,0.062,0.0666,0.061,0.0623,277636.41
2021-04-26 00:00:00,0.0623,0.0649,0.0611,0.0628,203748.06
2021-04-26 04:00:00,0.0628,0.0644,0.06,0.0639,294218.38
2021-04-26 08:00:00,0.0639,0.066,0.0607,0.0652,309992.89
2021-04-26 12:00:00,0.0652,0.0665,0.0621,0.0639,516574.18
2021-04-26 16:00:00,0.0639,0.086,0.0639,0.07,493739.47
2021-04-26 20:00:00,0.069,0.079,0.0621,0.0746,532382.9
2021-04-27 00:00:00,0.0746,0.079,0.0739,0.0789,243401.56
2021-04-27 04:00:00,0.0789,0.079,0.0642,0.0738,203875.8
2021-04-27 08:00:00,0.0738,0.079,0.0712,0.075,237520.14
2021-04-27 12:00:00,0.075,0.0773,0.071,0.0755,361416.6
2021-04-27 16:00:00,0.0755,0.0769,0.0701,0.0715,278349.07
2021-04-27 20:00:00,0.0715,0.0766,0.0704,0.0714,253932.48
2021-04-28 00:00:00,0.0714,0.0729,0.06,0.0707,387573.36
2021-04-28 04:00:00,0.0708,0.0724,0.0508,0.0613,573859.16
2021-04-28 08:00:00,0.0613,0.0749,0.0513,0.0669,502147.87
2021-04-28 12:00:00,0.0669,0.0699,0.0625,0.0663,334716.95
2021-04-28 16:00:00,0.0665,0.0694,0.0609,0.0635,352704.66
2021-04-28 20:00:00,0.0635,0.066,0.0617,0.0617,233725.58
2021-04-29 00:00:00,0.0617,0.065,0.061,0.0627,170270.26
2021-04-29 04:00:00,0.0627,0.0627,0.0557,0.0597,324456.35
2021-04-29 08:00:00,0.0597,0.0599,0.0556,0.0556,333039.78
2021-04-29 12:00:00,0.0577,0.0599,0.0556,0.0594,240564.84
2021-04-29 16:00:00,0.0594,0.06,0.0557,0.0575,274742.63
2021-04-29 20:00:00,0.0575,0.0575,0.0558,0.0571,214335.97
2021-04-30 00:00:00,0.0571,0.0597,0.056,0.0583,287541.01
2021-04-30 04:00:00,0.0583,0.0596,0.0501,0.0525,440087.69
