timestamp,open,high,low,close,volume
2024-01-23 16:00:00,4e-08,5.3e-08,4e-08,4.87e-08,698648302096.0
2024-01-23 20:00:00,4.87e-08,4.88e-08,4.81e-08,4.84e-08,165680621944.0
2024-01-24 00:00:00,4.84e-08,4.85e-08,4.81e-08,4.83e-08,95832019776.0
2024-01-24 04:00:00,4.83e-08,4.89e-08,4.82e-08,4.88e-08,106351567644.0
2024-01-24 08:00:00,4.88e-08,4.89e-08,4.8e-08,4.81e-08,310349192605.0
2024-01-24 12:00:00,4.81e-08,4.89e-08,4.75e-08,4.75e-08,464140682753.0
2024-01-24 16:00:00,4.75e-08,4.77e-08,4.34e-08,4.39e-08,293397360774.0
2024-01-24 20:00:00,4.39e-08,4.39e-08,3.96e-08,3.99e-08,344370652438.0
2024-01-25 00:00:00,3.99e-08,4.06e-08,3.96e-08,3.98e-08,217021349932.0
2024-01-25 04:00:00,3.98e-08,4.09e-08,3.96e-08,4.03e-08,300804359894.0
2024-01-25 08:00:00,4.03e-08,4.11e-08,3.92e-08,3.95e-08,106517473842.0
2024-01-25 12:00:00,3.95e-08,3.99e-08,3.9e-08,3.94e-08,110401435681.0
2024-01-25 16:00:00,3.94e-08,4.02e-08,3.93e-08,4.01e-08,97651497570.0
2024-01-25 20:00:00,4.01e-08,4.02e-08,3.89e-08,3.9e-08,81366571574.0
2024-01-26 00:00:00,3.9e-08,3.93e-08,3.82e-08,3.82e-08,57916755521.0
2024-01-26 04:00:00,3.82e-08,3.85e-08,3.8e-08,3.82e-08,115226558520.0
2024-01-26 08:00:00,3.82e-08,3.82e-08,3.7e-08,3.71e-08,151913491805.0
2024-01-26 12:00:00,3.71e-08,3.77e-08,3.63e-08,3.65e-08,171100813199.0
2024-01-26 16:00:00,3.66e-08,3.67e-08,3.55e-08,3.56e-08,91897600057.0
2024-01-26 20:00:00,3.56e-08,3.6e-08,3.56e-08,3.59e-08,101742194056.0
2024-01-27 00:00:00,3.59e-08,3.6e-08,3.56e-08,3.57e-08,54049677543.0
2024-01-27 04:00:00,3.57e-08,3.57e-08,3.52e-08,3.52e-08,90770711044.0
2024-01-27 08:00:00,3.52e-08,3.55e-08,3.52e-08,3.53e-08,56745930377.0
2024-01-27 12:00:00,3.53e-08,3.55e-08,3.52e-08,3.53e-08,118883944020.0
2024-01-27 16:00:00,3.53e-08,3.53e-08,3.51e-08,3.52e-08,19723025448.0
2024-01-27 20:00:00,3.52e-08,3.52e-08,3.52e-08,3.52e-08,1659041422.0
2024-01-28 00:00:00,3.52e-08,3.53e-08,3.51e-08,3.52e-08,35275746054.0
2024-01-28 04:00:00,3.52e-08,3.53e-08,3.22e-08,3.22e-08,96368970555.0
2024-01-28 08:00:00,3.22e-08,3.26e-08,3.06e-08,3.15e-08,108915258230.0
2024-01-28 12:00:00,3.15e-08,3.19e-08,3.15e-08,3.17e-08,42177099715.0
2024-01-28 16:00:00,3.17e-08,3.2e-08,3.16e-08,3.16e-08,67230718493.0
2024-01-28 20:00:00,3.16e-08,3.17e-08,3.11e-08,3.12e-08,64215258825.0
2024-01-29 00:00:00,3.12e-08,3.13e-08,3.11e-08,3.11e-08,86350850441.0
2024-01-29 04:00:00,3.11e-08,3.17e-08,3.11e-08,3.15e-08,62139473290.0
2024-01-29 08:00:00,3.15e-08,3.17e-08,3.14e-08,3.15e-08,74754141606.0
2024-01-29 12:00:00,3.15e-08,3.16e-08,3.01e-08,3.04e-08,98225884676.0
2024-01-29 16:00:00,3.04e-08,3.05e-08,2.97e-08,2.99e-08,120653434612.0
2024-01-29 20:00:00,2.99e-08,2.99e-08,2.97e-08,2.97e-08,111651755210.0
2024-01-30 00:00:00,2.97e-08,3.01e-08,2.97e-08,2.99e-08,98054807677.0
2024-01-30 04:00:00,2.99e-08,3.01e-08,2.99e-08,3.01e-08,52229318827.0
2024-01-30 08:00:00,3.01e-08,3.01e-08,2.96e-08,2.99e-08,151882840868.0
2024-01-30 12:00:00,2.99e-08,2.99e-08,2.97e-08,2.98e-08,194070849376.0
2024-01-30 16:00:00,2.98e-08,3.04e-08,2.76e-08,2.77e-08,190034027647.0
2024-01-30 20:00:00,2.77e-08,2.81e-08,2.78e-08,2.8e-08,102786759765.0
2024-01-31 00:00:00,2.8e-08,2.81e-08,2.75e-08,2.75e-08,55459111042.0
2024-01-31 04:00:00,2.75e-08,2.78e-08,2.64e-08,2.66e-08,178733128338.0
2024-01-31 08:00:00,2.66e-08,2.69e-08,2.65e-08,2.67e-08,1559841743632.0
2024-01-31 12:00:00,2.67e-08,2.7e-08,2.66e-08,2.69e-08,195983769064.0
2024-01-31 16:00:00,2.69e-08,2.69e-08,2.6e-08,2.62e-08,112736809654.0
2024-01-31 20:00:00,2.62e-08,2.63e-08,2.6e-08,2.62e-08,91092117722.0
2024-02-01 00:00:00,2.62e-08,2.62e-08,2.56e-08,2.58e-08,122774354732.0
2024-02-01 04:00:00,2.58e-08,2.58e-08,2.54e-08,2.56e-08,148546579424.0
2024-02-01 08:00:00,2.56e-08,2.57e-08,2.47e-08,2.48e-08,135838499902.0
2024-02-01 12:00:00,2.48e-08,2.49e-08,2.27e-08,2.34e-08,251045950758.0
2024-02-01 16:00:00,2.34e-08,2.36e-08,2.34e-08,2.35e-08,110158387677.0
2024-02-01 20:00:00,2.35e-08,2.36e-08,2.32e-08,2.34e-08,53802983236.0
2024-02-02 00:00:00,2.34e-08,2.34e-08,2.32e-08,2.33e-08,105407770156.0
2024-02-02 04:00:00,2.33e-08,2.34e-08,2.28e-08,2.29e-08,331735373024.0
2024-02-02 08:00:00,2.29e-08,2.299e-08,2.1e-08,2.1e-08,950419223840.0
2024-02-02 12:00:00,2.1e-08,2.12e-08,2.06e-08,2.08e-08,1544900539149.0
2024-02-02 16:00:00,2.08e-08,2.1e-08,1.98e-08,1.99e-08,244245022251.0
2024-02-02 20:00:00,1.99e-08,2.08e-08,1.98e-08,2.08e-08,361934332477.0
2024-02-03 00:00:00,2.08e-08,2.11e-08,2.04e-08,2.08e-08,4111973539476.0
2024-02-03 04:00:00,2.08e-08,2.1e-08,2.03e-08,2.1e-08,130889895628.0
2024-02-03 08:00:00,2.1e-08,2.1e-08,1.96e-08,2.03e-08,717881615475.0
2024-02-03 12:00:00,2.03e-08,2.04e-08,2e-08,2.01e-08,88999239576.0
2024-02-03 16:00:00,2.01e-08,2.03e-08,1.97e-08,1.97e-08,673712760115.0
2024-02-03 20:00:00,1.97e-08,2e-08,1.96e-08,1.98e-08,1599631581371.0
2024-02-04 00:00:00,1.98e-08,1.98e-08,1.86e-08,1.88e-08,127653850419.0
2024-02-04 04:00:00,1.88e-08,1.9e-08,1.86e-08,1.89e-08,269387750284.0
2024-02-04 08:00:00,1.89e-08,1.901e-08,1.761e-08,1.8e-08,5961301238413.0
2024-02-04 12:00:00,1.805e-08,1.823e-08,1.798e-08,1.813e-08,6887180807708.0
2024-02-04 16:00:00,1.813e-08,1.863e-08,1.808e-08,1.854e-08,364518069388.0
