timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.001137,0.001138,0.001116,0.001117,6963146.0
2023-07-05 12:00:00,0.001118,0.001143,0.001112,0.001122,6662706.0
2023-07-05 16:00:00,0.001122,0.001144,0.001118,0.001127,5417158.0
2023-07-05 20:00:00,0.001131,0.001142,0.001119,0.001128,3617749.0
2023-07-06 00:00:00,0.001134,0.001148,0.001119,0.001138,5707206.0
2023-07-06 04:00:00,0.001139,0.001155,0.001124,0.001147,2385884.0
2023-07-06 08:00:00,0.001146,0.001157,0.001112,0.001129,3201924.0
2023-07-06 12:00:00,0.001126,0.001133,0.001109,0.001117,4391512.0
2023-07-06 16:00:00,0.001121,0.001173,0.001104,0.00114,5436297.0
2023-07-06 20:00:00,0.001143,0.001157,0.001124,0.001145,6794255.0
2023-07-07 00:00:00,0.00114,0.001149,0.001121,0.001139,5145391.0
2023-07-07 04:00:00,0.001141,0.001148,0.001118,0.001134,5876198.0
2023-07-07 08:00:00,0.001128,0.001141,0.001113,0.001116,5210170.0
2023-07-07 12:00:00,0.001118,0.001147,0.001116,0.001145,4176831.0
2023-07-07 16:00:00,0.001146,0.001155,0.001122,0.00114,4738254.0
2023-07-07 20:00:00,0.001141,0.001145,0.001125,0.001135,4384055.0
2023-07-08 00:00:00,0.001135,0.001146,0.001129,0.00114,4575904.0
2023-07-08 04:00:00,0.001141,0.001153,0.001126,0.001149,3943881.0
2023-07-08 08:00:00,0.001145,0.001157,0.001131,0.00115,4787338.0
2023-07-08 12:00:00,0.001152,0.001177,0.001144,0.001167,4697489.0
2023-07-08 16:00:00,0.001165,0.001167,0.001142,0.001157,3782378.0
2023-07-08 20:00:00,0.001154,0.00117,0.001143,0.001163,3597072.0
2023-07-09 00:00:00,0.001159,0.001168,0.001145,0.001152,5899135.0
2023-07-09 04:00:00,0.001155,0.001158,0.001134,0.001144,6560447.0
2023-07-09 08:00:00,0.001137,0.001158,0.001135,0.001148,4176140.0
2023-07-09 12:00:00,0.00115,0.001159,0.001136,0.001144,3197332.0
2023-07-09 16:00:00,0.001145,0.001155,0.001136,0.001151,3550713.0
2023-07-09 20:00:00,0.001147,0.001163,0.001056,0.001113,9321060.0
2023-07-10 00:00:00,0.001111,0.001115,0.001092,0.0011,2835400.0
2023-07-10 04:00:00,0.001101,0.001113,0.001085,0.001089,5785700.0
2023-07-10 08:00:00,0.001091,0.001128,0.001078,0.001116,4990173.0
2023-07-10 12:00:00,0.001113,0.001138,0.001106,0.001137,6166220.0
2023-07-10 16:00:00,0.001138,0.001145,0.001124,0.00113,4158666.0
2023-07-10 20:00:00,0.001139,0.001157,0.001124,0.001148,6242707.0
2023-07-11 00:00:00,0.00115,0.001171,0.00112,0.001127,5771530.0
2023-07-11 04:00:00,0.001132,0.001162,0.001107,0.001121,4364951.0
2023-07-11 08:00:00,0.001122,0.001136,0.001109,0.001116,4702872.0
2023-07-11 12:00:00,0.001119,0.001125,0.001089,0.001094,4568386.0
2023-07-11 16:00:00,0.001094,0.001116,0.001084,0.001096,6416203.0
2023-07-11 20:00:00,0.001099,0.001116,0.001096,0.001104,3033690.0
2023-07-12 00:00:00,0.001107,0.001122,0.001094,0.001107,6026778.0
2023-07-12 04:00:00,0.001106,0.001118,0.001094,0.001105,6822300.0
2023-07-12 08:00:00,0.001104,0.001123,0.00108,0.001108,5300112.0
2023-07-12 12:00:00,0.001109,0.001129,0.001087,0.001111,8261893.0
2023-07-12 16:00:00,0.001112,0.001122,0.001086,0.001098,6566155.0
2023-07-12 20:00:00,0.001098,0.001107,0.001086,0.001098,7844832.0
2023-07-13 00:00:00,0.001097,0.001134,0.001092,0.001122,5870287.0
2023-07-13 04:00:00,0.001117,0.001133,0.001098,0.001117,7171597.0
2023-07-13 08:00:00,0.001114,0.001126,0.001094,0.001113,6171233.0
2023-07-13 12:00:00,0.001114,0.001124,0.001091,0.001113,5375817.0
2023-07-13 16:00:00,0.001105,0.001117,0.001088,0.001106,5822815.0
2023-07-13 20:00:00,0.001103,0.001172,0.001083,0.001147,6727350.0
2023-07-14 00:00:00,0.001146,0.001187,0.00114,0.001166,9656332.0
2023-07-14 04:00:00,0.00116,0.001218,0.001143,0.001158,7492517.0
2023-07-14 08:00:00,0.001152,0.001197,0.00114,0.001175,6015462.0
2023-07-14 12:00:00,0.001181,0.001203,0.001165,0.001192,7233834.0
2023-07-14 16:00:00,0.001193,0.001207,0.00114,0.001147,7565036.0
2023-07-14 20:00:00,0.001144,0.001157,0.001137,0.001152,8041991.0
2023-07-15 00:00:00,0.00115,0.00116,0.00114,0.001145,7623134.0
2023-07-15 04:00:00,0.001155,0.001159,0.00114,0.001143,4189919.0
2023-07-15 08:00:00,0.001148,0.00116,0.001137,0.001138,7014479.0
2023-07-15 12:00:00,0.001139,0.001161,0.001137,0.001142,4392611.0
2023-07-15 16:00:00,0.001145,0.001152,0.001133,0.001142,4175614.0
2023-07-15 20:00:00,0.001142,0.001151,0.001137,0.001141,3731342.0
2023-07-16 00:00:00,0.001147,0.001158,0.00114,0.001151,3059585.0
2023-07-16 04:00:00,0.001151,0.001167,0.001147,0.00115,4670580.0
2023-07-16 08:00:00,0.001161,0.001224,0.001149,0.001197,8570343.0
2023-07-16 12:00:00,0.001202,0.001219,0.001166,0.001181,11437036.0
2023-07-16 16:00:00,0.001185,0.001205,0.00116,0.001188,9934665.0
2023-07-16 20:00:00,0.001181,0.001193,0.001158,0.001177,8746426.0
2023-07-17 00:00:00,0.001176,0.00118,0.001153,0.001169,7749360.0
2023-07-17 04:00:00,0.001167,0.001175,0.00114,0.001147,7201795.0
2023-07-17 08:00:00,0.001146,0.001181,0.001135,0.00117,8759003.0
2023-07-17 12:00:00,0.001169,0.001183,0.001161,0.00117,6530421.0
2023-07-17 16:00:00,0.001171,0.001178,0.001156,0.001169,9904226.0
2023-07-17 20:00:00,0.00117,0.00117,0.00115,0.00116,6178272.0
2023-07-18 00:00:00,0.001162,0.001172,0.001142,0.001152,6096112.0
2023-07-18 04:00:00,0.001153,0.001162,0.001133,0.001138,7593069.0
2023-07-18 08:00:00,0.00114,0.001156,0.001132,0.00114,3907372.0
2023-07-18 12:00:00,0.00114,0.001168,0.001118,0.001156,4529585.0
2023-07-18 16:00:00,0.001168,0.001169,0.001136,0.001148,5405482.0
2023-07-18 20:00:00,0.001147,0.0012,0.00114,0.001179,6310760.0
2023-07-19 00:00:00,0.001178,0.0012,0.001171,0.001191,7832831.0
2023-07-19 04:00:00,0.001179,0.001201,0.00116,0.001187,8210212.0
2023-07-19 08:00:00,0.001196,0.001198,0.001163,0.001177,6014941.0
2023-07-19 12:00:00,0.001176,0.001199,0.001164,0.001179,3709808.0
2023-07-19 16:00:00,0.001178,0.001188,0.001163,0.001168,6392321.0
2023-07-19 20:00:00,0.001175,0.001183,0.001164,0.001173,7210624.0
2023-07-20 00:00:00,0.001182,0.001192,0.001165,0.001178,7466994.0
2023-07-20 04:00:00,0.001177,0.001179,0.001167,0.001175,5807797.0
2023-07-20 08:00:00,0.001171,0.001185,0.001166,0.001176,6772539.0
2023-07-20 12:00:00,0.00118,0.00119,0.001172,0.00118,7510171.0
2023-07-20 16:00:00,0.001177,0.001182,0.001151,0.001164,7138321.0
2023-07-20 20:00:00,0.001162,0.00117,0.001148,0.00115,3208551.0
2023-07-21 00:00:00,0.001152,0.001171,0.001148,0.001154,5155074.0
2023-07-21 04:00:00,0.00117,0.001171,0.001154,0.001157,2750836.0
2023-07-21 08:00:00,0.001158,0.001175,0.001153,0.001166,1740035.5
2023-07-21 12:00:00,0.001169,0.001174,0.001157,0.001162,2834187.0
2023-07-21 16:00:00,0.001158,0.00117,0.001148,0.001155,6074348.0
2023-07-21 20:00:00,0.001159,0.001166,0.001142,0.001145,6635336.0
2023-07-22 00:00:00,0.001146,0.001171,0.001142,0.001151,5312655.0
2023-07-22 04:00:00,0.001152,0.001177,0.001151,0.001163,4987540.0
2023-07-22 08:00:00,0.001165,0.001174,0.001147,0.001151,4653323.0
2023-07-22 12:00:00,0.001161,0.001176,0.001151,0.001169,5443861.0
2023-07-22 16:00:00,0.001166,0.001175,0.001151,0.001167,5442407.0
2023-07-22 20:00:00,0.001168,0.001174,0.001163,0.001168,4236363.0
2023-07-23 00:00:00,0.001169,0.001174,0.001156,0.001171,3473400.0
2023-07-23 04:00:00,0.001171,0.001176,0.001153,0.001162,4589356.0
2023-07-23 08:00:00,0.001155,0.001172,0.001151,0.001163,5437265.0
2023-07-23 12:00:00,0.001157,0.001168,0.001154,0.001161,2498687.0
2023-07-23 16:00:00,0.001166,0.001193,0.001158,0.001182,5559790.0
2023-07-23 20:00:00,0.001183,0.001192,0.001174,0.001181,3892264.0
