timestamp,open,high,low,close,volume
2022-05-12 12:00:00,0.3,0.391,0.296,0.337,67538.8
2022-05-12 16:00:00,0.337,0.8,0.045,0.313,225595.1
2022-05-12 20:00:00,0.313,0.343,0.313,0.34,8427.6
2022-05-13 00:00:00,0.34,0.343,0.33,0.33,3215.0
2022-05-13 04:00:00,0.33,0.341,0.328,0.335,12954.6
2022-05-13 08:00:00,0.335,0.335,0.298,0.304,16420.8
2022-05-13 12:00:00,0.304,0.304,0.237,0.274,91574.0
2022-05-13 16:00:00,0.277,0.277,0.259,0.275,14572.8
2022-05-13 20:00:00,0.275,0.283,0.275,0.283,3425.8
2022-05-14 00:00:00,0.283,0.292,0.283,0.292,3407.7
2022-05-14 04:00:00,0.292,0.318,0.292,0.3,29289.7
2022-05-14 08:00:00,0.3,0.301,0.298,0.299,620.1
2022-05-14 12:00:00,0.3,0.301,0.298,0.301,481.7
2022-05-14 16:00:00,0.299,0.302,0.299,0.301,378.4
2022-05-14 20:00:00,0.301,0.301,0.298,0.3,825.0
2022-05-15 00:00:00,0.3,0.301,0.298,0.301,279.9
2022-05-15 04:00:00,0.301,0.301,0.296,0.299,3266.6
2022-05-15 08:00:00,0.299,0.3,0.299,0.299,4076.9
2022-05-15 12:00:00,0.299,0.299,0.297,0.297,413.3
2022-05-15 16:00:00,0.297,0.297,0.296,0.296,42.9
2022-05-15 20:00:00,0.296,0.299,0.295,0.295,667.2
2022-05-16 00:00:00,0.295,0.295,0.295,0.295,0.0
2022-05-16 04:00:00,0.295,0.298,0.292,0.293,1466.9
2022-05-16 08:00:00,0.293,0.299,0.293,0.299,21332.1
2022-05-16 12:00:00,0.299,0.305,0.299,0.303,45684.8
2022-05-16 16:00:00,0.303,0.304,0.3,0.304,603.1
2022-05-16 20:00:00,0.304,0.304,0.298,0.298,1000.0
2022-05-17 00:00:00,0.298,0.298,0.298,0.298,110.0
2022-05-17 04:00:00,0.298,0.301,0.298,0.301,16.8
2022-05-17 08:00:00,0.301,0.304,0.3,0.302,12154.1
2022-05-17 12:00:00,0.302,0.305,0.302,0.305,9541.2
2022-05-17 16:00:00,0.305,0.306,0.303,0.305,6324.1
2022-05-17 20:00:00,0.305,0.305,0.305,0.305,4310.2
2022-05-18 00:00:00,0.305,0.305,0.302,0.304,6392.6
2022-05-18 04:00:00,0.304,0.304,0.304,0.304,2267.8
2022-05-18 08:00:00,0.304,0.319,0.304,0.319,23741.3
2022-05-18 12:00:00,0.319,0.319,0.318,0.319,40360.4
2022-05-18 16:00:00,0.319,0.319,0.319,0.319,39292.7
2022-05-18 20:00:00,0.319,0.319,0.312,0.314,35157.4
2022-05-19 00:00:00,0.314,0.314,0.309,0.311,25317.1
2022-05-19 04:00:00,0.311,0.312,0.292,0.294,40521.0
2022-05-19 08:00:00,0.294,0.32,0.286,0.312,62949.6
2022-05-19 12:00:00,0.312,0.312,0.304,0.306,42223.1
2022-05-19 16:00:00,0.306,0.306,0.299,0.3,31443.2
2022-05-19 20:00:00,0.3,0.3,0.297,0.298,20359.1
2022-05-20 00:00:00,0.298,0.3,0.298,0.299,18509.7
2022-05-20 04:00:00,0.299,0.303,0.298,0.303,38399.9
2022-05-20 08:00:00,0.303,0.307,0.3,0.301,44050.5
2022-05-20 12:00:00,0.301,0.306,0.301,0.306,38152.1
2022-05-20 16:00:00,0.306,0.307,0.304,0.306,30075.1
2022-05-20 20:00:00,0.306,0.306,0.306,0.306,40108.3
2022-05-21 00:00:00,0.306,0.307,0.305,0.306,38431.9
2022-05-21 04:00:00,0.306,0.319,0.305,0.319,44142.8
2022-05-21 08:00:00,0.319,0.332,0.316,0.325,49192.6
2022-05-21 12:00:00,0.325,0.348,0.325,0.347,44507.0
2022-05-21 16:00:00,0.347,0.347,0.34,0.342,40626.2
2022-05-21 20:00:00,0.342,0.343,0.342,0.342,42629.9
2022-05-22 00:00:00,0.342,0.342,0.342,0.342,29000.7
2022-05-22 04:00:00,0.342,0.342,0.342,0.342,20145.2
2022-05-22 08:00:00,0.342,0.376,0.342,0.376,43767.6
2022-05-22 12:00:00,0.376,0.376,0.37,0.371,42340.8
2022-05-22 16:00:00,0.371,0.378,0.371,0.377,43776.8
2022-05-22 20:00:00,0.377,0.377,0.377,0.377,34279.4
2022-05-23 00:00:00,0.377,0.377,0.377,0.377,37424.2
