timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.775,0.778,0.757,0.774,6738.842
2023-07-05 16:00:00,0.776,0.78,0.768,0.772,7530.029
2023-07-05 20:00:00,0.774,0.774,0.762,0.765,5708.891
2023-07-06 00:00:00,0.767,0.771,0.76,0.764,4322.579
2023-07-06 04:00:00,0.769,0.786,0.764,0.774,2879.003
2023-07-06 08:00:00,0.777,0.79,0.769,0.779,3445.834
2023-07-06 12:00:00,0.78,0.783,0.752,0.764,3975.527
2023-07-06 16:00:00,0.765,0.775,0.759,0.766,5256.213
2023-07-06 20:00:00,0.765,0.772,0.737,0.742,7092.721
2023-07-07 00:00:00,0.746,0.751,0.733,0.745,8673.348
2023-07-07 04:00:00,0.747,0.753,0.742,0.743,4475.467
2023-07-07 08:00:00,0.747,0.747,0.738,0.741,3526.605
2023-07-07 12:00:00,0.743,0.751,0.739,0.747,4203.107
2023-07-07 16:00:00,0.748,0.752,0.739,0.746,2557.111
2023-07-07 20:00:00,0.747,0.752,0.741,0.749,2540.355
2023-07-08 00:00:00,0.75,0.757,0.746,0.75,2401.489
2023-07-08 04:00:00,0.751,0.753,0.739,0.746,2236.367
2023-07-08 08:00:00,0.748,0.764,0.744,0.757,2134.009
2023-07-08 12:00:00,0.758,0.765,0.755,0.76,3095.949
2023-07-08 16:00:00,0.764,0.766,0.752,0.752,4263.487
2023-07-08 20:00:00,0.751,0.76,0.751,0.755,2853.946
2023-07-09 00:00:00,0.756,0.764,0.75,0.755,3519.665
2023-07-09 04:00:00,0.755,0.757,0.748,0.748,7090.41
2023-07-09 08:00:00,0.75,0.754,0.744,0.751,2267.573
2023-07-09 12:00:00,0.753,0.754,0.744,0.75,2444.084
2023-07-09 16:00:00,0.75,0.756,0.745,0.75,3802.383
2023-07-09 20:00:00,0.749,0.752,0.741,0.748,1740.502
2023-07-10 00:00:00,0.751,0.753,0.742,0.749,4800.456
2023-07-10 04:00:00,0.75,0.753,0.744,0.746,3180.858
2023-07-10 08:00:00,0.747,0.776,0.742,0.772,3244.036
2023-07-10 12:00:00,0.774,0.779,0.768,0.776,3881.083
2023-07-10 16:00:00,0.773,0.783,0.766,0.78,10700.602
2023-07-10 20:00:00,0.782,0.784,0.763,0.764,2243.76
2023-07-11 00:00:00,0.766,0.776,0.763,0.768,3374.481
2023-07-11 04:00:00,0.77,0.774,0.762,0.767,2107.016
2023-07-11 08:00:00,0.767,0.778,0.764,0.766,2723.362
2023-07-11 12:00:00,0.766,0.773,0.764,0.77,1034.547
