timestamp,open,high,low,close,volume
2023-02-22 08:00:00,0.5,1.1,0.5,0.90004,7504.2
2023-02-22 12:00:00,0.90004,0.90018,0.56002,0.58018,3572.3
2023-02-22 16:00:00,0.58018,0.988,0.55001,0.9,3191.1
2023-02-22 20:00:00,0.9,0.9,0.75005,0.75005,344.3
2023-02-23 00:00:00,0.75005,0.75005,0.58,0.61998,446.6
2023-02-23 04:00:00,0.61998,0.75002,0.56028,0.59603,812.0
2023-02-23 08:00:00,0.59603,0.71982,0.56029,0.70899,378.4
2023-02-23 12:00:00,0.70899,0.70899,0.55001,0.62373,702.4
2023-02-23 16:00:00,0.62373,0.62373,0.5,0.62373,2324.3
2023-02-23 20:00:00,0.62373,0.62373,0.62001,0.62001,437.9
2023-02-24 00:00:00,0.62001,0.62373,0.62,0.62373,48.0
2023-02-24 04:00:00,0.62373,0.62373,0.62373,0.62373,0.0
2023-02-24 08:00:00,0.62373,0.62373,0.62373,0.62373,0.0
2023-02-24 12:00:00,0.62373,0.71,0.49287,0.71,2700.0
2023-02-24 16:00:00,0.71,0.82842,2e-05,0.30471,270257.4
2023-02-24 20:00:00,0.30471,0.30471,0.02406,0.06491,99626.3
2023-02-25 00:00:00,0.06491,0.06491,0.02671,0.03635,42289.9
2023-02-25 04:00:00,0.03635,0.05387,0.03444,0.04,27080.0
2023-03-06 08:00:00,0.04,0.04,0.03785,0.03824,3659.6
2023-03-06 12:00:00,0.03824,0.34,0.03811,0.09086,162671.3
2023-03-06 16:00:00,0.09227,0.21531,0.082,0.144,45273.9
2023-03-06 20:00:00,0.144,0.144,0.10737,0.13743,10646.5
2023-03-07 00:00:00,0.13743,0.13743,0.1065,0.13482,9649.6
2023-03-07 04:00:00,0.13482,0.13482,0.10825,0.1222,13228.7
2023-03-07 08:00:00,0.1222,0.12722,0.09601,0.0993,107104.7
2023-03-07 12:00:00,0.0993,0.179,0.095,0.11218,73970.9
2023-03-07 16:00:00,0.11113,0.12087,0.09595,0.113,47330.3
2023-03-07 20:00:00,0.113,0.11733,0.08714,0.10026,113689.4
2023-03-08 00:00:00,0.10026,0.10865,0.08714,0.09732,46380.5
2023-03-08 04:00:00,0.09732,0.10751,0.08857,0.09259,43702.2
2023-03-08 08:00:00,0.09258,0.09853,0.08856,0.09615,48311.4
2023-03-08 12:00:00,0.09705,0.09732,0.08856,0.09085,57469.0
2023-03-08 16:00:00,0.09085,0.09119,0.07928,0.08993,211705.0
2023-03-08 20:00:00,0.08993,0.09019,0.07613,0.08949,101944.6
2023-03-09 00:00:00,0.08949,0.08949,0.07542,0.08108,63478.3
2023-03-09 04:00:00,0.08108,0.092,0.07563,0.08908,122357.5
2023-03-09 08:00:00,0.08908,0.09192,0.08795,0.0886,101183.7
2023-03-09 12:00:00,0.08918,0.09187,0.08726,0.08951,147038.8
2023-03-09 16:00:00,0.08951,0.09251,0.08514,0.08949,118722.3
2023-03-09 20:00:00,0.08949,0.08949,0.0829,0.08887,53739.7
2023-03-10 00:00:00,0.08887,0.08887,0.08648,0.08808,19417.2
2023-03-10 04:00:00,0.08808,0.0887,0.08648,0.08866,6486.6
2023-03-10 08:00:00,0.08866,0.08945,0.08813,0.08942,125424.6
2023-03-10 12:00:00,0.08942,0.08947,0.08836,0.08883,40957.0
2023-03-10 16:00:00,0.08883,0.08916,0.0884,0.0884,54700.0
2023-03-10 20:00:00,0.0884,0.08851,0.08744,0.08821,125608.5
2023-03-11 00:00:00,0.08821,0.09254,0.08293,0.08881,85509.0
2023-03-11 04:00:00,0.08881,0.0889,0.08848,0.08888,51734.0
2023-03-11 08:00:00,0.08888,0.08916,0.08778,0.08915,59564.6
2023-03-11 12:00:00,0.08907,0.08956,0.08838,0.08892,173823.0
2023-03-11 16:00:00,0.08892,0.08944,0.08799,0.08845,108477.3
2023-03-11 20:00:00,0.08845,0.09041,0.08795,0.089,46450.0
2023-03-12 00:00:00,0.08904,0.08928,0.08867,0.08926,51008.0
2023-03-12 04:00:00,0.08926,0.08927,0.0882,0.0887,118839.2
2023-03-12 08:00:00,0.08868,0.08895,0.08842,0.08842,93274.0
2023-03-12 12:00:00,0.08842,0.08905,0.08841,0.08859,140805.0
2023-03-12 16:00:00,0.08859,0.0895,0.08843,0.08947,111250.0
2023-03-12 20:00:00,0.08947,0.09,0.08727,0.08854,98522.8
2023-03-13 00:00:00,0.0885,0.08878,0.08175,0.08788,95801.2
2023-03-13 04:00:00,0.08788,0.08816,0.07826,0.08816,154996.0
2023-03-13 08:00:00,0.08816,0.08974,0.08586,0.08885,51599.1
2023-03-13 12:00:00,0.08885,0.08966,0.08877,0.08892,47666.2
2023-03-13 16:00:00,0.08892,0.09026,0.08889,0.09007,68679.3
2023-03-13 20:00:00,0.09007,0.09334,0.08672,0.08827,60967.3
2023-03-14 00:00:00,0.08827,0.08858,0.08817,0.08853,99216.0
2023-03-14 04:00:00,0.08853,0.08853,0.08818,0.08821,104049.0
2023-03-14 08:00:00,0.08821,0.09207,0.08675,0.08855,146604.3
2023-03-14 12:00:00,0.08855,0.08905,0.08773,0.08777,65360.9
2023-03-14 16:00:00,0.08777,0.08906,0.08723,0.08905,53283.8
2023-03-14 20:00:00,0.08905,0.08905,0.08848,0.08868,109025.0
2023-03-15 00:00:00,0.08868,0.08872,0.08592,0.08644,148105.9
2023-03-15 04:00:00,0.08644,0.08917,0.08537,0.08917,35172.4
2023-03-15 08:00:00,0.08917,0.08917,0.0847,0.08598,121066.4
2023-03-15 12:00:00,0.08598,0.08652,0.08481,0.08587,53705.5
2023-03-15 16:00:00,0.08587,0.08849,0.08587,0.08848,100458.2
2023-03-15 20:00:00,0.08848,0.08861,0.08827,0.08834,47960.0
2023-03-16 00:00:00,0.08834,0.08852,0.08828,0.08839,56968.0
2023-03-16 04:00:00,0.08841,0.08841,0.086,0.08742,61414.0
2023-03-16 08:00:00,0.08741,0.08871,0.0874,0.08827,148707.4
2023-03-16 12:00:00,0.08826,0.08872,0.08773,0.08773,62984.3
2023-03-16 16:00:00,0.08774,0.08901,0.08763,0.08901,154856.9
2023-03-16 20:00:00,0.08908,0.0891,0.08661,0.08863,79573.3
2023-03-17 00:00:00,0.08864,0.08964,0.08737,0.08901,175381.4
2023-03-17 04:00:00,0.08898,0.08902,0.0873,0.08801,92985.9
2023-03-17 08:00:00,0.08801,0.0881,0.08772,0.08805,153624.8
2023-03-17 12:00:00,0.08804,0.0881,0.08782,0.08807,49940.6
2023-03-17 16:00:00,0.08807,0.0881,0.08806,0.0881,4325.5
2023-03-17 20:00:00,0.088,0.11776,0.08794,0.11301,124940.5
2023-03-18 00:00:00,0.113,0.11776,0.0973,0.1043,99857.4
2023-03-18 04:00:00,0.10434,0.10452,0.10237,0.10245,87149.0
2023-03-18 08:00:00,0.10244,0.10499,0.10244,0.10313,75543.7
2023-03-18 12:00:00,0.10321,0.10435,0.09994,0.10056,86320.3
2023-03-18 16:00:00,0.10067,0.10501,0.09579,0.1018,90248.4
2023-03-18 20:00:00,0.1018,0.103,0.10007,0.10241,74947.5
2023-03-19 00:00:00,0.10237,0.10254,0.10158,0.10191,69838.0
2023-03-19 04:00:00,0.10193,0.10314,0.10007,0.10276,115682.4
2023-03-19 08:00:00,0.10275,0.10321,0.10151,0.10201,74193.0
2023-03-19 12:00:00,0.102,0.10247,0.10091,0.10185,70685.0
2023-03-19 16:00:00,0.10181,0.10263,0.09833,0.1006,89554.1
2023-03-19 20:00:00,0.10061,0.10225,0.09659,0.10221,144905.1
2023-03-20 00:00:00,0.10301,0.10496,0.09919,0.10118,89362.1
2023-03-20 04:00:00,0.10125,0.1019,0.10082,0.10168,36250.0
2023-03-20 08:00:00,0.10175,0.10239,0.10108,0.10112,95929.0
2023-03-20 12:00:00,0.10105,0.104,0.10065,0.10202,100413.8
2023-03-20 16:00:00,0.10198,0.10207,0.09818,0.10002,48892.8
2023-03-20 20:00:00,0.1,0.10219,0.09922,0.10213,43619.3
2023-03-21 00:00:00,0.10208,0.10216,0.10107,0.10112,41174.0
2023-03-21 04:00:00,0.10107,0.10133,0.10065,0.10089,134266.0
2023-03-21 08:00:00,0.10062,0.10234,0.09966,0.10227,37106.3
2023-03-21 12:00:00,0.10228,0.10234,0.0989,0.10041,89496.2
2023-03-21 16:00:00,0.10038,0.10238,0.10029,0.10154,119578.8
2023-03-21 20:00:00,0.10154,0.10218,0.10111,0.10123,108586.9
2023-03-22 00:00:00,0.10201,0.10201,0.10201,0.10201,82.0
2023-03-22 04:00:00,0.1006,0.10064,0.10035,0.10046,9573.0
2023-03-22 08:00:00,0.1005,0.10062,0.10029,0.1005,44734.0
2023-03-22 12:00:00,0.10051,0.10072,0.09999,0.10042,78837.0
2023-03-22 16:00:00,0.10041,0.10072,0.09974,0.1007,101227.1
2023-03-22 20:00:00,0.10061,0.10078,0.09982,0.10076,68443.0
2023-03-23 00:00:00,0.10078,0.1008,0.10021,0.10078,96879.0
2023-03-23 04:00:00,0.10076,0.10077,0.10017,0.10026,66496.0
2023-03-23 08:00:00,0.10026,0.10031,0.10018,0.1002,63492.0
2023-03-23 12:00:00,0.10021,0.10048,0.1002,0.10026,124044.0
2023-03-23 16:00:00,0.10026,0.10077,0.10026,0.10035,100473.0
2023-03-23 20:00:00,0.10036,0.10051,0.1001,0.10035,42309.6
2023-03-24 00:00:00,0.10036,0.1007,0.1001,0.10032,55318.3
2023-03-24 04:00:00,0.10009,0.10009,0.09991,0.09994,92087.0
2023-03-24 08:00:00,0.09995,0.10071,0.09992,0.10032,48744.7
2023-03-24 12:00:00,0.10034,0.10054,0.10001,0.10011,107478.6
2023-03-24 16:00:00,0.10025,0.10071,0.1001,0.10044,8854.0
2023-03-24 20:00:00,0.10043,0.10085,0.10001,0.10055,44624.0
2023-03-25 00:00:00,0.10055,0.10078,0.10046,0.10065,125150.0
2023-03-25 04:00:00,0.10061,0.1008,0.10045,0.10065,73480.0
2023-03-25 08:00:00,0.10061,0.10077,0.10001,0.10061,87945.3
2023-03-25 12:00:00,0.10064,0.10122,0.1,0.10057,115303.7
2023-03-25 16:00:00,0.10056,0.10082,0.10056,0.10073,70207.0
2023-03-25 20:00:00,0.10076,0.10085,0.10023,0.1005,143873.0
2023-03-26 00:00:00,0.10048,0.10091,0.10043,0.10072,118855.0
2023-03-26 04:00:00,0.10075,0.1009,0.10061,0.10066,54398.0
2023-03-26 08:00:00,0.10063,0.1009,0.10062,0.10065,63312.0
2023-03-26 12:00:00,0.10067,0.10093,0.1003,0.1009,63335.0
2023-03-26 16:00:00,0.10089,0.10092,0.10059,0.10067,43262.0
2023-03-26 20:00:00,0.10064,0.10809,0.10059,0.10424,83093.0
2023-03-27 00:00:00,0.10435,0.10633,0.10405,0.10617,81703.0
2023-03-27 04:00:00,0.10628,0.10723,0.10444,0.10455,86563.0
2023-03-27 08:00:00,0.10447,0.10637,0.10413,0.10516,78644.0
2023-03-27 12:00:00,0.1052,0.10583,0.10284,0.10441,78291.0
2023-03-27 16:00:00,0.10456,0.11547,0.10433,0.10453,90012.5
2023-03-27 20:00:00,0.10448,0.10475,0.10448,0.10456,99802.0
2023-03-28 00:00:00,0.10456,0.10456,0.10456,0.10456,0.0
2023-03-28 04:00:00,0.10699,0.10826,0.10563,0.10723,20890.3
2023-03-28 08:00:00,0.10713,0.10921,0.10709,0.10715,41362.3
2023-03-28 12:00:00,0.10714,0.1093,0.1066,0.10738,116014.3
