timestamp,open,high,low,close,volume
2023-06-01 08:00:00,0.08,0.099,0.08,0.0989,127461.0
2023-06-01 12:00:00,0.098,0.099,0.0789,0.0823,582713.0
2023-06-01 16:00:00,0.0855,0.0882,0.0646,0.0807,1202699.0
2023-06-01 20:00:00,0.0821,0.1011,0.0753,0.0975,538381.0
2023-06-02 00:00:00,0.0915,0.0989,0.087,0.0967,298211.0
2023-06-02 04:00:00,0.0979,0.0988,0.0876,0.0899,209839.0
2023-06-02 08:00:00,0.09,0.0949,0.0815,0.0899,506767.0
2023-06-02 12:00:00,0.0944,0.0945,0.087,0.0898,448889.0
2023-06-02 16:00:00,0.0891,0.0938,0.0891,0.0933,86225.0
2023-06-02 20:00:00,0.0938,0.0938,0.0891,0.0899,140944.0
2023-06-03 00:00:00,0.0898,0.0938,0.0888,0.0914,296734.0
2023-06-03 04:00:00,0.0929,0.095,0.0881,0.0894,288624.0
2023-06-03 08:00:00,0.0927,0.0927,0.0872,0.088,541546.0
2023-06-03 12:00:00,0.088,0.088,0.088,0.088,12910.0
2023-06-03 16:00:00,0.0875,0.088,0.0811,0.0879,22731.0
2023-06-03 20:00:00,0.087,0.088,0.085,0.088,6576.0
2023-06-04 00:00:00,0.0879,0.088,0.0879,0.0879,27241.0
2023-06-04 04:00:00,0.0879,0.088,0.0879,0.088,5748.0
2023-06-04 08:00:00,0.088,0.088,0.0878,0.088,47422.0
2023-06-04 12:00:00,0.088,0.088,0.0878,0.088,37798.0
2023-06-04 16:00:00,0.088,0.0899,0.088,0.0897,7935.0
2023-06-04 20:00:00,0.0899,0.0919,0.0883,0.0917,114459.0
2023-06-05 00:00:00,0.0919,0.0938,0.082,0.0908,530269.0
2023-06-05 04:00:00,0.0909,0.0937,0.0875,0.0875,192400.0
2023-06-05 08:00:00,0.0922,0.0925,0.091,0.0921,240302.0
2023-06-05 12:00:00,0.0912,0.0919,0.0907,0.0907,2355.0
