timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.1133,0.1139,0.1069,0.1078,347114.0
2023-07-05 16:00:00,0.1077,0.1094,0.1068,0.1075,119307.0
2023-07-05 20:00:00,0.108,0.1089,0.1065,0.1081,147967.0
2023-07-06 00:00:00,0.1081,0.1085,0.1064,0.1079,73261.0
2023-07-06 04:00:00,0.108,0.11,0.1068,0.1094,57207.0
2023-07-06 08:00:00,0.1096,0.1108,0.1088,0.1091,42407.0
2023-07-06 12:00:00,0.1093,0.1099,0.1053,0.1072,167894.0
2023-07-06 16:00:00,0.1075,0.1096,0.1068,0.1077,112875.0
2023-07-06 20:00:00,0.1077,0.1086,0.1055,0.1069,195234.0
2023-07-07 00:00:00,0.107,0.1077,0.1054,0.1066,101760.0
2023-07-07 04:00:00,0.1067,0.1081,0.1051,0.1072,37354.0
2023-07-07 08:00:00,0.1073,0.1078,0.1049,0.1059,152334.0
2023-07-07 12:00:00,0.1056,0.1084,0.1049,0.1075,194984.0
2023-07-07 16:00:00,0.1074,0.108,0.1053,0.1066,82036.0
2023-07-07 20:00:00,0.1067,0.1069,0.1046,0.1056,204038.0
2023-07-08 00:00:00,0.1057,0.1072,0.1041,0.106,73028.0
2023-07-08 04:00:00,0.106,0.1066,0.1045,0.1059,39628.0
2023-07-08 08:00:00,0.1058,0.1081,0.1045,0.1081,120467.0
2023-07-08 12:00:00,0.1081,0.1088,0.1059,0.1064,144480.0
2023-07-08 16:00:00,0.1066,0.1086,0.1056,0.1071,101235.0
2023-07-08 20:00:00,0.1072,0.1077,0.1049,0.1067,219566.0
2023-07-09 00:00:00,0.1069,0.1077,0.1057,0.1075,23839.0
2023-07-09 04:00:00,0.1069,0.1076,0.1062,0.107,45136.0
2023-07-09 08:00:00,0.1069,0.1076,0.1053,0.1066,55406.0
2023-07-09 12:00:00,0.1062,0.1073,0.1053,0.1057,111805.0
2023-07-09 16:00:00,0.1057,0.1065,0.1051,0.1062,63606.0
2023-07-09 20:00:00,0.1062,0.1066,0.1049,0.1062,201147.0
2023-07-10 00:00:00,0.106,0.1067,0.1039,0.1059,98224.0
2023-07-10 04:00:00,0.106,0.1072,0.1051,0.1061,67772.0
2023-07-10 08:00:00,0.1061,0.1071,0.1038,0.1054,217643.0
2023-07-10 12:00:00,0.1056,0.1068,0.1048,0.1061,63412.0
2023-07-10 16:00:00,0.1062,0.1069,0.1058,0.1066,39956.0
2023-07-10 20:00:00,0.1066,0.1075,0.1059,0.1071,362041.0
2023-07-11 00:00:00,0.1066,0.1075,0.1062,0.1071,55126.0
2023-07-11 04:00:00,0.1072,0.108,0.1065,0.1079,56589.0
2023-07-11 08:00:00,0.1075,0.1081,0.1059,0.1064,165155.0
2023-07-11 12:00:00,0.1066,0.1077,0.1052,0.1072,80295.0
2023-07-11 16:00:00,0.1074,0.1084,0.1055,0.1072,53238.0
2023-07-11 20:00:00,0.1071,0.108,0.1061,0.1071,94979.0
2023-07-12 00:00:00,0.1068,0.1085,0.106,0.1079,64954.0
2023-07-12 04:00:00,0.1074,0.1081,0.1064,0.1076,43597.0
2023-07-12 08:00:00,0.107,0.1082,0.1061,0.1071,142681.0
2023-07-12 12:00:00,0.1071,0.1087,0.1071,0.1074,116672.0
2023-07-12 16:00:00,0.1073,0.1093,0.1072,0.1076,69121.0
2023-07-12 20:00:00,0.1078,0.1108,0.1065,0.1083,256404.0
2023-07-13 00:00:00,0.1084,0.1095,0.1068,0.1076,22000.5
2023-07-13 04:00:00,0.1076,0.1087,0.1071,0.1079,175092.0
2023-07-13 08:00:00,0.1081,0.1106,0.1067,0.1091,95452.0
2023-07-13 12:00:00,0.109,0.1315,0.1082,0.1288,358726.0
2023-07-13 16:00:00,0.1286,0.1461,0.1286,0.1447,171798.0
2023-07-13 20:00:00,0.1448,0.1485,0.1387,0.1455,182219.0
2023-07-14 00:00:00,0.146,0.1619,0.143,0.144,104834.0
2023-07-14 04:00:00,0.1443,0.1468,0.1424,0.1442,214386.0
2023-07-14 08:00:00,0.1449,0.1452,0.1408,0.1447,57551.0
2023-07-14 12:00:00,0.1447,0.1488,0.1441,0.1488,50731.0
2023-07-14 16:00:00,0.1487,0.1494,0.1395,0.1413,41315.0
2023-07-14 20:00:00,0.1408,0.1415,0.1388,0.1393,22862.0
2023-07-15 00:00:00,0.1394,0.14,0.138,0.1389,23559.0
2023-07-15 04:00:00,0.1384,0.1446,0.1384,0.1431,62642.0
2023-07-15 08:00:00,0.1431,0.1448,0.1399,0.142,29317.0
2023-07-15 12:00:00,0.1425,0.1452,0.1398,0.1435,80472.0
2023-07-15 16:00:00,0.1436,0.1446,0.1401,0.1423,99013.0
2023-07-15 20:00:00,0.1428,0.1439,0.1399,0.141,13305.0
2023-07-16 00:00:00,0.1409,0.1418,0.1379,0.1382,58444.0
2023-07-16 04:00:00,0.1384,0.1391,0.1364,0.138,72335.0
2023-07-16 08:00:00,0.1379,0.1416,0.1351,0.1377,50559.0
2023-07-16 12:00:00,0.1374,0.1383,0.1336,0.1353,36591.0
2023-07-16 16:00:00,0.1349,0.1361,0.1333,0.1342,146656.0
2023-07-16 20:00:00,0.1348,0.1355,0.1331,0.1336,107141.0
2023-07-17 00:00:00,0.1341,0.1347,0.1318,0.1325,81595.0
2023-07-17 04:00:00,0.1328,0.1339,0.1314,0.1332,101292.0
2023-07-17 08:00:00,0.1329,0.1336,0.1282,0.1291,227841.0
2023-07-17 12:00:00,0.1291,0.1311,0.1281,0.1298,81805.0
2023-07-17 16:00:00,0.1301,0.1309,0.1258,0.1275,74492.0
2023-07-17 20:00:00,0.1283,0.1297,0.1258,0.1287,33438.0
2023-07-18 00:00:00,0.1289,0.1294,0.1276,0.1288,24664.0
2023-07-18 04:00:00,0.1282,0.1289,0.1268,0.1268,95476.0
2023-07-18 08:00:00,0.1281,0.1282,0.1251,0.1253,240072.0
2023-07-18 12:00:00,0.1255,0.1263,0.1232,0.1244,69754.0
2023-07-18 16:00:00,0.1245,0.1245,0.1218,0.1225,82016.0
2023-07-18 20:00:00,0.1229,0.1239,0.1213,0.1224,35069.0
2023-07-19 00:00:00,0.1222,0.1263,0.1218,0.126,215687.0
2023-07-19 04:00:00,0.1259,0.1267,0.124,0.1243,53880.0
2023-07-19 08:00:00,0.1244,0.1257,0.1197,0.1209,234457.0
2023-07-19 12:00:00,0.1222,0.1246,0.1196,0.1216,74408.0
2023-07-19 16:00:00,0.1221,0.1245,0.1207,0.1242,115410.0
2023-07-19 20:00:00,0.124,0.1249,0.1218,0.123,87466.0
2023-07-20 00:00:00,0.1227,0.1248,0.1219,0.1236,80370.0
2023-07-20 04:00:00,0.1229,0.1248,0.1226,0.1242,51659.0
2023-07-20 08:00:00,0.1243,0.1248,0.1195,0.122,291209.0
