timestamp,open,high,low,close,volume
2023-12-04 08:00:00,3.0,4.618,3.0,3.859,36849.799
2023-12-04 12:00:00,3.859,4.01,3.5,3.619,4334.488
2023-12-04 16:00:00,3.619,3.939,3.52,3.778,3710.087
2023-12-04 20:00:00,3.778,4.14,3.501,4.042,3554.343
2023-12-05 00:00:00,4.042,4.14,3.72,3.835,1902.787
2023-12-05 04:00:00,3.834,4.14,3.774,3.815,1706.441
2023-12-05 08:00:00,3.815,3.872,3.3,3.416,5321.901
2023-12-05 12:00:00,3.384,3.858,3.3,3.623,3926.699
2023-12-05 16:00:00,3.603,3.9,3.25,3.48,5815.533
2023-12-05 20:00:00,3.516,3.78,3.35,3.447,2504.059
2023-12-06 00:00:00,3.447,3.678,3.3,3.465,2804.404
2023-12-06 04:00:00,3.465,3.649,3.26,3.529,2715.863
2023-12-06 08:00:00,3.529,3.875,3.25,3.351,4914.69
2023-12-06 12:00:00,3.351,3.448,3.25,3.447,1472.174
2023-12-06 16:00:00,3.447,3.448,3.13,3.309,2358.418
2023-12-06 20:00:00,3.309,3.324,3.0,3.086,2808.683
2023-12-07 00:00:00,3.085,3.695,3.032,3.568,3643.359
2023-12-07 04:00:00,3.568,3.695,3.336,3.583,1860.961
2023-12-07 08:00:00,3.583,3.592,3.422,3.539,1856.812
2023-12-07 12:00:00,3.539,3.73,3.405,3.527,2573.323
2023-12-07 16:00:00,3.527,4.08,3.144,3.785,4033.555
2023-12-07 20:00:00,3.785,3.881,3.5,3.622,1525.562
2023-12-08 00:00:00,3.622,3.809,3.622,3.785,1007.009
2023-12-08 04:00:00,3.785,3.809,3.7,3.701,1559.804
2023-12-08 08:00:00,3.701,3.76,3.501,3.561,1342.343
2023-12-08 12:00:00,3.561,4.0,3.517,3.868,1260.36
2023-12-08 16:00:00,3.868,3.926,3.523,3.524,1375.52
2023-12-08 20:00:00,3.524,3.885,3.296,3.539,2034.168
2023-12-09 00:00:00,3.539,3.793,3.399,3.703,1560.342
2023-12-09 04:00:00,3.703,3.736,3.486,3.579,931.543
2023-12-09 08:00:00,3.56,3.579,3.377,3.543,1262.96
2023-12-09 12:00:00,3.543,4.6,3.543,4.537,3665.449
2023-12-09 16:00:00,4.536,4.536,3.978,4.113,1622.119
2023-12-09 20:00:00,4.113,4.41,3.971,4.304,1185.137
2023-12-10 00:00:00,4.304,4.963,4.236,4.832,1072.47
2023-12-10 04:00:00,4.832,7.22,4.115,5.597,6375.455
2023-12-10 08:00:00,5.514,6.28,5.093,5.094,3107.279
2023-12-10 12:00:00,5.094,5.903,5.093,5.402,1987.187
2023-12-10 16:00:00,5.402,6.367,5.11,5.883,1679.701
2023-12-10 20:00:00,5.883,6.117,5.463,5.679,1315.861
2023-12-11 00:00:00,5.679,5.999,4.41,5.999,2924.727
2023-12-11 04:00:00,5.999,6.738,5.872,6.025,894.306
2023-12-11 08:00:00,6.024,6.024,4.901,4.974,1164.155
2023-12-11 12:00:00,4.974,5.429,4.771,4.925,1115.247
2023-12-11 16:00:00,4.925,5.17,4.722,4.722,745.348
2023-12-11 20:00:00,4.722,5.582,4.722,5.443,812.553
2023-12-12 00:00:00,5.443,5.75,5.258,5.259,715.145
2023-12-12 04:00:00,5.259,5.907,5.185,5.726,1191.364
2023-12-12 08:00:00,5.726,6.108,5.483,5.484,819.88
2023-12-12 12:00:00,5.484,5.535,5.278,5.332,784.997
2023-12-12 16:00:00,5.278,5.658,4.65,5.033,1417.705
2023-12-12 20:00:00,5.033,5.18,4.716,4.786,1065.973
2023-12-13 00:00:00,4.786,5.772,4.786,5.42,1219.753
2023-12-13 04:00:00,5.42,5.618,5.31,5.389,667.563
2023-12-13 08:00:00,5.389,5.585,5.021,5.096,824.601
2023-12-13 12:00:00,5.096,5.143,5.096,5.142,447.749
2023-12-13 16:00:00,5.142,5.142,4.715,4.768,792.777
2023-12-13 20:00:00,4.768,5.963,4.55,5.874,1772.415
2023-12-14 00:00:00,5.874,7.173,5.407,6.64,3169.956
2023-12-14 04:00:00,6.64,6.742,6.284,6.292,768.355
2023-12-14 08:00:00,6.292,6.427,6.092,6.122,658.512
2023-12-14 12:00:00,6.122,7.228,6.12,7.163,1148.668
2023-12-14 16:00:00,7.163,7.209,6.99,7.101,611.413
2023-12-14 20:00:00,7.101,8.0,7.009,7.324,1182.895
2023-12-15 00:00:00,7.324,7.331,6.926,7.33,559.839
2023-12-15 04:00:00,7.33,7.347,6.105,6.228,905.481
2023-12-15 08:00:00,6.228,6.957,6.228,6.744,795.277
2023-12-15 12:00:00,6.744,6.82,5.939,6.27,989.934
2023-12-15 16:00:00,6.27,6.573,6.138,6.529,650.44
2023-12-15 20:00:00,6.529,7.187,5.94,6.501,1342.432
2023-12-16 00:00:00,6.501,7.329,6.5,7.266,652.297
2023-12-16 04:00:00,7.266,7.446,6.459,6.746,1128.383
2023-12-16 08:00:00,6.746,9.637,6.746,8.862,1441.675
2023-12-16 12:00:00,8.862,10.47,8.861,10.366,1242.674
2023-12-16 16:00:00,10.366,10.701,9.672,10.101,475.667
2023-12-16 20:00:00,10.101,10.541,10.101,10.41,415.489
2023-12-17 00:00:00,10.41,10.541,9.572,9.955,712.591
2023-12-17 04:00:00,9.955,10.195,9.368,9.561,622.474
