timestamp,open,high,low,close,volume
2023-07-20 08:00:00,60.0,110.24,60.0,83.18,467.9642
2023-07-20 12:00:00,83.18,83.98,71.6,76.06,147.1038
2023-07-20 16:00:00,76.06,81.7,73.87,77.07,131.2953
2023-07-20 20:00:00,76.33,79.12,70.79,71.99,145.9459
2023-07-21 00:00:00,71.99,79.62,71.6,79.62,144.4982
2023-07-21 04:00:00,79.62,80.38,76.31,79.29,874.5108
2023-07-21 08:00:00,79.29,89.13,79.29,80.97,144.5914
2023-07-21 12:00:00,80.97,80.97,76.75,77.5,109.5638
2023-07-21 16:00:00,77.5,79.75,77.5,79.74,120.6194
2023-07-21 20:00:00,79.74,82.19,79.74,82.18,108.3108
2023-07-22 00:00:00,82.18,87.45,81.8,86.49,768.1007
2023-07-22 04:00:00,86.49,86.49,83.22,86.09,97.5571
2023-07-22 08:00:00,86.09,97.23,85.81,90.66,388.7375
2023-07-22 12:00:00,90.66,94.48,88.08,94.48,106.5938
2023-07-22 16:00:00,94.48,101.27,91.41,91.41,106.5904
2023-07-22 20:00:00,91.41,102.92,91.38,96.68,135.2642
2023-07-23 00:00:00,96.68,108.2,96.66,108.0,90.27
2023-07-23 04:00:00,108.0,125.6,107.0,119.0,128.8247
2023-07-23 08:00:00,118.99,119.0,104.71,118.99,158.6725
2023-07-23 12:00:00,118.99,119.0,116.75,118.99,91.3467
2023-07-23 16:00:00,119.0,146.23,117.79,126.76,922.5686
2023-07-23 20:00:00,126.76,150.0,123.13,149.99,327.3549
2023-07-24 00:00:00,149.99,149.99,127.41,144.0,566.4544
2023-07-24 04:00:00,143.44,194.24,135.49,149.21,239.2732
2023-07-24 08:00:00,149.23,149.23,105.0,116.67,304.5935
2023-07-24 12:00:00,116.36,134.79,113.97,125.99,166.6258
2023-07-24 16:00:00,125.8,129.25,107.26,113.55,141.2844
2023-07-24 20:00:00,113.53,130.0,111.47,129.65,112.045
2023-07-25 00:00:00,129.75,135.61,115.26,120.74,129.9842
2023-07-25 04:00:00,120.72,125.17,101.87,104.69,183.2206
