timestamp,open,high,low,close,volume
2023-12-18 04:00:00,0.7,1.5013,0.6111,0.6278,516358.51
2023-12-18 08:00:00,0.6277,0.6986,0.5247,0.6799,931227.98
2023-12-18 12:00:00,0.6799,1.4099,0.6099,1.0299,895648.17
2023-12-18 16:00:00,1.0298,1.2714,1.0199,1.2056,306242.65
2023-12-18 20:00:00,1.2057,1.6382,1.0748,1.493,307112.18
2023-12-19 00:00:00,1.4998,1.978,1.4843,1.9199,534186.83
2023-12-19 04:00:00,1.906,2.4956,1.833,2.1923,715209.05
2023-12-19 08:00:00,2.1919,2.3322,1.5496,1.7411,544674.18
2023-12-19 12:00:00,1.7413,1.8638,1.4437,1.6509,481696.9
2023-12-19 16:00:00,1.6424,1.9816,1.6318,1.7412,203440.86
2023-12-19 20:00:00,1.741,1.7952,1.2817,1.3602,213500.09
2023-12-20 00:00:00,1.3599,1.6354,1.2228,1.4523,318747.37
2023-12-20 04:00:00,1.4527,1.5402,1.3144,1.3343,218268.12
2023-12-20 08:00:00,1.3343,1.4932,1.2798,1.3616,186343.05
2023-12-20 12:00:00,1.357,1.6321,1.3146,1.4,248961.64
2023-12-20 16:00:00,1.4,1.5288,1.3146,1.3292,90832.29
2023-12-20 20:00:00,1.3293,1.3971,1.2039,1.2816,110742.3
2023-12-21 00:00:00,1.2705,1.3072,1.0598,1.2339,389999.21
2023-12-21 04:00:00,1.2342,1.4451,1.1002,1.3849,391078.9
2023-12-21 08:00:00,1.3848,1.3941,1.162,1.1734,218698.36
2023-12-21 12:00:00,1.1734,1.1971,1.023,1.0366,270383.75
2023-12-21 16:00:00,1.0368,1.0791,0.8131,0.9813,373067.46
2023-12-21 20:00:00,0.9792,1.0048,0.8637,1.0002,147974.11
2023-12-22 00:00:00,1.0029,1.0493,0.9336,0.9859,207671.13
2023-12-22 04:00:00,0.9858,0.9859,0.8307,0.8644,255730.39
2023-12-22 08:00:00,0.8647,0.8817,0.7399,0.7711,265747.49
2023-12-22 12:00:00,0.7712,0.927,0.7708,0.8962,178481.78
2023-12-22 16:00:00,0.8959,0.9046,0.8,0.8462,92824.51
2023-12-22 20:00:00,0.8463,0.857,0.7354,0.7829,84528.61
2023-12-23 00:00:00,0.7801,0.8277,0.6288,0.6801,203409.36
2023-12-23 04:00:00,0.683,0.7468,0.5995,0.6461,272832.45
2023-12-23 08:00:00,0.6464,0.6796,0.6034,0.6171,254764.48
2023-12-23 12:00:00,0.6171,0.7575,0.6167,0.7329,246717.63
