timestamp,open,high,low,close,volume
2022-07-01 12:00:00,0.015,0.021,0.00675,0.019,547654.0
2022-07-01 16:00:00,0.01889,0.0191,0.01829,0.019,511839.0
2022-07-01 20:00:00,0.019,0.01916,0.01824,0.01869,465103.0
2022-07-02 00:00:00,0.01902,0.01908,0.01782,0.01787,377596.0
2022-07-02 04:00:00,0.01787,0.01907,0.0178,0.01836,338582.0
2022-07-02 08:00:00,0.01836,0.01909,0.01764,0.01905,279455.0
2022-07-02 12:00:00,0.01905,0.01909,0.01758,0.01848,307514.0
2022-07-02 16:00:00,0.01842,0.01908,0.0177,0.0189,424003.0
2022-07-02 20:00:00,0.0185,0.0191,0.01742,0.01836,473728.0
2022-07-03 00:00:00,0.01836,0.01912,0.01746,0.01895,326083.0
2022-07-03 04:00:00,0.01895,0.01907,0.01272,0.01597,396228.0
2022-07-03 08:00:00,0.01597,0.01893,0.01379,0.01565,342821.0
2022-07-03 12:00:00,0.01565,0.01811,0.01411,0.01589,332647.0
2022-07-03 16:00:00,0.01589,0.01716,0.01492,0.01537,323948.0
2022-07-03 20:00:00,0.01537,0.01719,0.01493,0.01576,319159.0
2022-07-04 00:00:00,0.01716,0.01716,0.01494,0.01575,345096.0
2022-07-04 04:00:00,0.01575,0.01704,0.01491,0.0155,322998.0
2022-07-04 08:00:00,0.01511,0.0163,0.01502,0.01565,365500.0
2022-07-04 12:00:00,0.01565,0.0163,0.01512,0.01599,489544.0
2022-07-04 16:00:00,0.01599,0.01651,0.01543,0.01574,411835.0
2022-07-04 20:00:00,0.01574,0.01616,0.01498,0.01585,333178.0
2022-07-05 00:00:00,0.01583,0.01633,0.01568,0.01589,318647.0
2022-07-05 04:00:00,0.01589,0.01631,0.01573,0.01604,315973.0
2022-07-05 08:00:00,0.01607,0.01625,0.01485,0.01592,425282.0
2022-07-05 12:00:00,0.01588,0.01621,0.01494,0.016,359425.0
2022-07-05 16:00:00,0.016,0.01608,0.01498,0.01587,348246.0
2022-07-05 20:00:00,0.01597,0.01607,0.01497,0.01607,329552.0
2022-07-06 00:00:00,0.01607,0.01628,0.01498,0.01596,321051.0
2022-07-06 04:00:00,0.01596,0.01607,0.01501,0.0157,307201.0
2022-07-06 08:00:00,0.0157,0.01609,0.01432,0.01497,337601.0
2022-07-06 12:00:00,0.01497,0.01601,0.01493,0.01543,320801.0
2022-07-06 16:00:00,0.01543,0.01626,0.015,0.016,362397.0
2022-07-06 20:00:00,0.016,0.01618,0.01501,0.01604,330333.0
2022-07-07 00:00:00,0.01604,0.01613,0.01523,0.01594,329588.0
2022-07-07 04:00:00,0.01594,0.0162,0.01504,0.01593,324394.0
2022-07-07 08:00:00,0.01593,0.01619,0.01571,0.0158,550816.0
2022-07-07 12:00:00,0.0158,0.0162,0.01578,0.01584,326435.0
2022-07-07 16:00:00,0.01584,0.01617,0.0158,0.0159,319942.0
2022-07-07 20:00:00,0.0159,0.01609,0.01496,0.01553,336023.0
2022-07-08 00:00:00,0.01553,0.01606,0.01499,0.0157,320205.0
2022-07-08 04:00:00,0.0157,0.01606,0.01483,0.01529,296604.0
2022-07-08 08:00:00,0.01529,0.01605,0.01496,0.01545,320456.0
2022-07-08 12:00:00,0.01513,0.01618,0.01495,0.01523,316462.0
2022-07-08 16:00:00,0.01523,0.01605,0.01495,0.01525,316386.0
2022-07-08 20:00:00,0.01525,0.01606,0.01494,0.01527,322660.0
2022-07-09 00:00:00,0.01527,0.01605,0.01491,0.01583,330968.0
2022-07-09 04:00:00,0.01583,0.01611,0.01496,0.01576,331188.0
2022-07-09 08:00:00,0.01565,0.01607,0.01485,0.01595,324169.0
2022-07-09 12:00:00,0.01595,0.01606,0.01494,0.01565,327856.0
2022-07-09 16:00:00,0.01565,0.01598,0.01495,0.01538,318617.0
2022-07-09 20:00:00,0.01514,0.01599,0.01494,0.01545,317534.0
2022-07-10 00:00:00,0.01545,0.01604,0.01492,0.01586,338526.0
2022-07-10 04:00:00,0.01586,0.0161,0.01449,0.01453,386620.0
2022-07-10 08:00:00,0.01456,0.01461,0.01431,0.01436,356696.0
2022-07-10 12:00:00,0.0143,0.01444,0.01398,0.01406,443695.0
2022-07-10 16:00:00,0.01406,0.01425,0.01384,0.01422,306701.0
2022-07-10 20:00:00,0.01422,0.0144,0.01388,0.01412,312964.0
