timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.0339,0.0343,0.03339,0.0338,22811.499939
2023-07-05 12:00:00,0.03379,0.034539,0.03346,0.03378,31300.299943
2023-07-05 16:00:00,0.033859,0.03482,0.03372,0.0345,48438.899922
2023-07-05 20:00:00,0.03457,0.03489,0.0343,0.03448,16698.099959
2023-07-06 00:00:00,0.03467,0.03494,0.03428,0.03478,15038.499956
2023-07-06 04:00:00,0.03471,0.03516,0.03422,0.03431,48324.599939
2023-07-06 08:00:00,0.03449,0.034699,0.03406,0.034179,17501.699951
2023-07-06 12:00:00,0.03421,0.034609,0.03389,0.03421,25448.299945
2023-07-06 16:00:00,0.03418,0.03444,0.03391,0.03395,15974.899947
2023-07-06 20:00:00,0.03429,0.03454,0.03389,0.03397,29666.099939
2023-07-07 00:00:00,0.03399,0.03461,0.03391,0.03414,24678.399928
2023-07-07 04:00:00,0.034159,0.03476,0.03389,0.034499,29561.199947
2023-07-07 08:00:00,0.03451,0.034699,0.03408,0.034449,16597.599948
2023-07-07 12:00:00,0.03449,0.034749,0.03415,0.0344,15081.999954
2023-07-07 16:00:00,0.03453,0.034659,0.0341,0.03437,17574.89995
2023-07-07 20:00:00,0.034339,0.03467,0.03412,0.03421,15863.299965
2023-07-08 00:00:00,0.034339,0.03506,0.03413,0.034409,22077.399948
2023-07-08 04:00:00,0.034429,0.03541,0.03405,0.03471,54801.599939
2023-07-08 08:00:00,0.03474,0.0353,0.03454,0.03521,28172.099945
2023-07-08 12:00:00,0.03517,0.035379,0.03474,0.03485,24569.699949
2023-07-08 16:00:00,0.034999,0.035289,0.03453,0.03486,17554.599944
2023-07-08 20:00:00,0.034769,0.03506,0.034409,0.03459,17960.599949
2023-07-09 00:00:00,0.03486,0.035059,0.03448,0.03462,22558.199949
2023-07-09 04:00:00,0.03461,0.03496,0.03428,0.0345,17478.199943
2023-07-09 08:00:00,0.03451,0.03524,0.03429,0.03485,78672.699941
2023-07-09 12:00:00,0.03483,0.03533,0.03457,0.035039,13883.499958
2023-07-09 16:00:00,0.03505,0.035359,0.03472,0.03497,14884.999962
2023-07-09 20:00:00,0.03496,0.03559,0.03485,0.03557,19415.399953
2023-07-10 00:00:00,0.03554,0.03564,0.03508,0.03535,12529.399976
2023-07-10 04:00:00,0.03536,0.035809,0.03516,0.03548,13768.099961
2023-07-10 08:00:00,0.03572,0.03614,0.03529,0.03595,26955.29996
2023-07-10 12:00:00,0.0358,0.03669,0.03566,0.03639,19518.899964
2023-07-10 16:00:00,0.03641,0.03673,0.03611,0.03664,12517.099972
2023-07-10 20:00:00,0.03664,0.03698,0.03625,0.036829,12535.499962
2023-07-11 00:00:00,0.03684,0.03696,0.03642,0.0367,13133.599965
2023-07-11 04:00:00,0.03671,0.037059,0.03648,0.03666,12872.899962
2023-07-11 08:00:00,0.03686,0.037059,0.03651,0.036559,12357.69997
2023-07-11 12:00:00,0.036789,0.0382,0.03651,0.03793,18270.299944
2023-07-11 16:00:00,0.03794,0.0385,0.03772,0.0382,27363.599944
2023-07-11 20:00:00,0.03806,0.03836,0.03774,0.03831,19233.599936
2023-07-12 00:00:00,0.03825,0.03856,0.03781,0.03817,18112.899965
2023-07-12 04:00:00,0.03832,0.03856,0.03777,0.0382,17957.399943
2023-07-12 08:00:00,0.03782,0.03968,0.03782,0.03948,56033.399933
2023-07-12 12:00:00,0.03945,0.039749,0.03919,0.03963,13265.099964
2023-07-12 16:00:00,0.03952,0.03967,0.03888,0.03922,11484.899976
2023-07-12 20:00:00,0.03923,0.039549,0.03888,0.03912,9114.299977
2023-07-13 00:00:00,0.03918,0.03952,0.03887,0.039009,10875.999973
2023-07-13 04:00:00,0.03902,0.039369,0.03881,0.039259,14189.149945
