timestamp,open,high,low,close,volume
2023-07-05 08:00:00,1.515,1.526,1.448,1.451,1017.516
2023-07-05 12:00:00,1.464,1.492,1.332,1.393,1120.508
2023-07-05 16:00:00,1.392,1.437,1.333,1.413,993.311
2023-07-05 20:00:00,1.392,1.53,1.242,1.512,1034.551
2023-07-06 00:00:00,1.504,1.545,1.246,1.372,1070.405
2023-07-06 04:00:00,1.402,1.471,1.349,1.434,1144.84
2023-07-06 08:00:00,1.432,1.486,1.4,1.442,1267.581
2023-07-06 12:00:00,1.431,1.472,1.361,1.428,1106.611
2023-07-06 16:00:00,1.431,1.472,1.354,1.371,1122.582
2023-07-06 20:00:00,1.377,1.415,1.345,1.367,1064.736
2023-07-07 00:00:00,1.372,1.397,1.324,1.352,1149.782
2023-07-07 04:00:00,1.353,1.381,1.322,1.377,1112.858
2023-07-07 08:00:00,1.357,1.381,1.295,1.322,1128.978
2023-07-07 12:00:00,1.324,1.35,1.307,1.312,1078.364
2023-07-07 16:00:00,1.313,1.352,1.31,1.334,1090.775
2023-07-07 20:00:00,1.333,1.368,1.31,1.318,1100.591
2023-07-08 00:00:00,1.32,1.361,1.31,1.34,1133.296
2023-07-08 04:00:00,1.343,1.369,1.31,1.346,1116.098
2023-07-08 08:00:00,1.331,1.37,1.31,1.321,1118.815
2023-07-08 12:00:00,1.342,1.358,1.31,1.32,1012.576
2023-07-08 16:00:00,1.324,1.351,1.31,1.31,1114.877
2023-07-08 20:00:00,1.315,1.354,1.31,1.336,1003.79
2023-07-09 00:00:00,1.314,1.354,1.31,1.343,1071.072
2023-07-09 04:00:00,1.33,1.361,1.31,1.349,1029.408
2023-07-09 08:00:00,1.352,1.391,1.322,1.361,1049.985
2023-07-09 12:00:00,1.354,1.384,1.329,1.357,1093.932
2023-07-09 16:00:00,1.345,1.386,1.329,1.351,1133.946
2023-07-09 20:00:00,1.353,1.422,1.337,1.387,1181.296
2023-07-10 00:00:00,1.392,1.432,1.363,1.404,1053.162
2023-07-10 04:00:00,1.397,1.432,1.363,1.414,1028.774
2023-07-10 08:00:00,1.407,1.439,1.383,1.396,1094.356
2023-07-10 12:00:00,1.41,1.45,1.387,1.433,964.577
2023-07-10 16:00:00,1.429,1.453,1.392,1.446,1022.94
2023-07-10 20:00:00,1.445,1.455,1.394,1.427,1073.908
2023-07-11 00:00:00,1.425,1.464,1.396,1.432,1025.897
2023-07-11 04:00:00,1.435,1.479,1.423,1.459,1004.801
2023-07-11 08:00:00,1.461,1.479,1.404,1.426,1064.381
2023-07-11 12:00:00,1.425,1.454,1.329,1.344,1155.553
2023-07-11 16:00:00,1.35,1.431,1.337,1.384,1017.523
2023-07-11 20:00:00,1.369,1.416,1.335,1.37,1044.19
