timestamp,open,high,low,close,volume
2023-08-01 08:00:00,1.3e-08,8e-08,1.3e-08,1.816e-08,838662102935.0
2023-08-01 12:00:00,1.816e-08,2.257e-08,1.612e-08,1.943e-08,1567161922398.0
2023-08-01 16:00:00,1.943e-08,2.7e-08,1.943e-08,2.349e-08,1037826355932.0
2023-08-01 20:00:00,2.349e-08,2.807e-08,1.71e-08,1.917e-08,1102379175114.0
2023-08-02 00:00:00,1.917e-08,2.488e-08,1.9e-08,2.3e-08,447516216071.0
2023-08-02 04:00:00,2.3e-08,2.807e-08,2.012e-08,2.688e-08,620336305675.0
2023-08-02 08:00:00,2.688e-08,2.892e-08,2.475e-08,2.533e-08,593707568197.0
2023-08-02 12:00:00,2.533e-08,3e-08,2.227e-08,2.274e-08,770524131933.0
2023-08-02 16:00:00,2.274e-08,2.716e-08,2.273e-08,2.716e-08,21759237096514.0
2023-08-02 20:00:00,2.716e-08,2.999e-08,1e-08,2.274e-08,1591992175501.0
2023-08-03 00:00:00,2.274e-08,2.9e-08,2.123e-08,2.546e-08,724541753371.0
2023-08-03 04:00:00,2.546e-08,2.644e-08,2.248e-08,2.42e-08,327095011756.0
2023-08-03 08:00:00,2.42e-08,2.51e-08,2.25e-08,2.326e-08,698840618271.0
2023-08-03 12:00:00,2.326e-08,2.326e-08,2e-08,2.099e-08,15537788594941.0
2023-08-03 16:00:00,2.099e-08,2.5e-08,2.099e-08,2.186e-08,38135848964513.0
2023-08-03 20:00:00,2.186e-08,2.263e-08,1.825e-08,2.001e-08,496733026444.0
2023-08-04 00:00:00,2.001e-08,2.001e-08,1.812e-08,1.828e-08,421572032114.0
2023-08-04 04:00:00,1.828e-08,2.211e-08,1.812e-08,2.211e-08,333815433444.0
2023-08-04 08:00:00,2.211e-08,2.27e-08,2.125e-08,2.199e-08,242724845501.0
2023-08-04 12:00:00,2.199e-08,2.45e-08,2.122e-08,2.228e-08,551238636764.0
2023-08-04 16:00:00,2.228e-08,2.264e-08,2.106e-08,2.22e-08,459874280734.0
2023-08-04 20:00:00,2.22e-08,2.237e-08,2.107e-08,2.126e-08,378146308729.0
2023-08-05 00:00:00,2.126e-08,2.139e-08,2.106e-08,2.121e-08,442583399959.0
2023-08-05 04:00:00,2.121e-08,2.172e-08,2.106e-08,2.149e-08,229781750528.0
2023-08-05 08:00:00,2.149e-08,2.45e-08,2.139e-08,2.283e-08,299760827723.0
2023-08-05 12:00:00,2.283e-08,2.302e-08,2.15e-08,2.227e-08,185815279948.0
2023-08-05 16:00:00,2.227e-08,2.237e-08,2.156e-08,2.168e-08,246031071112.0
2023-08-05 20:00:00,2.168e-08,2.317e-08,2.164e-08,2.207e-08,303538067891.0
2023-08-06 00:00:00,2.207e-08,2.253e-08,2.207e-08,2.232e-08,392804799821.0
2023-08-06 04:00:00,2.232e-08,2.252e-08,2.205e-08,2.25e-08,218254300241.0
2023-08-06 08:00:00,2.25e-08,2.355e-08,2.157e-08,2.187e-08,454953575200.0
2023-08-06 12:00:00,2.187e-08,2.188e-08,2.059e-08,2.119e-08,420715922553.0
2023-08-06 16:00:00,2.119e-08,2.154e-08,2.11e-08,2.138e-08,460008500162.0
2023-08-06 20:00:00,2.138e-08,2.61e-08,2.138e-08,2.345e-08,526470476374.0
2023-08-07 00:00:00,2.345e-08,2.432e-08,2.332e-08,2.401e-08,385111140332.0
2023-08-07 04:00:00,2.401e-08,2.627e-08,2.3e-08,2.354e-08,459735276687.0
2023-08-07 08:00:00,2.354e-08,2.464e-08,2.354e-08,2.426e-08,212389751111.0
2023-08-07 12:00:00,2.426e-08,2.8e-08,2.419e-08,2.71e-08,330958263335.0
2023-08-07 16:00:00,2.71e-08,2.73e-08,2.331e-08,2.475e-08,273864454006.0
2023-08-07 20:00:00,2.475e-08,2.8e-08,2.446e-08,2.665e-08,319655588448.0
2023-08-08 00:00:00,2.665e-08,2.809e-08,2.463e-08,2.646e-08,250794715123.0
2023-08-08 04:00:00,2.646e-08,2.658e-08,2.496e-08,2.503e-08,219601240091.0
2023-08-08 08:00:00,2.503e-08,2.562e-08,2.478e-08,2.515e-08,311188130456.0
2023-08-08 12:00:00,2.515e-08,2.545e-08,2.413e-08,2.51e-08,276908855228.0
2023-08-08 16:00:00,2.51e-08,2.626e-08,2.492e-08,2.512e-08,320566979307.0
2023-08-08 20:00:00,2.512e-08,2.562e-08,2.492e-08,2.492e-08,294335258697.0
2023-08-09 00:00:00,2.492e-08,2.495e-08,2.336e-08,2.455e-08,407094530685.0
2023-08-09 04:00:00,2.455e-08,2.504e-08,2.403e-08,2.414e-08,385695619924.0
2023-08-09 08:00:00,2.414e-08,2.415e-08,2.316e-08,2.351e-08,357546213313.0
2023-08-09 12:00:00,2.351e-08,2.358e-08,2.251e-08,2.271e-08,416638835292.0
2023-08-09 16:00:00,2.271e-08,2.285e-08,2.154e-08,2.169e-08,332124294013.0
2023-08-09 20:00:00,2.169e-08,2.22e-08,2.164e-08,2.197e-08,303775891554.0
2023-08-10 00:00:00,2.197e-08,2.302e-08,2.165e-08,2.168e-08,240099795687.0
2023-08-10 04:00:00,2.168e-08,2.188e-08,2.073e-08,2.15e-08,438410185990.0
2023-08-10 08:00:00,2.15e-08,2.253e-08,2.14e-08,2.189e-08,385840328092.0
2023-08-10 12:00:00,2.189e-08,2.237e-08,2.188e-08,2.23e-08,348196729000.0
2023-08-10 16:00:00,2.23e-08,2.269e-08,2.137e-08,2.147e-08,406927207421.0
2023-08-10 20:00:00,2.147e-08,2.171e-08,2.137e-08,2.155e-08,558596559119.0
2023-08-11 00:00:00,2.155e-08,2.161e-08,2.106e-08,2.11e-08,576502703256.0
2023-08-11 04:00:00,2.11e-08,2.163e-08,2.109e-08,2.16e-08,492856528013.0
2023-08-11 08:00:00,2.16e-08,2.171e-08,2.107e-08,2.116e-08,341229678509.0
2023-08-11 12:00:00,2.116e-08,2.121e-08,1.879e-08,1.919e-08,396024300799.0
2023-08-11 16:00:00,1.919e-08,2.085e-08,1.863e-08,2.054e-08,13542984739133.0
2023-08-11 20:00:00,2.054e-08,2.189e-08,2.05e-08,2.128e-08,348568998122.0
2023-08-12 00:00:00,2.128e-08,2.175e-08,2.128e-08,2.172e-08,544040077650.0
2023-08-12 04:00:00,2.172e-08,2.325e-08,2.161e-08,2.302e-08,762963841177.0
2023-08-12 08:00:00,2.302e-08,2.49e-08,2.302e-08,2.427e-08,683882280819.0
2023-08-12 12:00:00,2.427e-08,2.458e-08,2.263e-08,2.401e-08,543277159809.0
2023-08-12 16:00:00,2.401e-08,2.55e-08,2.323e-08,2.326e-08,972958422777.0
2023-08-12 20:00:00,2.326e-08,2.331e-08,2.233e-08,2.283e-08,687999424816.0
2023-08-13 00:00:00,2.283e-08,2.309e-08,2.233e-08,2.264e-08,958567016367.0
2023-08-13 04:00:00,2.264e-08,2.33e-08,2.218e-08,2.33e-08,670211083349.0
2023-08-13 08:00:00,2.33e-08,2.348e-08,2.31e-08,2.341e-08,1111177143888.0
2023-08-13 12:00:00,2.341e-08,2.37e-08,2.278e-08,2.314e-08,1351258166550.0
2023-08-13 16:00:00,2.314e-08,2.325e-08,2.233e-08,2.246e-08,1003200265560.0
2023-08-13 20:00:00,2.246e-08,2.25e-08,2.188e-08,2.198e-08,251887630827.0
2023-08-14 00:00:00,2.198e-08,2.249e-08,2.193e-08,2.243e-08,1007747875811.0
2023-08-14 04:00:00,2.243e-08,2.309e-08,2.192e-08,2.303e-08,852347755137.0
2023-08-14 08:00:00,2.303e-08,2.308e-08,2.279e-08,2.293e-08,708723480209.0
2023-08-14 12:00:00,2.293e-08,2.4e-08,2.192e-08,2.397e-08,635339332626.0
2023-08-14 16:00:00,2.397e-08,2.414e-08,2.338e-08,2.339e-08,907964781726.0
2023-08-14 20:00:00,2.339e-08,2.4e-08,2.339e-08,2.379e-08,730390202430.0
2023-08-15 00:00:00,2.379e-08,2.415e-08,2.369e-08,2.412e-08,689348808115.0
2023-08-15 04:00:00,2.412e-08,2.549e-08,2.4e-08,2.547e-08,646097702537.0
2023-08-15 08:00:00,2.547e-08,2.625e-08,2.533e-08,2.539e-08,613150319511.0
2023-08-15 12:00:00,2.539e-08,2.625e-08,2.533e-08,2.565e-08,1190775907138.0
2023-08-15 16:00:00,2.565e-08,2.635e-08,2.565e-08,2.577e-08,698704460362.0
2023-08-15 20:00:00,2.577e-08,2.595e-08,2.551e-08,2.556e-08,848638037114.0
2023-08-16 00:00:00,2.556e-08,2.56e-08,2.518e-08,2.557e-08,844997936573.0
2023-08-16 04:00:00,2.557e-08,2.595e-08,2.557e-08,2.571e-08,1148929892867.0
2023-08-16 08:00:00,2.571e-08,2.579e-08,2.505e-08,2.545e-08,1331959733323.0
2023-08-16 12:00:00,2.545e-08,2.55e-08,2.459e-08,2.467e-08,744262350873.0
2023-08-16 16:00:00,2.467e-08,2.467e-08,2.413e-08,2.442e-08,1110044416560.0
2023-08-16 20:00:00,2.442e-08,2.46e-08,2.368e-08,2.456e-08,542756179918.0
2023-08-17 00:00:00,2.456e-08,2.484e-08,2.414e-08,2.422e-08,506803122976.0
2023-08-17 04:00:00,2.422e-08,2.43e-08,2.399e-08,2.421e-08,1585658403608.0
2023-08-17 08:00:00,2.421e-08,2.429e-08,2.294e-08,2.306e-08,603085099390.0
2023-08-17 12:00:00,2.306e-08,2.365e-08,2.278e-08,2.352e-08,442741886091.0
2023-08-17 16:00:00,2.352e-08,2.352e-08,2.218e-08,2.234e-08,804399170432.0
2023-08-17 20:00:00,2.234e-08,2.234e-08,2.038e-08,2.099e-08,580131016154.0
2023-08-18 00:00:00,2.099e-08,2.128e-08,2.009e-08,2.009e-08,796249443323.0
2023-08-18 04:00:00,2.009e-08,2.084e-08,2.009e-08,2.077e-08,1064586281425.0
2023-08-18 08:00:00,2.077e-08,2.19e-08,2.069e-08,2.189e-08,782281005828.0
2023-08-18 12:00:00,2.189e-08,2.202e-08,1.83e-08,1.998e-08,1120492096066.0
2023-08-18 16:00:00,1.998e-08,2.084e-08,1.998e-08,2.071e-08,1377188611139.0
2023-08-18 20:00:00,2.071e-08,2.205e-08,2.069e-08,2.195e-08,625313940399.0
2023-08-19 00:00:00,2.195e-08,2.237e-08,2.189e-08,2.214e-08,1018127059346.0
2023-08-19 04:00:00,2.214e-08,2.263e-08,2.203e-08,2.262e-08,1128513656269.0
2023-08-19 08:00:00,2.262e-08,2.276e-08,2.247e-08,2.249e-08,1117826222754.0
